west_and_rest,year,income_mountain_100bracket_shape_for_log
41,1981,"9343,12143,15104,18199,21372,23500,25239,26499,27205,28107,27897,27253,26221,24780,23170,21531,20012,18565,17539,17513,18485,20674,24287,29525,36538,45603,56747,69860,84191,100505,117743,136393,154838,172134,187781,203204,222203,250323,293102,354784,438929,549435,694416,901659,1198142,1631162,2243229,3096329,4345958,6002924,8039085,11278125,15592105,20959868,26888846,33618076,39832287,44944176,48219073,49187866,48162299,45160275,40550122,34982683,28634148,22596950,17354180,12681186,8934955,6294833,4191121,2694531,1844324,1205248,775589,501642,329005,220821,149201,99677,63984,39903,24130,14521,9141,6133,4402,3178,2354,1543,942,524,284,153,95,50,23,8,1,0"
41,1982,"9303,12092,15045,18136,21306,23442,25202,26511,27239,28208,28097,27576,26700,25434,24022,22585,21250,20028,19129,19183,20157,22284,25775,30824,37592,46385,57192,69988,84025,99958,116864,135311,154215,172955,191076,209753,232309,263177,306865,367485,449528,560501,712775,920803,1226786,1680748,2311586,3172672,4413518,6004900,8172968,11324312,15499294,20834954,26978339,33825692,40203116,45394116,48911841,49744072,48518807,45398257,40615366,35260627,28574354,22559183,17222712,12759905,8804011,6218468,4152651,2686083,1796240,1211562,784987,511755,336893,226575,152701,101801,65478,41174,25350,15676,10149,6931,4979,3568,2623,1700,1027,562,298,157,95,50,23,8,1,0"
41,1983,"9405,12231,15227,18366,21589,23787,25631,27013,27822,28894,28891,28488,27737,26570,25292,24004,22747,21777,21111,20710,21520,23322,26426,30995,37252,45368,55642,68103,82052,98362,115910,135266,155332,175288,194382,213546,235417,264619,306040,364216,443557,551053,696637,912772,1218152,1666025,2277837,3131800,4390402,5995308,8026975,11029739,15115241,20386469,26286295,32719645,38924511,44288771,48150509,49118754,48290194,45329802,41083361,35760645,29766001,23838341,18719173,14024361,9962605,6878494,4855606,3263583,2117947,1447926,940509,597000,385328,256084,174621,118380,78168,49535,30618,18630,11367,7138,4673,3153,2088,1425,843,477,246,132,86,45,21,7,1,0"
41,1984,"9365,12183,15174,18313,21540,23755,25631,27060,27920,29062,29160,28876,28265,27245,26132,24990,23844,23064,22368,21912,22539,24073,26819,30952,36727,44332,54176,66239,80154,96044,113702,133401,154325,175335,195216,214429,235282,262800,302662,360868,442637,555591,708959,935784,1251012,1700768,2311840,3123145,4352009,5924021,7942038,10901678,14862451,20084491,25475341,32132999,38254735,43714991,47574570,49110894,48936820,45946347,41888319,36101068,30443034,24378931,19293286,14651122,10628153,7267834,5120689,3430187,2217933,1541778,1028666,671471,439763,290880,195148,130386,85353,53848,33409,20486,12538,7796,4993,3285,2113,1424,821,455,225,118,77,40,19,6,1,0"
41,1985,"9803,12759,15899,19201,22602,24951,26954,28503,29482,30720,30909,30703,30149,29155,28041,26840,25551,24627,23591,22608,22501,23123,24820,27825,32487,39099,48142,59719,73383,89624,108327,129682,152772,176276,198546,219381,240413,266182,302291,354916,431118,537587,683711,898542,1200369,1633818,2230470,3029631,4268221,5844259,7889219,10699620,14663874,19470590,24872996,31384568,37678433,43166228,47194692,49171773,49413032,46458789,42378618,36692550,31197520,25296198,19947398,15438465,11110696,7854994,5531197,3722512,2443081,1651186,1122000,723444,467871,305849,203345,134498,87411,54763,33637,20055,11751,7004,4373,2869,1827,1198,659,334,135,50,20,12,4,1,0,0"
41,1986,"10230,13314,16592,20041,23595,26050,28147,29789,30837,32122,32353,32180,31647,30660,29539,28313,26952,25923,24753,23493,22985,23064,24099,26316,30121,35878,44171,55139,68773,84436,103065,124712,148508,172966,196430,218389,239855,264058,295507,340187,405839,501806,640666,838499,1132983,1567655,2179625,2971768,4139221,5726566,7762848,10533723,14199237,18971192,24159115,30406913,36529823,42435904,46908528,49846806,49803667,47131249,43243635,37543815,32435614,26221621,20911116,15957666,11675603,8291691,5883183,3982039,2610689,1707522,1200490,804065,529054,351416,235135,155053,98518,58983,33588,18390,9972,5772,3573,2367,1519,995,550,279,114,43,17,10,4,1,0,0"
41,1987,"11563,15191,19133,23381,27884,31303,34487,37331,39658,42234,43937,45280,46258,46745,46979,46945,46596,46343,45691,44794,44085,43613,43728,44737,47080,51193,57687,66821,78694,92729,109570,128769,149925,171528,191924,210906,229613,251499,281172,324412,388488,482097,616231,805678,1080338,1474296,2034263,2761205,3838068,5299567,7267075,9823721,13277644,17684561,22846185,29184786,35545336,41846890,46796452,49755198,50520036,48417855,44912101,39498721,33844297,27470985,21922607,16979966,12399594,8835910,6215495,4153658,2693940,1753373,1228143,823021,542159,360146,240903,158875,100893,60174,33896,18103,9397,5092,2978,1929,1245,804,444,225,93,36,14,8,3,1,0,0"
41,1988,"10449,13777,17420,21374,25604,28900,32023,34877,37325,39936,41802,43316,44435,45036,45264,45114,44539,43772,42589,41074,39318,37536,36036,35217,35502,37400,41575,48383,58048,70094,85344,103347,124181,146080,167177,186956,206179,228083,257189,298790,359036,444307,562095,721954,948676,1279196,1760450,2457145,3397128,4790466,6736327,9236744,12656231,16779363,21970675,28049220,34918516,41369915,46786700,50144383,51247413,49845657,46351056,41291404,35483011,28759940,22941094,17453158,12970242,9081158,6421707,4386920,2888089,1889524,1325210,894624,597532,404247,274197,183814,117687,70528,38785,19821,9579,4626,2420,1491,965,609,337,171,74,29,11,7,2,1,0,0"
41,1989,"9455,12516,15890,19580,23566,26741,29791,32618,35168,37725,39629,41148,42198,42667,42629,42072,40995,39506,37504,35283,32450,29463,26548,24177,22808,23002,25467,30692,39055,50112,64827,82373,103612,126507,149142,170813,192005,215661,245527,285646,340162,414467,515145,654175,844681,1136755,1590150,2279637,3227849,4512390,6348399,8797426,12100417,16318672,21498346,27230018,33945071,40796041,46250496,50138197,51265231,50551836,47533089,42725882,36853041,29947651,24081806,18504375,13844885,9811784,6876672,4798433,3170574,2070180,1436601,958018,632784,426216,291672,199431,131256,80655,45351,23201,10816,4583,1969,1080,777,529,334,199,112,62,32,20,9,4,0,0"
41,1990,"8457,11286,14466,18005,21877,25151,28420,31597,34469,37635,40232,42500,44379,45700,46474,46665,46282,45336,43822,42134,39483,36495,33335,30484,28388,27641,28938,32832,39747,49490,62489,79205,97980,119512,141944,163856,185101,207733,235362,273132,325940,400560,504376,649614,848262,1141345,1586008,2245600,3136625,4386226,6067456,8512422,11631063,15809831,20505604,26268632,33323108,40053986,45918731,49866771,51962827,51879330,48950901,44449090,38151176,31420260,24986702,19196528,14431792,10192691,6943110,4861274,3236700,2113733,1474789,990268,657688,441954,300696,204619,136679,86583,50802,26723,12463,5120,2021,1026,660,424,262,162,101,65,44,25,13,5,1,0"
41,1991,"7523,10131,13122,16509,20286,23641,27108,30613,33929,37535,40809,43861,46584,48808,50455,51458,51874,51533,50477,49414,47006,44146,40894,37893,35504,34286,34888,37897,43702,52104,63723,77341,95066,115085,135799,156675,178095,202770,234776,279065,340823,425045,537544,687413,886121,1177245,1620654,2274189,3264353,4590955,6308626,8853724,11956134,16139862,20673833,26202321,33255288,40379621,46522021,50614732,52534193,52491358,49581681,44811499,38445568,31659121,25193146,19046014,14039667,9787405,6966751,4834973,3225626,2122866,1475238,990494,662555,453702,316070,219434,146463,91202,51931,26710,12410,5111,2078,944,560,302,161,87,51,32,22,12,6,2,0,0"
41,1992,"8200,11015,14213,17809,21803,25270,28796,32295,35657,39100,42152,44875,47178,48950,50124,50648,50671,50009,48727,47796,45925,44054,42349,41421,41764,43793,48070,54859,64081,75600,88848,104153,120728,139300,159134,180174,203495,231196,266944,313574,376839,462286,579123,741321,965058,1279432,1759884,2460396,3409324,4742144,6435676,8944705,12064441,16185724,20857806,26460765,32946474,39994023,46446472,51108396,53173276,52967742,49718091,45431254,38779315,32236601,25083174,19091672,14301975,10210064,7103274,4989046,3318883,2161586,1496510,1000204,664723,449340,308518,211771,142320,90517,53211,27967,12950,5200,1915,791,407,178,57,11,0,0,0,0,0,0,0,0"
41,1993,"3035,3975,4989,6071,7230,8061,8808,9448,10091,10503,10801,11020,11157,11294,11479,11750,12259,12981,13984,15744,18534,22412,27519,34031,42058,51638,62851,75492,88906,103071,116479,130457,142903,154785,166747,181031,200989,231120,275317,334632,412173,510155,637394,807193,1036336,1353359,1844151,2563295,3534372,4933209,6929047,9638364,12988074,17003400,21905711,27336098,34174543,40618644,46911593,51249483,53338278,52548266,48976384,44153255,37868393,31392771,25046311,19277106,14488503,10493293,7332799,5011616,3296567,2140647,1500458,1021119,690716,473408,330132,239895,183782,150920,131109,118406,105940,90130,70432,49523,30622,16583,7687,3145,1198,479,285,106,0,0,0,0"
41,1994,"1435,1888,2384,2921,3494,3937,4361,4762,5118,5501,5855,6231,6663,7206,7954,8954,10322,12246,14589,17749,22676,29131,37342,47255,58768,71464,84906,98167,110272,120675,128535,135360,137773,139186,143077,154301,177186,215335,269003,337443,420277,520381,643148,802886,1015388,1311264,1767989,2438589,3359510,4655085,6397491,8978048,12195280,16314678,20910050,26855762,33677478,40447125,46632937,51375961,54093585,53913883,50938841,46000207,39277210,32196300,25608232,19632656,14870655,10487311,7549599,5329964,3542064,2258146,1562559,1048657,703783,482950,338963,247843,190469,156179,134768,120737,107292,90904,70813,49617,30654,16598,7693,3147,1199,479,286,106,0,0,0,0"
41,1995,"964,1331,1776,2307,2925,3542,4242,5028,5860,6733,7836,9085,10550,12310,14482,17132,20285,24353,29036,34206,41646,50669,61446,73469,86350,99376,111673,122317,130493,136038,137928,138815,135453,132633,135281,147585,172105,209506,258962,319507,393466,486425,607396,773104,1004581,1336678,1841293,2561487,3532172,4832450,6482069,9021107,11941775,16010152,20493420,26699558,33374609,40477803,46281424,51573937,54555195,54938171,51677733,46474209,39557269,32808780,25983990,19977670,14983307,10793836,7623256,5381186,3601963,2400511,1703297,1172791,793785,535503,361202,251715,183524,143860,120243,106062,93555,78822,61105,42668,26385,14481,6961,3023,1216,486,290,107,0,0,0,0"
41,1996,"1401,1888,2460,3121,3883,4586,5387,6315,7362,8365,9869,11697,13953,16767,20244,24397,29220,35013,41381,48311,56873,66238,76212,86109,95475,103622,110158,114820,117687,118841,118751,118027,117677,120801,130749,149522,177309,213318,256669,307935,370698,450610,558290,708588,920819,1221343,1675521,2332914,3253271,4556330,6235495,8709041,11867422,15839924,20495865,26485963,33251229,40371678,46531022,51522652,54818608,55052416,52289324,46842769,40152812,33287913,26964011,21030589,16083295,11490393,7978890,5599497,3721409,2433078,1710878,1159835,770070,508948,336377,229441,164349,128453,110551,103647,99228,91612,78649,61368,42820,26944,15480,8421,4416,2117,1270,544,108,0,0,0"
41,1997,"2107,2866,3782,4868,6169,7414,8887,10638,12741,14553,17352,20669,24569,29177,34409,40148,46451,53125,59664,67002,73789,80094,85407,89529,92435,93891,94282,94255,94679,95926,99150,102476,110871,123623,140785,162027,187646,217932,255297,302404,363387,442179,546353,687564,882584,1159783,1576549,2200998,3109514,4420529,6081016,8379170,11248706,14792678,19077039,25185975,32221860,39916641,46675232,52246011,55042056,55838271,53115168,48180418,41487355,34730579,27875989,21637026,16246350,11954109,8346408,6017616,4138401,2760170,1955163,1337971,907436,622616,435041,310773,227336,173370,140258,121468,108757,96075,80678,62328,43457,27301,15672,8508,4455,2136,1281,549,109,0,0,0"
41,1998,"3654,4995,6590,8463,10669,12756,15107,17749,20784,23432,26961,30822,34951,39378,43843,48154,52429,56223,59216,63003,64936,66254,66875,67609,69138,72109,77127,84476,94162,105865,119138,132096,144745,154815,161602,167423,175868,192899,223862,272938,340657,427231,532606,662985,830776,1067819,1421619,1997833,2825217,4001046,5525998,7688272,10594512,14317787,18702396,24230201,30875948,38422669,45771126,51573269,55190718,56110487,53672259,49340441,43194665,36673113,29810833,23444971,17660035,12756346,8807952,6458696,4526719,3048686,2143764,1447517,964356,652056,453270,325688,240795,184999,149720,128723,114091,99977,83621,64658,45239,28728,16715,9263,4987,2490,1513,685,181,33,14,4"
41,1999,"2403,3243,4229,5374,6721,7949,9350,10954,12897,14454,16833,19605,22807,26554,30740,35299,40264,45371,50434,56050,60946,65417,69107,71946,73963,75259,75857,76231,77057,79166,82379,87750,92443,101697,114616,131404,152937,181027,217526,265328,326715,404103,500443,622666,782977,1008471,1337076,1853092,2612276,3700401,5213260,7175475,9999962,13861687,18393069,23869186,30328298,37753578,44987389,51485470,55133527,56470259,54112576,50584977,44693750,38249819,31033439,24329792,18584168,13539637,9491376,6867605,4786622,3223226,2131772,1517772,1043335,706913,481304,333575,242809,188427,157980,139771,127824,115143,98441,77343,54758,34428,18838,8756,3315,1112,452,281,161,85,40,16"
41,2000,"3609,5025,6755,8834,11318,13795,16625,19823,23461,26751,30977,35461,40139,44976,49658,54017,58017,61231,63685,66083,66051,64615,61655,57678,53345,49298,46289,45118,46478,50957,57813,68057,78931,94004,111720,131882,156257,186381,224273,271649,330602,402583,492220,605602,753034,954083,1243636,1688676,2362445,3381860,4737033,6574505,9190599,12758551,17174589,22813217,29395220,37535917,44594396,51588309,55767979,57911803,56019407,52431055,46168976,39471838,32017814,25108298,19054700,13911789,9779036,7095276,4990449,3410185,2312026,1638812,1114568,739262,488202,324228,224823,166903,138462,127283,124994,122287,113712,97927,76908,54506,34781,20423,10832,5408,2558,1445,631,251,52,17"
