west_and_rest,year,income_bracket,population_smooth
41,1981,0,9343
41,1981,1,12143
41,1981,2,15104
41,1981,3,18199
41,1981,4,21372
41,1981,5,23500
41,1981,6,25239
41,1981,7,26499
41,1981,8,27205
41,1981,9,28107
41,1981,10,27897
41,1981,11,27253
41,1981,12,26221
41,1981,13,24780
41,1981,14,23170
41,1981,15,21531
41,1981,16,20012
41,1981,17,18565
41,1981,18,17539
41,1981,19,17513
41,1981,20,18485
41,1981,21,20674
41,1981,22,24287
41,1981,23,29525
41,1981,24,36538
41,1981,25,45603
41,1981,26,56747
41,1981,27,69860
41,1981,28,84191
41,1981,29,100505
41,1981,30,117743
41,1981,31,136393
41,1981,32,154838
41,1981,33,172134
41,1981,34,187781
41,1981,35,203204
41,1981,36,222203
41,1981,37,250323
41,1981,38,293102
41,1981,39,354784
41,1981,40,438929
41,1981,41,549435
41,1981,42,694416
41,1981,43,901659
41,1981,44,1198142
41,1981,45,1631162
41,1981,46,2243229
41,1981,47,3096329
41,1981,48,4345958
41,1981,49,6002924
41,1981,50,8039085
41,1981,51,11278125
41,1981,52,15592105
41,1981,53,20959868
41,1981,54,26888846
41,1981,55,33618076
41,1981,56,39832287
41,1981,57,44944176
41,1981,58,48219073
41,1981,59,49187866
41,1981,60,48162299
41,1981,61,45160275
41,1981,62,40550122
41,1981,63,34982683
41,1981,64,28634148
41,1981,65,22596950
41,1981,66,17354180
41,1981,67,12681186
41,1981,68,8934955
41,1981,69,6294833
41,1981,70,4191121
41,1981,71,2694531
41,1981,72,1844324
41,1981,73,1205248
41,1981,74,775589
41,1981,75,501642
41,1981,76,329005
41,1981,77,220821
41,1981,78,149201
41,1981,79,99677
41,1981,80,63984
41,1981,81,39903
41,1981,82,24130
41,1981,83,14521
41,1981,84,9141
41,1981,85,6133
41,1981,86,4402
41,1981,87,3178
41,1981,88,2354
41,1981,89,1543
41,1981,90,942
41,1981,91,524
41,1981,92,284
41,1981,93,153
41,1981,94,95
41,1981,95,50
41,1981,96,23
41,1981,97,8
41,1981,98,1
41,1981,99,0
41,1982,0,9303
41,1982,1,12092
41,1982,2,15045
41,1982,3,18136
41,1982,4,21306
41,1982,5,23442
41,1982,6,25202
41,1982,7,26511
41,1982,8,27239
41,1982,9,28208
41,1982,10,28097
41,1982,11,27576
41,1982,12,26700
41,1982,13,25434
41,1982,14,24022
41,1982,15,22585
41,1982,16,21250
41,1982,17,20028
41,1982,18,19129
41,1982,19,19183
41,1982,20,20157
41,1982,21,22284
41,1982,22,25775
41,1982,23,30824
41,1982,24,37592
41,1982,25,46385
41,1982,26,57192
41,1982,27,69988
41,1982,28,84025
41,1982,29,99958
41,1982,30,116864
41,1982,31,135311
41,1982,32,154215
41,1982,33,172955
41,1982,34,191076
41,1982,35,209753
41,1982,36,232309
41,1982,37,263177
41,1982,38,306865
41,1982,39,367485
41,1982,40,449528
41,1982,41,560501
41,1982,42,712775
41,1982,43,920803
41,1982,44,1226786
41,1982,45,1680748
41,1982,46,2311586
41,1982,47,3172672
41,1982,48,4413518
41,1982,49,6004900
41,1982,50,8172968
41,1982,51,11324312
41,1982,52,15499294
41,1982,53,20834954
41,1982,54,26978339
41,1982,55,33825692
41,1982,56,40203116
41,1982,57,45394116
41,1982,58,48911841
41,1982,59,49744072
41,1982,60,48518807
41,1982,61,45398257
41,1982,62,40615366
41,1982,63,35260627
41,1982,64,28574354
41,1982,65,22559183
41,1982,66,17222712
41,1982,67,12759905
41,1982,68,8804011
41,1982,69,6218468
41,1982,70,4152651
41,1982,71,2686083
41,1982,72,1796240
41,1982,73,1211562
41,1982,74,784987
41,1982,75,511755
41,1982,76,336893
41,1982,77,226575
41,1982,78,152701
41,1982,79,101801
41,1982,80,65478
41,1982,81,41174
41,1982,82,25350
41,1982,83,15676
41,1982,84,10149
41,1982,85,6931
41,1982,86,4979
41,1982,87,3568
41,1982,88,2623
41,1982,89,1700
41,1982,90,1027
41,1982,91,562
41,1982,92,298
41,1982,93,157
41,1982,94,95
41,1982,95,50
41,1982,96,23
41,1982,97,8
41,1982,98,1
41,1982,99,0
41,1983,0,9405
41,1983,1,12231
41,1983,2,15227
41,1983,3,18366
41,1983,4,21589
41,1983,5,23787
41,1983,6,25631
41,1983,7,27013
41,1983,8,27822
41,1983,9,28894
41,1983,10,28891
41,1983,11,28488
41,1983,12,27737
41,1983,13,26570
41,1983,14,25292
41,1983,15,24004
41,1983,16,22747
41,1983,17,21777
41,1983,18,21111
41,1983,19,20710
41,1983,20,21520
41,1983,21,23322
41,1983,22,26426
41,1983,23,30995
41,1983,24,37252
41,1983,25,45368
41,1983,26,55642
41,1983,27,68103
41,1983,28,82052
41,1983,29,98362
41,1983,30,115910
41,1983,31,135266
41,1983,32,155332
41,1983,33,175288
41,1983,34,194382
41,1983,35,213546
41,1983,36,235417
41,1983,37,264619
41,1983,38,306040
41,1983,39,364216
41,1983,40,443557
41,1983,41,551053
41,1983,42,696637
41,1983,43,912772
41,1983,44,1218152
41,1983,45,1666025
41,1983,46,2277837
41,1983,47,3131800
41,1983,48,4390402
41,1983,49,5995308
41,1983,50,8026975
41,1983,51,11029739
41,1983,52,15115241
41,1983,53,20386469
41,1983,54,26286295
41,1983,55,32719645
41,1983,56,38924511
41,1983,57,44288771
41,1983,58,48150509
41,1983,59,49118754
41,1983,60,48290194
41,1983,61,45329802
41,1983,62,41083361
41,1983,63,35760645
41,1983,64,29766001
41,1983,65,23838341
41,1983,66,18719173
41,1983,67,14024361
41,1983,68,9962605
41,1983,69,6878494
41,1983,70,4855606
41,1983,71,3263583
41,1983,72,2117947
41,1983,73,1447926
41,1983,74,940509
41,1983,75,597000
41,1983,76,385328
41,1983,77,256084
41,1983,78,174621
41,1983,79,118380
41,1983,80,78168
41,1983,81,49535
41,1983,82,30618
41,1983,83,18630
41,1983,84,11367
41,1983,85,7138
41,1983,86,4673
41,1983,87,3153
41,1983,88,2088
41,1983,89,1425
41,1983,90,843
41,1983,91,477
41,1983,92,246
41,1983,93,132
41,1983,94,86
41,1983,95,45
41,1983,96,21
41,1983,97,7
41,1983,98,1
41,1983,99,0
41,1984,0,9365
41,1984,1,12183
41,1984,2,15174
41,1984,3,18313
41,1984,4,21540
41,1984,5,23755
41,1984,6,25631
41,1984,7,27060
41,1984,8,27920
41,1984,9,29062
41,1984,10,29160
41,1984,11,28876
41,1984,12,28265
41,1984,13,27245
41,1984,14,26132
41,1984,15,24990
41,1984,16,23844
41,1984,17,23064
41,1984,18,22368
41,1984,19,21912
41,1984,20,22539
41,1984,21,24073
41,1984,22,26819
41,1984,23,30952
41,1984,24,36727
41,1984,25,44332
41,1984,26,54176
41,1984,27,66239
41,1984,28,80154
41,1984,29,96044
41,1984,30,113702
41,1984,31,133401
41,1984,32,154325
41,1984,33,175335
41,1984,34,195216
41,1984,35,214429
41,1984,36,235282
41,1984,37,262800
41,1984,38,302662
41,1984,39,360868
41,1984,40,442637
41,1984,41,555591
41,1984,42,708959
41,1984,43,935784
41,1984,44,1251012
41,1984,45,1700768
41,1984,46,2311840
41,1984,47,3123145
41,1984,48,4352009
41,1984,49,5924021
41,1984,50,7942038
41,1984,51,10901678
41,1984,52,14862451
41,1984,53,20084491
41,1984,54,25475341
41,1984,55,32132999
41,1984,56,38254735
41,1984,57,43714991
41,1984,58,47574570
41,1984,59,49110894
41,1984,60,48936820
41,1984,61,45946347
41,1984,62,41888319
41,1984,63,36101068
41,1984,64,30443034
41,1984,65,24378931
41,1984,66,19293286
41,1984,67,14651122
41,1984,68,10628153
