country,year,coverage_type,median_income
ago,1981,n,105.2424
ago,1982,n,101.5689
ago,1983,n,102.1258
ago,1984,n,104.4629
ago,1985,n,104.3505
ago,1986,n,103.6506
ago,1987,n,104.1568
ago,1988,n,106.7573
ago,1989,n,103.1959
ago,1990,n,96.32563
ago,1991,n,94.09968
ago,1992,n,85.74648
ago,1993,n,63.09932
ago,1994,n,61.91443
ago,1995,n,68.94759
ago,1996,n,75.80982
ago,1997,n,78.7496
ago,1998,n,79.82432
ago,1999,n,78.958
ago,2000,n,-1
ago,2001,n,-1
ago,2002,n,-1
ago,2003,n,-1
ago,2004,n,-1
ago,2005,n,-1
ago,2006,n,-1
ago,2007,n,-1
ago,2008,n,-1
ago,2009,n,-1
ago,2010,n,-1
ago,2011,n,-1
ago,2012,n,-1
ago,2013,n,-1
ago,2014,n,-1
ago,2015,n,-1
ago,2016,n,-1
ago,2017,n,-1
ago,2018,n,-1
ago,2019,n,55.99734
alb,1981,n,194.0275
alb,1982,n,195.5716
alb,1983,n,193.583
alb,1984,n,187.1803
alb,1985,n,186.6364
alb,1986,n,193.3826
alb,1987,n,188.0656
alb,1988,n,181.9299
alb,1989,n,194.526
alb,1990,n,172.7626
alb,1991,n,125.1375
alb,1992,n,116.8502
alb,1993,n,128.8039
alb,1994,n,140.3573
alb,1995,n,160.0417
alb,1996,n,175.6941
alb,1997,n,-1
alb,1998,n,-1
alb,1999,n,-1
alb,2000,n,-1
alb,2001,n,-1
alb,2002,n,168.5383
alb,2003,n,-1
alb,2004,n,-1
alb,2005,n,196.5514
alb,2006,n,-1
alb,2007,n,-1
alb,2008,n,211.5477
alb,2009,n,-1
alb,2010,n,-1
alb,2011,n,-1
alb,2012,n,207.6025
alb,2013,n,-1
alb,2014,n,208.9879
alb,2015,n,212.1392
alb,2016,n,216.5969
alb,2017,n,214.9097
alb,2018,n,222.6344
alb,2019,n,230.2129
are,1981,n,6273.919
are,1982,n,5509.716
are,1983,n,4976.296
are,1984,n,4914.127
are,1985,n,4487.145
are,1986,n,3604.319
are,1987,n,3514.443
are,1988,n,3225.67
are,1989,n,3416.574
are,1990,n,3815.576
are,1991,n,3632.405
are,1992,n,3542.269
are,1993,n,3388.465
are,1994,n,3430.728
are,1995,n,3477.237
are,1996,n,3499.15
are,1997,n,3598.344
are,1998,n,3426.881
are,1999,n,3344.647
are,2000,n,3508.853
are,2001,n,5653.204
are,2002,n,5700.1
are,2003,n,5448.67
are,2004,n,5538.846
are,2005,n,5042.577
are,2006,n,5030.732
are,2007,n,4854.028
are,2008,n,4726.792
are,2009,n,3046.896
are,2010,n,2052.642
are,2011,n,2175.48
are,2012,n,1898.941
are,2013,n,-1
are,2014,n,-1
are,2015,n,-1
are,2016,n,-1
are,2017,n,-1
are,2018,n,2310.215
are,2019,n,2582.037
arg,1981,u,-1
arg,1982,u,-1
arg,1983,u,-1
arg,1984,u,-1
arg,1985,u,-1
arg,1986,u,545.1561
arg,1987,u,480.519
arg,1988,u,-1
