world_4regions,year,income_bracket,population_percentage_smooth
11,1981,0,0.000031
11,1981,1,0.000041
11,1981,2,0.000053
11,1981,3,0.000068
11,1981,4,0.000084
11,1981,5,0.000098
11,1981,6,0.000114
11,1981,7,0.000132
11,1981,8,0.000153
11,1981,9,0.000174
11,1981,10,0.000201
11,1981,11,0.000232
11,1981,12,0.000269
11,1981,13,0.000315
11,1981,14,0.00037
11,1981,15,0.000439
11,1981,16,0.000525
11,1981,17,0.000636
11,1981,18,0.000778
11,1981,19,0.000959
11,1981,20,0.001201
11,1981,21,0.001529
11,1981,22,0.001966
11,1981,23,0.002556
11,1981,24,0.00337
11,1981,25,0.004469
11,1981,26,0.005885
11,1981,27,0.007718
11,1981,28,0.01011
11,1981,29,0.013131
11,1981,30,0.016647
11,1981,31,0.021185
11,1981,32,0.026363
11,1981,33,0.031362
11,1981,34,0.037129
11,1981,35,0.043345
11,1981,36,0.049213
11,1981,37,0.053573
11,1981,38,0.057208
11,1981,39,0.059712
11,1981,40,0.060673
11,1981,41,0.05986
11,1981,42,0.057942
11,1981,43,0.054422
11,1981,44,0.049766
11,1981,45,0.044209
11,1981,46,0.038528
11,1981,47,0.033028
11,1981,48,0.027899
11,1981,49,0.0235
11,1981,50,0.019363
11,1981,51,0.015715
11,1981,52,0.012669
11,1981,53,0.010039
11,1981,54,0.007908
11,1981,55,0.006253
11,1981,56,0.004939
11,1981,57,0.00392
11,1981,58,0.003139
11,1981,59,0.002512
11,1981,60,0.002006
11,1981,61,0.001614
11,1981,62,0.001295
11,1981,63,0.001044
11,1981,64,0.000851
11,1981,65,0.000688
11,1981,66,0.000556
11,1981,67,0.00045
11,1981,68,0.000363
11,1981,69,0.000293
11,1981,70,0.000237
11,1981,71,0.000195
11,1981,72,0.000157
11,1981,73,0.000126
11,1981,74,0.000101
11,1981,75,0.000081
11,1981,76,0.000064
11,1981,77,0.000053
11,1981,78,0.000042
11,1981,79,0.000033
11,1981,80,0.000026
11,1981,81,0.000021
11,1981,82,0.000016
11,1981,83,0.000014
11,1981,84,0.000011
11,1981,85,0.000008
11,1981,86,0.000006
11,1981,87,0.000005
11,1981,88,0.000004
11,1981,89,0.000003
11,1981,90,0.000002
11,1981,91,0.000002
11,1981,92,0.000001
11,1981,93,0.000001
11,1981,94,0.000001
11,1981,95,0
11,1981,96,0
11,1981,97,0
11,1981,98,0
11,1981,99,0
11,1982,0,0.000031
11,1982,1,0.000042
11,1982,2,0.000054
