income_bracket_1050,bracket_start,bracket_end
0,0.0078125,0.00803213927075052
1,0.00803213927075052,0.008257953441885785
2,0.008257953441885785,0.00849011611348483
3,0.00849011611348483,0.008728805766189219
4,0.008728805766189219,0.008974205898414337
5,0.008974205898414337,0.009226505167418207
6,0.009226505167418207,0.009485897534336304
7,0.009485897534336304,0.009752582413293845
8,0.009752582413293845,0.010026764824710191
9,0.010026764824710191,0.01030865555291324
10,0.01030865555291324,0.01059847130818494
11,0.01059847130818494,0.010896434893362545
12,0.010896434893362545,0.011202775375123647
13,0.011202775375123647,0.011517728260086733
14,0.011517728260086733,0.011841535675862483
15,0.011841535675862483,0.012174446557195307
16,0.012174446557195307,0.012516716837337842
17,0.012516716837337842,0.012868609644805828
18,0.012868609644805828,0.013230395505664485
19,0.013230395505664485,0.013602352551501938
20,0.013602352551501938,0.013984766733249568
21,0.013984766733249568,0.014377932041013673
22,0.014377932041013673,0.014782150730087436
23,0.014782150730087436,0.015197733553316961
24,0.015197733553316961,0.015625
25,0.015625,0.01606427854150104
26,0.01606427854150104,0.01651590688377157
27,0.01651590688377157,0.01698023222696966
28,0.01698023222696966,0.017457611532378438
29,0.017457611532378438,0.017948411796828673
30,0.017948411796828673,0.018453010334836414
31,0.018453010334836414,0.01897179506867261
32,0.01897179506867261,0.01950516482658769
33,0.01950516482658769,0.020053529649420383
34,0.020053529649420383,0.02061731110582648
35,0.02061731110582648,0.021196942616369865
36,0.021196942616369865,0.02179286978672509
37,0.02179286978672509,0.022405550750247295
38,0.022405550750247295,0.023035456520173466
39,0.023035456520173466,0.023683071351724965
40,0.023683071351724965,0.02434889311439063
41,0.02434889311439063,0.025033433674675684
42,0.025033433674675684,0.025737219289611656
43,0.025737219289611656,0.02646079101132897
44,0.02646079101132897,0.027204705103003875
45,0.027204705103003875,0.027969533466499136
46,0.027969533466499136,0.028755864082027346
47,0.028755864082027346,0.02956430146017487
48,0.02956430146017487,0.030395467106633923
49,0.030395467106633923,0.03125
50,0.03125,0.03212855708300208
51,0.03212855708300208,0.03303181376754314
52,0.03303181376754314,0.03396046445393932
53,0.03396046445393932,0.034915223064756876
54,0.034915223064756876,0.03589682359365735
55,0.03589682359365735,0.03690602066967283
56,0.03690602066967283,0.03794359013734522
57,0.03794359013734522,0.03901032965317538
58,0.03901032965317538,0.04010705929884074
59,0.04010705929884074,0.04123462221165296
60,0.04123462221165296,0.04239388523273973
61,0.04239388523273973,0.04358573957345018
62,0.04358573957345018,0.04481110150049459
63,0.04481110150049459,0.04607091304034693
64,0.04607091304034693,0.04736614270344993
65,0.04736614270344993,0.04869778622878126
66,0.04869778622878126,0.05006686734935137
67,0.05006686734935137,0.05147443857922334
68,0.05147443857922334,0.05292158202265794
69,0.05292158202265794,0.054409410206007786
70,0.054409410206007786,0.05593906693299827
71,0.05593906693299827,0.05751172816405469
72,0.05751172816405469,0.05912860292034974
73,0.05912860292034974,0.060790934213267846
74,0.060790934213267846,0.0625
75,0.0625,0.06425711416600416
76,0.06425711416600416,0.06606362753508628
77,0.06606362753508628,0.06792092890787864
78,0.06792092890787864,0.06983044612951375
79,0.06983044612951375,0.0717936471873147
80,0.0717936471873147,0.07381204133934566
81,0.07381204133934566,0.07588718027469044
82,0.07588718027469044,0.07802065930635076
83,0.07802065930635076,0.0802141185976815
84,0.0802141185976815,0.08246924442330589
85,0.08246924442330589,0.08478777046547949
86,0.08478777046547949,0.08717147914690034
87,0.08717147914690034,0.0896222030009892
88,0.0896222030009892,0.09214182608069382
89,0.09214182608069382,0.09473228540689989
90,0.09473228540689989,0.09739557245756249
91,0.09739557245756249,0.10013373469870276
92,0.10013373469870276,0.10294887715844665
93,0.10294887715844665,0.10584316404531591
94,0.10584316404531591,0.10881882041201554
95,0.10881882041201554,0.11187813386599654
96,0.11187813386599654,0.11502345632810938
97,0.11502345632810938,0.11825720584069949
98,0.11825720584069949,0.12158186842653569
99,0.12158186842653569,0.125
100,0.125,0.12851422833200832
101,0.12851422833200832,0.13212725507017256
102,0.13212725507017256,0.13584185781575728
103,0.13584185781575728,0.1396608922590275
104,0.1396608922590275,0.1435872943746294
105,0.1435872943746294,0.14762408267869132
106,0.14762408267869132,0.15177436054938087
107,0.15177436054938087,0.1560413186127015
108,0.1560413186127015,0.16042823719536306
109,0.16042823719536306,0.16493848884661183
110,0.16493848884661183,0.16957554093095903
111,0.16957554093095903,0.17434295829380073
112,0.17434295829380073,0.17924440600197847
113,0.17924440600197847,0.18428365216138773
114,0.18428365216138773,0.18946457081379983
115,0.18946457081379983,0.19479114491512492
116,0.19479114491512492,0.20026746939740547
117,0.20026746939740547,0.20589775431689325
118,0.20589775431689325,0.21168632809063176
119,0.21168632809063176,0.217637640824031
120,0.217637640824031,0.22375626773199309
121,0.22375626773199309,0.23004691265621877
122,0.23004691265621877,0.23651441168139897
123,0.23651441168139897,0.24316373685307138
124,0.24316373685307138,0.25
125,0.25,0.25702845666401664
126,0.25702845666401664,0.2642545101403451
127,0.2642545101403451,0.27168371563151456
128,0.27168371563151456,0.279321784518055
129,0.279321784518055,0.2871745887492588
130,0.2871745887492588,0.29524816535738263
131,0.29524816535738263,0.30354872109876174
132,0.30354872109876174,0.312082637225403
133,0.312082637225403,0.3208564743907261
134,0.3208564743907261,0.32987697769322366
135,0.32987697769322366,0.33915108186191806
136,0.33915108186191806,0.34868591658760145
137,0.34868591658760145,0.35848881200395694
138,0.35848881200395694,0.36856730432277546
139,0.36856730432277546,0.37892914162759966
140,0.37892914162759966,0.38958228983024984
141,0.38958228983024984,0.40053493879481095
142,0.40053493879481095,0.4117955086337865
143,0.4117955086337865,0.4233726561812635
144,0.4233726561812635,0.435275281648062
145,0.435275281648062,0.44751253546398617
