wb_income_group,year,income_bracket,population_smooth
31,1987,0,11550
31,1987,1,15179
31,1987,2,19127
31,1987,3,23387
31,1987,4,27906
31,1987,5,31352
31,1987,6,34575
31,1987,7,37471
31,1987,8,39843
31,1987,9,42497
31,1987,10,44291
31,1987,11,45743
31,1987,12,46861
31,1987,13,47534
31,1987,14,48020
31,1987,15,48264
31,1987,16,48355
31,1987,17,48712
31,1987,18,48466
31,1987,19,48452
31,1987,20,48889
31,1987,21,49971
31,1987,22,51976
31,1987,23,55192
31,1987,24,60082
31,1987,25,66922
31,1987,26,76152
31,1987,27,87830
31,1987,28,102096
31,1987,29,118253
31,1987,30,137428
31,1987,31,158412
31,1987,32,181602
31,1987,33,206575
31,1987,34,232691
31,1987,35,260803
31,1987,36,292864
31,1987,37,333432
31,1987,38,387908
31,1987,39,464594
31,1987,40,575014
31,1987,41,732183
31,1987,42,955035
31,1987,43,1267053
31,1987,44,1693547
31,1987,45,2309901
31,1987,46,3160553
31,1987,47,4265492
31,1987,48,5834231
31,1987,49,8172434
31,1987,50,11158070
31,1987,51,15061233
31,1987,52,20387989
31,1987,53,26369938
31,1987,54,33698087
31,1987,55,41696945
31,1987,56,49352783
31,1987,57,56258910
31,1987,58,61470191
31,1987,59,63989740
31,1987,60,62702152
31,1987,61,58328158
31,1987,62,52424732
31,1987,63,45197979
31,1987,64,37768095
31,1987,65,30399458
31,1987,66,24002429
31,1987,67,18420598
31,1987,68,13397831
31,1987,69,9591555
31,1987,70,6779853
31,1987,71,4583152
31,1987,72,3028445
31,1987,73,2015273
31,1987,74,1429626
31,1987,75,967218
31,1987,76,629024
31,1987,77,412491
31,1987,78,267488
31,1987,79,169560
31,1987,80,105124
31,1987,81,61327
31,1987,82,34061
31,1987,83,18121
31,1987,84,9399
31,1987,85,5088
31,1987,86,2977
31,1987,87,1929
31,1987,88,1245
31,1987,89,804
31,1987,90,444
31,1987,91,225
31,1987,92,93
31,1987,93,36
31,1987,94,14
31,1987,95,8
31,1987,96,3
31,1987,97,1
31,1987,98,0
31,1987,99,0
31,1988,0,10449
31,1988,1,13788
31,1988,2,17449
31,1988,3,21432
31,1988,4,25700
31,1988,5,29050
31,1988,6,32251
31,1988,7,35205
31,1988,8,37740
31,1988,9,40500
31,1988,10,42544
31,1988,11,44273
31,1988,12,45659
31,1988,13,46587
31,1988,14,47228
31,1988,15,47527
31,1988,16,47550
31,1988,17,47590
31,1988,18,46984
31,1988,19,46509
31,1988,20,46018
31,1988,21,45862
31,1988,22,46284
31,1988,23,47597
31,1988,24,50220
31,1988,25,54490
31,1988,26,60861
31,1988,27,69489
31,1988,28,80590
31,1988,29,93524
31,1988,30,109776
31,1988,31,128013
31,1988,32,149628
31,1988,33,174875
31,1988,34,203418
31,1988,35,235822
31,1988,36,272897
31,1988,37,317617
31,1988,38,373937
31,1988,39,447790
31,1988,40,547750
31,1988,41,683466
31,1988,42,870757
31,1988,43,1133664
31,1988,44,1500207
31,1988,45,2002595
31,1988,46,2743097
31,1988,47,3784053
31,1988,48,5238708
31,1988,49,7342171
31,1988,50,10280663
31,1988,51,14106239
31,1988,52,19187769
31,1988,53,24990742
31,1988,54,32042323
31,1988,55,39944349
31,1988,56,48429495
31,1988,57,55760584
31,1988,58,61799661
31,1988,59,64808032
31,1988,60,64552685
31,1988,61,60645393
31,1988,62,54951763
31,1988,63,47471880
31,1988,64,39965895
31,1988,65,32023348
31,1988,66,25340357
31,1988,67,19148199
31,1988,68,14162223
31,1988,69,9968385
31,1988,70,7064108
31,1988,71,4854945
31,1988,72,3236085
31,1988,73,2150925
31,1988,74,1520162
31,1988,75,1019762
31,1988,76,674993
31,1988,77,447986
31,1988,78,294296
31,1988,79,192774
31,1988,80,120549
31,1988,81,71024
31,1988,82,38744
31,1988,83,19789
31,1988,84,9572
31,1988,85,4630
31,1988,86,2427
31,1988,87,1497
31,1988,88,969
31,1988,89,611
31,1988,90,338
31,1988,91,172
31,1988,92,74
31,1988,93,29
31,1988,94,11
31,1988,95,7
31,1988,96,2
31,1988,97,1
31,1988,98,0
31,1988,99,0
31,1989,0,9437
31,1989,1,12503
31,1989,2,15890
31,1989,3,19603
31,1989,4,23620
31,1989,5,26849
31,1989,6,29980
31,1989,7,32917
31,1989,8,35558
31,1989,9,38290
31,1989,10,40414
31,1989,11,42205
31,1989,12,43603
31,1989,13,44505
31,1989,14,45008
31,1989,15,45056
31,1989,16,44760
31,1989,17,44263
31,1989,18,43070
31,1989,19,42135
31,1989,20,40815
31,1989,21,39683
31,1989,22,38882
31,1989,23,38769
31,1989,24,39781
31,1989,25,42310
31,1989,26,46848
31,1989,27,53697
31,1989,28,63274
31,1989,29,74988
31,1989,30,90558
31,1989,31,108340
31,1989,32,130260
31,1989,33,155762
