wb_income_group,year,income_bracket,population_percentage_smooth
1,1987,0,0.00001
1,1987,1,0.00002
1,1987,2,0.00002
1,1987,3,0.00003
1,1987,4,0.00004
1,1987,5,0.00004
1,1987,6,0.00004
1,1987,7,0.00005
1,1987,8,0.00005
1,1987,9,0.00005
1,1987,10,0.00006
1,1987,11,0.00006
1,1987,12,0.00006
1,1987,13,0.00006
1,1987,14,0.00006
1,1987,15,0.00006
1,1987,16,0.00006
1,1987,17,0.00006
1,1987,18,0.00006
1,1987,19,0.00006
1,1987,20,0.00006
1,1987,21,0.00006
1,1987,22,0.00007
1,1987,23,0.00007
1,1987,24,0.00008
1,1987,25,0.00009
1,1987,26,0.0001
1,1987,27,0.00011
1,1987,28,0.00013
1,1987,29,0.00015
1,1987,30,0.00018
1,1987,31,0.0002
1,1987,32,0.00023
1,1987,33,0.00026
1,1987,34,0.0003
1,1987,35,0.00033
1,1987,36,0.00037
1,1987,37,0.00042
1,1987,38,0.00049
1,1987,39,0.00059
1,1987,40,0.00073
1,1987,41,0.00093
1,1987,42,0.00122
1,1987,43,0.00161
1,1987,44,0.00216
1,1987,45,0.00294
1,1987,46,0.00402
1,1987,47,0.00543
1,1987,48,0.00743
1,1987,49,0.01041
1,1987,50,0.01421
1,1987,51,0.01918
1,1987,52,0.02596
1,1987,53,0.03358
1,1987,54,0.04291
1,1987,55,0.0531
1,1987,56,0.06285
1,1987,57,0.07164
1,1987,58,0.07828
1,1987,59,0.08148
1,1987,60,0.07985
1,1987,61,0.07428
1,1987,62,0.06676
1,1987,63,0.05756
1,1987,64,0.04809
1,1987,65,0.03871
1,1987,66,0.03056
1,1987,67,0.02346
1,1987,68,0.01706
1,1987,69,0.01221
1,1987,70,0.00863
1,1987,71,0.00584
1,1987,72,0.00386
1,1987,73,0.00257
1,1987,74,0.00182
1,1987,75,0.00123
1,1987,76,0.0008
1,1987,77,0.00053
1,1987,78,0.00034
1,1987,79,0.00022
1,1987,80,0.00013
1,1987,81,0.00008
1,1987,82,0.00004
1,1987,83,0.00002
1,1987,84,0.00001
1,1987,85,0.00001
1,1987,86,0
1,1987,87,0
1,1987,88,0
1,1987,89,0
1,1987,90,0
1,1987,91,0
1,1987,92,0
1,1987,93,0
1,1987,94,0
1,1987,95,0
1,1987,96,0
1,1987,97,0
1,1987,98,0
1,1987,99,0
1,1988,0,0.00001
1,1988,1,0.00002
1,1988,2,0.00002
1,1988,3,0.00003
1,1988,4,0.00003
1,1988,5,0.00004
1,1988,6,0.00004
1,1988,7,0.00004
1,1988,8,0.00005
1,1988,9,0.00005
1,1988,10,0.00005
