wb_income_group,year,income_bracket,population_percentage_smooth
31,1987,0,0.000015
31,1987,1,0.000019
31,1987,2,0.000024
31,1987,3,0.00003
31,1987,4,0.000036
31,1987,5,0.00004
31,1987,6,0.000044
31,1987,7,0.000048
31,1987,8,0.000051
31,1987,9,0.000054
31,1987,10,0.000056
31,1987,11,0.000058
31,1987,12,0.00006
31,1987,13,0.000061
31,1987,14,0.000061
31,1987,15,0.000061
31,1987,16,0.000062
31,1987,17,0.000062
31,1987,18,0.000062
31,1987,19,0.000062
31,1987,20,0.000062
31,1987,21,0.000064
31,1987,22,0.000066
31,1987,23,0.00007
31,1987,24,0.000077
31,1987,25,0.000085
31,1987,26,0.000097
31,1987,27,0.000112
31,1987,28,0.00013
31,1987,29,0.000151
31,1987,30,0.000175
31,1987,31,0.000202
31,1987,32,0.000231
31,1987,33,0.000263
31,1987,34,0.000296
31,1987,35,0.000332
31,1987,36,0.000373
31,1987,37,0.000425
31,1987,38,0.000494
31,1987,39,0.000592
31,1987,40,0.000732
31,1987,41,0.000932
31,1987,42,0.001216
31,1987,43,0.001613
31,1987,44,0.002157
31,1987,45,0.002941
31,1987,46,0.004025
31,1987,47,0.005432
31,1987,48,0.007429
31,1987,49,0.010407
31,1987,50,0.014209
31,1987,51,0.019179
31,1987,52,0.025962
31,1987,53,0.03358
31,1987,54,0.042911
31,1987,55,0.053097
31,1987,56,0.062846
31,1987,57,0.07164
31,1987,58,0.078276
31,1987,59,0.081485
31,1987,60,0.079845
31,1987,61,0.074275
31,1987,62,0.066758
31,1987,63,0.057555
31,1987,64,0.048094
31,1987,65,0.038711
31,1987,66,0.030565
31,1987,67,0.023457
31,1987,68,0.017061
31,1987,69,0.012214
31,1987,70,0.008633
31,1987,71,0.005836
31,1987,72,0.003856
31,1987,73,0.002566
31,1987,74,0.00182
31,1987,75,0.001232
31,1987,76,0.000801
31,1987,77,0.000525
31,1987,78,0.000341
31,1987,79,0.000216
31,1987,80,0.000134
31,1987,81,0.000078
31,1987,82,0.000043
31,1987,83,0.000023
31,1987,84,0.000012
31,1987,85,0.000006
31,1987,86,0.000004
31,1987,87,0.000002
31,1987,88,0.000002
31,1987,89,0.000001
31,1987,90,0.000001
31,1987,91,0
31,1987,92,0
31,1987,93,0
31,1987,94,0
31,1987,95,0
31,1987,96,0
31,1987,97,0
31,1987,98,0
31,1987,99,0
31,1988,0,0.000013
31,1988,1,0.000017
31,1988,2,0.000022
31,1988,3,0.000027
31,1988,4,0.000032
31,1988,5,0.000037
31,1988,6,0.000041
31,1988,7,0.000045
31,1988,8,0.000048
31,1988,9,0.000051
31,1988,10,0.000054
31,1988,11,0.000056
31,1988,12,0.000058
31,1988,13,0.000059
31,1988,14,0.00006
31,1988,15,0.00006
31,1988,16,0.00006
31,1988,17,0.00006
31,1988,18,0.000059
31,1988,19,0.000059
31,1988,20,0.000058
31,1988,21,0.000058
31,1988,22,0.000059
31,1988,23,0.00006
31,1988,24,0.000063
31,1988,25,0.000069
31,1988,26,0.000077
31,1988,27,0.000088
31,1988,28,0.000102
31,1988,29,0.000118
31,1988,30,0.000139
31,1988,31,0.000162
31,1988,32,0.000189
31,1988,33,0.000221
31,1988,34,0.000257
31,1988,35,0.000298
31,1988,36,0.000345
31,1988,37,0.000402
31,1988,38,0.000473
31,1988,39,0.000566
31,1988,40,0.000693
31,1988,41,0.000864
31,1988,42,0.001101
31,1988,43,0.001433
31,1988,44,0.001897
31,1988,45,0.002532
31,1988,46,0.003468
31,1988,47,0.004785
31,1988,48,0.006624
31,1988,49,0.009283
31,1988,50,0.012999
31,1988,51,0.017836
31,1988,52,0.024261
31,1988,53,0.031598
31,1988,54,0.040514
31,1988,55,0.050506
31,1988,56,0.061234
31,1988,57,0.070504
31,1988,58,0.07814
31,1988,59,0.081943
31,1988,60,0.081621
31,1988,61,0.07668
31,1988,62,0.069481
31,1988,63,0.060024
31,1988,64,0.050533
31,1988,65,0.04049
31,1988,66,0.03204
31,1988,67,0.024211
31,1988,68,0.017907
31,1988,69,0.012604
31,1988,70,0.008932
31,1988,71,0.006139
31,1988,72,0.004092
31,1988,73,0.00272
31,1988,74,0.001922
31,1988,75,0.001289
31,1988,76,0.000853
31,1988,77,0.000566
31,1988,78,0.000372
31,1988,79,0.000244
31,1988,80,0.000152
31,1988,81,0.00009
31,1988,82,0.000049
31,1988,83,0.000025
31,1988,84,0.000012
31,1988,85,0.000006
31,1988,86,0.000003
31,1988,87,0.000002
31,1988,88,0.000001
31,1988,89,0.000001
31,1988,90,0
31,1988,91,0
31,1988,92,0
31,1988,93,0
31,1988,94,0
31,1988,95,0
31,1988,96,0
31,1988,97,0
31,1988,98,0
31,1988,99,0
31,1989,0,0.000012
31,1989,1,0.000016
31,1989,2,0.00002
31,1989,3,0.000025
31,1989,4,0.00003
31,1989,5,0.000034
31,1989,6,0.000038
31,1989,7,0.000041
31,1989,8,0.000045
31,1989,9,0.000048
31,1989,10,0.000051
31,1989,11,0.000053
31,1989,12,0.000055
31,1989,13,0.000056
31,1989,14,0.000056
31,1989,15,0.000057
31,1989,16,0.000056
31,1989,17,0.000056
31,1989,18,0.000054
31,1989,19,0.000053
31,1989,20,0.000051
31,1989,21,0.00005
31,1989,22,0.000049
31,1989,23,0.000049
31,1989,24,0.00005
31,1989,25,0.000053
31,1989,26,0.000059
31,1989,27,0.000067
31,1989,28,0.000079
31,1989,29,0.000094
31,1989,30,0.000114
31,1989,31,0.000136
31,1989,32,0.000163
31,1989,33,0.000196
31,1989,34,0.000231
31,1989,35,0.000269
31,1989,36,0.000311
31,1989,37,0.000361
31,1989,38,0.000425
31,1989,39,0.00051
31,1989,40,0.000623
31,1989,41,0.000774
31,1989,42,0.000979
31,1989,43,0.001265
31,1989,44,0.001677
31,1989,45,0.002274
31,1989,46,0.003124
31,1989,47,0.004373
31,1989,48,0.006129
31,1989,49,0.008456
31,1989,50,0.011854
31,1989,51,0.016362
31,1989,52,0.022481
31,1989,53,0.029944
31,1989,54,0.038653
31,1989,55,0.048332
31,1989,56,0.05932
31,1989,57,0.069701
31,1989,58,0.077132
31,1989,59,0.081651
31,1989,60,0.081628
31,1989,61,0.078521
31,1989,62,0.071587
31,1989,63,0.062521
31,1989,64,0.052639
31,1989,65,0.042262
31,1989,66,0.033708
31,1989,67,0.025678
31,1989,68,0.019073
31,1989,69,0.013486
31,1989,70,0.009506
31,1989,71,0.006662
31,1989,72,0.004449
31,1989,73,0.002952
31,1989,74,0.002072
31,1989,75,0.001393
31,1989,76,0.000912
31,1989,77,0.00061
31,1989,78,0.000407
31,1989,79,0.000271
31,1989,80,0.000174
31,1989,81,0.000104
31,1989,82,0.000057
31,1989,83,0.000029
31,1989,84,0.000014
31,1989,85,0.000006
31,1989,86,0.000002
31,1989,87,0.000001
31,1989,88,0.000001
31,1989,89,0.000001
31,1989,90,0
31,1989,91,0
31,1989,92,0
31,1989,93,0
31,1989,94,0
31,1989,95,0
31,1989,96,0
31,1989,97,0
31,1989,98,0
31,1989,99,0
31,1990,0,0.000011
31,1990,1,0.000014
31,1990,2,0.000018
31,1990,3,0.000023
31,1990,4,0.000027
31,1990,5,0.000032
31,1990,6,0.000036
31,1990,7,0.00004
31,1990,8,0.000044
31,1990,9,0.000048
31,1990,10,0.000052
31,1990,11,0.000055
31,1990,12,0.000058
31,1990,13,0.00006
31,1990,14,0.000062
31,1990,15,0.000063
31,1990,16,0.000063
31,1990,17,0.000063
31,1990,18,0.000062
31,1990,19,0.000061
31,1990,20,0.00006
31,1990,21,0.000058
31,1990,22,0.000056
31,1990,23,0.000054
31,1990,24,0.000054
31,1990,25,0.000056
31,1990,26,0.00006
31,1990,27,0.000067
31,1990,28,0.000078
31,1990,29,0.000093
31,1990,30,0.000111
31,1990,31,0.000134
31,1990,32,0.00016
31,1990,33,0.000189
31,1990,34,0.000222
31,1990,35,0.000257
31,1990,36,0.000296
31,1990,37,0.000342
31,1990,38,0.0004
31,1990,39,0.000478
31,1990,40,0.000584
31,1990,41,0.000731
31,1990,42,0.00093
31,1990,43,0.001204
31,1990,44,0.001583
31,1990,45,0.002123
31,1990,46,0.002898
31,1990,47,0.004066
31,1990,48,0.005681
31,1990,49,0.007966
31,1990,50,0.011009
31,1990,51,0.015328
31,1990,52,0.021066
31,1990,53,0.028587
31,1990,54,0.03642
31,1990,55,0.046124
31,1990,56,0.057176
31,1990,57,0.067596
31,1990,58,0.075913
31,1990,59,0.081246
31,1990,60,0.083035
31,1990,61,0.080461
31,1990,62,0.073795
31,1990,63,0.065302
31,1990,64,0.0548
31,1990,65,0.044273
31,1990,66,0.034925
31,1990,67,0.026612
31,1990,68,0.019844
31,1990,69,0.014011
31,1990,70,0.009643
31,1990,71,0.006798
31,1990,72,0.004596
31,1990,73,0.003072
31,1990,74,0.002181
31,1990,75,0.001498
31,1990,76,0.000997
31,1990,77,0.000661
31,1990,78,0.000438
31,1990,79,0.000285
31,1990,80,0.000184
31,1990,81,0.000113
31,1990,82,0.000064
31,1990,83,0.000033
31,1990,84,0.000016
31,1990,85,0.000006
31,1990,86,0.000003
31,1990,87,0.000001
31,1990,88,0.000001
31,1990,89,0.000001
31,1990,90,0
31,1990,91,0
31,1990,92,0
31,1990,93,0
31,1990,94,0
31,1990,95,0
31,1990,96,0
31,1990,97,0
31,1990,98,0
31,1990,99,0
31,1991,0,0.000009
31,1991,1,0.000013
31,1991,2,0.000016
31,1991,3,0.000021
31,1991,4,0.000025
31,1991,5,0.00003
31,1991,6,0.000034
31,1991,7,0.000039
31,1991,8,0.000043
31,1991,9,0.000048
31,1991,10,0.000052
31,1991,11,0.000056
31,1991,12,0.00006
31,1991,13,0.000063
31,1991,14,0.000066
31,1991,15,0.000068
31,1991,16,0.000069
31,1991,17,0.000069
31,1991,18,0.000069
31,1991,19,0.000069
31,1991,20,0.000068
31,1991,21,0.000066
31,1991,22,0.000065
31,1991,23,0.000063
31,1991,24,0.000063
31,1991,25,0.000065
31,1991,26,0.000069
31,1991,27,0.000076
31,1991,28,0.000086
31,1991,29,0.000099
31,1991,30,0.000116
31,1991,31,0.000135
31,1991,32,0.000158
31,1991,33,0.000185
31,1991,34,0.000214
31,1991,35,0.000247
31,1991,36,0.000286
31,1991,37,0.000333
31,1991,38,0.000396
31,1991,39,0.00048
31,1991,40,0.000594
31,1991,41,0.000746
31,1991,42,0.000946
31,1991,43,0.001213
31,1991,44,0.001577
31,1991,45,0.002102
31,1991,46,0.002872
31,1991,47,0.003975
31,1991,48,0.005612
31,1991,49,0.007891
31,1991,50,0.010857
31,1991,51,0.014922
31,1991,52,0.020191
31,1991,53,0.02758
31,1991,54,0.035121
31,1991,55,0.044743
31,1991,56,0.05584
31,1991,57,0.067131
31,1991,58,0.07617
31,1991,59,0.082421
31,1991,60,0.084306
31,1991,61,0.081883
31,1991,62,0.074995
31,1991,63,0.066061
31,1991,64,0.055457
31,1991,65,0.044914
31,1991,66,0.035419
31,1991,67,0.026569
31,1991,68,0.019463
31,1991,69,0.013568
31,1991,70,0.009716
31,1991,71,0.006786
31,1991,72,0.004589
31,1991,73,0.003082
31,1991,74,0.002175
31,1991,75,0.001486
31,1991,76,0.000987
31,1991,77,0.000668
31,1991,78,0.000451
31,1991,79,0.000299
31,1991,80,0.000194
31,1991,81,0.000117
31,1991,82,0.000065
31,1991,83,0.000033
31,1991,84,0.000015
31,1991,85,0.000006
31,1991,86,0.000003
31,1991,87,0.000001
31,1991,88,0.000001
31,1991,89,0
31,1991,90,0
31,1991,91,0
31,1991,92,0
31,1991,93,0
31,1991,94,0
31,1991,95,0
31,1991,96,0
31,1991,97,0
31,1991,98,0
31,1991,99,0
31,1992,0,0.00001
31,1992,1,0.000014
31,1992,2,0.000018
31,1992,3,0.000023
31,1992,4,0.000028
31,1992,5,0.000032
31,1992,6,0.000037
31,1992,7,0.000041
31,1992,8,0.000046
31,1992,9,0.00005
31,1992,10,0.000055
31,1992,11,0.000059
31,1992,12,0.000062
31,1992,13,0.000065
31,1992,14,0.000067
31,1992,15,0.000068
31,1992,16,0.000069
31,1992,17,0.00007
31,1992,18,0.000069
31,1992,19,0.000069
31,1992,20,0.000068
31,1992,21,0.000067
31,1992,22,0.000067
31,1992,23,0.000068
31,1992,24,0.000072
31,1992,25,0.000077
31,1992,26,0.000085
31,1992,27,0.000097
31,1992,28,0.000111
31,1992,29,0.000127
31,1992,30,0.000145
31,1992,31,0.000165
31,1992,32,0.000186
31,1992,33,0.000209
31,1992,34,0.000238
31,1992,35,0.000272
31,1992,36,0.000316
31,1992,37,0.000371
31,1992,38,0.000442
31,1992,39,0.000534
31,1992,40,0.000653
31,1992,41,0.000809
31,1992,42,0.001015
31,1992,43,0.001297
31,1992,44,0.001688
31,1992,45,0.002248
31,1992,46,0.003042
31,1992,47,0.004196
31,1992,48,0.00575
31,1992,49,0.008028
31,1992,50,0.010962
31,1992,51,0.015067
31,1992,52,0.020384
31,1992,53,0.027326
31,1992,54,0.035428
31,1992,55,0.04439
31,1992,56,0.054832
31,1992,57,0.065495
31,1992,58,0.075091
31,1992,59,0.081703
31,1992,60,0.084053
31,1992,61,0.081944
31,1992,62,0.07491
31,1992,63,0.066873
31,1992,64,0.055701
31,1992,65,0.045563
31,1992,66,0.035201
31,1992,67,0.026584
31,1992,68,0.019778
31,1992,69,0.014114
31,1992,70,0.009899
31,1992,71,0.007008
31,1992,72,0.004721
31,1992,73,0.003131
31,1992,74,0.002192
31,1992,75,0.001482
31,1992,76,0.000974
31,1992,77,0.000652
31,1992,78,0.000434
31,1992,79,0.000286
31,1992,80,0.000187
31,1992,81,0.000115
31,1992,82,0.000066
31,1992,83,0.000034
31,1992,84,0.000016
31,1992,85,0.000006
31,1992,86,0.000002
31,1992,87,0.000001
31,1992,88,0.000001
31,1992,89,0
31,1992,90,0
31,1992,91,0
31,1992,92,0
31,1992,93,0
31,1992,94,0
31,1992,95,0
31,1992,96,0
31,1992,97,0
31,1992,98,0
31,1992,99,0
31,1993,0,0.000004
31,1993,1,0.000005
31,1993,2,0.000007
31,1993,3,0.000008
31,1993,4,0.00001
31,1993,5,0.000012
31,1993,6,0.000013
31,1993,7,0.000014
31,1993,8,0.000015
31,1993,9,0.000016
31,1993,10,0.000017
31,1993,11,0.000018
31,1993,12,0.000019
31,1993,13,0.000019
31,1993,14,0.00002
31,1993,15,0.000021
31,1993,16,0.000023
31,1993,17,0.000025
31,1993,18,0.000027
31,1993,19,0.00003
31,1993,20,0.000035
31,1993,21,0.000042
31,1993,22,0.000051
31,1993,23,0.000061
31,1993,24,0.000074
31,1993,25,0.000089
31,1993,26,0.000106
31,1993,27,0.000125
31,1993,28,0.000144
31,1993,29,0.000164
31,1993,30,0.000182
31,1993,31,0.0002
31,1993,32,0.000215
31,1993,33,0.000231
31,1993,34,0.000249
31,1993,35,0.000275
31,1993,36,0.000315
31,1993,37,0.000374
31,1993,38,0.000457
31,1993,39,0.000566
31,1993,40,0.000705
31,1993,41,0.000881
31,1993,42,0.001107
31,1993,43,0.001405
31,1993,44,0.001807
31,1993,45,0.002364
31,1993,46,0.003156
31,1993,47,0.004298
31,1993,48,0.005842
31,1993,49,0.008166
