wb_income_group,year,income_bracket_50,population_smooth
31,1987,0,26729
31,1987,1,42514
31,1987,2,59258
31,1987,3,72046
31,1987,4,82340
31,1987,5,90034
31,1987,6,94395
31,1987,7,96284
31,1987,8,97067
31,1987,9,96918
31,1987,10,98860
31,1987,11,107168
31,1987,12,127004
31,1987,13,163982
31,1987,14,220349
31,1987,15,295840
31,1987,16,388177
31,1987,17,493494
31,1987,18,626296
31,1987,19,852502
31,1987,20,1307197
31,1987,21,2222088
31,1987,22,4003448
31,1987,23,7426045
31,1987,24,14006665
31,1987,25,26219303
31,1987,26,46757927
31,1987,27,75395032
31,1987,28,105611693
31,1987,29,125459931
31,1987,30,121030310
31,1987,31,97622711
31,1987,32,68167553
31,1987,33,42423027
31,1987,34,22989386
31,1987,35,11363005
31,1987,36,5043718
31,1987,37,2396844
31,1987,38,1041515
31,1987,39,437048
31,1987,40,166451
31,1987,41,52182
31,1987,42,14487
31,1987,43,4906
31,1987,44,2049
31,1987,45,669
31,1987,46,129
31,1987,47,22
31,1987,48,4
31,1987,49,0
31,1988,0,24237
31,1988,1,38881
31,1988,2,54750
31,1988,3,67456
31,1988,4,78240
31,1988,5,86817
31,1988,6,92246
31,1988,7,94755
31,1988,8,95140
31,1988,9,93493
31,1988,10,91880
31,1988,11,93881
31,1988,12,104710
31,1988,13,130350
31,1988,14,174114
31,1988,15,237789
31,1988,16,324503
31,1988,17,439240
31,1988,18,590514
31,1988,19,821727
31,1988,20,1231216
31,1988,21,2004421
31,1988,22,3502802
31,1988,23,6527150
31,1988,24,12580879
31,1988,25,24386902
31,1988,26,44178511
31,1988,27,71986672
31,1988,28,104190079
31,1988,29,126607693
31,1988,30,125198078
31,1988,31,102423643
31,1988,32,71989243
31,1988,33,44488556
31,1988,34,24130608
31,1988,35,11919053
31,1988,36,5387010
31,1988,37,2539924
31,1988,38,1122979
31,1988,39,487070
31,1988,40,191573
31,1988,41,58533
31,1988,42,14202
31,1988,43,3924
31,1988,44,1580
31,1988,45,510
31,1988,46,103
31,1988,47,18
31,1988,48,3
31,1988,49,0
31,1989,0,21940
31,1989,1,35493
31,1989,2,50469
31,1989,3,62897
31,1989,4,73848
31,1989,5,82619
31,1989,6,88108
31,1989,7,90064
31,1989,8,89023
31,1989,9,85205
31,1989,10,80498
31,1989,11,77651
31,1989,12,82091
31,1989,13,100545
31,1989,14,138262
31,1989,15,198898
31,1989,16,286022
31,1989,17,398078
31,1989,18,535607
31,1989,19,744560
31,1989,20,1113400
31,1989,21,1787583
31,1989,22,3147607
31,1989,23,5972471
31,1989,24,11619825
31,1989,25,22480490
31,1989,26,41767723
31,1989,27,69301818
31,1989,28,102791913
31,1989,29,126503154
31,1989,30,127591708
31,1989,31,106844646
31,1989,32,75607801
31,1989,33,47312764
31,1989,34,25939941
31,1989,35,12880976
31,1989,36,5896371
31,1989,37,2760318
31,1989,38,1212004
31,1989,39,540408
31,1989,40,221266
31,1989,41,68845
31,1989,42,15387
31,1989,43,3060
31,1989,44,1312
31,1989,45,535
31,1989,46,175
31,1989,47,52
31,1989,48,13
31,1989,49,0
31,1990,0,19739
31,1990,1,32562
31,1990,2,47334
31,1990,3,60778
31,1990,4,73509
31,1990,5,85324
31,1990,6,94408
31,1990,7,99833
31,1990,8,101409
31,1990,9,99225
31,1990,10,94113
31,1990,11,88280
31,1990,12,88001
31,1990,13,101985
31,1990,14,137150
31,1990,15,197329
31,1990,16,280307
31,1990,17,384790
31,1990,18,511913
31,1990,19,704385
31,1990,20,1055263
31,1990,21,1711824
31,1990,22,2974106
31,1990,23,5587351
31,1990,24,10949374
31,1990,25,21131294
31,1990,26,39839036
31,1990,27,66228164
31,1990,28,100110327
31,1990,29,126096092
31,1990,30,131179677
31,1990,31,111603806
31,1990,32,79490999
31,1990,33,49373640
31,1990,34,27163626
31,1990,35,13191406
31,1990,36,6152741
31,1990,37,2951720
31,1990,38,1330894
31,1990,39,580346
31,1990,40,238461
31,1990,41,78365
31,1990,42,17553
31,1990,43,3058
31,1990,44,1093
31,1990,45,427
31,1990,46,167
31,1990,47,69
31,1990,48,18
31,1990,49,1
31,1991,0,17831
31,1991,1,29988
31,1991,2,44568
31,1991,3,58800
31,1991,4,73114
31,1991,5,87258
31,1991,6,99323
31,1991,7,107731
31,1991,8,111908
31,1991,9,111719
31,1991,10,108341
31,1991,11,103548
31,1991,12,104021
31,1991,13,117488
31,1991,14,150207
31,1991,15,203488
31,1991,16,277694
31,1991,17,373495
31,1991,18,500543
31,1991,19,708567
31,1991,20,1083490
31,1991,21,1746152
31,1991,22,2975961
31,1991,23,5538601
31,1991,24,10923574
31,1991,25,20854262
31,1991,26,38645069
31,1991,27,64608385
31,1991,28,99480073
31,1991,29,128296043
31,1991,30,134442278
31,1991,31,114110722
31,1991,32,81197714
31,1991,33,50146694
31,1991,34,26721693
31,1991,35,13349324
31,1991,36,6206112
31,1991,37,2961678
31,1991,38,1338363
31,1991,39,606261
31,1991,40,251181
31,1991,41,79249
31,1991,42,17492
31,1991,43,3034
31,1991,44,872
31,1991,45,252
31,1991,46,85
31,1991,47,35
