income_bracket_105,bracket_start,bracket_end
0,0.0078125,0.01030865555291324
1,0.01030865555291324,0.013602352551501938
2,0.013602352551501938,0.017948411796828673
3,0.017948411796828673,0.023683071351724965
4,0.023683071351724965,0.03125
5,0.03125,0.04123462221165296
6,0.04123462221165296,0.05440941020600778
7,0.05440941020600778,0.0717936471873147
8,0.0717936471873147,0.09473228540689989
9,0.09473228540689989,0.125
10,0.125,0.16493848884661183
11,0.16493848884661183,0.217637640824031
12,0.217637640824031,0.2871745887492588
13,0.2871745887492588,0.37892914162759966
14,0.37892914162759966,0.5
15,0.5,0.6597539553864473
16,0.6597539553864473,0.870550563296124
17,0.870550563296124,1.148698354997035
18,1.148698354997035,1.5157165665103987
19,1.5157165665103987,2.0
20,2.0,2.6390158215457893
21,2.6390158215457893,3.482202253184498
22,3.482202253184498,4.594793419988143
23,4.594793419988143,6.062866266041591
24,6.062866266041591,8.0
25,8.0,10.556063286183157
26,10.556063286183157,13.928809012737991
27,13.928809012737991,18.379173679952572
28,18.379173679952572,24.251465064166364
29,24.251465064166364,32.0
30,32.0,42.22425314473263
31,42.22425314473263,55.715236050951965
32,55.715236050951965,73.51669471981029
33,73.51669471981029,97.00586025666546
34,97.00586025666546,128.0
35,128.0,168.89701257893051
36,168.89701257893051,222.86094420380786
37,222.86094420380786,294.06677887924116
38,294.06677887924116,388.0234410266618
39,388.0234410266618,512.0
40,512.0,675.5880503157211
41,675.5880503157211,891.4437768152314
42,891.4437768152314,1176.2671155169633
43,1176.2671155169633,1552.0937641066491
44,1552.0937641066491,2048.0
45,2048.0,2702.3522012628914
46,2702.3522012628914,3565.775107260926
47,3565.775107260926,4705.068462067853
48,4705.068462067853,6208.3750564265965
49,6208.3750564265965,8192.0
50,8192.0,10809.408805051566
51,10809.408805051566,14263.100429043703
52,14263.100429043703,18820.273848271412
53,18820.273848271412,24833.500225706386
54,24833.500225706386,32768.0
55,32768.0,43237.63522020626
56,43237.63522020626,57052.40171617481
57,57052.40171617481,75281.09539308565
58,75281.09539308565,99334.00090282554
59,99334.00090282554,131072.0
60,131072.0,172950.54088082505
61,172950.54088082505,228209.60686469925
62,228209.60686469925,301124.3815723426
63,301124.3815723426,397336.0036113022
64,397336.0036113022,524288.0
65,524288.0,691802.1635233002
66,691802.1635233002,912838.427458797
67,912838.427458797,1204497.5262893704
68,1204497.5262893704,1589344.0144452087
69,1589344.0144452087,2097152.0
70,2097152.0,2767208.654093201
71,2767208.654093201,3651353.709835188
72,3651353.709835188,4817990.1051574815
73,4817990.1051574815,6357376.057780835
74,6357376.057780835,8388608.0
75,8388608.0,11068834.616372803
76,11068834.616372803,14605414.839340752
77,14605414.839340752,19271960.420629926
78,19271960.420629926,25429504.23112334
79,25429504.23112334,33554432.0
80,33554432.0,44275338.4654911
81,44275338.4654911,58421659.35736287
82,58421659.35736287,77087841.68251988
83,77087841.68251988,101718016.92449336
84,101718016.92449336,134217728.0
85,134217728.0,177101353.8619644
86,177101353.8619644,233686637.42945263
87,233686637.42945263,308351366.73007953
88,308351366.73007953,406872067.69797343
89,406872067.69797343,536870912.0
90,536870912.0,708405415.4478576
91,708405415.4478576,934746549.7178105
92,934746549.7178105,1233405466.9203181
93,1233405466.9203181,1627488270.7918937
94,1627488270.7918937,2147483648.0
95,2147483648.0,2833621661.7914305
96,2833621661.7914305,3738986198.871242
97,3738986198.871242,4933621867.6812725
98,4933621867.6812725,6509953083.167575
99,6509953083.167575,8589934592.0
100,8589934592.0,1.1334486647165722e10
101,1.1334486647165722e10,1.4955944795484968e10
102,1.4955944795484968e10,1.973448747072509e10
103,1.973448747072509e10,2.60398123326703e10
104,2.60398123326703e10,3.4359738368e10
