country,year,mean_income
ago,1981,166.3824
ago,1982,160.5748
ago,1983,161.4554
ago,1984,165.1502
ago,1985,164.9724
ago,1986,163.8659
ago,1987,164.6662
ago,1988,168.7774
ago,1989,163.1471
ago,1990,152.2856
ago,1991,148.7664
ago,1992,135.5605
ago,1993,99.75658
ago,1994,97.88333
ago,1995,109.0024
ago,1996,119.8512
ago,1997,124.4988
ago,1998,126.1979
ago,1999,124.8283
ago,2000,124.4938
ago,2001,120.0102
ago,2002,124.28
ago,2003,116.1126
ago,2004,116.2785
ago,2005,120.0237
ago,2006,119.3544
ago,2007,120.4224
ago,2008,117.4925
ago,2009,107.9409
ago,2010,108.9301
ago,2011,108.5867
ago,2012,111.9976
ago,2013,112.81
ago,2014,113.5437
ago,2015,110.114
ago,2016,106.4352
ago,2017,101.2186
ago,2018,93.59074
ago,2019,89.7475
alb,1981,220.7728
alb,1982,222.5298
alb,1983,220.2671
alb,1984,212.9817
alb,1985,212.3628
alb,1986,220.039
alb,1987,213.9891
alb,1988,207.0076
alb,1989,221.34
alb,1990,196.5767
alb,1991,142.3868
alb,1992,132.9571
alb,1993,146.5586
alb,1994,159.7045
alb,1995,182.1023
alb,1996,199.9122
alb,1997,166.1141
alb,1998,159.2619
alb,1999,166.1689
alb,2000,178.7526
alb,2001,188.8695
alb,2002,204.3239
alb,2003,216.6348
alb,2004,221.8491
alb,2005,230.9787
alb,2006,235.6255
alb,2007,244.5811
alb,2008,252.7978
alb,2009,249.5663
alb,2010,248.0904
alb,2011,246.1157
alb,2012,239.7705
alb,2013,245.9916
alb,2014,255.4931
alb,2015,258.4731
alb,2016,263.5908
alb,2017,261.817
alb,2018,271.2277
alb,2019,280.4604
are,1981,6977.638
are,1982,6127.718
are,1983,5534.466
are,1984,5465.325
are,1985,4990.449
are,1986,4008.601
are,1987,3908.644
are,1988,3587.48
are,1989,3799.798
are,1990,4243.553
are,1991,4039.837
are,1992,3939.591
are,1993,3768.535
are,1994,3815.538
are,1995,3867.265
are,1996,3891.635
are,1997,4001.956
are,1998,3811.26
are,1999,3719.803
are,2000,3902.427
are,2001,6287.301
are,2002,6339.457
are,2003,6059.825
are,2004,6160.115
are,2005,5608.182
are,2006,5595.009
are,2007,5398.484
are,2008,5256.976
are,2009,3388.654
are,2010,2282.879
are,2011,2419.495
are,2012,2111.937
are,2013,2208.34
are,2014,2512.429
are,2015,2072.934
are,2016,2135.515
are,2017,2359.534
are,2018,2523.373
are,2019,2820.276
arg,1981,671.6337
arg,1982,675.9786
arg,1983,714.485
arg,1984,734.4809
arg,1985,704.3283
arg,1986,755.7679
arg,1987,690.824
arg,1988,624.3223
arg,1989,544.6338
arg,1990,489.5343
arg,1991,490.2204
arg,1992,494.3771
arg,1993,495.4168
arg,1994,489.433
arg,1995,464.9228
arg,1996,455.447
arg,1997,477.2337
arg,1998,463.4165
arg,1999,441.7302
arg,2000,432.065
arg,2001,397.8664
arg,2002,279.4821
arg,2003,395.5202
arg,2004,426.3316
arg,2005,468.9375
arg,2006,519.3588
arg,2007,535.6458
arg,2008,548.2933
arg,2009,567.3553
arg,2010,584.6734
arg,2011,621.9202
arg,2012,616.2307
arg,2013,618.7281
arg,2014,579.1245
arg,2015,604.9676
arg,2016,604.838
arg,2017,635.2113
arg,2018,574.2132
arg,2019,560.0425
arm,1981,285.0804
arm,1982,292.8733
arm,1983,294.5453
arm,1984,303.9803
arm,1985,313.057
arm,1986,310.34
arm,1987,292.2761
arm,1988,277.7056
arm,1989,314.2513
arm,1990,288.6932
arm,1991,257.3097
arm,1992,152.4702
arm,1993,142.3486
arm,1994,152.3615
arm,1995,170.511
arm,1996,180.2398
arm,1997,196.8622
arm,1998,133.9725
arm,1999,135.8318
arm,2000,133.7841
arm,2001,129.0662
arm,2002,135.3861
arm,2003,139.1478
arm,2004,172.5188
arm,2005,190.0939
arm,2006,183.4871
arm,2007,204.3873
arm,2008,208.9056
arm,2009,185.6728
arm,2010,189.5619
arm,2011,193.5111
arm,2012,200.4653
arm,2013,208.0043
arm,2014,213.3379
arm,2015,228.7023
arm,2016,240.765
arm,2017,234.2477
arm,2018,234.1895
arm,2019,209.788
aus,1981,1043.685
aus,1982,1073.847
aus,1983,1090.322
aus,1984,1086.496
aus,1985,1078.436
aus,1986,1090.527
aus,1987,1092.265
aus,1988,1097.722
aus,1989,1108.335
aus,1990,1109.687
aus,1991,1076.908
aus,1992,1059.112
aus,1993,1038.498
aus,1994,1019.42
aus,1995,1020.564
aus,1996,1037.976
aus,1997,1053.771
aus,1998,1087.772
aus,1999,1129.21
aus,2000,1158.104
aus,2001,1175.819
aus,2002,1190.412
aus,2003,1212.588
aus,2004,1319.767
aus,2005,1404.288
aus,2006,1451.94
aus,2007,1585.67
aus,2008,1668.683
aus,2009,1639.749
aus,2010,1662.677
aus,2011,1724.137
aus,2012,1753.567
aus,2013,1754.381
aus,2014,1777.445
aus,2015,1793.16
aus,2016,1813.717
aus,2017,1823.798
aus,2018,1846.952
aus,2019,1851.194
aut,1981,1163.34
aut,1982,1184.862
aut,1983,1251.271
aut,1984,1224.726
aut,1985,1246.318
aut,1986,1272.841
aut,1987,1302.791
aut,1988,1321.235
aut,1989,1347.26
aut,1990,1376.858
aut,1991,1394.388
aut,1992,1415.664
aut,1993,1409.019
aut,1994,1424.229
aut,1995,1214.252
aut,1996,1348.164
aut,1997,1363.226
aut,1998,1391.704
aut,1999,1414.96
aut,2000,1445.701
aut,2001,1460.16
aut,2002,1463.226
aut,2003,1483.637
aut,2004,1565.699
aut,2005,1496.399
aut,2006,1531.934
aut,2007,1595.527
aut,2008,1622.21
aut,2009,1679.88
aut,2010,1696.864
aut,2011,1665.044
aut,2012,1626.98
aut,2013,1706.694
aut,2014,1680.384
aut,2015,1674.088
aut,2016,1749.919
aut,2017,1726.51
aut,2018,1744.597
aut,2019,1752.161
aze,1981,454.0662
aze,1982,474.7386
aze,1983,485.5902
aze,1984,506.8082
aze,1985,518.8116
aze,1986,525.177
aze,1987,545.3038
aze,1988,565.4913
aze,1989,510.5062
aze,1990,448.2464
aze,1991,438.2524
aze,1992,341.6687
aze,1993,251.3785
aze,1994,181.5385
aze,1995,174.7938
aze,1996,179.1186
aze,1997,185.1606
aze,1998,193.0928
aze,1999,200.9225
aze,2000,238.0247
aze,2001,213.3998
aze,2002,269.3274
aze,2003,280.5899
aze,2004,288.7516
aze,2005,321.0821
aze,2006,433.0796
aze,2007,505.6471
aze,2008,527.7465
aze,2009,549.9282
aze,2010,462.0639
aze,2011,565.1104
aze,2012,569.9193
aze,2013,651.4397
aze,2014,661.3574
aze,2015,660.385
aze,2016,633.0374
aze,2017,627.8189
aze,2018,631.7421
aze,2019,640.376
bdi,1981,38.29802
bdi,1982,36.91503
bdi,1983,37.28367
bdi,1984,36.34313
bdi,1985,39.51612
bdi,1986,39.66576
bdi,1987,40.67988
bdi,1988,41.5563
bdi,1989,41.01899
bdi,1990,41.42511
bdi,1991,42.51049
bdi,1992,42.02873
bdi,1993,41.04236
bdi,1994,40.42625
bdi,1995,39.43973
bdi,1996,38.56067
bdi,1997,35.70288
bdi,1998,38.64784
bdi,1999,38.81444
bdi,2000,39.20355
bdi,2001,40.50272
bdi,2002,42.59258
bdi,2003,42.17969
bdi,2004,44.21677
bdi,2005,44.54868
bdi,2006,46.8346
bdi,2007,46.91848
bdi,2008,48.0833
bdi,2009,48.45301
bdi,2010,49.88469
bdi,2011,50.50549
bdi,2012,51.50665
bdi,2013,52.9337
bdi,2014,53.64415
bdi,2015,49.94999
bdi,2016,48.09768
bdi,2017,46.82456
bdi,2018,46.09531
bdi,2019,45.49847
bel,1981,868.9492
bel,1982,890.3806
bel,1983,889.1139
bel,1984,892.4083
bel,1985,916.3057
bel,1986,933.2051
bel,1987,943.8707
bel,1988,963.5335
bel,1989,984.3941
bel,1990,1005.384
bel,1991,1025.251
bel,1992,1036.811
bel,1993,1085.691
bel,1994,1133.56
bel,1995,1242.485
bel,1996,1235.276
bel,1997,1221.727
bel,1998,1316.031
bel,1999,1378.826
bel,2000,1465.999
bel,2001,1419.146
bel,2002,1365.851
bel,2003,1314.09
bel,2004,1417.971
bel,2005,1416.348
bel,2006,1392.366
bel,2007,1432.829
bel,2008,1452.049
bel,2009,1467.092
bel,2010,1456.264
bel,2011,1420.781
bel,2012,1461.15
bel,2013,1458.111
bel,2014,1475.599
bel,2015,1493.064
bel,2016,1476.924
bel,2017,1493.257
bel,2018,1528.273
bel,2019,1542.835
ben,1981,66.55093
ben,1982,66.17471
ben,1983,61.53907
ben,1984,64.55163
ben,1985,67.43846
ben,1986,66.93147
ben,1987,64.02672
ben,1988,64.25757
ben,1989,60.51765
ben,1990,63.85042
ben,1991,64.33868
ben,1992,63.97671
ben,1993,65.38113
ben,1994,64.45554
ben,1995,66.13742
ben,1996,66.86097
ben,1997,68.58642
ben,1998,69.22445
ben,1999,70.80102
ben,2000,72.74492
ben,2001,74.34223
ben,2002,75.46229
ben,2003,75.72379
ben,2004,77.27254
ben,2005,75.811
ben,2006,76.94066
ben,2007,80.45481
ben,2008,81.7365
ben,2009,82.20293
ben,2010,81.33319
ben,2011,81.47523
ben,2012,82.27995
ben,2013,82.39753
ben,2014,85.07774
ben,2015,82.46691
ben,2016,82.89994
ben,2017,85.22538
ben,2018,88.47995
ben,2019,92.02199
bfa,1981,36.51867
bfa,1982,39.04315
bfa,1983,38.20344
bfa,1984,36.57557
bfa,1985,38.68077
bfa,1986,40.69022
bfa,1987,39.54989
bfa,1988,40.75932
bfa,1989,40.55107
bfa,1990,39.24889
bfa,1991,41.678
bfa,1992,40.66501
bfa,1993,40.94787
bfa,1994,40.37016
bfa,1995,41.6057
bfa,1996,45.2439
bfa,1997,46.91535
bfa,1998,49.12351
bfa,1999,56.30296
bfa,2000,54.65921
bfa,2001,60.7383
bfa,2002,63.17229
bfa,2003,71.53029
bfa,2004,71.60908
bfa,2005,71.90906
bfa,2006,72.08903
bfa,2007,72.14977
bfa,2008,73.96247
bfa,2009,72.30204
bfa,2010,75.7568
bfa,2011,78.16731
bfa,2012,80.55116
bfa,2013,82.54921
bfa,2014,83.52897
bfa,2015,84.28989
bfa,2016,86.74572
bfa,2017,89.50185
bfa,2018,92.8265
bfa,2019,95.36574
bgd,1981,75.39275
bgd,1982,71.12027
bgd,1983,71.11128
bgd,1984,76.01105
bgd,1985,79.50189
bgd,1986,79.15457
bgd,1987,76.88125
bgd,1988,75.4612
bgd,1989,72.54304
bgd,1990,75.07
bgd,1991,72.0017
bgd,1992,75.21944
bgd,1993,79.87476
bgd,1994,85.69789
bgd,1995,86.84296
bgd,1996,86.58115
bgd,1997,85.85533
bgd,1998,85.70287
bgd,1999,87.53435
bgd,2000,90.31429
bgd,2001,91.98816
bgd,2002,91.38942
bgd,2003,93.14811
bgd,2004,96.53882
bgd,2005,100.8087
bgd,2006,102.7464
bgd,2007,104.9783
bgd,2008,106.0596
bgd,2009,106.5191
bgd,2010,107.9002
bgd,2011,110.2334
bgd,2012,111.5913
bgd,2013,113.4675
bgd,2014,114.8726
bgd,2015,117.2472
bgd,2016,118.256
bgd,2017,125.6854
bgd,2018,138.082
bgd,2019,142.0138
bgr,1981,549.5748
bgr,1982,576.8764
bgr,1983,588.7183
bgr,1984,617.6219
bgr,1985,616.9624
bgr,1986,628.8755
bgr,1987,663.839
bgr,1988,706.592
bgr,1989,687.6235
bgr,1990,705.2468
bgr,1991,468.0999
bgr,1992,584.6238
bgr,1993,434.91
bgr,1994,396.9486
bgr,1995,367.568
bgr,1996,342.7372
bgr,1997,206.6056
bgr,1998,208.9131
bgr,1999,225.9556
bgr,2000,257.3256
bgr,2001,291.7344
bgr,2002,285.1083
bgr,2003,273.2425
bgr,2004,293.2181
bgr,2005,311.0342
bgr,2006,304.4131
bgr,2007,363.9346
bgr,2008,473.7464
bgr,2009,494.3619
bgr,2010,473.4066
bgr,2011,438.6427
bgr,2012,461.1313
bgr,2013,514.9254
bgr,2014,548.8362
bgr,2015,523.8245
bgr,2016,625.9746
bgr,2017,622.9
bgr,2018,722.3158
bgr,2019,767.1282
bih,1981,188.8151
bih,1982,191.021
bih,1983,189.1222
bih,1984,191.0768
bih,1985,191.9703
bih,1986,197.3036
bih,1987,192.2775
bih,1988,186.1903
bih,1989,187.391
bih,1990,164.55
bih,1991,143.2152
bih,1992,106.9511
bih,1993,79.051
bih,1994,84.2436
bih,1995,104.6227
bih,1996,201.0864
bih,1997,272.2901
bih,1998,314.9134
bih,1999,344.3137
bih,2000,362.4936
bih,2001,378.0063
bih,2002,441.2219
bih,2003,491.4714
bih,2004,571.9127
bih,2005,592.8232
bih,2006,606.9218
bih,2007,623.2166
bih,2008,620.4206
bih,2009,592.2946
bih,2010,592.9242
bih,2011,594.3188
bih,2012,599.6826
bih,2013,610.5608
bih,2014,632.9125
bih,2015,652.7516
bih,2016,675.2983
bih,2017,689.587
bih,2018,711.6067
bih,2019,736.1089
blr,1981,217.5936
blr,1982,225.8385
blr,1983,235.7854
blr,1984,242.1956
blr,1985,243.146
blr,1986,248.23
blr,1987,249.711
blr,1988,247.5226
blr,1989,262.8851
blr,1990,248.1879
blr,1991,232.593
blr,1992,219.3709
blr,1993,208.1592
blr,1994,264.9526
blr,1995,310.7779
blr,1996,328.4461
blr,1997,117.1392
blr,1998,133.2896
blr,1999,141.4185
blr,2000,156.9805
blr,2001,194.8712
blr,2002,214.06
blr,2003,220.865
blr,2004,248.0454
blr,2005,305.0606
blr,2006,352.7277
blr,2007,405.3642
blr,2008,421.2213
blr,2009,425.4136
blr,2010,479.9363
blr,2011,491.6392
blr,2012,550.5709
blr,2013,613.7892
blr,2014,639.2183
blr,2015,572.5925
blr,2016,550.0905
blr,2017,564.9083
blr,2018,613.3259
blr,2019,646.4562
blz,1981,215.0288
blz,1982,209.2195
blz,1983,199.0569
blz,1984,197.2542
blz,1985,193.7253
blz,1986,196.9694
blz,1987,212.1688
blz,1988,226.8096
blz,1989,250.1115
blz,1990,272.6647
blz,1991,298.2367
blz,1992,344.2704
blz,1993,343.5045
blz,1994,333.9391
blz,1995,423.9673
blz,1996,267.3054
blz,1997,276.5841
blz,1998,259.6948
blz,1999,270.4377
blz,2000,282.5549
blz,2001,300.5622
blz,2002,311.7677
blz,2003,314.8415
blz,2004,306.052
blz,2005,292.1427
blz,2006,277.6376
blz,2007,279.5236
blz,2008,267.2324
blz,2009,271.4587
blz,2010,273.576
blz,2011,279.5674
blz,2012,276.5408
blz,2013,283.8341
blz,2014,279.6682
blz,2015,286.8203
blz,2016,296.0211
blz,2017,277.8362
blz,2018,264.4777
blz,2019,260.2357
bol,1981,212.906
bol,1982,200.2546
bol,1983,187.2601
bol,1984,183.4703
bol,1985,186.9001
bol,1986,192.1663
bol,1987,194.0284
bol,1988,191.6654
bol,1989,190.9993
bol,1990,193.315
bol,1991,195.563
bol,1992,198.2893
bol,1993,212.0958
bol,1994,221.7161
bol,1995,231.8303
bol,1996,246.0858
bol,1997,286.6706
bol,1998,272.4354
bol,1999,250.9886
bol,2000,234.3584
bol,2001,243.0817
bol,2002,242.95
bol,2003,243.5976
bol,2004,279.5231
bol,2005,297.3517
bol,2006,316.7678
bol,2007,315.5563
bol,2008,330.8864
bol,2009,349.8301
bol,2010,363.2214
bol,2011,384.2854
bol,2012,393.2753
bol,2013,433.5792
bol,2014,435.9441
bol,2015,420.2916
bol,2016,400.3941
bol,2017,404.571
bol,2018,397.528
bol,2019,415.7539
bra,1981,247.9841
bra,1982,252.7186
bra,1983,213.4049
bra,1984,212.0643
bra,1985,223.7691
bra,1986,400.197
bra,1987,314.2334
bra,1988,309.8018
bra,1989,359.6818
bra,1990,282.0791
bra,1991,265.0224
bra,1992,224.5943
bra,1993,282.5375
bra,1994,324.7954
bra,1995,378.7453
bra,1996,380.7913
bra,1997,376.3948
bra,1998,387.8665
bra,1999,363.7441
bra,2000,391.4851
bra,2001,407.4622
bra,2002,413.7318
bra,2003,393.5296
bra,2004,395.5114
bra,2005,415.4998
bra,2006,446.3246
bra,2007,461.5186
bra,2008,486.2817
bra,2009,501.2006
bra,2010,522.7935
bra,2011,539.5515
bra,2012,595.0339
bra,2013,617.1702
bra,2014,635.9985
bra,2015,615.8794
bra,2016,617.7726
bra,2017,614.4114
bra,2018,637.6187
bra,2019,639.9604
btn,1981,46.76668
btn,1982,47.14295
btn,1983,51.17611
btn,1984,52.08965
btn,1985,52.7881
btn,1986,57.203
btn,1987,71.29182
btn,1988,72.61049
btn,1989,76.11923
btn,1990,83.02691
btn,1991,82.09621
btn,1992,85.892
btn,1993,87.91393
btn,1994,92.38824
btn,1995,98.42004
btn,1996,102.5838
btn,1997,106.0894
btn,1998,109.8415
btn,1999,115.8395
btn,2000,120.3309
btn,2001,109.667
btn,2002,128.9705
btn,2003,147.8389
btn,2004,153.092
btn,2005,169.7721
btn,2006,108.8784
btn,2007,178.8033
btn,2008,171.6673
btn,2009,199.5466
btn,2010,232.6566
btn,2011,242.2904
btn,2012,244.6087
btn,2013,263.6071
btn,2014,261.0005
btn,2015,328.7946
btn,2016,263.7732
btn,2017,265.7849
btn,2018,301.3145
btn,2019,316.1439
bwa,1981,97.05862
bwa,1982,105.1955
bwa,1983,115.0517
bwa,1984,120.6082
bwa,1985,124.5943
bwa,1986,129.5178
bwa,1987,138.3329
bwa,1988,156.9449
bwa,1989,169.8554
bwa,1990,174.9483
bwa,1991,183.8081
bwa,1992,183.1536
bwa,1993,180.8454
bwa,1994,183.7411
bwa,1995,197.7489
bwa,1996,208.6425
bwa,1997,228.3065
bwa,1998,221.8211
bwa,1999,247.5419
bwa,2000,247.2981
bwa,2001,241.1727
bwa,2002,256.7586
bwa,2003,266.5529
bwa,2004,269.3192
bwa,2005,277.4488
bwa,2006,297.2564
bwa,2007,313.8038
bwa,2008,327.3077
bwa,2009,296.7165
bwa,2010,304.1619
bwa,2011,299.5333
bwa,2012,290.0844
bwa,2013,298.3696
bwa,2014,285.2502
bwa,2015,255.2314
bwa,2016,243.1617
bwa,2017,245.0959
bwa,2018,250.5071
bwa,2019,252.3871
caf,1981,45.28674
caf,1982,47.30018
caf,1983,42.13938
caf,1984,44.83066
caf,1985,45.42221
caf,1986,46.0406
caf,1987,42.95512
caf,1988,42.92534
caf,1989,42.94888
caf,1990,41.11316
caf,1991,39.86651
caf,1992,36.28777
caf,1993,36.66731
caf,1994,40.79763
caf,1995,43.8117
caf,1996,43.23275
caf,1997,42.3951
caf,1998,66.93447
caf,1999,53.11834
caf,2000,52.91236
caf,2001,50.29298
caf,2002,66.40844
caf,2003,57.41694
caf,2004,61.93356
caf,2005,63.54103
caf,2006,42.21769
caf,2007,71.41329
caf,2008,74.32863
caf,2009,79.51573
caf,2010,82.26593
caf,2011,85.09847
caf,2012,89.04087
caf,2013,56.49036
caf,2014,56.33058
caf,2015,58.39443
caf,2016,60.56826
caf,2017,62.5067
caf,2018,63.89732
caf,2019,64.70252
can,1981,1276.224
can,1982,1216.114
can,1983,1221.352
can,1984,1278.18
can,1985,1293.302
can,1986,1302.86
can,1987,1313.119
can,1988,1345.752
can,1989,1362.937
can,1990,1356.985
can,1991,1321.423
can,1992,1324.383
can,1993,1330.74
can,1994,1345.962
can,1995,1346.654
can,1996,1347.769
can,1997,1350.075
can,1998,1391.255
can,1999,1401.158
can,2000,1411.384
can,2001,1428.487
can,2002,1466.832
can,2003,1491.845
can,2004,1521.252
can,2005,1565.568
can,2006,1614.281
can,2007,1668.57
can,2008,1689.829
can,2009,1677.729
can,2010,1705.521
can,2011,1722.244
can,2012,1732.757
can,2013,1766.096
can,2014,1773.739
can,2015,1787.687
can,2016,1772.36
can,2017,1836.91
can,2018,1850.17
can,2019,1853.915
che,1981,2010.828
che,1982,2004.154
che,1983,1988.94
che,1984,1981.758
che,1985,1982.475
che,1986,1994.003
che,1987,2006.616
che,1988,1999.746
che,1989,1998.5
che,1990,1973.805
che,1991,1949.105
che,1992,1901.329
che,1993,1860.939
che,1994,1852.456
che,1995,1840.106
che,1996,1837.248
che,1997,1845.381
che,1998,1862.612
che,1999,1874.37
che,2000,1879.942
che,2001,1927.68
che,2002,1942.509
che,2003,1930.956
che,2004,1949.676
che,2005,1959.337
che,2006,1967.377
che,2007,2018.848
che,2008,2033.055
che,2009,2024.467
che,2010,2032.102
che,2011,2060.966
che,2012,2111.92
che,2013,2102.056
che,2014,2127.412
che,2015,2117.631
che,2016,2155.904
che,2017,2148.989
che,2018,2110.687
che,2019,2116.991
chl,1981,366.3385
chl,1982,307.9959
chl,1983,286.3408
chl,1984,284.0795
chl,1985,277.1817
chl,1986,286.954
chl,1987,302.8984
chl,1988,324.1554
chl,1989,359.3403
chl,1990,361.7562
chl,1991,370.2559
chl,1992,385.5683
chl,1993,406.8951
chl,1994,432.5707
chl,1995,450.0866
chl,1996,468.3492
chl,1997,489.459
chl,1998,502.2557
chl,1999,455.7611
chl,2000,432.5958
chl,2001,426.8734
chl,2002,421.5876
chl,2003,425.9734
chl,2004,443.4625
chl,2005,460.7078
chl,2006,478.367
chl,2007,507.4687
chl,2008,522.7583
chl,2009,513.0689
chl,2010,535.1208
chl,2011,553.1421
chl,2012,618.5356
chl,2013,667.0712
chl,2014,686.6296
chl,2015,698.2367
chl,2016,729.6436
chl,2017,775.3902
chl,2018,793.198
chl,2019,792.1348
chn,1981,34.95945
chn,1982,37.60855
chn,1983,41.00993
chn,1984,46.42867
chn,1985,50.3091
chn,1986,53.06142
chn,1987,56.98655
chn,1988,62.59048
chn,1989,54.81632
chn,1990,56.3704
chn,1991,58.36874
chn,1992,61.79341
chn,1993,65.66591
chn,1994,71.77783
chn,1995,77.48658
chn,1996,83.14357
chn,1997,85.16655
chn,1998,87.66874
chn,1999,91.40086
chn,2000,100.4557
chn,2001,106.8781
chn,2002,116.0175
chn,2003,123.9689
chn,2004,134.9339
chn,2005,150.8914
chn,2006,160.7062
chn,2007,174.9515
chn,2008,185.8213
chn,2009,200.1743
chn,2010,218.358
chn,2011,234.2524
chn,2012,255.9048
chn,2013,287.8564
chn,2014,310.112
chn,2015,331.9613
chn,2016,353.8384
chn,2017,388.1239
chn,2018,421.3523
chn,2019,448.2383
civ,1981,312.307
civ,1982,299.6778
civ,1983,276.0246
civ,1984,257.7138
civ,1985,258.7761
civ,1986,229.9167
civ,1987,197.7887
civ,1988,158.9034
civ,1989,153.8045
civ,1990,143.7354
civ,1991,136.4263
civ,1992,128.872
civ,1993,123.8469
civ,1994,122.9123
civ,1995,129.7241
civ,1996,126.895
civ,1997,119.1273
civ,1998,112.6989
civ,1999,116.9169
civ,2000,116.8673
civ,2001,119.4302
civ,2002,119.847
civ,2003,116.7834
civ,2004,116.0421
civ,2005,115.6932
civ,2006,115.1371
civ,2007,114.4042
civ,2008,114.9888
civ,2009,112.9128
civ,2010,109.4134
civ,2011,99.23471
civ,2012,104.0689
civ,2013,107.2054
civ,2014,110.2018
civ,2015,113.1954
civ,2016,118.2838
civ,2017,123.7945
civ,2018,128.9896
civ,2019,133.5788
cmr,1981,123.6074
cmr,1982,128.8636
cmr,1983,133.4939
cmr,1984,139.0412
cmr,1985,145.583
cmr,1986,150.5866
cmr,1987,142.746
cmr,1988,127.487
cmr,1989,121.3296
