on_income_level,year,income_bracket,population_smooth
21,1981,0,18346.886493
21,1981,1,24752.173064
21,1981,2,32227.632578000004
21,1981,3,40978.03732300001
21,1981,4,50970.119951
21,1981,5,59830.144187
21,1981,6,70401.786701
21,1981,7,82358.590109
21,1981,8,96123.274176
21,1981,9,111639.10151199996
21,1981,10,129363.53167699999
21,1981,11,152364.169394
21,1981,12,181477.633267
21,1981,13,220017.265706
21,1981,14,270125.176107
21,1981,15,335834.89181899984
21,1981,16,420094.53369799996
21,1981,17,526451.0748049999
21,1981,18,683261.7197509999
21,1981,19,916880.3390989999
21,1981,20,1300735.538148
21,1981,21,1929994.0747800004
21,1981,22,2951048.883253999
21,1981,23,4480149.865059
21,1981,24,6816467.024962997
21,1981,25,10513881.6475
21,1981,26,16060887.743170999
21,1981,27,23326172.274890002
21,1981,28,36077278.87606901
21,1981,29,52193905.555649996
21,1981,30,70049428.30477501
21,1981,31,94428977.09627901
21,1981,32,122709706.61036795
21,1981,33,153458649.33000603
21,1981,34,177013178.73373806
21,1981,35,188175712.65368795
21,1981,36,189271645.15849307
21,1981,37,185103894.96253893
21,1981,38,176891615.06882197
21,1981,39,162430289.075792
21,1981,40,141441149.81185097
21,1981,41,115967115.34768401
21,1981,42,90081851.08932103
21,1981,43,68212629.540169
21,1981,44,49961914.93391301
21,1981,45,37052538.484917
21,1981,46,27273478.759060003
21,1981,47,19948407.937041998
21,1981,48,14996122.650993004
21,1981,49,11283545.105348002
21,1981,50,8471447.048096
21,1981,51,6346299.900391003
21,1981,52,4773953.726879
21,1981,53,3526644.4480909994
21,1981,54,2576703.5756840007
21,1981,55,1877208.4210800002
21,1981,56,1373418.355404
21,1981,57,1007945.869644
21,1981,58,759259.2310580001
21,1981,59,561789.129671
21,1981,60,418889.6909579999
21,1981,61,311760.049175
21,1981,62,234529.56196300001
21,1981,63,178308.20570499997
21,1981,64,137838.01373900002
21,1981,65,111030.67248600001
21,1981,66,87096.44171400002
21,1981,67,69336.85184000002
21,1981,68,55649.67922200002
21,1981,69,44279.92105300001
21,1981,70,35829.59673299999
21,1981,71,29510.740617
21,1981,72,23792.21534899999
21,1981,73,19424.069097000003
21,1981,74,15753.235393
21,1981,75,12982.843820000002
21,1981,76,10570.05138
21,1981,77,8718.361397000004
21,1981,78,7068.2358840000015
21,1981,79,5746.184853999998
21,1981,80,4648.357824999997
21,1981,81,3743.8825200000006
21,1981,82,3007.910737
21,1981,83,2415.6068479999994
21,1981,84,1927.3274819999997
21,1981,85,1531.9048210000003
21,1981,86,1214.167728
21,1981,87,960.4127190000002
21,1981,88,757.10214
21,1981,89,597.972272
21,1981,90,469.64775299999997
21,1981,91,368.9039980000002
21,1981,92,288.783493
21,1981,93,225.546127
21,1981,94,175.73186700000002
21,1981,95,134.24448199999998
21,1981,96,101.83509600000004
21,1981,97,76.456668
21,1981,98,56.596256999999994
21,1981,99,41.061099999999996
21,1982,0,18201.648901
21,1982,1,24549.551487999997
21,1982,2,31953.589473
21,1982,3,40619.893596
21,1982,4,50413.192970000004
21,1982,5,59272.83390999999
21,1982,6,69738.14403600001
21,1982,7,81697.97377
21,1982,8,95242.24044600001
21,1982,9,110763.08002399998
21,1982,10,129140.445397
21,1982,11,150617.15897899997
21,1982,12,179134.64239299996
21,1982,13,216545.51419100002
21,1982,14,265737.64727099997
21,1982,15,330371.02155299997
21,1982,16,411891.00965399994
21,1982,17,527810.683103
21,1982,18,668351.5351260002
21,1982,19,885966.1599280001
21,1982,20,1230697.6524490002
21,1982,21,1793590.6168340002
21,1982,22,2716498.3810500004
21,1982,23,4137159.846148
21,1982,24,6282260.175881
21,1982,25,9536862.799451998
21,1982,26,14331608.050126
21,1982,27,20588842.698290996
21,1982,28,31720055.190412004
21,1982,29,46051860.87225801
21,1982,30,65596083.16092802
21,1982,31,87035927.81326903
21,1982,32,115128991.73918098
21,1982,33,144825769.948385
21,1982,34,175983520.93887904
21,1982,35,194765603.05987608
21,1982,36,202097621.387387
21,1982,37,199989047.57525203
21,1982,38,191529321.84423593
21,1982,39,175490137.9075379
21,1982,40,152258955.79948804
21,1982,41,123582566.27712895
21,1982,42,95828772.32425702
21,1982,43,70686656.35555202
21,1982,44,52096506.70134099
21,1982,45,38728708.23712801
21,1982,46,28160444.709452
21,1982,47,20394542.116015002
21,1982,48,15367369.754683997
21,1982,49,11377847.934011996
21,1982,50,8442584.289286999
21,1982,51,6298251.615718001
21,1982,52,4676465.703952001
21,1982,53,3441388.4337710002
21,1982,54,2502794.193876001
21,1982,55,1827091.3425959998
21,1982,56,1333665.974936
21,1982,57,979851.0881569998
21,1982,58,739068.0126130003
21,1982,59,547321.319614
21,1982,60,408618.867232
21,1982,61,302410.5575150001
21,1982,62,227734.86985099997
21,1982,63,172868.37484
21,1982,64,133106.53876799997
21,1982,65,106968.103324
21,1982,66,83929.56663500001
21,1982,67,66852.883726
21,1982,68,53673.440360000015
21,1982,69,42675.787598
21,1982,70,34474.487788000006
21,1982,71,28417.573260999994
21,1982,72,22959.832932999994
21,1982,73,18828.683257999986
21,1982,74,15301.715829
21,1982,75,12629.163577
21,1982,76,10340.510264999999
21,1982,77,8519.417196
21,1982,78,6934.486047000001
21,1982,79,5647.426438000002
21,1982,80,4580.809155999999
21,1982,81,3702.9686160000006
21,1982,82,2983.5227599999994
21,1982,83,2408.1024580000003
21,1982,84,1924.3415820000007
21,1982,85,1534.372009
21,1982,86,1219.4703630000001
21,1982,87,966.5856449999999
21,1982,88,762.641785
21,1982,89,604.7805529999999
21,1982,90,475.0695610000001
21,1982,91,372.40932699999996
21,1982,92,291.14350099999996
21,1982,93,226.905151
21,1982,94,176.334747
21,1982,95,134.208939
21,1982,96,101.35700100000003
21,1982,97,75.75705100000002
21,1982,98,55.80859299999999
21,1982,99,40.31714200000001
21,1983,0,18561.632586
21,1983,1,25041.970824999993
21,1983,2,32600.09263
21,1983,3,41450.87244399999
21,1983,4,51467.089614
21,1983,5,60523.345
21,1983,6,71160.10837199999
21,1983,7,83384.365577
21,1983,8,97282.81898299999
21,1983,9,112356.36063799998
21,1983,10,131828.656019
21,1983,11,154196.33833299996
21,1983,12,183631.77704399993
21,1983,13,221711.73032699997
21,1983,14,271254.771312
21,1983,15,336068.640032
21,1983,16,421394.047227
21,1983,17,538950.294117
21,1983,18,682790.5308589998
21,1983,19,889669.4106990001
21,1983,20,1189541.5178259998
21,1983,21,1656726.559918
21,1983,22,2422778.3398589995
21,1983,23,3660213.260999
21,1983,24,5510167.5559990015
21,1983,25,8327264.785418001
21,1983,26,12644233.090572
21,1983,27,18963779.837553
21,1983,28,27409193.868375983
21,1983,29,40711694.94935499
21,1983,30,57137197.554794006
21,1983,31,77283593.91666698
21,1983,32,103643127.61913699
21,1983,33,133979168.33496802
21,1983,34,168260993.77160597
21,1983,35,194448385.62064388
21,1983,36,210960656.71330005
21,1983,37,214355790.59677598
21,1983,38,208242939.77528197
21,1983,39,191590955.23554897
21,1983,40,167115719.09103906
21,1983,41,135980782.79466102
21,1983,42,105651272.75371802
21,1983,43,77622776.431152
21,1983,44,55574015.97503101
21,1983,45,41600695.125741
21,1983,46,30180381.84754901
21,1983,47,21806469.199191004
21,1983,48,16354892.443175
21,1983,49,12050414.280460998
21,1983,50,8883603.750667
21,1983,51,6547910.746638
21,1983,52,4828627.447930999
21,1983,53,3520549.211961002
21,1983,54,2560446.020983999
21,1983,55,1875294.1461729994
21,1983,56,1377367.46357
21,1983,57,1016282.4809810005
21,1983,58,770919.4373180004
21,1983,59,572579.7259590001
21,1983,60,423744.9197299999
21,1983,61,311630.5535370001
21,1983,62,233530.131877
21,1983,63,175967.39786199998
21,1983,64,134832.049927
21,1983,65,108389.66617000003
21,1983,66,84258.96299799999
21,1983,67,66747.03658599999
21,1983,68,53464.96896499999
21,1983,69,42253.33400300002
21,1983,70,33819.853104999995
21,1983,71,27877.858407999996
21,1983,72,22453.291704000007
21,1983,73,18432.274159000004
21,1983,74,14951.943248000001
21,1983,75,12233.236571999998
21,1983,76,10008.64172
21,1983,77,8337.866946
21,1983,78,6806.677165
21,1983,79,5560.813693000002
21,1983,80,4523.819119999999
21,1983,81,3679.5024620000004
21,1983,82,2984.9311650000004
21,1983,83,2425.7892360000005
21,1983,84,1951.168991
21,1983,85,1568.04621
21,1983,86,1257.7236319999995
21,1983,87,1005.609884
21,1983,88,799.5435209999998
21,1983,89,638.735211
21,1983,90,505.25366700000006
21,1983,91,398.5891639999999
21,1983,92,313.558735
21,1983,93,245.91681099999997
21,1983,94,192.28086299999998
21,1983,95,147.071307
21,1983,96,111.52801799999999
21,1983,97,83.66813300000001
21,1983,98,61.846503999999996
21,1983,99,44.80785699999999
21,1984,0,18715.066221999998
21,1984,1,25224.545748999997
21,1984,2,32825.708966
21,1984,3,41742.68212
21,1984,4,51613.10267100001
21,1984,5,60954.41921500001
21,1984,6,71584.97052799999
21,1984,7,83804.446337
21,1984,8,97771.558853
21,1984,9,112833.575809
21,1984,10,132308.92448599997
21,1984,11,154549.845544
21,1984,12,183642.31452300004
21,1984,13,220573.488882
21,1984,14,267683.81028000003
21,1984,15,327318.940158
21,1984,16,407839.241447
21,1984,17,515705.9220760001
21,1984,18,658932.0181499999
21,1984,19,837219.138513
21,1984,20,1096699.1849729999
21,1984,21,1479844.7024779995
21,1984,22,2095930.6479159999
21,1984,23,3066283.3558310005
21,1984,24,4596492.055509
21,1984,25,6844302.685045001
21,1984,26,10234358.110584
21,1984,27,15216611.184939003
21,1984,28,22560341.883308
21,1984,29,32360414.585793007
21,1984,30,47513511.412622005
21,1984,31,64976004.247187994
21,1984,32,88773053.283971
21,1984,33,118068295.68832599
21,1984,34,154399803.70979202
21,1984,35,188666831.11074305
21,1984,36,216056351.06308702
21,1984,37,229917281.914684
21,1984,38,228829023.704928
21,1984,39,213262058.28894803
21,1984,40,186852778.05772296
21,1984,41,153394076.55253804
21,1984,42,117217018.741172
21,1984,43,87527454.67748803
21,1984,44,62726553.69715599
21,1984,45,45835026.22703901
21,1984,46,33431051.33681299
21,1984,47,23921920.076847997
21,1984,48,17730952.598931003
21,1984,49,13105319.965718998
21,1984,50,9631424.483116
21,1984,51,7050468.9772759965
21,1984,52,5156764.827639
21,1984,53,3746644.953226001
21,1984,54,2726420.173148
21,1984,55,2006079.1311640004
21,1984,56,1498856.6196870003
21,1984,57,1116571.045417
21,1984,58,854652.7211999998
21,1984,59,634873.1196359997
21,1984,60,470971.4305780001
21,1984,61,346682.93164799997
21,1984,62,259221.91971200003
21,1984,63,195962.61161999995
21,1984,64,151664.20786300005
21,1984,65,121639.05366499996
21,1984,66,94468.73362100002
21,1984,67,74488.44631200001
21,1984,68,59013.256126999986
21,1984,69,46415.098526
21,1984,70,37297.56734300001
21,1984,71,30584.182370000002
21,1984,72,24444.508119
21,1984,73,19783.076075000004
21,1984,74,15981.906821000002
21,1984,75,13158.538287000003
21,1984,76,10662.859510999997
21,1984,77,8773.909314
21,1984,78,7095.0387630000005
21,1984,79,5745.643937999999
21,1984,80,4642.711261999999
21,1984,81,3745.8010050000003
21,1984,82,3011.7972049999994
21,1984,83,2420.513083
21,1984,84,1931.171376
21,1984,85,1540.4207020000003
21,1984,86,1226.1465110000001
21,1984,87,974.5258200000001
21,1984,88,771.323739
21,1984,89,612.1846940000001
21,1984,90,483.0843500000002
21,1984,91,380.4839459999999
21,1984,92,298.83782600000006
21,1984,93,233.96290399999998
21,1984,94,182.578845
21,1984,95,139.567529
21,1984,96,105.830788
21,1984,97,79.39581999999999
21,1984,98,58.69541400000001
21,1984,99,42.522836
21,1985,0,18844.515056
21,1985,1,25376.209572999993
21,1985,2,32985.915483
21,1985,3,41883.50522600001
21,1985,4,51803.08452500001
21,1985,5,60997.93924099999
21,1985,6,71477.27738700001
21,1985,7,83443.231318
21,1985,8,97010.14952899999
21,1985,9,111612.50984200001
21,1985,10,130379.84322800001
21,1985,11,151857.57245900002
21,1985,12,179741.308039
21,1985,13,215162.34154200004
21,1985,14,260359.94943799998
21,1985,15,317833.56372399995
21,1985,16,394811.29977799987
21,1985,17,497930.3727010001
21,1985,18,633082.5933119998
21,1985,19,804413.3643670001
21,1985,20,1055280.766442
21,1985,21,1427931.7514010002
21,1985,22,2013928.6601750006
21,1985,23,2931373.04408
21,1985,24,4380687.4904000005
21,1985,25,6517328.137808002
21,1985,26,9733843.478484998
21,1985,27,14380090.287404995
21,1985,28,21278034.497392002
21,1985,29,30585505.585423995
21,1985,30,44318980.58720401
21,1985,31,60450222.986530006
21,1985,32,81549775.41983503
21,1985,33,107880153.85590398
21,1985,34,143509018.761841
21,1985,35,179603202.11621103
21,1985,36,210975565.281838
21,1985,37,231005040.67399693
21,1985,38,235676785.6412541
21,1985,39,224209464.09220803
21,1985,40,201191534.798406
21,1985,41,169106984.48714197
21,1985,42,132863086.70719296
21,1985,43,97903990.71750705
21,1985,44,71634306.11273499
21,1985,45,51706063.41119501
21,1985,46,37920118.33031098
21,1985,47,27205274.715752006
21,1985,48,19958972.139762998
21,1985,49,14587216.004525002
21,1985,50,10665365.838165997
21,1985,51,7741154.177005998
21,1985,52,5623361.987476
21,1985,53,4063672.730588
21,1985,54,2958503.634620999
21,1985,55,2181198.508694
21,1985,56,1629605.518949
21,1985,57,1217635.9847199998
21,1985,58,932498.1032130002
21,1985,59,699586.171434
21,1985,60,523749.3491069999
21,1985,61,390962.91414199997
21,1985,62,296453.61898699997
21,1985,63,225679.83666899995
21,1985,64,174711.84503100003
21,1985,65,140834.910078
21,1985,66,109566.14635600004
21,1985,67,86257.80079699997
21,1985,68,68709.95708200001
21,1985,69,53946.21217499999
21,1985,70,42860.829173000006
21,1985,71,35160.652573
21,1985,72,27940.912587000003
21,1985,73,22629.611721999998
21,1985,74,18094.886831
21,1985,75,14593.027616
21,1985,76,11685.509413000002
21,1985,77,9593.568252000001
21,1985,78,7669.683453999999
21,1985,79,6119.778733999998
21,1985,80,4865.071203
21,1985,81,3873.4909729999986
21,1985,82,3075.794786
21,1985,83,2437.0837939999997
21,1985,84,1915.4254729999998
21,1985,85,1507.7909940000006
21,1985,86,1186.8710440000002
21,1985,87,933.2716200000002
21,1985,88,730.5398689999997
21,1985,89,574.203411
21,1985,90,449.1452760000001
21,1985,91,350.9866640000001
21,1985,92,273.7744259999999
21,1985,93,213.18452200000007
21,1985,94,165.672639
21,1985,95,126.16738199999998
21,1985,96,95.38119000000002
21,1985,97,71.40352
21,1985,98,52.73245899999999
21,1985,99,38.21697
21,1986,0,20228.225774
21,1986,1,27299.072983000002
21,1986,2,35505.43204900001
21,1986,3,45115.344039
21,1986,4,55858.62709899999
21,1986,5,66112.13415
21,1986,6,77210.44239800001
21,1986,7,90258.71987199999
21,1986,8,105200.09181800002
21,1986,9,121173.98811899996
21,1986,10,141621.863978
21,1986,11,165901.82855000003
21,1986,12,195209.902515
21,1986,13,233678.56504
21,1986,14,280540.893992
21,1986,15,344688.54993600014
21,1986,16,429516.95105200005
21,1986,17,543452.9493819999
21,1986,18,692176.598488
21,1986,19,878652.6344760001
21,1986,20,1140282.681172
21,1986,21,1531677.5082480004
21,1986,22,2121960.8543570004
21,1986,23,3056910.9640469993
21,1986,24,4513541.035479002
21,1986,25,6653069.060813001
21,1986,26,9818743.435056997
21,1986,27,14311937.919793
21,1986,28,20752932.933332995
21,1986,29,29149947.321527
21,1986,30,41471207.19809299
21,1986,31,56101706.74026597
21,1986,32,74961083.51431902
21,1986,33,98714307.21958098
21,1986,34,131999194.78377196
21,1986,35,167289659.84638193
21,1986,36,199456688.49904898
21,1986,37,221895903.47794294
21,1986,38,230361405.05451795
21,1986,39,223459272.611725
21,1986,40,204337566.64735797
21,1986,41,174513562.09790397
21,1986,42,139266045.201062
21,1986,43,102779542.39205697
21,1986,44,75239419.94331305
21,1986,45,54317561.588916995
21,1986,46,38600665.25788899
21,1986,47,28245268.448167007
21,1986,48,20770622.374879003
21,1986,49,15168848.889365999
21,1986,50,11041603.358678
21,1986,51,8017844.444171999
21,1986,52,5774291.812212001
21,1986,53,4143145.2526049996
21,1986,54,3002974.268553
21,1986,55,2212238.7739290004
21,1986,56,1651170.749102999
21,1986,57,1249392.6037190005
21,1986,58,972860.2720750001
21,1986,59,734906.6224760002
21,1986,60,556101.319146
21,1986,61,418567.8941540001
21,1986,62,320231.4001380001
21,1986,63,246248.82528299998
21,1986,64,190831.15733400005
21,1986,65,155233.219389
21,1986,66,121853.95341900001
21,1986,67,96564.18772900003
21,1986,68,77499.21023900001
21,1986,69,61238.00090300001
21,1986,70,48638.56696299998
21,1986,71,40290.785737999984
