country,year,income_mountain_50bracket_shape_for_log
ago,1981,"365,687,1195,1820,2887,4474,6677,9893,14890,22285,32646,46146,67109,98382,142772,205135,286797,379378,501856,661618,868005,1022342,1036966,935270,751527,544199,360790,228370,147661,94244,59970,38209,24814,16094,10168,6102,3529,2009,1239,720,420,258,169,111,77,55,38,26,16,9"
ago,1982,"387,733,1288,1975,3153,4892,7277,10700,15892,23424,33848,47426,69030,102334,150890,220764,310440,409096,543246,714523,923519,1059450,1066594,953668,751535,534387,348832,223264,147683,96132,62005,40150,26614,17722,11525,7168,4337,2608,1676,1022,621,391,254,163,108,73,48,30,18,10"
ago,1983,"400,759,1333,2044,3265,5068,7540,11086,16454,24225,34966,48952,71194,105382,155182,227381,320213,420327,560723,738123,952405,1098195,1107699,990435,781861,557096,363817,233134,154447,100444,64602,41705,27611,18409,12011,7512,4578,2774,1791,1096,667,419,271,173,114,76,50,32,19,10"
ago,1984,"407,766,1335,2033,3228,5004,7470,11071,16664,24942,36541,51652,75177,110529,161106,231942,321484,423497,564625,745555,970534,1132063,1151158,1037466,831165,600321,398196,252126,162732,103607,65810,41924,27269,17720,11220,6751,3914,2232,1378,801,467,288,188,124,86,61,42,29,18,11"
ago,1985,"422,794,1383,2107,3344,5185,7740,11472,17268,25848,37875,53550,77964,114662,167303,241418,334476,439897,587062,771899,1006040,1175067,1192430,1073974,858759,620757,412278,259976,167559,106879,68038,43379,28223,18346,11619,6993,4055,2312,1428,830,484,298,194,129,89,63,44,30,19,11"
ago,1986,"445,843,1478,2262,3594,5548,8210,12004,17735,26098,37802,53228,78144,116260,170705,247848,345953,456563,614100,807644,1053863,1221301,1226180,1106811,885139,635584,418021,266683,176623,115173,73916,47286,31028,20604,13433,8414,5141,3118,2014,1233,751,471,304,194,128,85,55,35,21,12"
ago,1987,"409,779,1375,2117,3409,5340,8024,11937,17985,26888,39315,55513,80942,119411,175109,255695,358962,473009,632178,829156,1081288,1261686,1274976,1149786,921700,665020,438490,277047,183144,119963,77518,49834,32701,21645,14054,8764,5335,3227,2081,1273,776,488,316,202,134,90,59,38,23,13"
ago,1988,"440,830,1448,2208,3507,5434,8103,11986,18011,26940,39465,55842,81819,121940,180378,261851,363948,479011,632313,832290,1092389,1300750,1341120,1208729,979462,711312,469491,302695,195193,122108,78237,50623,32947,21625,13779,8222,4738,2710,1662,949,541,333,216,142,100,71,50,34,22,13"
ago,1989,"519,977,1702,2590,4106,6343,9424,13858,20618,30472,44166,62002,90168,133214,195170,280762,385529,511484,687350,898621,1170262,1357949,1362703,1222582,976832,702962,460543,293747,191045,121817,77898,50346,32956,21329,13395,7983,4605,2629,1625,945,551,338,219,143,98,68,46,30,19,11"
ago,1990,"603,1121,1926,2901,4554,7011,10435,15475,23333,34654,49713,70725,103342,151797,221020,314912,430391,567365,747389,993001,1270705,1430260,1392033,1206643,944473,659831,427836,276376,175376,110432,71086,46597,31451,20788,12965,7819,4663,2941,1730,1002,611,383,239,159,108,72,49,32,20,11"
