country,year,coverage_type,mean_income
ago,1981,n,166.3824
ago,1982,n,160.5748
ago,1983,n,161.4554
ago,1984,n,165.1502
ago,1985,n,164.9724
ago,1986,n,163.8659
ago,1987,n,164.6662
ago,1988,n,168.7774
ago,1989,n,163.1471
ago,1990,n,152.2856
ago,1991,n,148.7664
ago,1992,n,135.5605
ago,1993,n,99.75658
ago,1994,n,97.88333
ago,1995,n,109.0024
ago,1996,n,119.8512
ago,1997,n,124.4988
ago,1998,n,126.1979
ago,1999,n,124.8283
ago,2000,n,124.4938
ago,2001,n,120.0102
ago,2002,n,124.28
ago,2003,n,116.1126
ago,2004,n,116.2785
ago,2005,n,120.0237
ago,2006,n,119.3544
ago,2007,n,120.4224
ago,2008,n,117.4925
ago,2009,n,107.9409
ago,2010,n,108.9301
ago,2011,n,108.5867
ago,2012,n,111.9976
ago,2013,n,112.81
ago,2014,n,113.5437
ago,2015,n,110.114
ago,2016,n,106.4352
ago,2017,n,101.2186
ago,2018,n,93.59074
ago,2019,n,89.7475
alb,1981,n,220.7728
alb,1982,n,222.5298
alb,1983,n,220.2671
alb,1984,n,212.9817
alb,1985,n,212.3628
alb,1986,n,220.039
alb,1987,n,213.9891
alb,1988,n,207.0076
alb,1989,n,221.34
alb,1990,n,196.5767
alb,1991,n,142.3868
alb,1992,n,132.9571
alb,1993,n,146.5586
alb,1994,n,159.7045
alb,1995,n,182.1023
alb,1996,n,199.9122
alb,1997,n,166.1141
alb,1998,n,159.2619
alb,1999,n,166.1689
alb,2000,n,178.7526
alb,2001,n,188.8695
alb,2002,n,204.3239
alb,2003,n,216.6348
alb,2004,n,221.8491
alb,2005,n,230.9787
alb,2006,n,235.6255
alb,2007,n,244.5811
alb,2008,n,252.7978
alb,2009,n,249.5663
alb,2010,n,248.0904
alb,2011,n,246.1157
alb,2012,n,239.7705
alb,2013,n,245.9916
alb,2014,n,255.4931
alb,2015,n,258.4731
alb,2016,n,263.5908
alb,2017,n,261.817
alb,2018,n,271.2277
alb,2019,n,280.4604
are,1981,n,6977.638
are,1982,n,6127.718
are,1983,n,5534.466
are,1984,n,5465.325
are,1985,n,4990.449
are,1986,n,4008.601
are,1987,n,3908.644
are,1988,n,3587.48
are,1989,n,3799.798
are,1990,n,4243.553
are,1991,n,4039.837
are,1992,n,3939.591
are,1993,n,3768.535
are,1994,n,3815.538
are,1995,n,3867.265
are,1996,n,3891.635
are,1997,n,4001.956
are,1998,n,3811.26
are,1999,n,3719.803
are,2000,n,3902.427
are,2001,n,6287.301
are,2002,n,6339.457
are,2003,n,6059.825
are,2004,n,6160.115
are,2005,n,5608.182
are,2006,n,5595.009
are,2007,n,5398.484
are,2008,n,5256.976
