country,year,mean_income_extrapolated
ago,1800,815.391762
ago,1801,817.751796
ago,1802,822.471864
ago,1803,826.011915
ago,1804,828.371949
ago,1805,831.912
ago,1806,836.632068
ago,1807,840.172119
ago,1808,844.892187
ago,1809,847.252221
ago,1810,850.792272
ago,1811,854.332323
ago,1812,859.052391
ago,1813,862.592443
ago,1814,867.312511
ago,1815,870.852562
ago,1816,873.212596
ago,1817,876.752647
ago,1818,881.472715
ago,1819,885.012766
ago,1820,889.732834
ago,1821,889.732834
ago,1822,890.912851
ago,1823,892.092868
ago,1824,892.092868
ago,1825,893.272885
ago,1826,893.272885
ago,1827,894.452902
ago,1828,894.452902
ago,1829,895.632919
ago,1830,895.632919
ago,1831,897.992953
ago,1832,897.992953
ago,1833,899.17297
ago,1834,899.17297
ago,1835,899.17297
ago,1836,900.352987
ago,1837,900.352987
ago,1838,901.533004
ago,1839,902.713021
ago,1840,902.713021
ago,1841,902.713021
ago,1842,903.893038
ago,1843,905.073055
ago,1844,905.073055
ago,1845,905.073055
ago,1846,906.253072
ago,1847,906.253072
ago,1848,906.253072
ago,1849,907.433089
ago,1850,907.433089
ago,1851,908.613106
ago,1852,908.613106
ago,1853,908.613106
ago,1854,909.793123
ago,1855,909.793123
ago,1856,909.793123
ago,1857,909.793123
ago,1858,910.97314
ago,1859,910.97314
ago,1860,910.97314
ago,1861,910.97314
ago,1862,912.153157
ago,1863,910.97314
ago,1864,912.153157
ago,1865,912.153157
ago,1866,912.153157
ago,1867,913.333174
ago,1868,912.153157
ago,1869,913.333174
ago,1870,913.333174
ago,1871,913.333174
ago,1872,913.333174
ago,1873,913.333174
ago,1874,913.333174
ago,1875,913.333174
ago,1876,913.333174
ago,1877,913.333174
ago,1878,913.333174
ago,1879,913.333174
ago,1880,913.333174
ago,1881,913.333174
ago,1882,913.333174
ago,1883,913.333174
ago,1884,913.333174
ago,1885,912.153157
ago,1886,912.153157
ago,1887,912.153157
ago,1888,912.153157
ago,1889,912.153157
ago,1890,912.153157
ago,1891,910.97314
ago,1892,910.97314
ago,1893,910.97314
ago,1894,909.793123
ago,1895,909.793123
ago,1896,909.793123
ago,1897,909.793123
ago,1898,909.793123
ago,1899,908.613106
ago,1900,908.613106
ago,1901,907.433089
ago,1902,907.433089
ago,1903,907.433089
ago,1904,906.253072
ago,1905,905.073055
ago,1906,905.073055
ago,1907,903.893038
ago,1908,903.893038
ago,1909,903.893038
ago,1910,902.713021
ago,1911,902.713021
ago,1912,901.533004
ago,1913,900.352987
ago,1914,922.773311
ago,1915,945.193634
ago,1916,967.613957
ago,1917,991.214298
ago,1918,1014.814638
ago,1919,1039.594996
ago,1920,1064.375353
ago,1921,1092.695762
ago,1922,1121.01617
ago,1923,1150.516596
ago,1924,1181.197038
ago,1925,1211.877481
ago,1926,1243.73794
ago,1927,1275.5984
ago,1928,1308.638877
ago,1929,1342.85937
ago,1930,1378.259881
ago,1931,1413.660391
ago,1932,1449.060902
ago,1933,1486.821447
ago,1934,1524.581991
ago,1935,1564.70257
ago,1936,1604.823149
ago,1937,1644.943728
ago,1938,1687.42434
ago,1939,1731.08497
ago,1940,1774.7456
ago,1941,1819.586247
ago,1942,1865.606911
ago,1943,1912.807591
ago,1944,1961.188289
ago,1945,2010.749004
ago,1946,2061.489736
