world_4regions,year,income_bracket_50,population_smooth
11,1981,0,33943
11,1981,1,57246
11,1981,2,85761
11,1981,3,116681
11,1981,4,154631
11,1981,5,204400
11,1981,6,276336
11,1981,7,382663
11,1981,8,548934
11,1981,9,821351
11,1981,10,1290527
11,1981,11,2137704
11,1981,12,3705562
11,1981,13,6430196
11,1981,14,10986341
11,1981,15,17883541
11,1981,16,27287232
11,1981,17,38040307
11,1981,18,48587271
11,1981,19,55268791
11,1981,20,56976595
11,1981,21,53114901
11,1981,22,44422457
11,1981,23,33825152
11,1981,24,24296675
11,1981,25,16581409
11,1981,26,10734133
11,1981,27,6694264
11,1981,28,4187479
11,1981,29,2671303
11,1981,30,1711187
11,1981,31,1105757
11,1981,32,727617
11,1981,33,475232
11,1981,34,309929
11,1981,35,203899
11,1981,36,133604
11,1981,37,85872
11,1981,38,55429
11,1981,39,35639
11,1981,40,22442
11,1981,41,14205
11,1981,42,8954
11,1981,43,5360
11,1981,44,3151
11,1981,45,1760
11,1981,46,960
11,1981,47,504
11,1981,48,254
11,1981,49,125
11,1982,0,35186
11,1982,1,59342
11,1982,2,88832
11,1982,3,121087
11,1982,4,160977
11,1982,5,212888
11,1982,6,289529
11,1982,7,405380
11,1982,8,587534
11,1982,9,890804
11,1982,10,1402779
11,1982,11,2325753
11,1982,12,4026262
11,1982,13,6955049
11,1982,14,11902903
11,1982,15,19735337
11,1982,16,28918207
11,1982,17,40347915
11,1982,18,50637817
11,1982,19,56975371
11,1982,20,58227670
11,1982,21,53631922
11,1982,22,44511426
11,1982,23,33912477
11,1982,24,24458225
11,1982,25,16559652
11,1982,26,10623934
11,1982,27,6592543
11,1982,28,4134461
11,1982,29,2642492
11,1982,30,1703236
11,1982,31,1105101
11,1982,32,727914
11,1982,33,474555
11,1982,34,309310
11,1982,35,203023
11,1982,36,132988
11,1982,37,85221
11,1982,38,54886
11,1982,39,35230
11,1982,40,22142
11,1982,41,14035
11,1982,42,8778
11,1982,43,5221
11,1982,44,3049
11,1982,45,1701
11,1982,46,927
11,1982,47,489
11,1982,48,249
11,1982,49,123
11,1983,0,38096
11,1983,1,64400
11,1983,2,96709
11,1983,3,132238
11,1983,4,176210
11,1983,5,236117
11,1983,6,324231
11,1983,7,455805
11,1983,8,667826
11,1983,9,1011938
11,1983,10,1569515
11,1983,11,2616311
11,1983,12,4548312
11,1983,13,7944227
11,1983,14,13536437
11,1983,15,21277477
11,1983,16,30171695
11,1983,17,42180806
11,1983,18,52265484
11,1983,19,58127636
11,1983,20,58823722
11,1983,21,53801726
11,1983,22,44900895
11,1983,23,34492098
11,1983,24,24928249
11,1983,25,16799118
11,1983,26,10709224
11,1983,27,6636832
11,1983,28,4179051
11,1983,29,2657868
11,1983,30,1705877
11,1983,31,1106338
11,1983,32,728863
11,1983,33,478791
11,1983,34,317545
11,1983,35,209765
11,1983,36,137838
11,1983,37,90784
11,1983,38,59933
11,1983,39,38953
11,1983,40,25446
11,1983,41,16600
11,1983,42,10350
11,1983,43,6308
11,1983,44,3666
11,1983,45,2067
11,1983,46,1115
11,1983,47,582
11,1983,48,291
11,1983,49,140
11,1984,0,39571
11,1984,1,66907
11,1984,2,100396
11,1984,3,137621
11,1984,4,183917
11,1984,5,246840
11,1984,6,339956
11,1984,7,479187
11,1984,8,707834
11,1984,9,1083497
11,1984,10,1705397
11,1984,11,2858662
11,1984,12,4984125
11,1984,13,8679256
11,1984,14,14410279
11,1984,15,22380952
11,1984,16,31758055
11,1984,17,44185161
11,1984,18,53693060
11,1984,19,58931199
11,1984,20,59276524
11,1984,21,54339029
11,1984,22,45832017
11,1984,23,35338710
11,1984,24,25597917
11,1984,25,17366728
11,1984,26,11077233
11,1984,27,6870628
11,1984,28,4336538
11,1984,29,2765708
11,1984,30,1771993
11,1984,31,1140910
11,1984,32,750239
11,1984,33,488036
11,1984,34,315473
11,1984,35,205154
11,1984,36,133272
11,1984,37,85129
11,1984,38,54639
11,1984,39,35009
11,1984,40,21978
11,1984,41,13888
11,1984,42,8685
11,1984,43,5162
11,1984,44,3026
