west_and_rest,year,income_bracket,population_percentage_smooth
2,1981,0,0.00001
2,1981,1,0.00001
2,1981,2,0.00001
2,1981,3,0.00001
2,1981,4,0.00002
2,1981,5,0.00002
2,1981,6,0.00002
2,1981,7,0.00003
2,1981,8,0.00003
2,1981,9,0.00004
2,1981,10,0.00004
2,1981,11,0.00005
2,1981,12,0.00006
2,1981,13,0.00007
2,1981,14,0.00009
2,1981,15,0.00011
2,1981,16,0.00014
2,1981,17,0.00017
2,1981,18,0.00022
2,1981,19,0.00029
2,1981,20,0.0004
2,1981,21,0.00059
2,1981,22,0.00088
2,1981,23,0.00132
2,1981,24,0.00199
2,1981,25,0.00303
2,1981,26,0.0046
2,1981,27,0.00668
2,1981,28,0.01027
2,1981,29,0.01483
2,1981,30,0.02006
2,1981,31,0.02717
2,1981,32,0.03562
2,1981,33,0.04489
2,1981,34,0.05241
2,1981,35,0.05674
2,1981,36,0.05839
2,1981,37,0.05854
2,1981,38,0.05754
2,1981,39,0.05472
2,1981,40,0.05024
2,1981,41,0.04456
2,1981,42,0.03881
2,1981,43,0.03397
2,1981,44,0.0299
2,1981,45,0.02706
2,1981,46,0.02494
2,1981,47,0.02337
2,1981,48,0.02226
2,1981,49,0.02136
2,1981,50,0.02048
2,1981,51,0.01954
2,1981,52,0.0186
2,1981,53,0.01754
2,1981,54,0.01627
2,1981,55,0.0148
2,1981,56,0.013
2,1981,57,0.01103
2,1981,58,0.00919
2,1981,59,0.00741
2,1981,60,0.00587
2,1981,61,0.0044
2,1981,62,0.00331
2,1981,63,0.00246
2,1981,64,0.00186
2,1981,65,0.00139
2,1981,66,0.00103
2,1981,67,0.00077
2,1981,68,0.00058
2,1981,69,0.00044
2,1981,70,0.00033
2,1981,71,0.00025
2,1981,72,0.0002
2,1981,73,0.00015
2,1981,74,0.00012
2,1981,75,0.00009
2,1981,76,0.00007
2,1981,77,0.00006
2,1981,78,0.00005
2,1981,79,0.00003
2,1981,80,0.00002
2,1981,81,0.00002
2,1981,82,0.00001
2,1981,83,0.00001
2,1981,84,0.00001
2,1981,85,0
2,1981,86,0
2,1981,87,0
2,1981,88,0
2,1981,89,0
2,1981,90,0
2,1981,91,0
2,1981,92,0
2,1981,93,0
2,1981,94,0
2,1981,95,0
2,1981,96,0
2,1981,97,0
2,1981,98,0
2,1981,99,0
2,1982,0,0.00001
2,1982,1,0.00001
2,1982,2,0.00001
2,1982,3,0.00001
2,1982,4,0.00002
2,1982,5,0.00002
2,1982,6,0.00002
2,1982,7,0.00003
2,1982,8,0.00003
2,1982,9,0.00004
2,1982,10,0.00004
2,1982,11,0.00005
2,1982,12,0.00006
2,1982,13,0.00007
2,1982,14,0.00009
2,1982,15,0.00011
2,1982,16,0.00013
2,1982,17,0.00017
2,1982,18,0.00021
2,1982,19,0.00028
2,1982,20,0.00038
2,1982,21,0.00054
2,1982,22,0.0008
2,1982,23,0.00121
2,1982,24,0.00181
2,1982,25,0.00273
2,1982,26,0.00408
2,1982,27,0.00586
2,1982,28,0.00898
2,1982,29,0.013
2,1982,30,0.01856
2,1982,31,0.02475
2,1982,32,0.033
2,1982,33,0.04185
2,1982,34,0.05124
2,1982,35,0.0575
2,1982,36,0.0608
2,1982,37,0.06155
2,1982,38,0.06056
2,1982,39,0.05741
2,1982,40,0.05245
2,1982,41,0.04606
2,1982,42,0.03993
2,1982,43,0.0343
2,1982,44,0.03021
2,1982,45,0.02726
2,1982,46,0.02499
2,1982,47,0.0233
2,1982,48,0.02224
2,1982,49,0.02127
2,1982,50,0.0203
2,1982,51,0.01944
2,1982,52,0.01833
2,1982,53,0.01728
2,1982,54,0.01592
2,1982,55,0.01446
2,1982,56,0.01268
2,1982,57,0.01087
2,1982,58,0.00919
2,1982,59,0.00745
2,1982,60,0.00593
2,1982,61,0.00453
2,1982,62,0.00344
2,1982,63,0.00251
2,1982,64,0.00189
2,1982,65,0.00141
2,1982,66,0.00104
2,1982,67,0.00077
2,1982,68,0.00059
2,1982,69,0.00045
2,1982,70,0.00035
2,1982,71,0.00027
2,1982,72,0.00021
2,1982,73,0.00016
2,1982,74,0.00012
2,1982,75,0.0001
2,1982,76,0.00007
2,1982,77,0.00006
2,1982,78,0.00004
2,1982,79,0.00003
2,1982,80,0.00002
2,1982,81,0.00001
2,1982,82,0.00001
2,1982,83,0.00001
2,1982,84,0.00001
2,1982,85,0
2,1982,86,0
2,1982,87,0
2,1982,88,0
2,1982,89,0
2,1982,90,0
2,1982,91,0
2,1982,92,0
2,1982,93,0
2,1982,94,0
2,1982,95,0
2,1982,96,0
2,1982,97,0
2,1982,98,0
2,1982,99,0
2,1983,0,0.00001
2,1983,1,0.00001
2,1983,2,0.00001
2,1983,3,0.00001
2,1983,4,0.00002
2,1983,5,0.00002
2,1983,6,0.00002
2,1983,7,0.00003
2,1983,8,0.00003
2,1983,9,0.00004
2,1983,10,0.00004
2,1983,11,0.00005
2,1983,12,0.00006
2,1983,13,0.00007
2,1983,14,0.00009
2,1983,15,0.00011
2,1983,16,0.00013
2,1983,17,0.00017
2,1983,18,0.00021
2,1983,19,0.00028
2,1983,20,0.00037
2,1983,21,0.0005
2,1983,22,0.00072
2,1983,23,0.00107
2,1983,24,0.00159
2,1983,25,0.00237
2,1983,26,0.00357
2,1983,27,0.00533
2,1983,28,0.00769
2,1983,29,0.01136
2,1983,30,0.01601
2,1983,31,0.02177
2,1983,32,0.02941
2,1983,33,0.03833
2,1983,34,0.04843
2,1983,35,0.05655
2,1983,36,0.06221
2,1983,37,0.06444
2,1983,38,0.06419
2,1983,39,0.06111
2,1983,40,0.05596
2,1983,41,0.04907
2,1983,42,0.04232
2,1983,43,0.03592
2,1983,44,0.03087
2,1983,45,0.02768
2,1983,46,0.02506
2,1983,47,0.02315
2,1983,48,0.02201
2,1983,49,0.02096
2,1983,50,0.01999
2,1983,51,0.01911
2,1983,52,0.0181
2,1983,53,0.01709
2,1983,54,0.01579
2,1983,55,0.0143
2,1983,56,0.01262
2,1983,57,0.0109
2,1983,58,0.00924
2,1983,59,0.0075
2,1983,60,0.0059
2,1983,61,0.00458
2,1983,62,0.00343
2,1983,63,0.00254
2,1983,64,0.0019
2,1983,65,0.00141
2,1983,66,0.00103
2,1983,67,0.00076
2,1983,68,0.00058
2,1983,69,0.00044
2,1983,70,0.00033
2,1983,71,0.00026
2,1983,72,0.0002
2,1983,73,0.00016
2,1983,74,0.00012
2,1983,75,0.00009
2,1983,76,0.00007
2,1983,77,0.00005
2,1983,78,0.00004
2,1983,79,0.00003
2,1983,80,0.00002
2,1983,81,0.00001
2,1983,82,0.00001
2,1983,83,0.00001
2,1983,84,0
2,1983,85,0
2,1983,86,0
2,1983,87,0
2,1983,88,0
2,1983,89,0
2,1983,90,0
2,1983,91,0
2,1983,92,0
2,1983,93,0
2,1983,94,0
2,1983,95,0
2,1983,96,0
2,1983,97,0
2,1983,98,0
2,1983,99,0
2,1984,0,0.00001
2,1984,1,0.00001
2,1984,2,0.00001
2,1984,3,0.00001
2,1984,4,0.00002
2,1984,5,0.00002
2,1984,6,0.00002
2,1984,7,0.00003
2,1984,8,0.00003
2,1984,9,0.00004
2,1984,10,0.00004
2,1984,11,0.00005
2,1984,12,0.00006
2,1984,13,0.00007
2,1984,14,0.00009
2,1984,15,0.0001
2,1984,16,0.00013
2,1984,17,0.00016
2,1984,18,0.00021
2,1984,19,0.00026
2,1984,20,0.00034
2,1984,21,0.00045
2,1984,22,0.00063
2,1984,23,0.0009
2,1984,24,0.00133
2,1984,25,0.00196
2,1984,26,0.0029
2,1984,27,0.00428
2,1984,28,0.00632
2,1984,29,0.00903
2,1984,30,0.01325
2,1984,31,0.01826
2,1984,32,0.02506
2,1984,33,0.03356
2,1984,34,0.04401
2,1984,35,0.05402
2,1984,36,0.06235
2,1984,37,0.06722
2,1984,38,0.06827
2,1984,39,0.06561
2,1984,40,0.0601
2,1984,41,0.05282
2,1984,42,0.04472
2,1984,43,0.03805
2,1984,44,0.03241
2,1984,45,0.02853
2,1984,46,0.02568
2,1984,47,0.02348
2,1984,48,0.02215
2,1984,49,0.02102
2,1984,50,0.02006
2,1984,51,0.01909
2,1984,52,0.01812
2,1984,53,0.01706
2,1984,54,0.01583
2,1984,55,0.01435
2,1984,56,0.01271
2,1984,57,0.01097
2,1984,58,0.00936
2,1984,59,0.00766
2,1984,60,0.00604
2,1984,61,0.00469
2,1984,62,0.00352
2,1984,63,0.00262
2,1984,64,0.00196
2,1984,65,0.00146
2,1984,66,0.00108
2,1984,67,0.00079
2,1984,68,0.0006
2,1984,69,0.00046
2,1984,70,0.00035
2,1984,71,0.00027
2,1984,72,0.00021
2,1984,73,0.00016
2,1984,74,0.00012
2,1984,75,0.0001
2,1984,76,0.00007
2,1984,77,0.00005
2,1984,78,0.00004
2,1984,79,0.00003
2,1984,80,0.00002
2,1984,81,0.00001
2,1984,82,0.00001
2,1984,83,0.00001
2,1984,84,0.00001
2,1984,85,0
2,1984,86,0
2,1984,87,0
2,1984,88,0
2,1984,89,0
2,1984,90,0
2,1984,91,0
2,1984,92,0
2,1984,93,0
2,1984,94,0
2,1984,95,0
2,1984,96,0
2,1984,97,0
2,1984,98,0
2,1984,99,0
2,1985,0,0.00001
2,1985,1,0.00001
2,1985,2,0.00001
2,1985,3,0.00001
2,1985,4,0.00002
2,1985,5,0.00002
2,1985,6,0.00002
2,1985,7,0.00003
2,1985,8,0.00003
2,1985,9,0.00004
2,1985,10,0.00004
2,1985,11,0.00005
2,1985,12,0.00006
2,1985,13,0.00007
2,1985,14,0.00008
2,1985,15,0.0001
2,1985,16,0.00012
2,1985,17,0.00016
2,1985,18,0.0002
2,1985,19,0.00025
2,1985,20,0.00032
2,1985,21,0.00043
2,1985,22,0.0006
2,1985,23,0.00085
2,1985,24,0.00125
2,1985,25,0.00184
2,1985,26,0.00271
2,1985,27,0.00398
2,1985,28,0.00586
2,1985,29,0.0084
2,1985,30,0.01215
2,1985,31,0.01673
2,1985,32,0.02275
2,1985,33,0.03043
2,1985,34,0.04056
2,1985,35,0.05086
2,1985,36,0.05998
2,1985,37,0.06622
2,1985,38,0.0686
2,1985,39,0.06701
2,1985,40,0.06245
2,1985,41,0.05567
2,1985,42,0.04772
2,1985,43,0.03996
2,1985,44,0.03414
2,1985,45,0.02964
2,1985,46,0.02654
2,1985,47,0.02412
2,1985,48,0.02254
2,1985,49,0.02131
2,1985,50,0.02027
2,1985,51,0.01928
2,1985,52,0.01825
2,1985,53,0.01732
2,1985,54,0.01607
2,1985,55,0.01474
2,1985,56,0.01306
