west_and_rest,year,income_bracket,population_percentage_smooth
42,1981,0,0.000006
42,1981,1,0.000008
42,1981,2,0.00001
42,1981,3,0.000013
42,1981,4,0.000016
42,1981,5,0.000019
42,1981,6,0.000023
42,1981,7,0.000027
42,1981,8,0.000031
42,1981,9,0.000036
42,1981,10,0.000042
42,1981,11,0.00005
42,1981,12,0.00006
42,1981,13,0.000072
42,1981,14,0.000088
42,1981,15,0.000109
42,1981,16,0.000136
42,1981,17,0.00017
42,1981,18,0.00022
42,1981,19,0.000291
42,1981,20,0.000405
42,1981,21,0.000588
42,1981,22,0.000881
42,1981,23,0.001318
42,1981,24,0.001986
42,1981,25,0.003034
42,1981,26,0.004603
42,1981,27,0.006678
42,1981,28,0.010274
42,1981,29,0.014831
42,1981,30,0.020063
42,1981,31,0.027173
42,1981,32,0.035616
42,1981,33,0.044888
42,1981,34,0.052411
42,1981,35,0.056742
42,1981,36,0.058393
42,1981,37,0.058543
42,1981,38,0.05754
42,1981,39,0.054725
42,1981,40,0.050243
42,1981,41,0.044563
42,1981,42,0.038806
42,1981,43,0.033965
42,1981,44,0.029901
42,1981,45,0.02706
42,1981,46,0.02494
42,1981,47,0.023371
42,1981,48,0.022262
42,1981,49,0.021356
42,1981,50,0.020479
42,1981,51,0.019541
42,1981,52,0.018603
42,1981,53,0.017541
42,1981,54,0.016268
42,1981,55,0.014798
42,1981,56,0.013004
42,1981,57,0.01103
42,1981,58,0.009192
42,1981,59,0.007405
42,1981,60,0.005873
42,1981,61,0.004402
42,1981,62,0.003314
42,1981,63,0.002456
42,1981,64,0.001861
42,1981,65,0.001394
42,1981,66,0.001028
42,1981,67,0.000768
42,1981,68,0.000579
42,1981,69,0.000435
42,1981,70,0.00033
42,1981,71,0.000253
42,1981,72,0.000196
42,1981,73,0.000153
42,1981,74,0.00012
42,1981,75,0.000094
42,1981,76,0.000074
42,1981,77,0.000058
42,1981,78,0.000045
42,1981,79,0.000035
42,1981,80,0.000024
42,1981,81,0.000017
42,1981,82,0.000011
42,1981,83,0.000007
42,1981,84,0.000005
42,1981,85,0.000004
42,1981,86,0.000003
42,1981,87,0.000002
42,1981,88,0.000002
42,1981,89,0.000001
42,1981,90,0.000001
42,1981,91,0.000001
42,1981,92,0
42,1981,93,0
42,1981,94,0
42,1981,95,0
42,1981,96,0
42,1981,97,0
42,1981,98,0
42,1981,99,0
42,1982,0,0.000006
42,1982,1,0.000008
42,1982,2,0.00001
42,1982,3,0.000013
42,1982,4,0.000016
42,1982,5,0.000019
42,1982,6,0.000022
42,1982,7,0.000026
42,1982,8,0.000031
42,1982,9,0.000036
42,1982,10,0.000042
42,1982,11,0.000049
42,1982,12,0.000058
42,1982,13,0.00007
42,1982,14,0.000085
42,1982,15,0.000106
42,1982,16,0.000132
42,1982,17,0.000168
42,1982,18,0.000212
42,1982,19,0.000278
42,1982,20,0.000379
42,1982,21,0.000542
42,1982,22,0.000805
42,1982,23,0.001207
42,1982,24,0.001814
42,1982,25,0.002731
42,1982,26,0.004081
42,1982,27,0.005863
42,1982,28,0.008981
42,1982,29,0.012997
42,1982,30,0.018555
42,1982,31,0.024749
