world_4regions,year,income_mountain_100bracket_shape_for_log
11,1981,"14472,19471,25261,31985,39488,46273,54053,62628,72222,82409,94879,109521,127319,149017,174968,207695,248095,300839,367876,453475,567565,722962,929297,1208407,1593202,2112360,2781898,3648298,4779066,6207275,7869147,10014394,12462042,14825190,17551100,20489207,23263110,25324161,27042499,28226292,28680422,28296173,27389386,25725515,23524846,20897611,18212464,15612688,13188185,11108490,9152807,7428602,5988625,4745508,3738267,2955997,2334630,1852849,1483963,1187340,948016,763171,612350,493407,402235,325382,262749,212483,171500,138429,111856,92043,74107,59497,47728,38144,30378,25051,19851,15788,12510,9932,7771,6434,5039,3915,3025,2335,1796,1355,1010,750,554,406,294,210,149,105,74,51"
11,1982,"15003,20183,26184,33158,40855,47977,56091,64996,75005,85972,98705,114183,133154,156375,185085,220295,264373,323161,397071,493733,619293,783486,1006664,1319089,1733105,2293157,3009900,3945149,5208226,6694677,8714179,11021158,13195035,15723172,18598989,21748926,24311364,26326453,27942756,29032615,29355067,28872603,27704294,25927628,23567064,20944362,18264353,15648124,13305494,11152731,9157556,7402096,5937448,4686486,3674658,2917885,2305593,1828868,1466185,1176307,943334,759902,611514,493587,402540,325374,262510,212045,171215,138095,111412,91611,73723,59265,47395,37826,30080,24806,19639,15591,12343,9799,7687,6348,4944,3834,2952,2269,1739,1310,977,724,535,392,285,204,146,103,73,50"
11,1983,"16235,21861,28394,36006,44469,52240,61147,71091,82263,93947,109158,126959,148814,175417,208291,247514,299794,368032,451663,560275,696622,872893,1132858,1483453,1955296,2593016,3433705,4510522,5855207,7681230,9712229,11565248,13766715,16404980,19617495,22563311,25196799,27068685,28620650,29506986,29765538,29058184,27838266,25963460,23743740,21157155,18527025,15965073,13579673,11348576,9315116,7484002,5987568,4721656,3698661,2938171,2330096,1848955,1474805,1183063,947589,758288,610768,495570,402185,326678,264152,214639,174356,143189,115797,93968,76164,61674,49618,41166,33113,26820,21573,17380,13860,11586,9246,7354,5795,4555,3567,2741,2085,1581,1186,881,645,470,340,242,171,120,83,57"
11,1984,"16868,22703,29492,37415,46031,54365,63613,74008,85860,98057,114151,132689,155918,184038,218804,260383,317089,390745,482799,600698,753071,952326,1237746,1620916,2141957,2842168,3761995,4917261,6289310,8120969,10229290,12151662,14484920,17273135,20602343,23582818,25975688,27717372,28953038,29978161,29927074,29349450,27942712,26396317,24200407,21631610,18965361,16373349,13925752,11672165,9614813,7751915,6185104,4892129,3828227,3042401,2416164,1920374,1533564,1232144,985075,786918,631809,509101,414785,335454,270293,217743,175031,140442,112762,92392,73974,59298,47395,37734,29935,24704,19530,15479,12248,9730,7603,6285,4894,3791,2918,2244,1727,1299,967,720,533,392,286,205,147,105,74,52"
11,1985,"17288,23251,30173,38229,47078,55435,64735,75156,86944,99122,115075,133424,156319,184111,218552,260098,316082,388619,477480,593857,745265,945753,1223733,1600098,2111783,2810847,3755145,4925506,6409525,8405284,10749297,12746288,15408283,18421735,21963154,24757381,27085547,28527919,29604746,30290044,30295856,29660690,28494626,26827625,24613508,22074499,19459486,16889594,14389672,12019284,9961830,8042453,6414158,5071445,3968014,3143962,2490874,1972497,1569572,1262093,1008079,805409,649066,525658,425719,344960,278101,225005,182321,149394,120602,97701,79069,63943,51375,42540,34166,27532,22089,17732,14082,11760,9311,7368,5780,4516,3516,2686,2034,1528,1137,838,608,438,314,221,154,107,73,50"
11,1986,"18574,25008,32474,41182,50786,59918,69940,81373,94333,107820,125390,145697,170568,201310,237207,284788,346469,425950,523593,647048,802918,1022304,1310937,1703606,2223185,2930793,3878200,5102292,6648250,8562615,10709207,12969000,15702405,18765737,22250199,25161242,27650635,29204787,30218278,31025415,30909273,30466031,29318600,27715033,25555332,22927332,20314956,17697906,15112572,12685120,10442731,8397940,6618748,5254682,4093473,3235949,2558242,2025917,1613748,1286963,1024457,816638,656381,529894,427226,344603,276475,222403,179152,146311,117967,95256,76954,62096,49880,41355,33270,26877,21629,17429,13877,11581,9192,7296,5732,4488,3503,2681,2030,1531,1142,845,616,446,321,228,161,112,78,53"
11,1987,"19848,26772,34807,44196,54814,64606,75402,87926,102092,117079,136233,158436,184798,217759,257868,306508,369742,450269,549649,673660,837203,1055513,1363515,1776276,2314261,3033449,3992723,5233374,6750002,8647000,10807018,13149299,15871977,18957684,22251740,25509573,28094076,30053678,31190884,32326567,32230878,31922434,30632085,29166367,26826180,24145616,21308313,18419703,15575904,12883061,10499682,8355656,6533309,5155209,4049337,3174709,2513814,2002230,1603927,1277187,1019681,816324,656257,530318,428692,345898,277612,223535,179591,146783,118886,96233,77767,62427,50212,41892,33770,27318,22014,17792,14209,11886,9446,7513,5921,4648,3636,2791,2121,1607,1205,896,657,479,348,248,176,124,87,60"
11,1988,"21084,28464,37021,47029,58413,68918,80432,93869,109086,125702,145737,169510,197180,232439,274819,328425,393596,477036,579121,706443,875187,1101510,1399576,1814529,2347158,3052874,3984818,5181648,6703515,8651906,10905039,13361732,16222236,19469128,22897454,26282802,28988466,31000625,32325637,33261793,33198894,32747493,31648381,30249159,27885130,25097377,22095064,19035658,16048642,13206886,10796524,8596251,6676039,5201419,4099147,3230776,2562355,2042258,1626666,1292645,1032395,826415,664598,537660,435465,353040,284392,229729,185194,151747,122988,99276,80376,64624,52087,43598,35219,28481,22992,18622,14873,12459,9908,7862,6195,4864,3806,2919,2214,1673,1252,929,678,492,356,253,178,125,86,59"
11,1989,"22440,30313,39432,50106,62268,73588,85824,100275,116698,134858,156501,182317,212195,250830,297411,356718,427067,516214,625362,760112,939575,1177751,1488749,1926854,2490068,3231092,4184076,5397593,7090017,9107663,11436315,13964923,16910664,20176112,23776245,27200106,29820022,31567814,32666541,33542991,33488838,32956109,31969078,30611669,28391067,25556245,22567301,19633618,16651124,13823699,11416333,9181453,7149831,5536292,4381989,3463236,2743624,2175310,1743285,1382513,1097667,873725,698251,562355,452837,365399,292975,235590,189736,155269,125681,101765,82465,66434,53601,44892,36286,29402,23763,19248,15395,12905,10266,8147,6418,5038,3940,3018,2287,1726,1289,954,695,503,362,257,180,126,87,60"
11,1990,"23305,31543,41109,52355,65234,77302,90339,105990,123839,143557,167470,195602,228213,270282,321306,385192,463162,561276,681771,829783,1026452,1285867,1620304,2080434,2673737,3456340,4454306,5753441,7455428,9457548,11792879,14427205,17575260,21015690,24663745,28206107,30734581,32743165,33631707,34440304,34105445,33545405,32571781,31203841,29012754,26173604,23117447,20085538,16933388,14093602,11516498,9356661,7252906,5630310,4456831,3514077,2774443,2201377,1760847,1394083,1104556,875209,695959,557651,446267,359347,287461,231069,185366,151400,122359,99297,80364,64917,52571,44029,35558,28810,23251,18825,15046,12610,10017,7923,6234,4886,3811,2921,2213,1666,1245,922,673,489,354,252,178,125,88,60"
