wb_income_group,year,income_mountain_50bracket_shape_for_log
31,1987,"26729,42514,59258,72046,82340,90034,94395,96284,97067,96918,98860,107168,127004,163982,220349,295840,388177,493494,626296,852502,1307197,2222088,4003448,7426045,14006665,26219303,46757927,75395032,105611693,125459931,121030310,97622711,68167553,42423027,22989386,11363005,5043718,2396844,1041515,437048,166451,52182,14487,4906,2049,669,129,22,4,0"
31,1988,"24237,38881,54750,67456,78240,86817,92246,94755,95140,93493,91880,93881,104710,130350,174114,237789,324503,439240,590514,821727,1231216,2004421,3502802,6527150,12580879,24386902,44178511,71986672,104190079,126607693,125198078,102423643,71989243,44488556,24130608,11919053,5387010,2539924,1122979,487070,191573,58533,14202,3924,1580,510,103,18,3,0"
31,1989,"21940,35493,50469,62897,73848,82619,88108,90064,89023,85205,80498,77651,82091,100545,138262,198898,286022,398078,535607,744560,1113400,1787583,3147607,5972471,11619825,22480490,41767723,69301818,102791913,126503154,127591708,106844646,75607801,47312764,25939941,12880976,5896371,2760318,1212004,540408,221266,68845,15387,3060,1312,535,175,52,13,0"
31,1990,"19739,32562,47334,60778,73509,85324,94408,99833,101409,99225,94113,88280,88001,101985,137150,197329,280307,384790,511913,704385,1055263,1711824,2974106,5587351,10949374,21131294,39839036,66228164,100110327,126096092,131179677,111603806,79490999,49373640,27163626,13191406,6152741,2951720,1330894,580346,238461,78365,17553,3058,1093,427,167,69,18,1"
31,1991,"17831,29988,44568,58800,73114,87258,99323,107731,111908,111719,108341,103548,104021,117488,150207,203488,277694,373495,500543,708567,1083490,1746152,2975961,5538601,10923574,20854262,38645069,64608385,99480073,128296043,134442278,114110722,81197714,50146694,26721693,13349324,6206112,2961678,1338363,606261,251181,79249,17492,3034,872,252,85,35,8,0"
31,1992,"19704,32974,48711,63679,78503,92410,103518,110537,113276,112192,110153,110581,121170,148399,193489,252906,322203,415834,559771,796656,1192290,1885263,3210823,5903520,11237214,21229634,38913022,65100244,98138737,127882159,135388355,115639062,82591450,50392096,27642619,13789523,6404127,2996746,1326202,587318,246228,82138,18131,2710,592,71,0,0,0,0"
31,1993,"7904,12665,17858,21983,25656,28576,31171,34247,39091,46890,63372,91857,134277,190053,252874,313814,366318,431131,566071,840795,1303923,2064449,3428151,6126419,11512462,22443615,40804867,66451396,99544349,128214389,135491376,114203077,81163251,50768694,28335407,14112266,6376205,3018410,1363520,633884,346987,250259,196041,119962,47214,10836,1678,392,0,0"
31,1994,"4619,7616,11107,14405,17756,21454,25785,31711,40802,54532,80208,122478,180926,248059,308319,349447,364604,400827,553236,878362,1385303,2170169,3556215,6278920,11559938,21809897,40145521,66029682,99898235,129109576,138602021,119552185,84507578,52329355,29136360,14827370,6843517,3151048,1404597,655999,360259,256410,198241,120448,47260,10843,1680,392,0,0"
31,1995,"3602,6472,10354,15008,20517,27546,36635,48989,66337,90227,127712,183260,251739,319712,369347,389806,383285,419154,591518,926646,1444890,2313411,3971655,7221847,13269170,24163863,43388960,71656315,107789136,137209035,146024416,124908987,87588915,54135598,30108186,15186841,7157220,3472193,1580496,702154,349336,228560,172430,103809,40889,9995,1705,397,0,0"
31,1996,"4309,7436,11472,16111,21782,29673,41189,57741,80434,109832,150021,200629,254883,303668,340049,362517,379715,443190,607859,892403,1352676,2176587,3776563,6957386,13015236,23907286,43215346,72168315,108738546,139437817,148640479,127908268,90320171,56808101,32211107,15952612,7426481,3524866,1551154,661334,316659,216830,190922,140057,69788,23912,6538,1815,109,0"
