on_income_level,year,income_bracket_50,population_smooth
21,1981,0,43099
21,1981,1,73205
21,1981,2,110800
21,1981,3,152760
21,1981,4,207762
21,1981,5,281727
21,1981,6,401494
21,1981,7,605960
21,1981,8,946545
21,1981,9,1600142
21,1981,10,3230729
21,1981,11,7431198
21,1981,12,17330348
21,1981,13,39387060
21,1981,14,88271184
21,1981,15,164478405
21,1981,16,276168355
21,1981,17,365188891
21,1981,18,374375540
21,1981,19,339321904
21,1981,20,257408265
21,1981,21,158294480
21,1981,22,87014453
21,1981,23,47221886
21,1981,24,26279667
21,1981,25,14817746
21,1981,26,8300598
21,1981,27,4453911
21,1981,28,2381364
21,1981,29,1321048
21,1981,30,730649
21,1981,31,412837
21,1981,32,248868
21,1981,33,156433
21,1981,34,99929
21,1981,35,65340
21,1981,36,43216
21,1981,37,28736
21,1981,38,19288
21,1981,39,12814
21,1981,40,8392
21,1981,41,5423
21,1981,42,3459
21,1981,43,2174
21,1981,44,1355
21,1981,45,838
21,1981,46,514
21,1981,47,309
21,1981,48,178
21,1981,49,97
21,1982,0,42751
21,1982,1,72573
21,1982,2,109686
21,1982,3,151436
21,1982,4,206005
21,1982,5,279757
21,1982,6,395680
21,1982,7,596108
21,1982,8,939701
21,1982,9,1554317
21,1982,10,3024288
21,1982,11,6853658
21,1982,12,15819122
21,1982,13,34920450
21,1982,14,77771916
21,1982,15,152632010
21,1982,16,259954761
21,1982,17,370749123
21,1982,18,402086668
21,1982,19,367019459
21,1982,20,275841522
21,1982,21,166515428
21,1982,22,90825214
21,1982,23,48554986
21,1982,24,26745217
21,1982,25,14740835
21,1982,26,8117854
21,1982,27,4329885
21,1982,28,2313517
21,1982,29,1286389
21,1982,30,711029
21,1982,31,400603
21,1982,32,240074
21,1982,33,150782
21,1982,34,96349
21,1982,35,62892
21,1982,36,41788
21,1982,37,27930
21,1982,38,18859
21,1982,39,12581
21,1982,40,8283
21,1982,41,5391
21,1982,42,3458
21,1982,43,2186
21,1982,44,1367
21,1982,45,847
21,1982,46,518
21,1982,47,310
21,1982,48,177
21,1982,49,96
21,1983,0,43603
21,1983,1,74050
21,1983,2,111990
21,1983,3,154544
21,1983,4,209639
21,1983,5,286024
21,1983,6,405343
21,1983,7,607323
21,1983,8,960344
21,1983,9,1572459
21,1983,10,2846268
21,1983,11,6082991
21,1983,12,13837432
21,1983,13,31608012
21,1983,14,68120888
21,1983,15,134420791
21,1983,16,237622295
21,1983,17,362709379
21,1983,18,425316447
21,1983,19,399833895
21,1983,20,303096501
21,1983,21,183274049
21,1983,22,97174711
21,1983,23,51986851
21,1983,24,28405306
21,1983,25,15431514
21,1983,26,8349176
21,1983,27,4435740
21,1983,28,2393649
21,1983,29,1343499
21,1983,30,735375
21,1983,31,409497
21,1983,32,243221
21,1983,33,151005
21,1983,34,95718
21,1983,35,61697
21,1983,36,40885
21,1983,37,27185
21,1983,38,18346
21,1983,39,12367
21,1983,40,8203
21,1983,41,5410
21,1983,42,3519
21,1983,43,2263
21,1983,44,1438
21,1983,45,903
21,1983,46,559
21,1983,47,339
21,1983,48,195
21,1983,49,106
21,1984,0,43939
21,1984,1,74568
21,1984,2,112567
21,1984,3,155389
21,1984,4,210605
