on_income_level,year,income_mountain_50bracket_shape_for_log
21,1981,"43099,73205,110800,152760,207762,281727,401494,605960,946545,1600142,3230729,7431198,17330348,39387060,88271184,164478405,276168355,365188891,374375540,339321904,257408265,158294480,87014453,47221886,26279667,14817746,8300598,4453911,2381364,1321048,730649,412837,248868,156433,99929,65340,43216,28736,19288,12814,8392,5423,3459,2174,1355,838,514,309,178,97"
21,1982,"42751,72573,109686,151436,206005,279757,395680,596108,939701,1554317,3024288,6853658,15819122,34920450,77771916,152632010,259954761,370749123,402086668,367019459,275841522,166515428,90825214,48554986,26745217,14740835,8117854,4329885,2313517,1286389,711029,400603,240074,150782,96349,62892,41788,27930,18859,12581,8283,5391,3458,2186,1367,847,518,310,177,96"
21,1983,"43603,74050,111990,154544,209639,286024,405343,607323,960344,1572459,2846268,6082991,13837432,31608012,68120888,134420791,237622295,362709379,425316447,399833895,303096501,183274049,97174711,51986851,28405306,15431514,8349176,4435740,2393649,1343499,735375,409497,243221,151005,95718,61697,40885,27185,18346,12367,8203,5410,3519,2263,1438,903,559,339,195,106"
21,1984,"43939,74568,112567,155389,210605,286858,404215,595002,923545,1496151,2576543,5162214,11440794,25450969,54920756,112489515,206841348,343066634,445973632,442091081,340246854,204744473,108561579,57352971,30836272,16681893,8903409,4732499,2615427,1489525,817654,455184,273303,168957,105428,67881,44227,29140,19436,12840,8388,5432,3471,2200,1383,863,532,322,185,101"
21,1985,"44220,74869,112801,154920,208622,282237,394903,578193,892741,1437495,2483212,4945301,10898015,24113933,51863540,104769203,189429929,323112220,441980605,459886249,370298519,230767077,123340369,65125393,34546188,18406520,9687034,5139702,2847241,1632084,914712,522133,315546,195823,122656,78021,50570,32687,21279,13789,8738,5512,3423,2120,1304,800,486,291,166,90"
21,1986,"47527,80620,121970,167469,226374,307523,428888,625229,972969,1570829,2671960,5178871,11166610,24130681,49902880,97572913,173675390,299288854,421352591,453820677,378851128,242045587,129556981,66845933,35939471,19059447,9917437,5215213,2900563,1707766,974669,566480,346064,218418,138737,88929,58228,37733,24654,16026,10128,6363,3916,2401,1464,892,541,323,184,100"
21,1987,"50524,85946,130744,179736,244061,332302,461827,669745,1018212,1614951,2715617,5203303,11044501,23745422,48851108,93716949,164653407,284983523,414496007,462194558,401061800,267595364,143573271,74480370,39974488,21163607,10814740,5518997,3050025,1809814,1043977,608009,375301,237089,148713,95526,61726,39733,25981,16815,10649,6707,4151,2567,1585,980,602,364,209,114"
21,1988,"53861,91619,139438,191818,261084,354771,493031,715012,1074724,1698836,2793441,5095631,10267825,21615767,43921538,83730504,150182503,261936302,399042196,469673064,429564734,302092153,167582083,86931281,45813528,23622769,12026804,6020982,3168493,1827912,1088707,643811,387255,240984,152035,95417,60629,39301,25313,16330,10533,6661,4212,2628,1649,1030,639,389,225,123"
21,1989,"56327,95811,145764,200852,274109,373109,520395,757796,1130331,1750847,2842712,5124033,10305490,22128204,47885032,101093138,192492705,324732041,453718840,465173522,381775613,253754040,145530775,80493795,44426499,24042583,12749134,6802276,3834963,2251737,1340257,801969,496848,313885,201640,131623,86108,57787,38641,25664,17011,11025,7105,4497,2828,1756,1073,639,361,193"
21,1990,"59237,101067,154337,213400,292433,399917,558035,810944,1209175,1867984,3016232,5336571,10516906,22360177,47739898,99987619,187759948,319666147,457121441,479240584,397551292,268653334,156226395,86706078,47981223,25878996,13622832,7191152,3995150,2322642,1377531,821888,512552,325801,209798,138275,91427,62185,41920,28114,18858,12373,8059,5167,3287,2062,1275,768,438,236"
21,1991,"62786,107312,164052,227425,313011,426624,599763,873616,1299590,2002506,3226008,5615543,10838332,22901518,48240118,101813350,189422454,321199233,462727194,487116667,410511585,281232199,163651197,91806788,50883739,27466881,14328850,7412270,4058146,2323085,1355154,803436,502715,319047,206625,136102,90299,61506,41392,27832,18674,12286,8025,5171,3308,2087,1299,787,451,244"
21,1992,"51034,88126,135927,192893,271554,380832,551959,832078,1275459,2010959,3332746,5897199,11367489,23372124,48184250,99727987,184693288,313065414,458100469,489925426,425119294,299420169,181707341,102841159,57027298,30695776,15977232,8193482,4435750,2475187,1408793,817718,505043,318122,204043,134853,89704,60762,40947,27567,18509,12171,7969,5145,3295,2089,1306,797,460,250"
21,1993,"36886,64887,102083,149374,219049,319458,482874,760766,1200269,1960631,3363578,5963229,11440333,23121400,49127208,97782377,179667709,306060975,464878691,495495715,431590729,317657179,199527432,113015562,62730335,34473531,18111320,9340924,5070134,2785635,1553808,889395,549839,344978,223965,150771,101808,70483,48428,33068,22446,14881,9741,6258,3970,2481,1528,920,527,285"
21,1994,"46057,79924,124348,177919,255073,364704,545141,853210,1347132,2215942,3811227,6683729,12379474,23655913,46756978,90766722,168727076,287505347,447622647,515353559,460720398,342749827,220594130,128632301,70446043,39251739,21026230,10871008,5716312,3225137,1802999,1013677,606030,381093,246322,163570,110845,76178,52396,36016,24541,16387,10763,6931,4389,2729,1667,994,563,302"
21,1995,"42392,73866,115350,165993,239465,343758,517507,816278,1294118,2136845,3707270,6540483,11954375,22774616,44631247,86748998,159378105,274480528,431771574,525632205,479198719,363644935,239864867,141778111,78177098,43989899,24078577,12654140,6520260,3610820,2071304,1169256,681421,423950,275771,182966,123999,85745,59158,40813,27939,18707,12309,7909,4989,3077,1856,1090,607,321"
21,1996,"31006,54271,85265,123931,181628,264121,408377,668291,1097038,1867360,3369393,6069182,10804394,18688977,31990860,55392873,91900826,156976887,259691352,321795888,291455250,205185094,127852215,76665884,44020898,25333594,14223552,7819581,4333595,2560744,1575266,978702,615295,401146,269718,182371,125710,87371,60462,41965,28794,19399,12846,8295,5251,3241,1953,1142,632,331"
21,1997,"28083,49359,78004,114074,167934,249549,390904,642305,1086400,1885327,3421741,6182023,11044590,18831579,31580201,54718938,91253195,156662976,261023555,324347364,294310376,207052834,128524796,76984094,44217653,25334828,14204024,7757789,4277016,2512609,1539488,946067,593254,384564,256350,174306,119684,83480,58111,40382,27905,18830,12487,8076,5110,3153,1896,1105,610,319"
21,1998,"20617,36831,59293,89052,135693,208572,338301,574365,998430,1759474,3243314,5951833,10653829,18182174,30325830,52548389,88374454,152003168,250704498,309251112,279097151,195700380,119726537,71161030,40506273,23204350,12900813,6995071,3863784,2304991,1429027,884611,561154,367524,245834,167025,114871,80210,55795,38808,26855,18118,12024,7778,4924,3037,1825,1061,584,303"
21,1999,"22404,40201,65034,98090,149881,230291,373379,628360,1079730,1876128,3354566,6166075,10863866,18142424,29637127,51325213,87716867,152216244,253341272,315649254,288167952,203592142,124458474,73870730,41831105,24014481,13413561,7289089,4022295,2386474,1470786,902471,565684,368077,245126,164721,112688,78064,53725,37126,25505,17068,11270,7259,4589,2835,1712,1003,557,292"
21,2000,"21393,38714,62530,96453,149536,232793,380673,642894,1120648,1984276,3570582,6532353,11305891,18473449,29488009,50647500,87105746,152560643,256344070,321724069,295627344,210810348,128892762,77062759,43950565,25276717,14101077,7680612,4230550,2502747,1539746,940992,586052,378081,250171,167097,113793,78742,54151,37492,25877,17406,11565,7492,4763,2954,1786,1044,576,298"
21,2001,"12980,23860,38958,61343,97265,156853,268433,458886,803635,1452960,2687350,4977223,8476191,13303409,19642928,29826835,44766824,61237235,78073525,87320097,80387022,59750681,38342506,23888849,14495500,8511800,4929713,2887698,1679564,1003841,624127,392680,247340,159002,104530,69555,47029,31663,21247,14266,9486,6227,4022,2553,1583,956,559,313,164,80"
21,2002,"10026,18610,30435,49085,79291,131604,231851,406652,729079,1338860,2497782,4667572,7972083,12477954,18581529,28197556,43330548,62300037,80650749,89346105,81594146,59771792,37902512,23308835,13925349,8071938,4655870,2702040,1560034,921584,566661,353017,223039,144813,96545,66501,45763,31724,21934,14949,10070,6652,4305,2726,1682,1009,584,323,167,79"
21,2003,"10975,20423,33614,54410,87363,142309,242516,412350,725159,1312650,2404350,4453904,7643605,12014621,17999849,27162729,42348665,63292621,83930038,92526464,84071396,61812024,40001625,24613587,14626071,8567264,4948350,2844246,1631076,947794,571103,350499,219918,142039,95193,65745,45504,31895,22239,15282,10398,6915,4509,2868,1777,1068,618,341,175,83"
21,2004,"14581,26578,42968,67284,104612,164826,269685,445854,767441,1355474,2398843,4373201,7518736,11782363,17578334,26177598,39430587,58691426,81725869,94645198,91326680,71523962,47559478,29510283,17579159,10388664,6025927,3499725,2030682,1187427,706352,429138,265253,169132,111670,75246,51692,35770,24771,17058,11575,7756,5066,3246,2020,1221,711,395,205,98"
21,2005,"9009,16853,27842,45542,73783,121783,209109,358874,643972,1182589,2121993,3950904,6874705,10951174,16453651,24412941,36575872,53264236,75187114,90461476,89499811,71504802,47497088,28668814,16928557,9991965,5810003,3418648,1997709,1173131,701107,428955,264069,167064,111379,75729,52507,36536,25309,17453,11869,7940,5204,3338,2086,1266,742,417,219,107"
21,2006,"8197,15291,25877,41110,66083,108766,188141,323964,572696,1047976,1931532,3522536,6342961,10446195,15997608,23939732,35783942,51231235,72682228,90642588,91574125,75227278,50843187,30757863,18224866,10621482,6119146,3529298,2028874,1153334,671221,417394,258442,161961,106964,72633,49989,34584,23968,16572,11329,7697,5127,3350,2136,1323,792,454,244,122"
21,2007,"5826,10790,18158,28882,47612,76629,136857,249458,436895,813081,1517376,2795694,5248307,9098760,14673386,22412727,34146228,50041553,70831807,90021956,93482784,78694089,54201497,33142920,19627395,11190343,6425407,3659288,2056932,1149476,658612,404543,248850,154657,100219,67469,46012,31446,21779,15156,10410,7162,4872,3246,2125,1350,832,490,270,138"
21,2008,"5050,9320,15588,24877,40873,65491,115111,208120,366049,692865,1309436,2404333,4527516,8130640,13460463,21131695,31682570,44152715,57453668,63314744,57657624,45367826,29887713,18369046,11159384,6606863,3823676,2186102,1262681,742023,449236,275688,170496,106302,68253,44954,29643,19878,13313,8882,5879,3818,2436,1519,928,552,319,178,94,47"
21,2009,"5139,9520,16005,25758,42759,69028,122867,224071,395178,745114,1400325,2567504,4758144,8448008,13986768,21805201,32421088,45005435,57029539,63711409,59065188,46619406,31272360,19523855,11902701,7114041,4148648,2365258,1368204,802110,481600,295719,181121,112399,71828,46936,31076,20734,13774,9151,6010,3888,2478,1550,955,575,339,193,104,53"
21,2010,"3868,7216,12230,19768,33152,54205,98679,187490,341467,624009,1188772,2236965,4106549,7525536,13128856,21005760,31728856,44561623,57123861,65392775,62575526,49950365,34373699,21696839,13385819,8077949,4670292,2642627,1503875,878427,516033,306981,186568,116031,73489,47327,31292,20786,13784,9183,6069,3954,2543,1609,1003,614,368,215,119,62"
21,2011,"3489,6428,10750,17071,28150,45516,82107,156714,289575,543030,1076254,2069975,3824355,7047128,12583080,20891515,32150989,45764276,59603983,69322821,67712193,54543716,37705508,23983379,14845409,8938409,5181934,2925511,1652868,943807,544581,325086,195925,119609,74739,47774,31055,20633,13736,9164,6098,4037,2637,1698,1077,673,414,248,141,76"
21,2012,"4423,8151,13522,21227,34394,54498,93051,169494,305317,551478,1068534,2043870,3785249,6886728,12311502,20897761,32642168,46447754,60143039,69940211,69161298,56734574,39195889,25374606,15736282,9443336,5411393,3044072,1687143,935353,526998,307416,182182,110568,70230,45939,30538,20694,14038,9531,6422,4294,2832,1838,1177,743,462,281,162,88"
21,2013,"4009,7345,12090,19002,30594,48984,82472,153485,285111,505333,993077,1936308,3614686,6515016,11765318,20354589,32444967,46953372,60604485,69133295,66170360,53400756,34712454,21267283,12875202,7616055,4417933,2546466,1439141,817977,480953,290698,175581,109510,70819,47367,32070,21872,14912,10108,6789,4500,2946,1903,1214,765,476,290,168,92"
21,2014,"4000,7260,11846,18349,29093,45937,76340,141031,262551,467771,916549,1798952,3405985,6238251,11367820,20085107,32712808,47896039,62241209,70853042,68050519,56196672,36850262,22744830,13876585,8179221,4778117,2740126,1542411,880163,514614,308836,187077,115985,73931,49502,33363,22743,15681,10732,7284,4895,3242,2124,1373,880,557,346,203,114"
21,2015,"4149,7487,12148,18651,29260,45751,75376,138463,257343,458230,900852,1798893,3450955,6318049,11494642,20441638,33658724,49668188,64353950,72498101,69388403,58133300,38436406,23452965,14515823,8622873,5004984,2852262,1609818,915322,528661,316828,190837,116553,74177,49301,33168,22656,15655,10780,7355,4971,3314,2188,1430,927,595,374,222,125"
21,2016,"4217,7584,12262,18744,29376,45774,76250,140099,258785,470755,935291,1865270,3568040,6544616,11868667,21077567,34633281,50801081,65187297,73521667,70607022,60198595,40860732,24878324,15341002,9084267,5304149,3020550,1703430,979308,568916,336573,205549,126852,80173,52242,35092,23849,16281,11176,7620,5129,3425,2263,1487,971,629,400,240,137"
21,2017,"4280,7682,12403,18939,29709,46435,77815,144554,270337,486007,960433,1917519,3666726,6696407,12054212,21375210,35014724,51446902,65886118,73949256,71545568,62384006,44447406,26773248,16444242,9776155,5709743,3240652,1833418,1053281,609981,360509,220123,135823,85628,55576,37359,25371,17309,11882,8096,5443,3630,2396,1573,1026,665,423,255,145"
21,2018,"4391,7879,12719,19391,30349,47262,78907,145768,271421,486561,960158,1914316,3659070,6670579,11977072,21259122,35000897,51841975,66800993,74936905,73466862,65039596,47888493,29017179,17632743,10591123,6129565,3496909,1972632,1124540,647924,381912,231273,142350,89449,58064,38482,26244,18010,12329,8423,5716,3822,2538,1669,1090,706,448,269,153"
