on_income_level,year,income_bracket,population_percentage_smooth
21,1981,0,0.000008
21,1981,1,0.000011
21,1981,2,0.000014
21,1981,3,0.000018
21,1981,4,0.000022
21,1981,5,0.000026
21,1981,6,0.000031
21,1981,7,0.000036
21,1981,8,0.000042
21,1981,9,0.000049
21,1981,10,0.000057
21,1981,11,0.000067
21,1981,12,0.000079
21,1981,13,0.000096
21,1981,14,0.000118
21,1981,15,0.000147
21,1981,16,0.000184
21,1981,17,0.00023
21,1981,18,0.000299
21,1981,19,0.000401
21,1981,20,0.000568
21,1981,21,0.000843
21,1981,22,0.001289
21,1981,23,0.001957
21,1981,24,0.002978
21,1981,25,0.004593
21,1981,26,0.007017
21,1981,27,0.010191
21,1981,28,0.015762
21,1981,29,0.022803
21,1981,30,0.030603
21,1981,31,0.041254
21,1981,32,0.05361
21,1981,33,0.067044
21,1981,34,0.077334
21,1981,35,0.082211
21,1981,36,0.08269
21,1981,37,0.080869
21,1981,38,0.077281
21,1981,39,0.070963
21,1981,40,0.061793
21,1981,41,0.050664
21,1981,42,0.039355
21,1981,43,0.029801
21,1981,44,0.021828
21,1981,45,0.016188
21,1981,46,0.011915
21,1981,47,0.008715
21,1981,48,0.006552
21,1981,49,0.00493
21,1981,50,0.003701
21,1981,51,0.002773
21,1981,52,0.002086
21,1981,53,0.001541
21,1981,54,0.001126
21,1981,55,0.00082
21,1981,56,0.0006
21,1981,57,0.00044
21,1981,58,0.000332
21,1981,59,0.000245
21,1981,60,0.000183
21,1981,61,0.000136
21,1981,62,0.000102
21,1981,63,0.000078
21,1981,64,0.00006
21,1981,65,0.000049
21,1981,66,0.000038
21,1981,67,0.00003
21,1981,68,0.000024
21,1981,69,0.000019
21,1981,70,0.000016
21,1981,71,0.000013
21,1981,72,0.00001
21,1981,73,0.000008
21,1981,74,0.000007
21,1981,75,0.000006
21,1981,76,0.000005
21,1981,77,0.000004
21,1981,78,0.000003
21,1981,79,0.000003
21,1981,80,0.000002
21,1981,81,0.000002
21,1981,82,0.000001
21,1981,83,0.000001
21,1981,84,0.000001
21,1981,85,0.000001
21,1981,86,0.000001
21,1981,87,0
21,1981,88,0
21,1981,89,0
21,1981,90,0
21,1981,91,0
21,1981,92,0
21,1981,93,0
21,1981,94,0
21,1981,95,0
21,1981,96,0
21,1981,97,0
21,1981,98,0
21,1981,99,0
21,1982,0,0.000008
21,1982,1,0.000011
21,1982,2,0.000014
21,1982,3,0.000017
21,1982,4,0.000022
21,1982,5,0.000025
21,1982,6,0.00003
21,1982,7,0.000035
21,1982,8,0.000041
21,1982,9,0.000047
21,1982,10,0.000055
21,1982,11,0.000064
21,1982,12,0.000077
21,1982,13,0.000093
21,1982,14,0.000114
21,1982,15,0.000141
21,1982,16,0.000176
21,1982,17,0.000226
21,1982,18,0.000286
21,1982,19,0.000379
21,1982,20,0.000527
21,1982,21,0.000768
21,1982,22,0.001163
21,1982,23,0.001771
21,1982,24,0.002689
21,1982,25,0.004082
21,1982,26,0.006134
21,1982,27,0.008813
21,1982,28,0.013577
21,1982,29,0.019712
21,1982,30,0.028078
21,1982,31,0.037255
21,1982,32,0.04928
21,1982,33,0.061991
