west_and_rest,year,income_mountain_50bracket_shape_for_log
41,1981,"21486,33303,44872,51738,55312,55150,51001,44701,38577,35052,39159,53812,82141,126607,184696,254136,326972,390985,472526,647886,988364,1596075,2829304,5339558,10348882,19317210,36551973,60506922,84776463,97406939,93322574,75532805,51231098,30035366,15229788,6885652,3049572,1277231,549826,248878,103887,38651,15274,7580,3897,1466,437,145,31,1"
41,1982,"21395,33181,44748,51713,55447,55673,52134,46607,41278,38312,42441,56599,83977,127180,183983,252175,327170,400829,495486,674350,1010029,1633578,2907534,5484258,10418418,19497280,36334248,60804031,85597232,98655913,93917064,75875993,51133537,29982617,15022479,6838734,3007802,1296742,563468,254502,106652,41026,17080,8547,4323,1589,455,145,31,1"
41,1983,"21636,33593,45376,52644,56716,57379,54307,49296,44524,41821,44842,57421,82620,123745,180414,251176,330620,407928,500036,670256,994610,1609409,2884177,5409637,10385710,19056714,35501710,59005940,83213282,97269263,93619996,76844006,53604342,32743534,16841099,8119189,3565873,1537509,641412,293001,127703,49248,18505,7826,3513,1320,378,131,28,1"
41,1984,"21548,33487,45295,52691,56982,58036,55510,51122,46908,44280,46612,57771,81059,120415,176198,247103,329660,409645,498082,663530,998228,1644743,2951780,5434985,10276030,18843716,34946942,57608340,81969726,96685464,94883167,77989387,54821965,33944408,17895987,8550876,3759711,1700137,730643,325534,139201,53895,20334,8278,3537,1276,343,117,25,1"
41,1985,"22562,35100,47553,55457,60202,61612,59304,54881,50178,46199,45624,52645,71586,107861,163007,238009,329048,417927,506595,657207,968705,1582253,2834187,5260101,10112480,18588839,34134464,56257564,80844661,96366465,95871821,79071168,56493718,35385863,18965690,9253709,4094267,1845444,773720,337843,142174,53692,18755,7242,3025,993,185,32,5,0"
41,1986,"23544,36633,49645,57936,62959,64533,62307,57852,52875,48246,46049,50415,65999,99310,153209,227777,321474,414819,503913,635694,907645,1479165,2700638,5151393,9865787,18296571,33170429,54566028,78965727,96755334,96934916,80787450,58657235,36868782,19967294,9865222,4318211,2004555,880470,390188,157501,51978,15744,5940,2514,829,157,27,5,0"
41,1987,"26754,42514,59187,71818,81892,89217,93003,93924,92939,90485,87698,88465,98273,124508,171423,238339,321453,402830,481112,605584,870585,1421909,2554634,4795468,9137635,17090796,30962205,52030971,77392226,96551650,98937891,84410822,61315282,38902573,21235504,10369153,4447313,2051164,902305,399778,161067,51999,14489,4907,2049,669,129,22,4,0"
41,1988,"24226,38794,54504,66900,77261,85118,89471,90378,88311,83663,76854,71253,72902,89958,128142,188691,270261,354133,434262,555979,803343,1284049,2227872,4217595,8187594,15973071,29435594,50019895,76288431,96931083,101093070,87642460,64242951,40394252,22051400,10808627,4777613,2219834,1001779,458011,188215,58606,14205,3911,1574,508,103,18,3,0"
41,1989,"21971,35470,50307,62409,72893,80777,84865,84701,80501,72787,61913,50725,45810,56159,89167,147200,230119,319955,407666,531173,754629,1169320,1981436,3869787,7740239,15145825,28419089,48728364,74741112,96388693,101817067,90258971,66800692,42586181,23656669,11675105,5240754,2394619,1059000,491103,211911,68552,15399,3049,1306,533,174,52,13,0"
41,1990,"19743,32471,47028,60017,72104,82732,90079,93139,91618,85956,75978,63819,56029,61770,89237,141694,217492,305800,392834,508494,726500,1153990,1989607,3831608,7522851,14579878,27440894,46774236,73377094,95785502,103842157,93399991,69571436,44183230,24624483,11804384,5350433,2465057,1099642,505315,223262,77525,17583,3047,1084,424,166,69,18,1"
