on_income_level,year,income_mountain_100bracket_shape_for_log
21,1981,"18346.886493,24752.173064,32227.632578000004,40978.03732300001,50970.119951,59830.144187,70401.786701,82358.590109,96123.274176,111639.10151199996,129363.53167699999,152364.169394,181477.633267,220017.265706,270125.176107,335834.89181899984,420094.53369799996,526451.0748049999,683261.7197509999,916880.3390989999,1300735.538148,1929994.0747800004,2951048.883253999,4480149.865059,6816467.024962997,10513881.6475,16060887.743170999,23326172.274890002,36077278.87606901,52193905.555649996,70049428.30477501,94428977.09627901,122709706.61036795,153458649.33000603,177013178.73373806,188175712.65368795,189271645.15849307,185103894.96253893,176891615.06882197,162430289.075792,141441149.81185097,115967115.34768401,90081851.08932103,68212629.540169,49961914.93391301,37052538.484917,27273478.759060003,19948407.937041998,14996122.650993004,11283545.105348002,8471447.048096,6346299.900391003,4773953.726879,3526644.4480909994,2576703.5756840007,1877208.4210800002,1373418.355404,1007945.869644,759259.2310580001,561789.129671,418889.6909579999,311760.049175,234529.56196300001,178308.20570499997,137838.01373900002,111030.67248600001,87096.44171400002,69336.85184000002,55649.67922200002,44279.92105300001,35829.59673299999,29510.740617,23792.21534899999,19424.069097000003,15753.235393,12982.843820000002,10570.05138,8718.361397000004,7068.2358840000015,5746.184853999998,4648.357824999997,3743.8825200000006,3007.910737,2415.6068479999994,1927.3274819999997,1531.9048210000003,1214.167728,960.4127190000002,757.10214,597.972272,469.64775299999997,368.9039980000002,288.783493,225.546127,175.73186700000002,134.24448199999998,101.83509600000004,76.456668,56.596256999999994,41.061099999999996"
21,1982,"18201.648901,24549.551487999997,31953.589473,40619.893596,50413.192970000004,59272.83390999999,69738.14403600001,81697.97377,95242.24044600001,110763.08002399998,129140.445397,150617.15897899997,179134.64239299996,216545.51419100002,265737.64727099997,330371.02155299997,411891.00965399994,527810.683103,668351.5351260002,885966.1599280001,1230697.6524490002,1793590.6168340002,2716498.3810500004,4137159.846148,6282260.175881,9536862.799451998,14331608.050126,20588842.698290996,31720055.190412004,46051860.87225801,65596083.16092802,87035927.81326903,115128991.73918098,144825769.948385,175983520.93887904,194765603.05987608,202097621.387387,199989047.57525203,191529321.84423593,175490137.9075379,152258955.79948804,123582566.27712895,95828772.32425702,70686656.35555202,52096506.70134099,38728708.23712801,28160444.709452,20394542.116015002,15367369.754683997,11377847.934011996,8442584.289286999,6298251.615718001,4676465.703952001,3441388.4337710002,2502794.193876001,1827091.3425959998,1333665.974936,979851.0881569998,739068.0126130003,547321.319614,408618.867232,302410.5575150001,227734.86985099997,172868.37484,133106.53876799997,106968.103324,83929.56663500001,66852.883726,53673.440360000015,42675.787598,34474.487788000006,28417.573260999994,22959.832932999994,18828.683257999986,15301.715829,12629.163577,10340.510264999999,8519.417196,6934.486047000001,5647.426438000002,4580.809155999999,3702.9686160000006,2983.5227599999994,2408.1024580000003,1924.3415820000007,1534.372009,1219.4703630000001,966.5856449999999,762.641785,604.7805529999999,475.0695610000001,372.40932699999996,291.14350099999996,226.905151,176.334747,134.208939,101.35700100000003,75.75705100000002,55.80859299999999,40.31714200000001"
21,1983,"18561.632586,25041.970824999993,32600.09263,41450.87244399999,51467.089614,60523.345,71160.10837199999,83384.365577,97282.81898299999,112356.36063799998,131828.656019,154196.33833299996,183631.77704399993,221711.73032699997,271254.771312,336068.640032,421394.047227,538950.294117,682790.5308589998,889669.4106990001,1189541.5178259998,1656726.559918,2422778.3398589995,3660213.260999,5510167.5559990015,8327264.785418001,12644233.090572,18963779.837553,27409193.868375983,40711694.94935499,57137197.554794006,77283593.91666698,103643127.61913699,133979168.33496802,168260993.77160597,194448385.62064388,210960656.71330005,214355790.59677598,208242939.77528197,191590955.23554897,167115719.09103906,135980782.79466102,105651272.75371802,77622776.431152,55574015.97503101,41600695.125741,30180381.84754901,21806469.199191004,16354892.443175,12050414.280460998,8883603.750667,6547910.746638,4828627.447930999,3520549.211961002,2560446.020983999,1875294.1461729994,1377367.46357,1016282.4809810005,770919.4373180004,572579.7259590001,423744.9197299999,311630.5535370001,233530.131877,175967.39786199998,134832.049927,108389.66617000003,84258.96299799999,66747.03658599999,53464.96896499999,42253.33400300002,33819.853104999995,27877.858407999996,22453.291704000007,18432.274159000004,14951.943248000001,12233.236571999998,10008.64172,8337.866946,6806.677165,5560.813693000002,4523.819119999999,3679.5024620000004,2984.9311650000004,2425.7892360000005,1951.168991,1568.04621,1257.7236319999995,1005.609884,799.5435209999998,638.735211,505.25366700000006,398.5891639999999,313.558735,245.91681099999997,192.28086299999998,147.071307,111.52801799999999,83.66813300000001,61.846503999999996,44.80785699999999"
21,1984,"18715.066221999998,25224.545748999997,32825.708966,41742.68212,51613.10267100001,60954.41921500001,71584.97052799999,83804.446337,97771.558853,112833.575809,132308.92448599997,154549.845544,183642.31452300004,220573.488882,267683.81028000003,327318.940158,407839.241447,515705.9220760001,658932.0181499999,837219.138513,1096699.1849729999,1479844.7024779995,2095930.6479159999,3066283.3558310005,4596492.055509,6844302.685045001,10234358.110584,15216611.184939003,22560341.883308,32360414.585793007,47513511.412622005,64976004.247187994,88773053.283971,118068295.68832599,154399803.70979202,188666831.11074305,216056351.06308702,229917281.914684,228829023.704928,213262058.28894803,186852778.05772296,153394076.55253804,117217018.741172,87527454.67748803,62726553.69715599,45835026.22703901,33431051.33681299,23921920.076847997,17730952.598931003,13105319.965718998,9631424.483116,7050468.9772759965,5156764.827639,3746644.953226001,2726420.173148,2006079.1311640004,1498856.6196870003,1116571.045417,854652.7211999998,634873.1196359997,470971.4305780001,346682.93164799997,259221.91971200003,195962.61161999995,151664.20786300005,121639.05366499996,94468.73362100002,74488.44631200001,59013.256126999986,46415.098526,37297.56734300001,30584.182370000002,24444.508119,19783.076075000004,15981.906821000002,13158.538287000003,10662.859510999997,8773.909314,7095.0387630000005,5745.643937999999,4642.711261999999,3745.8010050000003,3011.7972049999994,2420.513083,1931.171376,1540.4207020000003,1226.1465110000001,974.5258200000001,771.323739,612.1846940000001,483.0843500000002,380.4839459999999,298.83782600000006,233.96290399999998,182.578845,139.567529,105.830788,79.39581999999999,58.69541400000001,42.522836"
21,1985,"18844.515056,25376.209572999993,32985.915483,41883.50522600001,51803.08452500001,60997.93924099999,71477.27738700001,83443.231318,97010.14952899999,111612.50984200001,130379.84322800001,151857.57245900002,179741.308039,215162.34154200004,260359.94943799998,317833.56372399995,394811.29977799987,497930.3727010001,633082.5933119998,804413.3643670001,1055280.766442,1427931.7514010002,2013928.6601750006,2931373.04408,4380687.4904000005,6517328.137808002,9733843.478484998,14380090.287404995,21278034.497392002,30585505.585423995,44318980.58720401,60450222.986530006,81549775.41983503,107880153.85590398,143509018.761841,179603202.11621103,210975565.281838,231005040.67399693,235676785.6412541,224209464.09220803,201191534.798406,169106984.48714197,132863086.70719296,97903990.71750705,71634306.11273499,51706063.41119501,37920118.33031098,27205274.715752006,19958972.139762998,14587216.004525002,10665365.838165997,7741154.177005998,5623361.987476,4063672.730588,2958503.634620999,2181198.508694,1629605.518949,1217635.9847199998,932498.1032130002,699586.171434,523749.3491069999,390962.91414199997,296453.61898699997,225679.83666899995,174711.84503100003,140834.910078,109566.14635600004,86257.80079699997,68709.95708200001,53946.21217499999,42860.829173000006,35160.652573,27940.912587000003,22629.611721999998,18094.886831,14593.027616,11685.509413000002,9593.568252000001,7669.683453999999,6119.778733999998,4865.071203,3873.4909729999986,3075.794786,2437.0837939999997,1915.4254729999998,1507.7909940000006,1186.8710440000002,933.2716200000002,730.5398689999997,574.203411,449.1452760000001,350.9866640000001,273.7744259999999,213.18452200000007,165.672639,126.16738199999998,95.38119000000002,71.40352,52.73245899999999,38.21697"
21,1986,"20228.225774,27299.072983000002,35505.43204900001,45115.344039,55858.62709899999,66112.13415,77210.44239800001,90258.71987199999,105200.09181800002,121173.98811899996,141621.863978,165901.82855000003,195209.902515,233678.56504,280540.893992,344688.54993600014,429516.95105200005,543452.9493819999,692176.598488,878652.6344760001,1140282.681172,1531677.5082480004,2121960.8543570004,3056910.9640469993,4513541.035479002,6653069.060813001,9818743.435056997,14311937.919793,20752932.933332995,29149947.321527,41471207.19809299,56101706.74026597,74961083.51431902,98714307.21958098,131999194.78377196,167289659.84638193,199456688.49904898,221895903.47794294,230361405.05451795,223459272.611725,204337566.64735797,174513562.09790397,139266045.201062,102779542.39205697,75239419.94331305,54317561.588916995,38600665.25788899,28245268.448167007,20770622.374879003,15168848.889365999,11041603.358678,8017844.444171999,5774291.812212001,4143145.2526049996,3002974.268553,2212238.7739290004,1651170.749102999,1249392.6037190005,972860.2720750001,734906.6224760002,556101.319146,418567.8941540001,320231.4001380001,246248.82528299998,190831.15733400005,155233.219389,121853.95341900001,96564.18772900003,77499.21023900001,61238.00090300001,48638.56696299998,40290.785737999984,32143.732481999996,26084.646221000003,20902.122693000005,16831.462369,13499.742386,11155.043454000004,8917.739584999998,7108.763088,5642.602807,4486.301708999999,3555.3701720000004,2808.131464000001,2196.1761919999994,1719.968961,1347.1945449999996,1054.0947610000003,820.5752829999999,643.7085230000004,501.570123,390.8543039999999,304.309065,236.705253,183.88407,139.932753,105.72096100000002,79.08813299999998,58.341815,42.222765999999986"
21,1987,"21481.970596,29042.736088999998,37820.752588999996,48126.243926,59903.236819,70841.33126400001,82762.13933600001,96974.80030499998,113224.68001599998,130837.14445100003,152976.26814900004,179326.50749899997,210480.21639299998,251347.22328899993,302432.681992,367312.3825649999,452393.7176679998,565818.8164139999,714610.996353,900340.0107119998,1166659.3607879998,1548958.110064,2140513.006649,3062790.083989001,4485213.201447001,6559288.326986999,9662016.837854002,14083405.260277001,20405333.130537998,28445775.782545,40127807.79166,53589141.64443499,71380667.89712699,93272739.833511,124512248.953735,160471274.326783,194435147.200425,220060860.3189661,232321229.63929296,229873328.5620509,214251935.44492397,186809864.674933,152330957.56502998,115264406.829451,82769617.31789596,60803653.72892602,43073369.49587199,31407000.956849996,23096718.234724004,16877769.797769003,12282803.011284998,8880804.245477,6335692.326608999,4479047.8890470015,3196516.2200019998,2322480.833357,1735248.0384589997,1314777.3115410001,1028644.5975700001,781169.5842190003,594263.8393319998,449714.1259480001,343256.97812100005,264752.886666,206950.40134399995,168351.55794500007,132242.40849200002,104846.64270599996,83190.925226,65522.824241999995,52291.54345599999,43234.53034600001,34309.95282,27416.595006000003,21921.525665999998,17811.52053199999,14223.487056999997,11757.994572,9356.277989000002,7459.712040000002,5930.6973720000005,4718.363132,3745.546918,2962.136727,2323.877766999999,1827.2022369999997,1436.9963469999998,1130.4669290000004,885.7978950000002,699.7303929999999,549.372594,431.30159900000007,338.14125899999993,264.55090000000007,206.54012999999998,157.89511299999998,119.78076500000003,89.91258900000003,66.50812599999999,48.22220999999999"
21,1988,"22898.271438000003,30963.685953,40319.293733,51299.754947999994,63869.25164099998,75569.38495899999,88323.87868,103494.445477,120855.67925799999,140228.642742,163278.737388,191492.86514799998,224615.11971500004,268416.805602,322327.658782,392684.70502600004,478500.883184,596223.9075750001,748463.764931,950372.2953,1209113.438276,1584328.0204390003,2129945.752244,2965685.600270999,4180192.606711,6087632.577843999,8791228.155911,12824539.366261998,18253444.612849995,25668094.141574003,35203602.99480501,48526901.313586995,64299956.91095698,85882546.126411,113068224.935291,148868078.06410003,184658150.77253005,214384045.55616704,232855136.42457798,236817927.64007902,226626973.09180805,202937761.457905,169660696.722159,132431457.01524101,97278690.02597299,70303393.85868302,51111736.084876016,35819545.416282006,26623106.552642,19190421.830016002,13747215.095191993,9875554.495536,7049047.593035001,4977756.630433998,3515586.9985149996,2505395.47509,1821859.9057899993,1346633.9486649998,1024773.9313960001,803138.786088,614957.4656079999,473750.30634900014,363898.745941,279912.855314,217313.98268199997,169941.25970500006,132853.04023699998,108131.68036900001,85116.05297700006,66919.50264800001,53350.723507999995,42066.28752,33209.07042399999,27420.042897,21764.388923999995,17536.634866,14045.483829999997,11267.806795000002,8961.984875999997,7368.953581000001,5865.383962999999,4667.7447630000015,3703.043734,2957.9803270000007,2353.39846,1859.1109820000001,1466.922027,1161.676893,919.5139639999999,730.094182,576.2242400000003,454.48117700000006,358.1494029999999,281.5514179999999,220.56692000000004,169.270831,128.774402,96.90030099999998,71.834349,52.15089400000001"
21,1989,"23951.590655,32375.713598999995,42161.326485,53650.66332200001,66811.259976,78953.05928,92437.463033,108414.70406700001,126696.37587699998,147412.987936,171818.66068899998,201290.65257999997,236794.74717299995,283601.164273,341204.806523,416592.0148089999,505678.8047999999,624652.6132339999,778631.16575,972215.9583699997,1236115.0602610002,1606597.6838149999,2144685.0548559986,2979347.968802,4212637.662785,6092853.305814,8865812.607251,13262391.594548997,19726261.403982993,28158771.187318005,41915960.815025985,59177178.058163,82009533.79012297,110483172.17384802,142635921.729441,182096120.265106,216970667.817813,236748172.44590193,238657143.5556709,226516378.93745607,205114607.16554305,176661005.9182459,143634521.10628894,110119519.18194295,83736000.53712505,61794775.093175,46088283.979494005,34405511.466651,25503546.607277002,18922952.568459995,13878964.403551001,10163618.606661003,7383330.869988,5365803.813197001,3911143.1824220014,2891133.334139999,2187582.0995359994,1647381.181611,1266234.0791019998,985503.1786849999,756302.1328639998,583955.4126419999,451305.916061,350663.342006,277706.559602,219142.15751799996,172911.7461290001,140973.87181299998,112195.50073799999,89444.66803800003,73033.77255499994,58590.14215099999,47065.00556300001,39042.998425,31598.804357999998,26188.986123999995,21296.635950000004,17344.850561,14044.038899999998,11620.288363999996,9415.521688999997,7595.802694,6104.607819999997,4921.109292999999,3952.0567,3153.755992,2506.4063119999996,1991.3672349999997,1578.167089,1250.2305429999997,984.007031,772.192155,603.7469360000001,469.80898099999996,363.7132909999999,276.081237,207.59007700000004,154.22976700000004,112.79590600000002,80.75537200000001"
21,1990,"25167.012854999997,34070.795166,44432.74905200001,56634.60769999999,70662.762011,83674.57873200001,98067.160869,115333.64587899999,135104.56703600002,157329.295685,184080.42676199996,215836.61468099998,254008.114511,304026.987386,365749.19049400004,445195.28024299996,541124.7804559999,668050.8775920002,831340.1116920001,1036644.6727969997,1315119.6987669994,1701112.3565629998,2251929.650920001,3084642.218706,4317586.936166,6199319.776915001,8973957.798468998,13386219.454235999,19755996.228522997,27983902.493460998,41167296.51017899,58820322.80463198,79775966.86396302,107983981.603819,140135507.774193,179530639.67293,216899430.77297607,240222010.54695195,245032451.82095402,234208132.56794602,213021909.765326,184529382.85328704,151390605.19025695,117262728.994737,89764111.81239899,66462284.090791,49624020.05330302,37082058.12909699,27538957.037665997,20442266.585617002,14960488.173125999,10918507.964709004,7904039.09903,5718793.368410003,4148429.6552280006,3042722.4185220003,2285362.644739001,1709788.24775,1307797.5544840002,1014845.178572,778031.9972800002,599499.4084080001,462521.545141,359366.75422400003,285924.22030499997,226627.96346399997,179579.432713,146221.62419899998,116518.949583,93280.04170300002,76523.797916,61751.83167499999,49920.34980899999,41506.88624099999,33911.90899299998,28273.978467000004,23047.624716000002,18872.90100600001,15360.016246,12754.957123,10395.598231000002,8462.641107,6842.221313000002,5531.689061,4469.475769,3589.984573,2869.5326840000007,2298.135945,1831.7366109999998,1455.8165730000003,1152.6790700000001,909.9835219999998,715.8112459999999,560.0659390000001,435.75045099999994,332.41920200000004,251.10027999999997,187.32263700000001,137.49510599999996,98.751555"
