west_and_rest,year,income_bracket_50,population_smooth
41,1981,0,21486
41,1981,1,33303
41,1981,2,44872
41,1981,3,51738
41,1981,4,55312
41,1981,5,55150
41,1981,6,51001
41,1981,7,44701
41,1981,8,38577
41,1981,9,35052
41,1981,10,39159
41,1981,11,53812
41,1981,12,82141
41,1981,13,126607
41,1981,14,184696
41,1981,15,254136
41,1981,16,326972
41,1981,17,390985
41,1981,18,472526
41,1981,19,647886
41,1981,20,988364
41,1981,21,1596075
41,1981,22,2829304
41,1981,23,5339558
41,1981,24,10348882
41,1981,25,19317210
41,1981,26,36551973
41,1981,27,60506922
41,1981,28,84776463
41,1981,29,97406939
41,1981,30,93322574
41,1981,31,75532805
41,1981,32,51231098
41,1981,33,30035366
41,1981,34,15229788
41,1981,35,6885652
41,1981,36,3049572
41,1981,37,1277231
41,1981,38,549826
41,1981,39,248878
41,1981,40,103887
41,1981,41,38651
41,1981,42,15274
41,1981,43,7580
41,1981,44,3897
41,1981,45,1466
41,1981,46,437
41,1981,47,145
41,1981,48,31
41,1981,49,1
41,1982,0,21395
41,1982,1,33181
41,1982,2,44748
41,1982,3,51713
41,1982,4,55447
41,1982,5,55673
41,1982,6,52134
41,1982,7,46607
41,1982,8,41278
41,1982,9,38312
41,1982,10,42441
41,1982,11,56599
41,1982,12,83977
41,1982,13,127180
41,1982,14,183983
41,1982,15,252175
41,1982,16,327170
41,1982,17,400829
41,1982,18,495486
41,1982,19,674350
41,1982,20,1010029
41,1982,21,1633578
41,1982,22,2907534
41,1982,23,5484258
41,1982,24,10418418
41,1982,25,19497280
41,1982,26,36334248
41,1982,27,60804031
41,1982,28,85597232
41,1982,29,98655913
41,1982,30,93917064
41,1982,31,75875993
41,1982,32,51133537
41,1982,33,29982617
41,1982,34,15022479
41,1982,35,6838734
41,1982,36,3007802
41,1982,37,1296742
41,1982,38,563468
41,1982,39,254502
41,1982,40,106652
41,1982,41,41026
41,1982,42,17080
41,1982,43,8547
41,1982,44,4323
41,1982,45,1589
41,1982,46,455
41,1982,47,145
41,1982,48,31
41,1982,49,1
41,1983,0,21636
41,1983,1,33593
41,1983,2,45376
41,1983,3,52644
41,1983,4,56716
41,1983,5,57379
41,1983,6,54307
41,1983,7,49296
41,1983,8,44524
41,1983,9,41821
41,1983,10,44842
41,1983,11,57421
41,1983,12,82620
41,1983,13,123745
41,1983,14,180414
41,1983,15,251176
41,1983,16,330620
41,1983,17,407928
41,1983,18,500036
41,1983,19,670256
41,1983,20,994610
41,1983,21,1609409
41,1983,22,2884177
41,1983,23,5409637
41,1983,24,10385710
41,1983,25,19056714
41,1983,26,35501710
41,1983,27,59005940
41,1983,28,83213282
41,1983,29,97269263
41,1983,30,93619996
41,1983,31,76844006
41,1983,32,53604342
41,1983,33,32743534
41,1983,34,16841099
41,1983,35,8119189
41,1983,36,3565873
41,1983,37,1537509
41,1983,38,641412
41,1983,39,293001
41,1983,40,127703
41,1983,41,49248
41,1983,42,18505
41,1983,43,7826
41,1983,44,3513
41,1983,45,1320
41,1983,46,378
41,1983,47,131
41,1983,48,28
41,1983,49,1
41,1984,0,21548
41,1984,1,33487
41,1984,2,45295
41,1984,3,52691
41,1984,4,56982
41,1984,5,58036
41,1984,6,55510
41,1984,7,51122
41,1984,8,46908
41,1984,9,44280
41,1984,10,46612
41,1984,11,57771
41,1984,12,81059
41,1984,13,120415
41,1984,14,176198
41,1984,15,247103
41,1984,16,329660
41,1984,17,409645
41,1984,18,498082
41,1984,19,663530
41,1984,20,998228
41,1984,21,1644743
41,1984,22,2951780
41,1984,23,5434985
41,1984,24,10276030
41,1984,25,18843716
41,1984,26,34946942
41,1984,27,57608340
41,1984,28,81969726
41,1984,29,96685464
41,1984,30,94883167
41,1984,31,77989387
41,1984,32,54821965
41,1984,33,33944408
41,1984,34,17895987
41,1984,35,8550876
41,1984,36,3759711
41,1984,37,1700137
41,1984,38,730643
41,1984,39,325534
41,1984,40,139201
41,1984,41,53895
41,1984,42,20334
41,1984,43,8278
41,1984,44,3537
41,1984,45,1276
41,1984,46,343
41,1984,47,117
41,1984,48,25
41,1984,49,1
41,1985,0,22562
41,1985,1,35100
41,1985,2,47553
41,1985,3,55457
41,1985,4,60202
41,1985,5,61612
41,1985,6,59304
41,1985,7,54881
41,1985,8,50178
41,1985,9,46199
41,1985,10,45624
41,1985,11,52645
41,1985,12,71586
41,1985,13,107861
41,1985,14,163007
41,1985,15,238009
41,1985,16,329048
41,1985,17,417927
41,1985,18,506595
41,1985,19,657207
41,1985,20,968705
41,1985,21,1582253
41,1985,22,2834187
41,1985,23,5260101
41,1985,24,10112480
41,1985,25,18588839
41,1985,26,34134464
41,1985,27,56257564
41,1985,28,80844661
41,1985,29,96366465
41,1985,30,95871821
41,1985,31,79071168
41,1985,32,56493718
41,1985,33,35385863
41,1985,34,18965690
41,1985,35,9253709
41,1985,36,4094267
41,1985,37,1845444
41,1985,38,773720
41,1985,39,337843
41,1985,40,142174
41,1985,41,53692
41,1985,42,18755
41,1985,43,7242
41,1985,44,3025
41,1985,45,993
41,1985,46,185
41,1985,47,32
41,1985,48,5
41,1985,49,0
41,1986,0,23544
41,1986,1,36633
41,1986,2,49645
41,1986,3,57936
41,1986,4,62959
41,1986,5,64533
41,1986,6,62307
41,1986,7,57852
41,1986,8,52875
41,1986,9,48246
41,1986,10,46049
41,1986,11,50415
41,1986,12,65999
41,1986,13,99310
41,1986,14,153209
41,1986,15,227777
41,1986,16,321474
41,1986,17,414819
41,1986,18,503913
41,1986,19,635694
41,1986,20,907645
41,1986,21,1479165
41,1986,22,2700638
41,1986,23,5151393
41,1986,24,9865787
41,1986,25,18296571
41,1986,26,33170429
41,1986,27,54566028
41,1986,28,78965727
41,1986,29,96755334
41,1986,30,96934916
41,1986,31,80787450
41,1986,32,58657235
41,1986,33,36868782
41,1986,34,19967294
41,1986,35,9865222
41,1986,36,4318211
41,1986,37,2004555
41,1986,38,880470
41,1986,39,390188
41,1986,40,157501
41,1986,41,51978
41,1986,42,15744
41,1986,43,5940
41,1986,44,2514
41,1986,45,829
41,1986,46,157
41,1986,47,27
41,1986,48,5
41,1986,49,0
41,1987,0,26754
41,1987,1,42514
41,1987,2,59187
41,1987,3,71818
41,1987,4,81892
41,1987,5,89217
41,1987,6,93003
41,1987,7,93924
41,1987,8,92939
41,1987,9,90485
41,1987,10,87698
41,1987,11,88465
41,1987,12,98273
41,1987,13,124508
41,1987,14,171423
41,1987,15,238339
41,1987,16,321453
41,1987,17,402830
41,1987,18,481112
41,1987,19,605584
41,1987,20,870585
41,1987,21,1421909
41,1987,22,2554634
41,1987,23,4795468
41,1987,24,9137635
41,1987,25,17090796
41,1987,26,30962205
41,1987,27,52030971
41,1987,28,77392226
41,1987,29,96551650
41,1987,30,98937891
41,1987,31,84410822
41,1987,32,61315282
41,1987,33,38902573
41,1987,34,21235504
41,1987,35,10369153
41,1987,36,4447313
41,1987,37,2051164
41,1987,38,902305
41,1987,39,399778
41,1987,40,161067
41,1987,41,51999
41,1987,42,14489
41,1987,43,4907
41,1987,44,2049
41,1987,45,669
41,1987,46,129
41,1987,47,22
41,1987,48,4
41,1987,49,0
41,1988,0,24226
41,1988,1,38794
41,1988,2,54504
41,1988,3,66900
41,1988,4,77261
41,1988,5,85118
41,1988,6,89471
41,1988,7,90378
41,1988,8,88311
41,1988,9,83663
41,1988,10,76854
41,1988,11,71253
41,1988,12,72902
41,1988,13,89958
41,1988,14,128142
41,1988,15,188691
41,1988,16,270261
41,1988,17,354133
41,1988,18,434262
41,1988,19,555979
41,1988,20,803343
41,1988,21,1284049
41,1988,22,2227872
41,1988,23,4217595
41,1988,24,8187594
41,1988,25,15973071
41,1988,26,29435594
41,1988,27,50019895
41,1988,28,76288431
41,1988,29,96931083
41,1988,30,101093070
41,1988,31,87642460
41,1988,32,64242951
41,1988,33,40394252
41,1988,34,22051400
41,1988,35,10808627
41,1988,36,4777613
41,1988,37,2219834
41,1988,38,1001779
41,1988,39,458011
41,1988,40,188215
41,1988,41,58606
41,1988,42,14205
41,1988,43,3911
41,1988,44,1574
41,1988,45,508
41,1988,46,103
41,1988,47,18
41,1988,48,3
41,1988,49,0
41,1989,0,21971
41,1989,1,35470
41,1989,2,50307
41,1989,3,62409
41,1989,4,72893
41,1989,5,80777
41,1989,6,84865
41,1989,7,84701
41,1989,8,80501
41,1989,9,72787
41,1989,10,61913
41,1989,11,50725
41,1989,12,45810
41,1989,13,56159
41,1989,14,89167
41,1989,15,147200
41,1989,16,230119
41,1989,17,319955
41,1989,18,407666
41,1989,19,531173
41,1989,20,754629
41,1989,21,1169320
41,1989,22,1981436
41,1989,23,3869787
41,1989,24,7740239
41,1989,25,15145825
41,1989,26,28419089
41,1989,27,48728364
41,1989,28,74741112
41,1989,29,96388693
41,1989,30,101817067
41,1989,31,90258971
41,1989,32,66800692
41,1989,33,42586181
41,1989,34,23656669
41,1989,35,11675105
41,1989,36,5240754
41,1989,37,2394619
41,1989,38,1059000
41,1989,39,491103
41,1989,40,211911
41,1989,41,68552
41,1989,42,15399
41,1989,43,3049
41,1989,44,1306
41,1989,45,533
41,1989,46,174
41,1989,47,52
41,1989,48,13
41,1989,49,0
41,1990,0,19743
41,1990,1,32471
41,1990,2,47028
41,1990,3,60017
41,1990,4,72104
41,1990,5,82732
41,1990,6,90079
41,1990,7,93139
41,1990,8,91618
41,1990,9,85956
41,1990,10,75978
41,1990,11,63819
41,1990,12,56029
41,1990,13,61770
41,1990,14,89237
41,1990,15,141694
41,1990,16,217492
41,1990,17,305800
41,1990,18,392834
41,1990,19,508494
41,1990,20,726500
41,1990,21,1153990
41,1990,22,1989607
41,1990,23,3831608
41,1990,24,7522851
41,1990,25,14579878
41,1990,26,27440894
41,1990,27,46774236
41,1990,28,73377094
41,1990,29,95785502
41,1990,30,103842157
41,1990,31,93399991
41,1990,32,69571436
41,1990,33,44183230
41,1990,34,24624483
41,1990,35,11804384
41,1990,36,5350433
41,1990,37,2465057
41,1990,38,1099642
41,1990,39,505315
41,1990,40,223262
41,1990,41,77525
41,1990,42,17583
41,1990,43,3047
41,1990,44,1084
41,1990,45,424
41,1990,46,166
41,1990,47,69
41,1990,48,18
41,1990,49,1
41,1991,0,17654
41,1991,1,29631
41,1991,2,43927
41,1991,3,57721
41,1991,4,71464
41,1991,5,84670
41,1991,6,95392
41,1991,7,101913
41,1991,8,103407
41,1991,9,99891
41,1991,10,91152
41,1991,11,78787
41,1991,12,69790
41,1991,13,72785
41,1991,14,95806
41,1991,15,141064
41,1991,16,210151
41,1991,17,292474
41,1991,18,380865
41,1991,19,513841
41,1991,20,765868
41,1991,21,1224957
41,1991,22,2063366
41,1991,23,3894843
41,1991,24,7855308
41,1991,25,15162350
41,1991,26,28095996
41,1991,27,46876154
41,1991,28,73634909
41,1991,29,97136753
41,1991,30,105025551
41,1991,31,94393180
41,1991,32,70104689
41,1991,33,44239160
41,1991,34,23827072
41,1991,35,11801724
41,1991,36,5348492
41,1991,37,2465732
41,1991,38,1116257
41,1991,39,535504
41,1991,40,237665
41,1991,41,78641
41,1991,42,17521
41,1991,43,3022
41,1991,44,862
41,1991,45,248
41,1991,46,83
41,1991,47,34
41,1991,48,8
41,1991,49,0
41,1992,0,19215
41,1992,1,32022
41,1992,2,47073
41,1992,3,61091
41,1992,4,74757
41,1992,5,87027
41,1992,6,96128
41,1992,7,100772
41,1992,8,100680
41,1992,9,96523
41,1992,10,89979
41,1992,11,83770
41,1992,12,85557
41,1992,13,102929
41,1992,14,139681
41,1992,15,193001
41,1992,16,260028
41,1992,17,339308
41,1992,18,434691
41,1992,19,580518
41,1992,20,839125
41,1992,21,1320444
41,1992,22,2244490
41,1992,23,4220280
41,1992,24,8151468
41,1992,25,15380381
41,1992,26,28250165
41,1992,27,47318571
41,1992,28,72940497
41,1992,29,97554868
41,1992,30,106141018
41,1992,31,95149345
41,1992,32,71015916
41,1992,33,44174846
41,1992,34,24512039
41,1992,35,12092320
41,1992,36,5480469
41,1992,37,2496714
41,1992,38,1114063
