world_4regions,year,income_mountain_50bracket_shape_for_log
11,1981,"33943,57246,85761,116681,154631,204400,276336,382663,548934,821351,1290527,2137704,3705562,6430196,10986341,17883541,27287232,38040307,48587271,55268791,56976595,53114901,44422457,33825152,24296675,16581409,10734133,6694264,4187479,2671303,1711187,1105757,727617,475232,309929,203899,133604,85872,55429,35639,22442,14205,8954,5360,3151,1760,960,504,254,125"
11,1982,"35186,59342,88832,121087,160977,212888,289529,405380,587534,890804,1402779,2325753,4026262,6955049,11902903,19735337,28918207,40347915,50637817,56975371,58227670,53631922,44511426,33912477,24458225,16559652,10623934,6592543,4134461,2642492,1703236,1105101,727914,474555,309310,203023,132988,85221,54886,35230,22142,14035,8778,5221,3049,1701,927,489,249,123"
11,1983,"38096,64400,96709,132238,176210,236117,324231,455805,667826,1011938,1569515,2616311,4548312,7944227,13536437,21277477,30171695,42180806,52265484,58127636,58823722,53801726,44900895,34492098,24928249,16799118,10709224,6636832,4179051,2657868,1705877,1106338,728863,478791,317545,209765,137838,90784,59933,38953,25446,16600,10350,6308,3666,2067,1115,582,291,140"
11,1984,"39571,66907,100396,137621,183917,246840,339956,479187,707834,1083497,1705397,2858662,4984125,8679256,14410279,22380952,31758055,44185161,53693060,58931199,59276524,54339029,45832017,35338710,25597917,17366728,11077233,6870628,4336538,2765708,1771993,1140910,750239,488036,315473,205154,133272,85129,54639,35009,21978,13888,8685,5162,3026,1687,925,491,252,126"
11,1985,"40539,68402,102513,139891,186066,248499,340430,478650,704701,1071337,1691018,2823831,4922630,8680651,14814809,23495585,33830018,46720535,55613466,59894790,59956546,55322251,46688007,36349080,26408956,18004283,11485603,7111976,4463371,2831665,1813488,1174724,770679,503106,331715,218303,143012,93915,61698,39821,25842,16679,10296,6202,3562,1975,1046,535,261,123"
11,1986,"43582,73656,110704,151313,202153,271087,371878,521995,772419,1170641,1825222,3014543,5153978,8980492,15210865,23678207,34468142,47411441,56855422,61243693,61375304,57033633,48482664,38012862,27797692,18840671,11873430,7329422,4584159,2900711,1841095,1186275,771829,498878,325463,213223,139050,91235,60147,39058,25458,16488,10220,6184,3561,1987,1062,549,273,131"
11,1987,"46620,79003,119420,163328,219171,294669,402557,564376,820011,1223309,1892716,3139791,5347710,9226097,15397002,23956317,34829661,47761313,58147754,63517451,64153312,59798452,50971796,39728016,28458965,18855338,11688518,7224046,4516044,2881114,1836005,1186575,774590,501147,326374,215119,140194,92104,61088,39806,26095,16959,10569,6427,3728,2101,1136,596,300,147"
11,1988,"49548,84050,127331,174301,234788,315247,429619,603244,870632,1285564,1976697,3214105,5400032,9166466,15355421,24266771,35691364,49180256,59989091,65587430,65946387,61897540,52982507,41130722,29255528,19392775,11877458,7329923,4604613,2919311,1858810,1202258,788505,514121,336941,222264,145000,95685,63700,41614,27332,17770,11059,6725,3887,2181,1170,609,303,145"
11,1989,"52753,89538,135856,186099,251556,338818,463025,654129,943281,1385474,2117326,3415603,5721160,9581669,16197680,25401238,37086776,50976351,61387836,66209532,66444947,62580747,53947312,42200919,30474823,20597786,12686123,7845225,4918934,3125798,1971392,1260606,818236,528565,345005,227446,148899,98493,65688,43011,28300,18413,11456,6958,4013,2243,1198,619,306,147"
11,1990,"54848,93464,142536,196329,267396,363072,498495,706498,1024438,1511554,2312319,3700738,6130077,10207747,16912976,26220084,38590950,52869852,63477746,68072011,67650850,63775622,55186358,43202985,31026990,20873159,12883216,7970908,4975820,3154930,1979765,1253610,805614,518530,336766,221656,145281,96600,64368,42076,27656,17940,11120,6732,3879,2167,1162,606,303,148"
11,1991,"57812,98796,151020,208943,286626,388776,539729,769876,1117541,1648958,2528910,4060659,6655629,11160971,18496491,28657183,42032563,56130909,65705131,68926602,67563694,63509948,55435446,43267240,30947912,20880008,13224553,8039206,5069535,3238701,2037076,1283139,821474,527855,345832,225244,145855,95560,62960,40884,26609,17120,10548,6345,3633,2020,1080,562,283,138"
11,1992,"45669,79080,122358,174254,246091,345752,498755,742499,1119868,1712369,2744315,4539677,7606410,12832013,20954369,31621478,45686126,59396294,67787751,69448731,68108073,63599812,55365115,42987107,30580842,20506742,12925899,7983575,5033068,3183237,1990526,1255932,803258,521399,347663,230184,152660,103764,69212,46375,30717,19507,12107,7149,4067,2203,1145,573,275,129"
11,1993,"30779,54664,86923,128931,192080,283860,431639,679253,1063593,1697629,2834941,4796232,8257505,13912016,22450810,33599821,47769783,62081216,70589253,72152923,70681087,65683121,55956378,42603600,29774076,19703316,12280991,7653671,4834420,3062245,1931946,1235266,800916,527288,356723,240282,161270,111410,75114,50546,33625,21472,13365,7922,4526,2463,1287,647,313,148"
