world_4regions,year,income_bracket,population_smooth
11,1981,0,14472
11,1981,1,19471
11,1981,2,25261
11,1981,3,31985
11,1981,4,39488
11,1981,5,46273
11,1981,6,54053
11,1981,7,62628
11,1981,8,72222
11,1981,9,82409
11,1981,10,94879
11,1981,11,109521
11,1981,12,127319
11,1981,13,149017
11,1981,14,174968
11,1981,15,207695
11,1981,16,248095
11,1981,17,300839
11,1981,18,367876
11,1981,19,453475
11,1981,20,567565
11,1981,21,722962
11,1981,22,929297
11,1981,23,1208407
11,1981,24,1593202
11,1981,25,2112360
11,1981,26,2781898
11,1981,27,3648298
11,1981,28,4779066
11,1981,29,6207275
11,1981,30,7869147
11,1981,31,10014394
11,1981,32,12462042
11,1981,33,14825190
11,1981,34,17551100
11,1981,35,20489207
11,1981,36,23263110
11,1981,37,25324161
11,1981,38,27042499
11,1981,39,28226292
11,1981,40,28680422
11,1981,41,28296173
11,1981,42,27389386
11,1981,43,25725515
11,1981,44,23524846
11,1981,45,20897611
11,1981,46,18212464
11,1981,47,15612688
11,1981,48,13188185
11,1981,49,11108490
11,1981,50,9152807
11,1981,51,7428602
11,1981,52,5988625
11,1981,53,4745508
11,1981,54,3738267
11,1981,55,2955997
11,1981,56,2334630
11,1981,57,1852849
11,1981,58,1483963
11,1981,59,1187340
11,1981,60,948016
11,1981,61,763171
11,1981,62,612350
11,1981,63,493407
11,1981,64,402235
11,1981,65,325382
11,1981,66,262749
11,1981,67,212483
11,1981,68,171500
11,1981,69,138429
11,1981,70,111856
11,1981,71,92043
11,1981,72,74107
11,1981,73,59497
11,1981,74,47728
11,1981,75,38144
11,1981,76,30378
11,1981,77,25051
11,1981,78,19851
11,1981,79,15788
11,1981,80,12510
11,1981,81,9932
11,1981,82,7771
11,1981,83,6434
11,1981,84,5039
11,1981,85,3915
11,1981,86,3025
11,1981,87,2335
11,1981,88,1796
11,1981,89,1355
11,1981,90,1010
11,1981,91,750
11,1981,92,554
11,1981,93,406
11,1981,94,294
11,1981,95,210
11,1981,96,149
11,1981,97,105
11,1981,98,74
11,1981,99,51
11,1982,0,15003
11,1982,1,20183
11,1982,2,26184
11,1982,3,33158
11,1982,4,40855
11,1982,5,47977
11,1982,6,56091
11,1982,7,64996
11,1982,8,75005
11,1982,9,85972
11,1982,10,98705
11,1982,11,114183
11,1982,12,133154
11,1982,13,156375
11,1982,14,185085
11,1982,15,220295
11,1982,16,264373
11,1982,17,323161
11,1982,18,397071
11,1982,19,493733
11,1982,20,619293
11,1982,21,783486
11,1982,22,1006664
11,1982,23,1319089
11,1982,24,1733105
11,1982,25,2293157
11,1982,26,3009900
11,1982,27,3945149
11,1982,28,5208226
11,1982,29,6694677
11,1982,30,8714179
11,1982,31,11021158
11,1982,32,13195035
11,1982,33,15723172
11,1982,34,18598989
