geo,name
alb,Albania
dza,Algeria
ago,Angola
arg,Argentina
arm,Armenia
aus,Australia
aut,Austria
aze,Azerbaijan
bgd,Bangladesh
blr,Belarus
bel,Belgium
blz,Belize
ben,Benin
btn,Bhutan
bol,Bolivia
bih,Bosnia and Herzegovina
bwa,Botswana
bra,Brazil
bgr,Bulgaria
bfa,Burkina Faso
bdi,Burundi
cpv,Cabo Verde
cmr,Cameroon
can,Canada
caf,Central African Republic
tcd,Chad
chl,Chile
chn,China
col,Colombia
com,Comoros
cod,"Congo, Democratic Republic of"
cog,"Congo, Republic of"
cri,Costa Rica
civ,Cote d'Ivoire
hrv,Croatia
cyp,Cyprus
cze,Czech Republic
dnk,Denmark
dji,Djibouti
dom,Dominican Republic
ecu,Ecuador
egy,"Egypt, Arab Republic of"
slv,El Salvador
est,Estonia
swz,Eswatini
eth,Ethiopia
fji,Fiji
fin,Finland
fra,France
gab,Gabon
gmb,"Gambia, The"
geo,Georgia
deu,Germany
gha,Ghana
grc,Greece
gtm,Guatemala
gin,Guinea
gnb,Guinea-Bissau
guy,Guyana
hti,Haiti
hnd,Honduras
hun,Hungary
isl,Iceland
ind,India
idn,Indonesia
irn,"Iran, Islamic Republic of"
irq,Iraq
irl,Ireland
isr,Israel
ita,Italy
jam,Jamaica
jpn,Japan
jor,Jordan
kaz,Kazakhstan
ken,Kenya
kir,Kiribati
kor,"Korea, Republic of"
kgz,Kyrgyz Republic
lao,Lao People's Democratic Republic
lva,Latvia
lbn,Lebanon
lso,Lesotho
lbr,Liberia
ltu,Lithuania
lux,Luxembourg
mdg,Madagascar
mwi,Malawi
mys,Malaysia
mdv,Maldives
mli,Mali
mlt,Malta
mrt,Mauritania
mus,Mauritius
mex,Mexico
mda,Moldova
mng,Mongolia
mne,Montenegro
mar,Morocco
moz,Mozambique
mmr,Myanmar
nam,Namibia
npl,Nepal
nld,Netherlands
nic,Nicaragua
ner,Niger
nga,Nigeria
mkd,North Macedonia
nor,Norway
pak,Pakistan
pan,Panama
png,Papua New Guinea
pry,Paraguay
per,Peru
phl,Philippines
pol,Poland
prt,Portugal
rou,Romania
rus,Russian Federation
rwa,Rwanda
wsm,Samoa
stp,Sao Tome and Principe
sen,Senegal
srb,Serbia
syc,Seychelles
sle,Sierra Leone
svn,Slovenia
slb,Solomon Islands
zaf,South Africa
esp,Spain
lka,Sri Lanka
lca,St. Lucia
sdn,Sudan
sur,Suriname
swe,Sweden
che,Switzerland
syr,Syrian Arab Republic
twn,"Taiwan, China"
tjk,Tajikistan
tza,Tanzania
tha,Thailand
tgo,Togo
ton,Tonga
tto,Trinidad and Tobago
tun,Tunisia
tur,Turkey
tkm,Turkmenistan
uga,Uganda
ukr,Ukraine
are,United Arab Emirates
gbr,United Kingdom
usa,United States
ury,Uruguay
uzb,Uzbekistan
vut,Vanuatu
ven,"Venezuela, Republica Bolivariana de"
vnm,Vietnam
pse,West Bank and Gaza
yem,"Yemen, Republic of"
zmb,Zambia
zwe,Zimbabwe
svk,Slovak Republic
fsm,"Micronesia, Federated States of"
tuv,Tuvalu
xkx,Kosovo
tls,Timor-Leste
nru,Nauru
ssd,South Sudan
som,Somalia
