wb_income_group,year,income_mountain_100bracket_shape_for_log
31,1987,"11550,15179,19127,23387,27906,31352,34575,37471,39843,42497,44291,45743,46861,47534,48020,48264,48355,48712,48466,48452,48889,49971,51976,55192,60082,66922,76152,87830,102096,118253,137428,158412,181602,206575,232691,260803,292864,333432,387908,464594,575014,732183,955035,1267053,1693547,2309901,3160553,4265492,5834231,8172434,11158070,15061233,20387989,26369938,33698087,41696945,49352783,56258910,61470191,63989740,62702152,58328158,52424732,45197979,37768095,30399458,24002429,18420598,13397831,9591555,6779853,4583152,3028445,2015273,1429626,967218,629024,412491,267488,169560,105124,61327,34061,18121,9399,5088,2977,1929,1245,804,444,225,93,36,14,8,3,1,0,0"
31,1988,"10449,13788,17449,21432,25700,29050,32251,35205,37740,40500,42544,44273,45659,46587,47228,47527,47550,47590,46984,46509,46018,45862,46284,47597,50220,54490,60861,69489,80590,93524,109776,128013,149628,174875,203418,235822,272897,317617,373937,447790,547750,683466,870757,1133664,1500207,2002595,2743097,3784053,5238708,7342171,10280663,14106239,19187769,24990742,32042323,39944349,48429495,55760584,61799661,64808032,64552685,60645393,54951763,47471880,39965895,32023348,25340357,19148199,14162223,9968385,7064108,4854945,3236085,2150925,1520162,1019762,674993,447986,294296,192774,120549,71024,38744,19789,9572,4630,2427,1497,969,611,338,172,74,29,11,7,2,1,0,0"
31,1989,"9437,12503,15890,19603,23620,26849,29980,32917,35558,38290,40414,42205,43603,44505,45008,45056,44760,44263,43070,42135,40815,39683,38882,38769,39781,42310,46848,53697,63274,74988,90558,108340,130260,155762,183795,214283,247851,287756,338548,406012,496428,616972,779669,1007914,1336278,1811329,2488823,3483648,4882739,6737086,9444503,13035987,17910899,23856824,30795446,38506372,47260531,55531382,61451334,65051820,65033658,62558050,57033679,49810967,41937711,33670090,26855323,20457441,15195519,10744422,7573434,5307542,3544834,2351537,1650813,1109505,726301,485703,324450,215958,138468,82798,45683,23162,10803,4584,1974,1086,781,531,335,200,113,62,32,20,9,4,0,0"
31,1990,"8449,11290,14493,18069,21991,25343,28724,32054,35052,38457,41349,43975,46287,48121,49498,50335,50718,50691,49913,49312,47849,46264,44697,43583,43353,44648,48044,53941,62805,74345,89452,107877,128272,152035,178258,206532,237624,274289,320846,383539,468719,586544,745956,965868,1270443,1703663,2324817,3262534,4557819,6391555,8832767,12298527,16902183,22936853,29221224,37006940,45874931,54235396,60908608,65187484,66622376,64557301,59209186,52394620,43968524,35522475,28021827,21351813,15922040,11241586,7737224,5454182,3687572,2465169,1749780,1201940,800212,530682,351631,228715,147953,90508,51625,26740,12437,5116,2026,1032,665,428,264,163,102,65,44,25,13,5,1,0"
31,1991,"7595,10236,13271,16717,20564,24004,27579,31221,34656,38458,41965,45293,48349,50974,53099,54632,55719,56189,55833,55886,54792,53549,52193,51355,51331,52690,55962,61526,69821,80386,94221,109267,128088,149606,173425,200070,231013,269530,320144,388423,480228,603262,764930,981222,1275741,1700220,2323036,3215565,4539668,6383906,8782794,12071468,16333913,22311156,28412279,36196106,45172877,54307196,61619627,66676416,68201332,66240946,60668672,53442050,44863426,36334288,28653168,21493526,15745207,10976486,7859748,5489576,3712677,2493435,1759485,1202193,798191,540172,364464,241797,156615,94566,52556,26693,12384,5108,2083,951,566,306,163,89,52,33,22,13,6,2,0,0"
31,1992,"8400,11304,14616,18358,22524,26187,29950,33729,37348,41155,44617,47793,50601,52917,54698,55839,56531,56745,56078,56114,55331,54822,54779,55802,58345,62825,69615,78784,90125,103364,118413,134493,151358,170845,193852,221982,257329,302442,360868,435788,532612,659678,827616,1057647,1376955,1833868,2480969,3422551,4689887,6547327,8940853,12288781,16625540,22287482,28895247,36204997,44720954,53417783,61244507,66637652,68554516,66833839,61096854,54542208,45429832,37161618,28710194,21681902,16130748,11511871,8073991,5715532,3850151,2553976,1788159,1208587,794672,531530,354257,233061,152201,94027,54073,28065,12945,5186,1915,795,411,181,59,12,0,0,0,0,0,0,0,0"
31,1993,"3410,4494,5685,6980,8386,9472,10509,11474,12426,13230,13952,14624,15254,15917,16687,17560,18746,20345,22022,24868,28936,34436,41515,50342,60946,73331,87384,102669,118454,134420,149603,164211,176799,189519,204757,226374,258850,307221,375492,465303,579668,724255,909412,1155037,1485353,1942798,2593719,3532700,4801118,6711344,9436699,13006916,17678763,23126104,29623250,36828146,45547271,53997078,61516204,66698185,68846275,66645101,60744520,53458557,44743544,36419707,28749209,22019485,16454615,11880792,8350650,5761616,3838134,2538071,1795379,1223031,813407,550113,372161,261723,193062,153925,131799,118460,105925,90116,70433,49529,30627,16587,7689,3147,1199,479,286,106,0,0,0,0"
31,1994,"1980,2639,3388,4228,5154,5953,6779,7626,8436,9320,10240,11214,12284,13501,14980,16731,18928,21874,25052,29480,35916,44292,54868,67610,82344,98582,115661,132398,147666,160653,170849,178598,181198,183406,190759,210068,247121,306115,387651,490711,615900,769403,960151,1210018,1545333,2010882,2670161,3608759,4864009,6695929,9159471,12650426,17183370,22962151,29066307,36963375,45602937,54295298,61783626,67325950,69962250,68639771,63426197,56125988,46766575,37741003,29667654,22661701,17072106,12064254,8662255,6165115,4147869,2695648,1882512,1268536,837808,566789,385069,270930,200739,159520,135557,120853,107322,90919,70824,49624,30659,16601,7695,3148,1200,480,286,106,0,0,0,0"
31,1995,"1511,2091,2807,3665,4668,5686,6850,8158,9523,10994,12783,14763,17016,19619,22695,26294,30512,35825,41687,48540,58036,69676,83688,99572,116910,134829,152132,167580,180073,189274,193964,195842,192537,190748,198012,221142,263920,327598,411331,515315,642090,802800,1012273,1301138,1703415,2268240,3057894,4163953,5629904,7639266,10225341,13938522,18590942,24798018,31583775,40072540,49259706,58529430,65776972,71432063,73591532,72432884,66515610,58393377,48341868,39247047,30641973,23493625,17522853,12585333,8874975,6311866,4273719,2883501,2054711,1417482,946254,634242,418892,283262,199266,150070,122123,106437,93584,78846,61125,42684,26398,14491,6968,3027,1218,487,290,107,0,0,0,0"
31,1996,"1827,2482,3261,4175,5231,6241,7393,8718,10159,11623,13646,16027,18875,22314,26449,31292,36886,43548,50806,59026,69238,80783,93586,107043,120781,134102,146426,157242,166376,173673,179303,183214,186542,193173,208045,235145,276176,331683,402067,490336,602640,750036,949261,1227326,1616859,2159704,2939936,4017450,5478908,7536328,10142587,13764699,18572611,24642735,31885492,40282823,49623261,59115285,66897615,72540202,74959183,73681296,68120674,59787594,49879522,40440649,32025961,24782140,18799250,13411857,9336404,6616208,4460347,2966134,2096995,1427871,935950,615204,398151,263183,181369,135290,112711,104119,99283,91639,78671,61386,42834,26954,15487,8425,4419,2119,1271,544,109,0,0,0"
31,1997,"2424,3308,4376,5644,7156,8617,10334,12356,14719,16851,19991,23669,27954,32975,38649,44872,51768,59116,66441,75035,83519,92131,100464,108384,115921,122817,129239,135572,142408,149905,158839,166700,178662,194780,216664,245894,284166,332936,395680,477085,583951,725420,915621,1178263,1542955,2053175,2784059,3795304,5208604,7235370,9820822,13287903,17757652,23508422,30354936,38946105,48757196,58945077,67390247,73671751,75714395,75117582,69625042,61481459,51503569,42023955,33245060,25573378,19078619,13948356,9750327,7068081,4903926,3316561,2362919,1631359,1093417,743392,506008,347139,246263,181351,142801,122037,108836,96103,80701,62346,43471,27311,15679,8512,4458,2138,1282,549,110,0,0,0"
31,1998,"3816,5224,6902,8876,11202,13417,15916,18729,21923,24784,28550,32673,37101,41881,46767,51563,56473,61069,64891,70077,73820,77505,81050,85258,90715,97978,107391,118949,132482,147426,163684,178295,192016,203802,214478,227790,247884,281110,332824,408194,509245,639972,804257,1017234,1302934,1709645,2309892,3207504,4419454,6129401,8324401,11343108,15445709,20679374,27104125,34376468,43415225,53270935,62249839,68999045,72415845,72662716,68176997,61263279,52242959,43339290,34681059,27068735,20293381,14643879,10156818,7478852,5273550,3591566,2542547,1724319,1137843,765710,520938,363609,260376,193181,152448,129369,114177,100008,83645,64677,45253,28738,16722,9268,4990,2492,1514,685,181,33,14,4"
31,1999,"2487,3361,4390,5587,6995,8289,9766,11460,13485,15161,17676,20611,24010,28003,32491,37422,42890,48589,54377,61173,67625,74128,80352,86236,91771,97053,101948,106735,111916,118238,125406,134027,141662,154094,171547,195311,227128,269385,324297,395845,488005,606779,758770,959018,1230188,1612552,2166354,2977292,4080312,5660646,7825303,10658953,14584805,19947157,26441075,33697607,42610731,52246614,61292930,68922960,72828564,73495097,69173006,62813088,54085044,45108887,36173625,28212647,21400650,15539292,10901806,7934092,5573168,3803776,2565948,1817627,1231743,829912,554185,375327,263839,197491,161236,140630,127957,115172,98467,77365,54776,34442,18848,8763,3320,1115,453,282,161,86,40,16"
31,2000,"3609,5025,6755,8834,11318,13795,16625,19823,23461,26754,30987,35486,40198,45106,49922,54466,58790,62529,65441,68902,70342,70956,70638,69910,69384,69660,71279,74780,80708,89336,100247,113377,126440,143650,164574,190096,223039,265626,320694,391088,480591,593560,736869,923311,1174049,1526984,2031488,2772641,3803591,5302532,7254507,9895461,13553729,18666592,25097686,32233647,41192747,51597415,60844778,69082225,73736730,75530206,71310444,65264752,55980497,47021363,37348361,29117340,21960525,15987444,11282374,8229444,5839080,4042360,2787057,1983034,1337715,888241,578679,373517,251724,179569,143498,128975,125428,122383,113739,97948,76924,54518,34790,20428,10836,5410,2559,1445,631,251,52,17"
31,2001,"10812,13977,17279,20677,24105,26245,27889,28938,29348,29846,29144,28038,26596,24843,23222,21903,21017,21023,21817,23378,27965,34895,44586,56788,71190,87284,104223,120822,135967,148626,158711,164740,168707,169819,173357,186006,212797,256428,317743,397307,498243,624865,786160,993291,1267202,1641638,2164575,2927973,4007386,5488387,7491963,10287746,14306847,19662345,26695596,34360944,43933217,54712702,65515477,74288846,78774106,79701944,75579592,69083663,59245641,49249786,39001405,30658122,22886211,16817070,11583527,8527175,6121922,4269721,2940777,2100892,1461705,1013320,714006,480203,332620,240693,183865,157534,142231,130531,116908,98982,77227,54668,34839,20423,10804,5389,2563,1473,670,293,85,40"
31,2002,"12090,15785,19739,23923,28280,31365,34045,36193,37711,39378,39756,39563,38801,37408,35696,33767,31819,30091,28551,27695,28518,31059,35758,42872,52612,65068,80210,97542,116212,135344,153983,171261,187419,200287,211827,224622,243907,275633,326568,400389,501088,632206,798557,1008685,1278395,1642126,2161522,2922216,3990341,5439704,7458680,10156725,13985033,19141054,26126102,33657245,43349178,53998064,65079177,73792384,79733768,80744121,77013235,69682118,60367422,50152709,40187911,31526936,23654871,17328529,12243215,8836139,6189724,4254329,2998063,2228762,1624562,1163645,822607,544196,365921,257387,191628,158007,135493,116462,96448,74207,51719,32243,17749,8441,3418,1320,631,440,294,189,112,61"
31,2003,"298,402,560,764,1036,1334,1744,2310,3074,3703,4985,6707,8945,11859,15522,19990,25263,31499,38463,46126,55504,65879,77079,88544,99820,110655,120581,129554,137862,146068,154137,164025,174664,190884,213595,243419,280758,325945,380032,446338,530453,641479,791375,994854,1269879,1648902,2189458,2972020,4055249,5510063,7489190,10157411,13894317,18968198,25641712,33172267,43105670,54059958,64999850,73940605,79787447,81654838,77636756,69914633,60249102,50072637,40358813,31741375,24472535,18239777,13182103,9436369,6729054,4718907,3328297,2431509,1730806,1219991,855536,578185,416131,306962,234182,188002,150971,118416,88370,60877,37774,20662,9753,3975,1613,862,643,476,340,236,147,85"
31,2004,"684,1034,1521,2170,3022,3993,5264,6888,8890,10704,13592,17035,21094,25847,31130,36783,42891,49176,55014,61997,67889,73407,78137,82269,86111,90125,94646,100370,107958,117816,129900,144989,160004,179912,203530,230748,262931,302983,354857,424219,515880,637104,795765,1003687,1276221,1654226,2182676,2940718,3971861,5379501,7272581,9786522,13379710,18447393,24888630,32489942,41806870,52952457,63558341,73254074,80114997,82689393,79721240,72063066,63118964,52391900,42743733,32920472,25099349,18016972,12926745,9362615,6701763,4697912,3322574,2436267,1745175,1233306,862639,564594,386798,273334,203095,166645,141960,121388,100248,77070,53794,33600,18467,8862,3623,1415,677,474,327,223,140,82"
31,2005,"1087,1429,1826,2277,2804,3258,3794,4457,5300,5983,7283,8992,11192,14046,17611,21913,26967,32882,39349,46607,55049,64196,73827,83519,93053,102450,111302,119816,128360,137371,146910,158239,168850,182726,199578,220436,247443,283748,332917,400854,492697,616203,779577,994037,1274672,1660661,2196115,2955777,3986192,5343915,7183656,9644243,13175032,17907710,24340533,32134048,41395361,52566228,63718646,73702395,80285052,83119275,80505871,73727533,64000909,53038447,42723142,33739161,25595207,19009825,13335712,9729181,6982238,4884974,3393348,2493901,1799962,1297594,903083,630308,450003,327519,254479,201658,163725,133193,105025,78021,53128,32663,17605,8128,3047,974,357,242,161,105,63,35"
31,2006,"1072,1515,2087,2809,3723,4682,5900,7430,9339,10985,13671,16885,20687,25168,30166,35519,41295,47211,52657,59148,64384,69075,72862,76010,78909,82184,86302,92039,100047,110574,123617,139383,155422,175186,197689,223015,252552,288934,335853,397976,480672,593270,748714,961593,1250422,1655280,2215339,2990009,4011487,5350830,7162607,9598811,13342974,18492815,24975908,33059663,42254896,53035502,64185839,74533041,81557606,84032966,81200757,74591266,65153635,54687381,44306069,35000919,26765408,19985829,14527050,10391946,7460361,5252698,3678868,2697429,1944037,1399714,965208,656204,447482,305418,227005,178693,152089,135136,119000,99863,77397,54213,33807,18788,9351,4321,1959,1175,525,223,45,17"
31,2007,"845,1235,1766,2457,3353,4344,5627,7257,9289,11070,13958,17402,21465,26230,31528,37192,43282,49512,55252,62037,67513,72387,76202,79029,81082,82778,84409,86671,90499,96464,104819,116509,128603,147027,171342,201811,240156,287751,347051,420851,513251,630227,783249,983844,1250843,1611147,2138000,2911807,4020704,5551704,7682451,10509164,14115886,18800214,25011242,32631476,41777989,51505495,62476094,72977296,81405031,85724246,83837872,77395931,68343035,57736668,47238980,37041636,28561357,21376953,15619746,11264345,8153164,5788470,4138472,3061330,2213350,1570086,1036531,680563,451916,307154,234538,189322,160648,136504,110888,84159,58611,37064,21102,10867,5215,2681,1681,1238,877,595,364,206"
31,2008,"1981,2862,4000,5430,7206,9117,11409,14120,17258,20189,24160,28501,33194,38231,43320,48232,53061,57479,60929,65299,67727,69511,70653,71980,74322,78521,85481,95622,109064,125347,144143,164052,184789,205716,226534,248576,275072,310095,358029,423070,508712,621118,771404,974289,1253989,1643134,2197103,3012425,4149615,5647329,7703865,10473400,14376255,19433162,25772128,34095969,43114570,53964858,64635223,74976828,82602179,86090391,84048401,77790949,68473153,57611879,46862665,36965508,28476336,21253642,15516587,11128949,7944477,5526431,3790308,2779032,2011389,1447948,996954,718761,519579,383289,300010,234997,183833,140283,101553,68227,41731,22739,10670,4202,1549,698,467,287,171,95,49,23"
