country,year,median_income
ago,1981,105.2424
ago,1982,101.5689
ago,1983,102.1258
ago,1984,104.4629
ago,1985,104.3505
ago,1986,103.6506
ago,1987,104.1568
ago,1988,106.7573
ago,1989,103.1959
ago,1990,96.32563
ago,1991,94.09968
ago,1992,85.74648
ago,1993,63.09932
ago,1994,61.91443
ago,1995,68.94759
ago,1996,75.80982
ago,1997,78.7496
ago,1998,79.82432
ago,1999,78.958
ago,2000,-1
ago,2001,-1
ago,2002,-1
ago,2003,-1
ago,2004,-1
ago,2005,-1
ago,2006,-1
ago,2007,-1
ago,2008,-1
ago,2009,-1
ago,2010,-1
ago,2011,-1
ago,2012,-1
ago,2013,-1
ago,2014,-1
ago,2015,-1
ago,2016,-1
ago,2017,-1
ago,2018,-1
ago,2019,55.99734
alb,1981,194.0275
alb,1982,195.5716
alb,1983,193.583
alb,1984,187.1803
alb,1985,186.6364
alb,1986,193.3826
alb,1987,188.0656
alb,1988,181.9299
alb,1989,194.526
alb,1990,172.7626
alb,1991,125.1375
alb,1992,116.8502
alb,1993,128.8039
alb,1994,140.3573
alb,1995,160.0417
alb,1996,175.6941
alb,1997,-1
alb,1998,-1
alb,1999,-1
alb,2000,-1
alb,2001,-1
alb,2002,168.5383
alb,2003,-1
alb,2004,-1
alb,2005,196.5514
alb,2006,-1
alb,2007,-1
alb,2008,211.5477
alb,2009,-1
alb,2010,-1
alb,2011,-1
alb,2012,207.6025
alb,2013,-1
alb,2014,208.9879
alb,2015,212.1392
alb,2016,216.5969
alb,2017,214.9097
alb,2018,222.6344
alb,2019,230.2129
are,1981,6273.919
are,1982,5509.716
are,1983,4976.296
are,1984,4914.127
are,1985,4487.145
are,1986,3604.319
are,1987,3514.443
are,1988,3225.67
are,1989,3416.574
are,1990,3815.576
are,1991,3632.405
are,1992,3542.269
are,1993,3388.465
are,1994,3430.728
are,1995,3477.237
are,1996,3499.15
are,1997,3598.344
are,1998,3426.881
are,1999,3344.647
are,2000,3508.853
are,2001,5653.204
are,2002,5700.1
are,2003,5448.67
are,2004,5538.846
are,2005,5042.577
are,2006,5030.732
are,2007,4854.028
are,2008,4726.792
are,2009,3046.896
are,2010,2052.642
are,2011,2175.48
are,2012,1898.941
are,2013,-1
are,2014,-1
are,2015,-1
are,2016,-1
are,2017,-1
are,2018,2310.215
are,2019,2582.037
arg,1981,-1
arg,1982,-1
arg,1983,-1
arg,1984,-1
arg,1985,-1
arg,1986,545.1561
arg,1987,480.519
arg,1988,-1
arg,1989,-1
arg,1990,-1
arg,1991,324.8208
arg,1992,339.7113
arg,1993,347.2038
arg,1994,335.7327
arg,1995,310.349
arg,1996,297.7429
arg,1997,318.826
arg,1998,291.6875
arg,1999,289.6833
arg,2000,275.5147
arg,2001,245.8823
arg,2002,168.6708
arg,2003,249.1102
arg,2004,288.9901
arg,2005,320.9016
arg,2006,366.8034
arg,2007,378.9125
arg,2008,396.004
arg,2009,422.8259
arg,2010,434.8413
arg,2011,462.9329
arg,2012,469.9585
arg,2013,477.8961
arg,2014,436.3567
arg,2015,-1
arg,2016,456.5427
arg,2017,482.3176
arg,2018,440.3053
arg,2019,419.1742
arm,1981,196.5288
arm,1982,201.901
arm,1983,203.0537
arm,1984,209.558
arm,1985,215.8153
arm,1986,213.9422
arm,1987,201.4893
arm,1988,191.4447
arm,1989,216.6386
arm,1990,199.0194
arm,1991,177.3842
arm,1992,105.11
arm,1993,98.13227
arm,1994,105.035
arm,1995,117.5469
arm,1996,124.2538
arm,1997,135.7129
arm,1998,103.126
arm,1999,104.5572
arm,2000,-1
arm,2001,100.4398
arm,2002,105.3416
arm,2003,110.9812
arm,2004,128.6226
arm,2005,144.813
arm,2006,155.4578
arm,2007,170.3638
arm,2008,177.3366
arm,2009,158.6318
arm,2010,157.6932
arm,2011,164.6195
arm,2012,169.7104
arm,2013,175.6881
arm,2014,179.3007
arm,2015,189.286
arm,2016,205.3546
arm,2017,185.6053
arm,2018,184.6941
arm,2019,178.5671
aus,1981,876.1469
aus,1982,-1
aus,1983,-1
aus,1984,-1
aus,1985,890.4214
aus,1986,-1
aus,1987,-1
aus,1988,-1
aus,1989,913.3669
aus,1990,-1
aus,1991,-1
aus,1992,-1
aus,1993,-1
aus,1994,-1
aus,1995,840.3494
aus,1996,-1
aus,1997,-1
aus,1998,-1
aus,1999,-1
aus,2000,-1
aus,2001,954.3418
aus,2002,-1
aus,2003,990.3116
aus,2004,1084.298
aus,2005,-1
