"isInterpolated","useMicroData","CountryCode","CountryName","RegionCode","CoverageType","RequestYear","DataYear","DataType","PPP","PovertyLine","Mean","HeadCount","PovGap","PovGapSqr","Watts","Gini","Median","pr.mld","Polarization","ReqYearPopulation","SvyInfoID","Decile1","Decile2","Decile3","Decile4","Decile5","Decile6","Decile7","Decile8","Decile9","Decile10"
0,1,"ALB","Albania","XX","N","1981","1996","X",54.65258,0.00781,220.7728,0,0,0,0,0.2701034,194.0275,0.1191043,-1,2.726056,"ALB_N1996X",0.03863,0.05289,0.06379,0.07322,0.0838,0.09355,0.1082,0.1247,0.149,0.2122
0,0,"DZA","Algeria","XX","N","1981","1988","X",31.51797,0.00781,240.8757,0,0,0,0,0.4019491,179.2356,0.2817323,0.3079208,19.824301,"DZA_N1988X",0.027,0.03839,0.04869,0.05868,0.06898,0.08035,0.09398,0.1124,0.1434,0.3281
0,1,"AGO","Angola","XX","N","1981","2000.21","X",80.9318,0.00781,166.3824,0,0,0,0,0.5195689,105.2424,0.5125765,-1,8.640446,"AGO_N2000X",0.009832,0.02195,0.03342,0.04495,0.05663,0.07049,0.08808,0.1135,0.1587,0.4025
1,1,"ARG","Argentina","XX","U","1981","","Y",3.161164,0.00781,671.6337,0.00228892,0.002280586,0.002272253,-1,-1,-1,-1,-1,23.609667,"ARG_U1980Y",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0,0,"ARM","Armenia","XX","N","1981","1996","Y",165.629,0.00781,285.0804,0.0001304734,0.0001204734,0.0001104734,0,0.4441862,196.5288,0.3354787,0.3826619,3.148096,"ARM_N1996Y",0.02296,0.03236,0.04186,0.05187,0.06291,0.07575,0.09185,0.1144,0.1538,0.3522
0,1,"AUS","Australia","XX","N","1981","1981","Y",1.52584,0.00781,1043.685,0,0,0,0,0.3132531,876.1469,0.1856566,-1,14.927,"AUS_N1981Y",0.02776,0.04894,0.05986,0.06916,0.07834,0.09062,0.1065,0.1272,0.1584,0.2333
0,1,"AUT","Austria","XX","N","1981","1987","Y",0.8514423,0.00781,1163.34,0,0,0,0,0.2304449,1071.027,0.08815041,-1,7.56871,"AUT_N1987Y",0.04405,0.05975,0.06962,0.07872,0.08777,0.09753,0.108,0.1215,0.1402,0.1929
0,1,"AZE","Azerbaijan","XX","N","1981","1995","X",0.32344,0.00781,454.0662,0,0,0,0,0.3465029,370.1073,0.2078099,-1,6.249314,"AZE_N1995X",0.02694,0.04377,0.05496,0.06544,0.07576,0.0879,0.1022,0.1229,0.1524,0.2677
0,0,"BGD","Bangladesh","XX","N","1981","1983.5","X",24.73212,0.00781,75.39275,0.0003719035,0.0003619035,0.0003519035,0,0.2587649,67.40414,0.1121437,0.2039662,81.767515,"BGD_N1983X",0.04127,0.0559,0.06679,0.07612,0.08495,0.09409,0.1045,0.118,0.1397,0.2187
0,0,"BLR","Belarus","XX","N","1981","1993","Y",1852.656,0.00781,217.5936,0,0,0,0,0.2160372,200.7959,0.07740133,0.1706868,9.71,"BLR_N1993Y",0.0487,0.06248,0.07237,0.08066,0.08841,0.09634,0.1053,0.1168,0.135,0.194
0,1,"BEL","Belgium","XX","N","1981","1985","Y",0.8777477,0.00781,868.9492,0,0,0,0,0.2520385,787.7639,0.1131606,-1,9.858982,"BEL_N1985Y",0.04037,0.05667,0.06687,0.07664,0.08612,0.09598,0.1072,0.1211,0.1426,0.2064
0,1,"BLZ","Belize","XX","N","1981","1993","Y",1.174023,0.00781,215.0288,0.003735479,0.003735479,0.003735479,0,0.6025399,106.9631,0.7124081,-1,0.147566,"BLZ_N1993Y",0.008472,0.02114,0.02854,0.03667,0.04525,0.05523,0.07056,0.09123,0.1316,0.5113
0,1,"BEN","Benin","XX","N","1981","2003","X",225.4125,0.00781,66.55093,0,0,0,0,0.385782,49.76722,0.2463929,-1,3.820128,"BEN_N2003X",0.02858,0.04115,0.05027,0.05884,0.06928,0.08065,0.09471,0.1145,0.1509,0.3112
0,1,"BTN","Bhutan","XX","N","1981","2003","X",17.04359,0.00781,46.76668,0,0,0,0,0.40898,33.06768,0.272455,-1,0.418111,"BTN_N2003X",0.02813,0.0372,0.04557,0.0541,0.06501,0.07726,0.09501,0.1182,0.1573,0.3222
