global,time,poverty_rate_above_48
world,1800,0.03364218000093677
world,1801,0.03321788603604103
world,1802,0.03388238303579927
world,1803,0.033888272553539434
world,1804,0.034905923467443145
world,1805,0.034994941584753914
world,1806,0.03459165615522508
world,1807,0.03452481627460591
world,1808,0.03363837216674437
world,1809,0.034212856560444926
world,1810,0.03458209909578125
world,1811,0.03358877127096482
world,1812,0.03257896860621168
world,1813,0.03376326857563727
world,1814,0.03455175263549215
world,1815,0.0346728668413232
world,1816,0.032994542881836786
world,1817,0.031987722669346574
world,1818,0.03263304868219574
world,1819,0.03240942679194614
world,1820,0.033607796075840746
world,1821,0.03465195675521615
world,1822,0.03484560812057058
world,1823,0.03589481241995651
world,1824,0.037625949175135176
world,1825,0.03748033334237677
world,1826,0.03654859599568905
world,1827,0.03728915078550221
world,1828,0.03777219998634118
world,1829,0.037999275200639726
world,1830,0.038778713041265345
world,1831,0.039372252443137246
world,1832,0.040768863939255606
world,1833,0.04166167169995516
world,1834,0.041449272068172505
world,1835,0.044377780387949706
world,1836,0.0477452676490242
world,1837,0.048575212654800026
world,1838,0.04992406715136344
world,1839,0.050817832214156144
world,1840,0.052265243694704644
world,1841,0.0548316043036845
world,1842,0.0596178018997362
world,1843,0.06348427898874576
world,1844,0.0690805662117211
world,1845,0.06715411638068547
world,1846,0.06770038731879202
world,1847,0.0713833854884105
world,1848,0.07119803331303576
world,1849,0.07147602482278081
world,1850,0.07293461537104529
world,1851,0.07609972977694612
world,1852,0.08135018526072013
world,1853,0.08299735093036942
world,1854,0.087399951869227
world,1855,0.08787302349763104
world,1856,0.08873147725807495
world,1857,0.08967467183583766
world,1858,0.08406943025315305
world,1859,0.08457003813460151
world,1860,0.09107322870911538
world,1861,0.08326480249649659
world,1862,0.08770585110022822
world,1863,0.09464773807243976
world,1864,0.09742948923794348
world,1865,0.0950406405080817
world,1866,0.09438866417141867
world,1867,0.09478301044320014
world,1868,0.10408050366973454
world,1869,0.11198652472387272
world,1870,0.10769926937745922
world,1871,0.11551662545109531
world,1872,0.11777719303585066
world,1873,0.12628862985906153
world,1874,0.12922986207055676
world,1875,0.15099439576693463
world,1876,0.1465127870789007
world,1877,0.1453130899874422
world,1878,0.14992254352410583
world,1879,0.15851619667256456
world,1880,0.17357882324389173
world,1881,0.17221759132678427
world,1882,0.1818894019677164
world,1883,0.18599945246048355
world,1884,0.18928159342944673
world,1885,0.1836773133913283
world,1886,0.1885100702888609
world,1887,0.20508246030659372
world,1888,0.20385539695916277
world,1889,0.229580148269537
world,1890,0.23044276864024882
world,1891,0.227264190223897
world,1892,0.25904011611386224
world,1893,0.2293983489833118
world,1894,0.2327414205056444
world,1895,0.2670765210879389
world,1896,0.2551337992081848
world,1897,0.27827036132351823
world,1898,0.29153182480363693
world,1899,0.3230843459364863
world,1900,0.3230289804837527
world,1901,0.3505477388287992
world,1902,0.3580201605118849
world,1903,0.37797739011484754
world,1904,0.3815003297745756
world,1905,0.4304603219297487
world,1906,0.5539305773342162
world,1907,0.5607139128194327
world,1908,0.42708582052811694
world,1909,0.5373414676190569
world,1910,0.5424960313241689
world,1911,0.5606683325460105
world,1912,0.6126534313449783
world,1913,0.6442614001210156
world,1914,0.45516523171686973
world,1915,0.4605251667579191
world,1916,0.6041616580093945
world,1917,0.5182958502174762
world,1918,0.600420494871523
world,1919,0.5874224244791226
world,1920,0.5605432994734927
world,1921,0.4874141902506679
world,1922,0.5563862499254668
world,1923,0.6741967180435737
world,1924,0.6983090697089134
world,1925,0.719171612894054
world,1926,0.7720440155409181
world,1927,0.7526396557186121
world,1928,0.7792433316876402
world,1929,0.8481809256312256
world,1930,0.7321043459749377
world,1931,0.5909419581321962
world,1932,0.3962829778434651
world,1933,0.38144782348448203
world,1934,0.4382459192335597
world,1935,0.5545585699819555
world,1936,0.6627371701474538
world,1937,0.7695106337218482
world,1938,0.6927312506804895
world,1939,0.7673432949706793
world,1940,0.837327170263169
world,1941,1.0569867020219559
world,1942,1.2377371821370997
world,1943,1.4349039890716897
world,1944,1.5883207850343473
world,1945,1.4152135504678864
world,1946,1.1578818297181104
world,1947,1.123981596351853
world,1948,1.2158874229937888
world,1949,1.1260073456862862
world,1950,1.337431734807426
world,1951,1.4947070760558456
world,1952,1.56497578297492
world,1953,1.5795135570274899
world,1954,1.6123475050770497
world,1955,1.7583326532793042
world,1956,1.8077704683023832
world,1957,1.8359050470501792
world,1958,1.7703227754828021
world,1959,1.9539900748698602
world,1960,2.1391193108221573
world,1961,2.211927333345154
world,1962,2.3751206881321263
world,1963,2.4822517963846047
world,1964,2.7885080680083996
world,1965,2.9831239099278983
world,1966,3.2566224035187386
world,1967,3.413245151705635
world,1968,3.6441799001866393
world,1969,3.9482083571238835
world,1970,4.00122997773501
world,1971,4.246778468361279
world,1972,4.6106285582852795
world,1973,4.952290607120869
world,1974,5.046930742464029
world,1975,4.88120561908858
world,1976,5.247730195192535
world,1977,5.4940480367519084
world,1978,5.810213435422384
world,1979,5.96471487377489
world,1980,6.034400298247721
world,1981,5.86478113556953
world,1982,5.91222136840196
world,1983,5.970048730265565
world,1984,6.139100062277658
world,1985,6.180911579420578
world,1986,6.493647723267337
world,1987,6.752362363688514
world,1988,6.883376368471827
world,1989,7.112275432992821
world,1990,7.016171861533893
world,1991,7.031152490782821
world,1992,7.001781956932818
world,1993,6.941372699322834
world,1994,7.072982938238637
world,1995,7.256772688238966
world,1996,7.29869312274155
world,1997,7.415847232493899
world,1998,7.590731766950243
world,1999,7.679871903162017
world,2000,7.897707032994439
world,2001,7.93236618648121
world,2002,8.072460603911924
world,2003,8.189253778894901
world,2004,8.4130123363234
world,2005,8.604982934466554
world,2006,8.81029041848096
world,2007,9.219205172847268
world,2008,9.224651310261144
world,2009,9.159492022216698
world,2010,9.231252689896374
world,2011,9.208557049002675
world,2012,9.27044856397724
world,2013,9.306065874374159
world,2014,9.349770004582735
world,2015,9.639410028974781
world,2016,9.910590738791903
world,2017,10.098401572729276
world,2018,10.300534030824481
world,2019,10.646601251372855
world,2020,10.764349572687248
world,2021,11.316991855678271
world,2022,11.307512527663855
world,2023,11.664207108105662
world,2024,11.888430003244787
world,2025,12.053891611859235
world,2026,12.377969733090112
world,2027,12.563319693172481
world,2028,12.929057661674559
world,2029,13.299788496933385
world,2030,13.24321408048441
world,2031,13.34982411556036
world,2032,13.530817700270914
world,2033,13.697099675735224
world,2034,13.822504546165993
world,2035,14.019692112831073
world,2036,14.255555154059707
world,2037,14.29211976051674
world,2038,14.51074833970245
world,2039,14.744851520031578
world,2040,14.869933878381392
world,2041,15.092323838574606
world,2042,15.307519363265609
world,2043,15.402891675683417
world,2044,15.62552763949957
world,2045,15.93067367272476
world,2046,15.948679282667378
world,2047,16.268950147934223
world,2048,16.50181404798997
world,2049,16.540219982923897
world,2050,16.820320970183054
world,2051,16.948208305150324
world,2052,17.23504363592765
world,2053,17.478629286070735
world,2054,17.578637570019108
world,2055,17.922921135453684
world,2056,18.032362183671225
world,2057,18.390087883507768
world,2058,18.487527214791122
world,2059,18.718117901835463
world,2060,18.88077432923402
world,2061,19.177835531653876
world,2062,19.30326139655304
world,2063,19.58631112003698
world,2064,19.786205185954554
world,2065,20.07738811684834
world,2066,20.26451337039987
world,2067,20.5650340645295
world,2068,20.72051901919203
world,2069,21.09556022366189
world,2070,21.230740496840294
world,2071,21.55075096602037
world,2072,21.758871219794283
world,2073,22.10929370929312
world,2074,22.311813827077053
world,2075,22.536422905667173
world,2076,22.967662772707044
world,2077,23.107844818452694
world,2078,23.500879122051355
world,2079,23.767033964050345
world,2080,23.922446659445452
world,2081,24.3142185821407
world,2082,24.603074015399972
world,2083,24.883077441151514
world,2084,25.247951268546164
world,2085,25.590376947046035
world,2086,25.91320325538885
world,2087,26.268025825884102
world,2088,26.490904371368785
world,2089,27.05484925373911
world,2090,27.40493130596091
world,2091,27.639722183006064
world,2092,28.18430714434822
world,2093,28.48221686228437
world,2094,28.890446405663827
world,2095,29.10872969552295
world,2096,29.71305983073753
world,2097,30.08353916314588
world,2098,30.411970361649786
world,2099,31.045935273875337
world,2100,31.33191094761022
