income_groups,time,poverty_population_under_1_9_per_day
low_income,1800,758276971.0
low_income,1801,761135220.0
low_income,1802,764406770.0
low_income,1803,767712908.0
low_income,1804,771031396.0
low_income,1805,774424777.0
low_income,1806,777851471.0
low_income,1807,781281432.0
low_income,1808,784801854.0
low_income,1809,788436690.0
low_income,1810,793093820.0
low_income,1811,797736690.0
low_income,1812,802771211.0
low_income,1813,807831323.0
low_income,1814,813174788.0
low_income,1815,818675200.0
low_income,1816,823934614.0
low_income,1817,828871519.0
low_income,1818,835350954.0
low_income,1819,840334029.0
low_income,1820,843038875.0
low_income,1821,847154223.0
low_income,1822,852288441.0
low_income,1823,855561546.0
low_income,1824,860525438.0
low_income,1825,866183313.0
low_income,1826,870500826.0
low_income,1827,873513576.0
low_income,1828,877872853.0
low_income,1829,882176826.0
low_income,1830,889001922.0
low_income,1831,896564218.0
low_income,1832,900920525.0
low_income,1833,906533431.0
low_income,1834,909347658.0
low_income,1835,911955694.0
low_income,1836,915628119.0
low_income,1837,917987938.0
low_income,1838,920291918.0
low_income,1839,923415202.0
low_income,1840,905934989.0
low_income,1841,909872130.0
low_income,1842,931517647.0
low_income,1843,916601087.0
low_income,1844,915725479.0
low_income,1845,918676052.0
low_income,1846,921306532.0
low_income,1847,924257676.0
low_income,1848,928156172.0
low_income,1849,930285711.0
low_income,1850,916881527.0
low_income,1851,929037450.0
low_income,1852,914854772.0
low_income,1853,926779314.0
low_income,1854,911754035.0
low_income,1855,908099400.0
low_income,1856,908434318.0
low_income,1857,905736745.0
low_income,1858,906249979.0
low_income,1859,905439807.0
low_income,1860,904940505.0
low_income,1861,903577939.0
low_income,1862,905579199.0
low_income,1863,908180970.0
low_income,1864,908933387.0
low_income,1865,910668014.0
low_income,1866,910044571.0
low_income,1867,910754937.0
low_income,1868,912333198.0
low_income,1869,913442674.0
low_income,1870,915602035.0
low_income,1871,916931496.0
low_income,1872,918195547.0
low_income,1873,911666698.0
low_income,1874,922978672.0
low_income,1875,918660945.0
low_income,1876,921905635.0
low_income,1877,924325146.0
low_income,1878,925918604.0
low_income,1879,929358099.0
low_income,1880,928831914.0
low_income,1881,935611061.0
low_income,1882,938998335.0
low_income,1883,944888530.0
low_income,1884,945936581.0
low_income,1885,949741233.0
low_income,1886,960224988.0
low_income,1887,922541042.0
low_income,1888,925554142.0
low_income,1889,970436725.0
low_income,1890,968026405.0
low_income,1891,992438957.0
low_income,1892,976192041.0
low_income,1893,939236847.0
low_income,1894,937498825.0
low_income,1895,944151917.0
low_income,1896,956486094.0
low_income,1897,938586659.0
low_income,1898,931187222.0
low_income,1899,954856114.0
low_income,1900,955430643.0
low_income,1901,957808610.0
low_income,1902,947079562.0
low_income,1903,946750482.0
low_income,1904,952824247.0
low_income,1905,968003386.0
low_income,1906,946592283.0
low_income,1907,972061014.0
low_income,1908,972530870.0
low_income,1909,951705588.0
low_income,1910,961189164.0
low_income,1911,971464651.0
low_income,1912,973162362.0
low_income,1913,979149411.0
low_income,1914,971443169.0
low_income,1915,984657516.0
low_income,1916,985806026.0
low_income,1917,1000112886.0
low_income,1918,1085418013.0
low_income,1919,1068914610.0
low_income,1920,1089542718.0
low_income,1921,1080767589.0
low_income,1922,1068672717.0
low_income,1923,1082369334.0
low_income,1924,1067106932.0
low_income,1925,1021322617.0
low_income,1926,1014004093.0
low_income,1927,1017705820.0
low_income,1928,1019263084.0
low_income,1929,1013819877.0
low_income,1930,1034066209.0
low_income,1931,1040495446.0
low_income,1932,1065213945.0
low_income,1933,1090629615.0
low_income,1934,1096833294.0
low_income,1935,1067916801.0
low_income,1936,1062592100.0
low_income,1937,1074299997.0
low_income,1938,1091057881.0
low_income,1939,1092968144.0
low_income,1940,1110500208.0
low_income,1941,1119184383.0
low_income,1942,1138133903.0
low_income,1943,1144654757.0
low_income,1944,1178553411.0
low_income,1945,1204919088.0
low_income,1946,1219574629.0
low_income,1947,1222342584.0
low_income,1948,1209544443.0
low_income,1949,1214930594.0
low_income,1950,1237586458.0
low_income,1951,1182058130.0
low_income,1952,1185588600.0
low_income,1953,1167444372.0
low_income,1954,1199344224.0
low_income,1955,1189490342.0
low_income,1956,1187071117.0
low_income,1957,1200040012.0
low_income,1958,1218089480.0
low_income,1959,1240687551.0
low_income,1960,1255404099.0
low_income,1961,1315698184.0
low_income,1962,1322063483.0
low_income,1963,1313338918.0
low_income,1964,1302399750.0
low_income,1965,1342181915.0
low_income,1966,1376403046.0
low_income,1967,1413038739.0
low_income,1968,1439326308.0
low_income,1969,1439500087.0
low_income,1970,1423739010.0
low_income,1971,1448205773.0
low_income,1972,1510527056.0
low_income,1973,1423421140.0
