global,time,poverty_rate
world,1800,81.64453216971694
world,1801,81.80885113244479
world,1802,81.75912465931911
world,1803,81.55883200388938
world,1804,81.42141565530513
world,1805,81.5208321006533
world,1806,81.72350909724123
world,1807,81.75061412145989
world,1808,81.53009795463146
world,1809,81.57413133614632
world,1810,81.62282622352727
world,1811,82.01366298457884
world,1812,82.18312269543814
world,1813,81.86005307752927
world,1814,81.57550037657704
world,1815,81.82319443777256
world,1816,82.13147459886684
world,1817,82.4645537565507
world,1818,82.08167206220672
world,1819,81.88363301617764
world,1820,81.5469636961808
world,1821,81.27053422085034
world,1822,81.37409629022957
world,1823,81.18938598621668
world,1824,81.02915931814769
world,1825,81.29646992350455
world,1826,81.19941621203213
world,1827,81.22528534749607
world,1828,81.24603206146006
world,1829,81.1138948216438
world,1830,81.0980121735678
world,1831,80.98438080609738
world,1832,80.73688574569671
world,1833,80.60804314047164
world,1834,80.46340564707
world,1835,80.31064955017277
world,1836,80.32854203556549
world,1837,80.26831667822265
world,1838,80.25268825072641
world,1839,80.22557980340406
world,1840,80.11250522084154
world,1841,79.9483507611776
world,1842,80.19734899011426
world,1843,80.14607761217201
world,1844,79.91871072554352
world,1845,79.85507363368637
world,1846,79.84553761684874
world,1847,79.67350684751985
world,1848,79.54473690821226
world,1849,79.33752028639665
world,1850,79.18196739545071
world,1851,78.94896933375503
world,1852,78.5965209599414
world,1853,78.30038876821712
world,1854,77.97469792493634
world,1855,78.05129765691093
world,1856,77.68445057822957
world,1857,77.28221130992652
world,1858,76.67571472116181
world,1859,76.60415602414864
world,1860,76.36494732418286
world,1861,76.40344521447865
world,1862,76.14940753109741
world,1863,75.67863341744912
world,1864,75.50916361303692
world,1865,75.41552030027285
world,1866,75.27030370154031
world,1867,75.07441728466722
world,1868,74.77710446758798
world,1869,74.67022186979175
world,1870,74.40926430627562
world,1871,74.19604244724214
world,1872,73.91356259973789
world,1873,73.77578629786038
world,1874,73.29525713662586
world,1875,73.29371804703322
world,1876,73.16808466166846
world,1877,72.79435704283316
world,1878,72.5603884903801
world,1879,72.33428719783885
world,1880,71.86331437753236
world,1881,71.53539107921142
world,1882,71.24223861199911
world,1883,71.0690933204614
world,1884,70.90103071890411
world,1885,70.69461804868975
world,1886,70.6052129190456
world,1887,69.84283094135455
world,1888,69.5210910876364
world,1889,69.51483580260465
world,1890,69.08732972644871
world,1891,69.66807384849714
world,1892,68.65485112301404
world,1893,68.28735153281905
world,1894,67.29282242923647
world,1895,67.44322538295438
world,1896,67.68610771042162
world,1897,66.14857102180979
world,1898,65.42846972675976
world,1899,65.94091246445483
world,1900,65.51370127810323
world,1901,65.1709119750145
world,1902,64.22836901063329
world,1903,63.99320886287383
world,1904,63.85545212974839
world,1905,64.34305260221076
world,1906,63.76969398717549
world,1907,64.47692640247269
world,1908,63.93707433368916
world,1909,62.55503286580909
world,1910,62.34361413522087
world,1911,62.31636279348513
world,1912,62.030534598068556
world,1913,61.49959618369856
world,1914,61.60703467193361
world,1915,61.54349801050829
world,1916,60.96867657861201
world,1917,61.66480545084036
world,1918,63.91198484814215
world,1919,62.86207871527855
world,1920,63.402556019202905
world,1921,62.584801795142695
world,1922,61.66708242333525
world,1923,61.35321427671474
world,1924,60.35034928321383
world,1925,59.42738939724001
world,1926,58.56100465962813
world,1927,58.48068757289386
world,1928,57.88984214360209
world,1929,57.271028940972194
world,1930,57.38976271745212
world,1931,57.59472989762369
world,1932,57.93517125225459
world,1933,58.29527199281227
world,1934,57.93323617748337
world,1935,56.92146123837577
world,1936,55.757900661056425
world,1937,55.6101625989033
world,1938,55.878150968924075
world,1939,55.56938943658064
world,1940,55.78136386382854
world,1941,56.042921335122905
world,1942,56.637333636202584
world,1943,57.38990111505961
world,1944,58.15839976736134
world,1945,60.29336483583649
world,1946,60.28308990700335
world,1947,59.63697178954121
world,1948,57.971223651444895
world,1949,57.26833419288692
world,1950,56.940201309982754
world,1951,55.88411479917882
world,1952,55.01842585156567
world,1953,53.6486468925874
world,1954,53.86900117884517
world,1955,53.29322371882004
world,1956,52.421838703607406
world,1957,52.3390463540901
world,1958,51.97388648020455
world,1959,51.83477686217487
world,1960,51.3147387116067
world,1961,51.01115713660618
world,1962,50.613466843403046
world,1963,49.83853713322548
world,1964,49.0944243691035
world,1965,49.14934429612876
world,1966,49.44011146986892
world,1967,49.28551258465065
world,1968,48.8652921277401
world,1969,47.80360649315226
world,1970,46.79233316170611
world,1971,46.761728086607654
world,1972,47.4461281567518
world,1973,46.500059640424915
world,1974,46.55400668814337
world,1975,45.949595697896925
world,1976,45.65185734681616
world,1977,44.71007180170514
world,1978,43.645884312916536
world,1979,44.29204726441178
world,1980,43.585129161944245
world,1981,43.51208121442336
world,1982,42.970543528240036
world,1983,42.12071380995547
world,1984,40.72515290749713
world,1985,39.33638396903403
world,1986,38.04331931759085
world,1987,37.20230768048139
world,1988,35.464454288295066
world,1989,37.923384434201765
world,1990,37.65339638180662
world,1991,37.18575312434469
world,1992,36.51785562944198
world,1993,36.098641158967695
world,1994,34.19223585979487
world,1995,32.56396735030344
world,1996,31.081626607693984
world,1997,30.85354367650719
world,1998,31.25521820469976
world,1999,30.3399240288414
world,2000,29.362221633719297
world,2001,28.51679649054459
world,2002,27.01839484060356
world,2003,25.52014058837544
world,2004,23.627286056720543
world,2005,21.802029589335266
world,2006,20.824244473881322
world,2007,19.506455670267375
world,2008,18.67350951431549
world,2009,17.766689462182526
world,2010,16.102403844784277
world,2011,14.313497306973524
world,2012,13.26695328239523
world,2013,11.96474664071428
world,2014,11.411842862304985
world,2015,10.944402391483946
world,2016,10.667037335496557
world,2017,9.837572147217907
world,2018,9.202054600832755
world,2019,9.405535865864655
world,2020,10.306048588341616
world,2021,10.166895309110249
world,2022,9.677956476086614
world,2023,9.486623788652421
world,2024,9.227939847998316
world,2025,8.628703345704853
world,2026,8.234414918530376
world,2027,7.837971923073093
world,2028,7.460927907644783
world,2029,7.141237103994613
world,2030,7.200573057958505
world,2031,7.0007880158132725
world,2032,6.81422063018363
world,2033,6.716227749154443
world,2034,6.530691128747486
world,2035,6.4006152788332855
world,2036,6.231682312256716
world,2037,6.067989798982292
world,2038,5.944326436670631
world,2039,5.77784901143311
world,2040,5.6276654010736245
world,2041,5.513986958693796
world,2042,5.412078368425504
world,2043,5.23099400687566
world,2044,5.12041927392149
world,2045,4.967597228457425
world,2046,4.829726842584243
world,2047,4.750267928616922
world,2048,4.635999290317281
world,2049,4.538881323018254
world,2050,4.402366161811393
world,2051,4.27287111977817
world,2052,4.171395121452076
world,2053,4.05487439462122
world,2054,3.9343076674808346
world,2055,3.826293408266843
world,2056,3.739235036961102
world,2057,3.6057422017130714
world,2058,3.5354986256755905
world,2059,3.433937948940191
world,2060,3.3034685247914197
world,2061,3.2172110751935135
world,2062,3.132463388793945
world,2063,3.037790431373758
world,2064,2.9542614493168196
world,2065,2.8329236423702646
world,2066,2.763997814972236
world,2067,2.6838381965144995
world,2068,2.5690919952465916
world,2069,2.4653348224806004
world,2070,2.4271364472407235
world,2071,2.33807170505227
world,2072,2.2438638668986957
world,2073,2.146931246693682
world,2074,2.089603834856758
world,2075,2.0314483494969884
world,2076,1.9379590815421635
world,2077,1.8528594622309296
world,2078,1.799755069403518
world,2079,1.7242882879634296
world,2080,1.6584094867026615
world,2081,1.5794619647720904
world,2082,1.5475226414717007
world,2083,1.475316862270486
world,2084,1.402462753325787
world,2085,1.3518932212009362
world,2086,1.3233327868938947
world,2087,1.2633373196232573
world,2088,1.19925317888443
world,2089,1.128263111429092
world,2090,1.0725068715477184
world,2091,1.0600942416482246
world,2092,1.011545223667413
world,2093,0.9762138676511276
world,2094,0.9285140843557917
world,2095,0.8784353452525431
world,2096,0.8296435264502972
world,2097,0.810445204449117
world,2098,0.7625564389729397
world,2099,0.7183725557498032
world,2100,0.6777688856373054
