global,time,poverty_rate_under_12
world,1800,99.18550094539248
world,1801,99.19862411318093
world,1802,99.1867566440867
world,1803,99.18081080248056
world,1804,99.1533201396959
world,1805,99.15886934488296
world,1806,99.16821199021442
world,1807,99.16833363919703
world,1808,99.17941630670046
world,1809,99.17567355317635
world,1810,99.1682831946128
world,1811,99.19208460912542
world,1812,99.21258776331219
world,1813,99.18203949633131
world,1814,99.15892796396851
world,1815,99.15860382000056
world,1816,99.19661761875493
world,1817,99.21422099122964
world,1818,99.18987656960768
world,1819,99.16656865075494
world,1820,99.15260220835377
world,1821,99.12958881558905
world,1822,99.1305535334541
world,1823,99.10740972634365
world,1824,99.07139832152303
world,1825,99.07841471753197
world,1826,99.0846866591428
world,1827,99.06905102245179
world,1828,99.06222229754206
world,1829,99.04876148200795
world,1830,99.03618999804287
world,1831,99.0054457327763
world,1832,98.96063295007251
world,1833,98.94129912178875
world,1834,98.93639204446498
world,1835,98.87496324715215
world,1836,98.83502170644425
world,1837,98.82104824686971
world,1838,98.79496519380953
world,1839,98.78784128501148
world,1840,98.76970491719828
world,1841,98.74891989313662
world,1842,98.75406815749253
world,1843,98.70299409933574
world,1844,98.61640727497286
world,1845,98.61434351059114
world,1846,98.60358771280558
world,1847,98.55614992242724
world,1848,98.53851602568037
world,1849,98.51735038220455
world,1850,98.49661125330502
world,1851,98.43728549081293
world,1852,98.36175621906052
world,1853,98.3277523742866
world,1854,98.24661932197749
world,1855,98.26269922871283
world,1856,98.18815623797934
world,1857,98.14914267874903
world,1858,98.11230016635432
world,1859,98.090284514018
world,1860,97.98281631522391
world,1861,98.07870042662485
world,1862,97.99937567782237
world,1863,97.81035022009374
world,1864,97.68570867260907
world,1865,97.77142030258354
world,1866,97.77028546957315
world,1867,97.7385260563548
world,1868,97.56838056755235
world,1869,97.38321462625635
world,1870,97.50857886936136
world,1871,97.3204504526021
world,1872,97.22946332570605
world,1873,97.12375951454048
world,1874,97.0360278195528
world,1875,96.9331324936691
world,1876,96.95846223656982
world,1877,96.94357801009275
world,1878,96.91266988939884
world,1879,96.88925140105098
world,1880,96.601294637462
world,1881,96.49974824707283
world,1882,96.37117235264543
world,1883,96.28800039028536
world,1884,96.20991078743798
world,1885,96.26511100689432
world,1886,96.18723196959154
