income_groups,time,poverty_rate
high_income,1941,0.7222119817690198
high_income,1942,0.6578174613374351
high_income,1943,0.608924241331434
high_income,1944,0.5730508164722153
high_income,1945,0.6004315114437253
high_income,1946,0.6879171399523164
high_income,1947,0.7047034162084251
high_income,1948,0.6896963680738886
high_income,1949,0.7360502590515122
high_income,1950,0.6815062505696102
high_income,1951,0.6512976022817439
high_income,1952,0.6373005668605811
high_income,1953,0.6396445763713763
high_income,1954,0.6496567347715239
high_income,1955,0.637254619111429
high_income,1956,0.6438036145463106
high_income,1957,0.6499294972012608
high_income,1958,0.6752390337989926
high_income,1959,0.6489473054677533
high_income,1960,0.6410896680188233
high_income,1961,0.6477396552001079
high_income,1962,0.6351736485040146
high_income,1963,0.6237646755614089
high_income,1964,0.6188507110792986
high_income,1965,0.4709042447774874
high_income,1966,0.45105300102366747
high_income,1967,0.44472576573278133
high_income,1968,0.4335108344029699
high_income,1969,0.4410219296987393
high_income,1970,0.44032309044330703
high_income,1971,0.42363041915937244
high_income,1972,0.40737700333565474
high_income,1973,0.39254880805410663
high_income,1974,0.38891698550188303
high_income,1975,0.3968904536924527
high_income,1976,0.3848640132652563
high_income,1977,0.38251226729491855
high_income,1978,0.36929172680736105
high_income,1979,0.43186894432437845
high_income,1980,0.42612233468138766
high_income,1981,0.42594887723921016
high_income,1982,0.4442727806171074
high_income,1983,0.46773303770127883
high_income,1984,0.40833892087855095
high_income,1985,0.400904288911762
high_income,1986,0.39649963472242866
high_income,1987,0.3970886886359571
high_income,1988,0.3463854859521433
high_income,1989,0.30422602085853584
high_income,1990,0.3147282313504445
high_income,1991,0.3510471361897595
high_income,1992,0.41586753978332625
high_income,1993,0.4821866264176056
high_income,1994,0.48561654914043556
high_income,1995,0.46726897455184335
high_income,1996,0.4598135064331017
high_income,1997,0.29162148001544685
high_income,1998,0.3364315532701226
high_income,1999,0.32371185311964396
high_income,2000,0.24876913370052955
high_income,2001,0.30869437771956804
high_income,2002,0.31015956385062315
high_income,2003,0.33869830083781505
high_income,2004,0.24861183111595128
high_income,2005,0.31170842566607315
high_income,2006,0.22307400799390611
high_income,2007,0.2214913065691126
high_income,2008,0.2433590187606086
high_income,2009,0.271243181988188
