country,time,population_in_extreme_poverty
afg,1800,2993877
afg,1801,2993877
afg,1802,2993877
afg,1803,2993877
afg,1804,2993877
afg,1805,2993877
afg,1806,2993877
afg,1807,2993877
afg,1808,2993877
afg,1809,2993877
afg,1810,2993877
afg,1811,2993877
afg,1812,2993877
afg,1813,2993877
afg,1814,2993877
afg,1815,2993877
afg,1816,2993877
afg,1817,2993877
afg,1818,2993877
afg,1819,2996560
afg,1820,3001925
afg,1821,3010003
afg,1822,3020783
afg,1823,3034299
afg,1824,3047871
afg,1825,3061507
afg,1826,3075209
afg,1827,3088964
afg,1828,3102789
afg,1829,3116668
afg,1830,3130608
afg,1831,3144623
afg,1832,3158680
afg,1833,3172816
afg,1834,3171219
afg,1835,3185403
afg,1836,3199651
afg,1837,3213968
afg,1838,3228352
afg,1839,3242795
afg,1840,3257302
afg,1841,3271873
afg,1842,3286508
afg,1843,3301209
afg,1844,3316076
afg,1845,3328383
afg,1846,3324815
afg,1847,3333588
afg,1848,3349203
afg,1849,3371631
afg,1850,3369311
afg,1851,3426147
afg,1852,3436778
afg,1853,3449763
afg,1854,3464879
afg,1855,3398691
afg,1856,3426770
afg,1857,3365063
afg,1858,3334804
afg,1859,3396178
afg,1860,3418461
afg,1861,3466627
afg,1862,3513269
afg,1863,3536675
afg,1864,3555928
afg,1865,3582817
afg,1866,3598936
afg,1867,3618103
afg,1868,3637963
afg,1869,3658576
afg,1870,3624370
afg,1871,3664201
afg,1872,3688488
afg,1873,3705656
afg,1874,3710515
afg,1875,3723744
afg,1876,3727064
afg,1877,3740646
afg,1878,3754045
afg,1879,3763999
afg,1880,3748762
afg,1881,3741124
afg,1882,3720236
afg,1883,3730059
afg,1884,3706354
afg,1885,3675049
afg,1886,3660748
afg,1887,3705833
afg,1888,3726229
afg,1889,3765750
afg,1890,3787035
afg,1891,3764425
afg,1892,3781135
afg,1893,3756334
afg,1894,3772034
afg,1895,3738627
afg,1896,3742938
afg,1897,3678830
afg,1898,3677814
afg,1899,3694201
afg,1900,3685504
afg,1901,3746752
afg,1902,3813293
afg,1903,3864884
afg,1904,3874068
afg,1905,3931603
afg,1906,3938604
afg,1907,3982634
afg,1908,3970688
afg,1909,4131369
afg,1910,4289380
afg,1911,4455389
afg,1912,4740120
afg,1913,5031269
afg,1914,5409861
afg,1915,5739018
afg,1916,6101021
afg,1917,6484251
afg,1918,6994562
afg,1919,7230084
afg,1920,7376732
afg,1921,7350850
afg,1922,7047789
afg,1923,6683871
afg,1924,6231042
afg,1925,5906025
afg,1926,5365017
afg,1927,4989575
afg,1928,4581058
afg,1929,4357857
afg,1930,4113170
afg,1931,3997215
afg,1932,3944592
afg,1933,3838123
afg,1934,3841000
afg,1935,3735653
afg,1936,3731491
afg,1937,3627719
afg,1938,3645556
afg,1939,3611281
afg,1940,3849517
afg,1941,3870959
afg,1942,3843120
afg,1943,3825784
afg,1944,3888761
afg,1945,3820654
afg,1946,3768540
afg,1947,3701695
afg,1948,3641738
afg,1949,3700256
afg,1950,3640039
afg,1951,3434357
afg,1952,3350837
afg,1953,3262606
afg,1954,3164836
afg,1955,3186051
afg,1956,2839450
afg,1957,3048150
afg,1958,2759253
afg,1959,2643048
afg,1960,2738280
afg,1961,2840355
afg,1962,2739034
afg,1963,2556844
afg,1964,2458522
afg,1965,2968390
afg,1966,3309017
afg,1967,3350273
afg,1968,3473488
afg,1969,3557115
afg,1970,3427606
afg,1971,3564861
afg,1972,4928044
afg,1973,5043041
afg,1974,4394291
afg,1975,4079443
afg,1976,3527166
afg,1977,4514349
afg,1978,3918363
afg,1979,4367137
afg,1980,4245283
afg,1981,2817778
afg,1982,1784362
afg,1983,1186364
afg,1984,1427417
afg,1985,1610985
afg,1986,1669389
afg,1987,2064391
afg,1988,2377000
afg,1989,2994709
afg,1990,3179479
afg,1991,3591703
afg,1992,4238219
afg,1993,7715833
afg,1994,11013109
afg,1995,8003220
afg,1996,8884191
afg,1997,9521292
afg,1998,10482286
afg,1999,11219129
afg,2000,11683703
afg,2001,12657006
afg,2002,10906353
afg,2003,11401916
afg,2004,11859315
afg,2005,11515823
afg,2006,11601150
afg,2007,10221433
afg,2008,10076360
afg,2009,8301314
afg,2010,7526891
afg,2011,8201600
afg,2012,7369445
afg,2013,7304035
afg,2014,7913916
afg,2015,8164530
afg,2016,8378044
afg,2017,8621688
afg,2018,9328514
afg,2019,9603831
afg,2020,11105269
afg,2021,18668494
afg,2022,22010459
afg,2023,23120377
afg,2024,24437236
afg,2025,24990567
afg,2026,24997411
afg,2027,25651066
afg,2028,25431267
afg,2029,25321993
afg,2030,23901906
afg,2031,22428044
afg,2032,22142681
afg,2033,22664861
afg,2034,22336219
afg,2035,21980439
afg,2036,22443017
afg,2037,22047925
afg,2038,21631058
afg,2039,22062516
afg,2040,21605361
afg,2041,21127980
afg,2042,21526913
afg,2043,21014720
afg,2044,21396935
afg,2045,21004012
afg,2046,20523947
afg,2047,20945631
afg,2048,20464328
afg,2049,19820560
afg,2050,20381593
afg,2051,19840641
afg,2052,19188332
afg,2053,19475248
afg,2054,18803800
afg,2055,18133128
afg,2056,18385761
afg,2057,17700795
afg,2058,17019136
afg,2059,17237909
afg,2060,16350806
afg,2061,15668344
afg,2062,15852522
afg,2063,15162472
afg,2064,14481447
afg,2065,13809619
afg,2066,13953754
afg,2067,13282047
afg,2068,12623348
afg,2069,12603901
afg,2070,12086548
afg,2071,11443409
afg,2072,10816613
afg,2073,10742855
afg,2074,10275594
afg,2075,9683462
afg,2076,9236109
afg,2077,9303610
afg,2078,8892283
afg,2079,8600956
afg,2080,8324355
afg,2081,8158332
afg,2082,8287149
afg,2083,7880891
afg,2084,7614457
afg,2085,7328296
afg,2086,6796498
afg,2087,6828750
afg,2088,6425774
afg,2089,5810680
afg,2090,5399909
afg,2091,4934853
afg,2092,4873744
afg,2093,4510197
afg,2094,4176827
afg,2095,3890912
afg,2096,3605829
afg,2097,3269165
afg,2098,2994963
afg,2099,2966589
afg,2100,2649187
ago,1800,1438487
ago,1801,1438487
ago,1802,1438487
ago,1803,1438487
ago,1804,1438487
ago,1805,1431041
ago,1806,1431041
ago,1807,1431041
ago,1808,1431041
ago,1809,1431041
ago,1810,1431041
ago,1811,1432653
ago,1812,1424840
ago,1813,1424840
ago,1814,1424840
ago,1815,1424840
ago,1816,1424840
ago,1817,1424840
ago,1818,1416654
ago,1819,1420819
ago,1820,1429225
ago,1821,1441912
ago,1822,1458969
ago,1823,1480443
ago,1824,1493146
ago,1825,1515116
ago,1826,1537422
ago,1827,1560038
ago,1828,1583000
ago,1829,1606297
ago,1830,1629940
ago,1831,1643399
ago,1832,1667589
ago,1833,1692133
ago,1834,1717034
ago,1835,1742299
ago,1836,1767942
ago,1837,1781955
ago,1838,1808183
ago,1839,1834790
ago,1840,1861793
ago,1841,1889199
ago,1842,1917002
ago,1843,1931523
ago,1844,1959949
ago,1845,1988794
ago,1846,2018064
ago,1847,2047763
ago,1848,2077895
ago,1849,2089564
ago,1850,2113665
ago,1851,2137268
ago,1852,2157853
ago,1853,2175323
ago,1854,2195194
ago,1855,2212967
ago,1856,2213443
ago,1857,2231346
ago,1858,2249403
ago,1859,2267631
ago,1860,2286048
ago,1861,2304645
ago,1862,2304310
ago,1863,2323126
ago,1864,2342085
ago,1865,2361195
ago,1866,2383333
ago,1867,2402778
ago,1868,2422376
ago,1869,2419991
ago,1870,2437820
ago,1871,2454811
ago,1872,2471175
ago,1873,2486697
ago,1874,2502313
ago,1875,2495188
ago,1876,2510892
ago,1877,2526700
ago,1878,2542596
ago,1879,2558578
ago,1880,2574650
ago,1881,2566356
ago,1882,2582488
ago,1883,2598726
ago,1884,2615046
ago,1885,2631474
ago,1886,2647997
ago,1887,2638479
ago,1888,2655091
ago,1889,2666445
ago,1890,2672500
ago,1891,2673245
ago,1892,2671373
ago,1893,2661396
ago,1894,2624471
ago,1895,2614716
ago,1896,2605004
ago,1897,2596410
ago,1898,2586740
ago,1899,2575555
ago,1900,2535714
ago,1901,2521748
ago,1902,2506317
ago,1903,2489432
ago,1904,2472666
ago,1905,2456016
ago,1906,2412738
ago,1907,2396547
ago,1908,2380452
ago,1909,2366342
ago,1910,2354208
ago,1911,2344009
ago,1912,2335752
ago,1913,2303143
ago,1914,2269918
ago,1915,2236119
ago,1916,2202194
ago,1917,2167170
ago,1918,2130259
ago,1919,2099977
ago,1920,2076684
ago,1921,2060462
ago,1922,2051030
ago,1923,2045902
ago,1924,2005039
ago,1925,1998788
ago,1926,1991485
ago,1927,1983138
ago,1928,1973784
ago,1929,1963054
ago,1930,1950990
ago,1931,1938958
ago,1932,1879620
ago,1933,1863296
ago,1934,1847900
ago,1935,1834740
ago,1936,1817071
ago,1937,1798248
ago,1938,1778840
ago,1939,1760294
ago,1940,1693701
ago,1941,1676333
ago,1942,1610298
ago,1943,1544627
ago,1944,1532192
ago,1945,1466220
ago,1946,1403862
ago,1947,1385345
ago,1948,1319714
ago,1949,1254912
ago,1950,1238153
ago,1951,1181615
ago,1952,1169110
ago,1953,1156628
ago,1954,1227527
ago,1955,1129071
ago,1956,1154317
ago,1957,1059190
ago,1958,1009468
ago,1959,1032004
ago,1960,1019361
ago,1961,876513
ago,1962,923693
ago,1963,908176
ago,1964,799041
ago,1965,726210
ago,1966,683001
ago,1967,639983
ago,1968,672209
ago,1969,656169
ago,1970,619702
ago,1971,612553
ago,1972,633767
ago,1973,606508
ago,1974,656106
ago,1975,956636
ago,1976,1103209
ago,1977,1143940
ago,1978,1229258
ago,1979,1276055
ago,1980,1279210
ago,1981,1449548
ago,1982,1540830
ago,1983,1605996
ago,1984,1662299
ago,1985,1710017
ago,1986,1794196
ago,1987,1859911
ago,1988,1864147
ago,1989,1980220
ago,1990,2188717
ago,1991,2270648
ago,1992,2548673
ago,1993,3364394
ago,1994,3484371
ago,1995,3341415
ago,1996,3170709
ago,1997,3171361
ago,1998,3249805
ago,1999,3382825
