country,time,poverty_rate
afg,1800,91.28092626210375
afg,1801,91.28092626210375
afg,1802,91.28092626210375
afg,1803,91.28092626210375
afg,1804,91.28092626210375
afg,1805,91.28092626210375
afg,1806,91.28092626210375
afg,1807,91.28092626210375
afg,1808,91.28092626210375
afg,1809,91.28092626210375
afg,1810,91.28092626210375
afg,1811,91.28092626210375
afg,1812,91.28092626210375
afg,1813,91.28092626210375
afg,1814,91.28092626210375
afg,1815,91.28092626210375
afg,1816,91.28092626210375
afg,1817,91.28092626210375
afg,1818,91.28092626210375
afg,1819,91.28087561535443
afg,1820,91.28104950435555
afg,1821,91.2808941905472
afg,1822,91.2809025566832
afg,1823,91.2809907203026
afg,1824,91.28097829078756
afg,1825,91.28093923646466
afg,1826,91.28084813634382
afg,1827,91.2809188015576
afg,1828,91.28089985407183
afg,1829,91.28093876903314
afg,1830,91.28080415764585
afg,1831,91.28091355932546
afg,1832,91.28098460551735
afg,1833,91.28073671942494
afg,1834,90.82832759637408
afg,1835,90.82832914611181
afg,1836,90.82856614821088
afg,1837,90.82845544594994
afg,1838,90.82844195066862
afg,1839,90.82860558054067
afg,1840,90.82850086818985
afg,1841,90.82845085157115
afg,1842,90.8285107627124
afg,1843,90.82848678411311
afg,1844,90.83115195031549
afg,1845,90.76219466014878
afg,1846,90.2609855968631
afg,1847,90.09621933771368
afg,1848,90.11504119017081
afg,1849,90.29103087988538
afg,1850,89.78049009790577
afg,1851,90.93232856476156
afg,1852,90.82932906693355
afg,1853,90.76471008655483
afg,1854,90.75427075084896
afg,1855,88.62235653663417
afg,1856,88.95461159790001
afg,1857,86.96267089663546
afg,1858,85.79607084611837
afg,1859,86.98480037164941
afg,1860,87.16480395177108
afg,1861,87.99762980839478
afg,1862,88.78373423407712
afg,1863,88.97664467783741
afg,1864,89.06228377195137
afg,1865,89.33610337998657
afg,1866,89.33847334007133
afg,1867,89.41423791145219
afg,1868,89.50469186785645
afg,1869,89.6115486698752
afg,1870,88.37800402164969
afg,1871,88.95179332660342
afg,1872,89.14330235516806
afg,1873,89.15986031677042
afg,1874,88.87900744906602
afg,1875,88.79898791292044
afg,1876,88.48286314993797
afg,1877,88.41075410129298
afg,1878,88.33298969573411
afg,1879,88.1738286686978
afg,1880,87.4272596108322
afg,1881,86.86196017100438
afg,1882,85.99436009282255
afg,1883,85.83922610549234
afg,1884,84.91590779351226
afg,1885,83.82551843887305
afg,1886,83.12959566902174
afg,1887,83.7806053853098
afg,1888,83.86893861589786
afg,1889,84.38332039231395
afg,1890,84.48513212225592
afg,1891,83.60962741795686
afg,1892,83.6095748490912
afg,1893,82.69447445711037
afg,1894,82.67369068843713
afg,1895,81.57983987699346
afg,1896,81.31385958446664
afg,1897,79.56889834470624
afg,1898,79.19666536008884
afg,1899,79.07262520482989
afg,1900,78.28906229297434
afg,1901,78.86246761601828
afg,1902,79.4053038999807
