global,time,poverty_rate_under_48
world,1800,99.96635781999906
world,1801,99.96678211396396
world,1802,99.9661176169642
world,1803,99.96611172744646
world,1804,99.96509407653255
world,1805,99.96500505841524
world,1806,99.96540834384477
world,1807,99.96547518372539
world,1808,99.96636162783325
world,1809,99.96578714343956
world,1810,99.96541790090421
world,1811,99.96641122872903
world,1812,99.96742103139378
world,1813,99.96623673142436
world,1814,99.9654482473645
world,1815,99.96532713315868
world,1816,99.96700545711816
world,1817,99.96801227733066
world,1818,99.9673669513178
world,1819,99.96759057320806
world,1820,99.96639220392416
world,1821,99.96534804324479
world,1822,99.96515439187942
world,1823,99.96410518758005
world,1824,99.96237405082486
world,1825,99.96251966665763
world,1826,99.96345140400432
world,1827,99.9627108492145
world,1828,99.96222780001366
world,1829,99.96200072479937
world,1830,99.96122128695873
world,1831,99.96062774755686
world,1832,99.95923113606075
world,1833,99.95833832830004
world,1834,99.95855072793182
world,1835,99.95562221961205
world,1836,99.95225473235098
world,1837,99.9514247873452
world,1838,99.95007593284863
world,1839,99.94918216778585
world,1840,99.9477347563053
world,1841,99.94516839569631
world,1842,99.94038219810027
world,1843,99.93651572101126
world,1844,99.93091943378828
world,1845,99.93284588361931
world,1846,99.9322996126812
world,1847,99.92861661451158
world,1848,99.92880196668696
world,1849,99.92852397517721
world,1850,99.92706538462896
world,1851,99.92390027022306
world,1852,99.91864981473928
world,1853,99.91700264906963
world,1854,99.91260004813077
world,1855,99.91212697650236
world,1856,99.91126852274192
world,1857,99.91032532816416
world,1858,99.91593056974685
world,1859,99.9154299618654
world,1860,99.90892677129088
world,1861,99.9167351975035
world,1862,99.91229414889978
world,1863,99.90535226192756
world,1864,99.90257051076206
world,1865,99.90495935949191
world,1866,99.90561133582858
world,1867,99.9052169895568
world,1868,99.89591949633027
world,1869,99.88801347527613
world,1870,99.89230073062254
world,1871,99.8844833745489
world,1872,99.88222280696415
world,1873,99.87371137014094
world,1874,99.87077013792944
world,1875,99.84900560423307
world,1876,99.8534872129211
world,1877,99.85468691001256
world,1878,99.8500774564759
world,1879,99.84148380332743
world,1880,99.82642117675611
world,1881,99.82778240867322
world,1882,99.81811059803228
world,1883,99.81400054753952
world,1884,99.81071840657056
world,1885,99.81632268660867
world,1886,99.81148992971114
world,1887,99.7949175396934
world,1888,99.79614460304084
world,1889,99.77041985173047
world,1890,99.76955723135976
world,1891,99.77273580977611
world,1892,99.74095988388613
world,1893,99.77060165101669
world,1894,99.76725857949435
world,1895,99.73292347891206
world,1896,99.74486620079182
world,1897,99.72172963867648
world,1898,99.70846817519636
world,1899,99.67691565406352
world,1900,99.67697101951624
world,1901,99.6494522611712
world,1902,99.64197983948812
world,1903,99.62202260988515
world,1904,99.61849967022542
world,1905,99.56953967807026
world,1906,99.44606942266579
world,1907,99.43928608718056
world,1908,99.57291417947188
world,1909,99.46265853238094
world,1910,99.45750396867584
world,1911,99.43933166745398
world,1912,99.38734656865502
world,1913,99.35573859987899
world,1914,99.54483476828312
world,1915,99.53947483324208
world,1916,99.39583834199061
world,1917,99.48170414978253
world,1918,99.39957950512847
world,1919,99.41257757552087
world,1920,99.4394567005265
world,1921,99.51258580974934
world,1922,99.44361375007453
world,1923,99.32580328195642
world,1924,99.30169093029109
world,1925,99.28082838710594
world,1926,99.22795598445909
world,1927,99.24736034428139
world,1928,99.22075666831236
world,1929,99.15181907436877
world,1930,99.26789565402507
world,1931,99.40905804186781
world,1932,99.60371702215653
world,1933,99.61855217651552
world,1934,99.56175408076643
world,1935,99.44544143001805
world,1936,99.33726282985255
world,1937,99.23048936627815
world,1938,99.3072687493195
world,1939,99.23265670502931
world,1940,99.16267282973683
world,1941,98.94301329797804
world,1942,98.7622628178629
world,1943,98.56509601092831
world,1944,98.41167921496566
world,1945,98.58478644953212
world,1946,98.84211817028189
world,1947,98.87601840364815
world,1948,98.78411257700621
world,1949,98.87399265431371
world,1950,98.66256826519258
world,1951,98.50529292394415
world,1952,98.43502421702507
world,1953,98.4204864429725
world,1954,98.38765249492295
world,1955,98.24166734672069
world,1956,98.19222953169762
world,1957,98.16409495294982
world,1958,98.2296772245172
world,1959,98.04600992513014
world,1960,97.86088068917785
world,1961,97.78807266665484
world,1962,97.62487931186787
world,1963,97.5177482036154
world,1964,97.2114919319916
world,1965,97.0168760900721
world,1966,96.74337759648127
world,1967,96.58675484829436
world,1968,96.35582009981336
world,1969,96.05179164287611
world,1970,95.99877002226499
world,1971,95.75322153163872
world,1972,95.38937144171472
world,1973,95.04770939287913
world,1974,94.95306925753597
world,1975,95.11879438091142
world,1976,94.75226980480747
world,1977,94.5059519632481
world,1978,94.18978656457762
world,1979,94.0352851262251
world,1980,93.96559970175228
world,1981,94.13521886443047
world,1982,94.08777863159804
world,1983,94.02995126973444
world,1984,93.86089993772234
world,1985,93.81908842057942
world,1986,93.50635227673266
world,1987,93.24763763631148
world,1988,93.11662363152817
world,1989,92.88772456700718
world,1990,92.98382813846611
world,1991,92.96884750921718
world,1992,92.99821804306718
world,1993,93.05862730067716
world,1994,92.92701706176136
world,1995,92.74322731176103
world,1996,92.70130687725845
world,1997,92.5841527675061
world,1998,92.40926823304976
world,1999,92.32012809683798
world,2000,92.10229296700557
world,2001,92.0676338135188
world,2002,91.92753939608808
world,2003,91.8107462211051
world,2004,91.5869876636766
world,2005,91.39501706553345
world,2006,91.18970958151904
world,2007,90.78079482715273
world,2008,90.77534868973885
world,2009,90.8405079777833
world,2010,90.76874731010362
world,2011,90.79144295099732
world,2012,90.72955143602276
world,2013,90.69393412562584
world,2014,90.65022999541726
world,2015,90.36058997102522
world,2016,90.0894092612081
world,2017,89.90159842727073
world,2018,89.69946596917552
world,2019,89.35339874862714
world,2020,89.23565042731275
world,2021,88.68300814432173
world,2022,88.69248747233614
world,2023,88.33579289189434
world,2024,88.11156999675521
world,2025,87.94610838814077
world,2026,87.62203026690989
world,2027,87.43668030682753
world,2028,87.07094233832544
world,2029,86.70021150306661
world,2030,86.7567859195156
world,2031,86.65017588443963
world,2032,86.46918229972908
world,2033,86.30290032426477
world,2034,86.17749545383401
world,2035,85.98030788716893
world,2036,85.7444448459403
world,2037,85.70788023948326
world,2038,85.48925166029755
world,2039,85.25514847996843
world,2040,85.13006612161861
world,2041,84.9076761614254
world,2042,84.69248063673439
world,2043,84.59710832431658
world,2044,84.37447236050043
world,2045,84.06932632727523
world,2046,84.05132071733263
world,2047,83.73104985206578
world,2048,83.49818595201003
world,2049,83.4597800170761
world,2050,83.17967902981694
world,2051,83.05179169484967
world,2052,82.76495636407235
world,2053,82.52137071392926
world,2054,82.42136242998089
world,2055,82.07707886454631
world,2056,81.96763781632878
world,2057,81.60991211649224
world,2058,81.51247278520887
world,2059,81.28188209816454
world,2060,81.11922567076599
world,2061,80.82216446834613
world,2062,80.69673860344696
world,2063,80.41368887996302
world,2064,80.21379481404544
world,2065,79.92261188315166
world,2066,79.73548662960013
