global,time,poverty_rate_under_3
world,1800,86.82446992076316
world,1801,86.98146845453584
world,1802,86.92178499646467
world,1803,86.75775403184205
world,1804,86.5604457129937
world,1805,86.63514712492241
world,1806,86.78948065427025
world,1807,86.80562871778444
world,1808,86.62590836192756
world,1809,86.65069031032294
world,1810,86.67971717421955
world,1811,87.00769291368869
world,1812,87.17520508554428
world,1813,86.86758088961739
world,1814,86.59995427691113
world,1815,86.77698874720654
world,1816,87.10349630116964
world,1817,87.36345535333936
world,1818,87.02422953559218
world,1819,86.85340047289574
world,1820,86.5489599572886
world,1821,86.29429342827385
world,1822,86.38234554423525
world,1823,86.20781264808952
world,1824,86.01671980604861
world,1825,86.26498391065721
world,1826,86.25597356072589
world,1827,86.23843579081465
world,1828,86.25369782624402
world,1829,86.12517241925329
world,1830,86.09409739200545
world,1831,85.9558946218186
world,1832,85.70754206052607
world,1833,85.61497645502763
world,1834,85.50697553623436
world,1835,85.32379738656194
world,1836,85.28605340459659
world,1837,85.22034078383533
world,1838,85.13983110278059
world,1839,85.06930077387906
world,1840,84.95464610805398
world,1841,84.82073002825749
world,1842,85.09394974333884
world,1843,85.02309124340329
world,1844,84.77534067626065
world,1845,84.69850259854034
world,1846,84.68434381898949
world,1847,84.50650203995306
world,1848,84.37041751166656
world,1849,84.15136184154743
world,1850,83.99806919178208
world,1851,83.77389484255133
world,1852,83.43715878874166
world,1853,83.20534468037309
world,1854,82.89732348439253
world,1855,82.92374013340137
world,1856,82.52830836873403
world,1857,82.13737777322565
world,1858,81.58675047340888
world,1859,81.54423228537948
world,1860,81.26140865996707
world,1861,81.37754219184116
world,1862,81.16003415528374
world,1863,80.65063392343276
world,1864,80.53133146183306
world,1865,80.47276251541768
world,1866,80.3702711190428
world,1867,80.17403714601262
world,1868,79.8267058338909
world,1869,79.64342643932203
world,1870,79.50814491265538
world,1871,79.2845923698442
world,1872,78.96086916743545
world,1873,78.828948333815
world,1874,78.35216746458785
world,1875,78.38580549478597
world,1876,78.27102472689499
world,1877,77.95643200522287
world,1878,77.77219477229316
world,1879,77.61286518057676
world,1880,77.06679465690299
world,1881,76.75652078487659
world,1882,76.3712519584507
world,1883,76.15590971723955
world,1884,76.00721333574438
world,1885,75.82486127041514
world,1886,75.69703541892612
world,1887,75.06155812913451
world,1888,74.77901542807427
world,1889,74.69517888130116
world,1890,74.27163273521728
world,1891,74.69806370190409
world,1892,73.78813679481507
world,1893,73.4854069836981
world,1894,72.62163803615128
world,1895,72.72438548327679
world,1896,72.88353888849588
world,1897,71.54461564138778
world,1898,70.83098501768063
world,1899,71.18889895177503
world,1900,70.7702836720494
world,1901,70.40028243838806
world,1902,69.52694741083714
world,1903,69.26508209910209
world,1904,69.12189716893616
world,1905,69.46322191909323
world,1906,68.81085491445343
world,1907,69.36329991828862
world,1908,68.87752147646367
world,1909,67.5546317192263
world,1910,67.17573140595672
world,1911,67.01706365605305
world,1912,66.81720860557544
world,1913,65.79108026858307
world,1914,66.13688582960273
world,1915,66.33425233226328
world,1916,65.77962304179601
world,1917,66.53360097315121
world,1918,68.5406343208788
world,1919,67.4887655220111
world,1920,67.9291738229861
world,1921,67.04904067624891
world,1922,66.11783873501503
world,1923,65.98545716879237
world,1924,64.9917742165062
world,1925,64.10954780423134
world,1926,63.346887564612366
world,1927,63.261774042615194
world,1928,62.658210776680654
world,1929,61.994066108145915
world,1930,62.176064257277496
world,1931,62.41123292578036
world,1932,62.86157542256369
world,1933,62.95663193426331
world,1934,62.57090653028604
world,1935,61.78133075987059
world,1936,60.85113722555893
world,1937,60.586030157792656
world,1938,60.764225886006706
world,1939,60.290640496361846
world,1940,60.480185409406005
world,1941,60.67628973355548
world,1942,61.191107009996784
world,1943,61.887695749083264
world,1944,62.674051919227324
world,1945,64.93613617967513
world,1946,64.86072722335373
world,1947,64.05732770466726
world,1948,62.239023714762496
world,1949,61.43446301313254
world,1950,60.95226902245741
world,1951,60.15917822664311
world,1952,59.4651782097961
world,1953,58.26505453134677
world,1954,58.15066319148918
world,1955,57.654865297756
world,1956,56.76411702824762
world,1957,56.64852227797454
world,1958,56.09063730726941
world,1959,55.76356641134711
world,1960,54.94246804843896
world,1961,54.21152453345156
world,1962,53.821799351748126
world,1963,53.028303225886866
world,1964,52.31030137795849
world,1965,52.53583348531259
world,1966,52.70599549653797
world,1967,52.32364912606392
world,1968,51.671651754636336
world,1969,50.516382906081006
world,1970,49.75631219113531
world,1971,49.79338961964246
world,1972,50.32366765316212
world,1973,49.4601316824354
world,1974,49.47217744998702
world,1975,48.84702995825547
world,1976,48.3881678684307
world,1977,47.41679276621605
world,1978,46.54982558753276
world,1979,47.44821597702013
world,1980,46.831675554787275
world,1981,46.74537635008653
world,1982,46.33881855020488
world,1983,45.7587498536311
world,1984,45.13832623633698
world,1985,44.4054036061021
world,1986,43.442666720959494
world,1987,43.02508825947102
world,1988,41.80066241200324
world,1989,43.2892340599418
world,1990,43.08140876992968
world,1991,42.79802362766657
world,1992,42.13712298776684
world,1993,41.58956029287498
world,1994,40.16406240073385
world,1995,38.79901514602603
world,1996,37.521932283511745
world,1997,37.249339812906605
world,1998,37.4724197361667
world,1999,36.93093172706374
world,2000,35.91555743163462
world,2001,34.98274609343954
world,2002,33.495867753453005
world,2003,31.908556908769448
world,2004,30.145450113191163
world,2005,28.141953577507934
world,2006,26.767970109230504
world,2007,25.231379139113034
world,2008,24.029808203299535
world,2009,22.917564408326673
world,2010,20.97259397891871
world,2011,19.24941672028998
world,2012,17.953742161033546
world,2013,15.642707359864366
world,2014,14.667220730939398
world,2015,13.496205305082517
world,2016,12.661453986954669
world,2017,11.964251737474287
world,2018,11.286815779751738
world,2019,10.97651968125241
world,2020,11.501684542845501
world,2021,11.369569407510266
world,2022,10.911899436084148
world,2023,10.670767849347023
world,2024,10.441481734173069
world,2025,10.237458581235158
world,2026,9.702802111134378
world,2027,9.323659082820017
world,2028,8.920092788459604
world,2029,8.520441630510838
world,2030,8.682777935648007
world,2031,8.48401765166065
world,2032,8.2951241309145
world,2033,8.180891005007025
world,2034,7.991307995402395
world,2035,7.830226530977917
world,2036,7.65198402446396
world,2037,7.485159560024815
world,2038,7.3467798211231505
world,2039,7.173788707757741
world,2040,7.016477670935563
world,2041,6.883544296904404
world,2042,6.780511585861319
world,2043,6.584959095813113
world,2044,6.456748069932836
world,2045,6.291356635000081
world,2046,6.137955362086678
world,2047,6.056615906717969
world,2048,5.937095265149998
world,2049,5.826619677665545
world,2050,5.6791854013597245
world,2051,5.536889149382021
world,2052,5.419927271873382
world,2053,5.2954641332036045
world,2054,5.16189201740641
world,2055,5.037183052577532
world,2056,4.941976054844344
world,2057,4.7901127325868
world,2058,4.708624906865863
world,2059,4.590135493357889
world,2060,4.445748410482231
world,2061,4.34799994339469
world,2062,4.252082448840974
world,2063,4.139452249864031
world,2064,4.049028369607405
world,2065,3.9075143626504105
world,2066,3.828463490350492
world,2067,3.7301823760240578
world,2068,3.592666000712339
world,2069,3.4696148540379665
world,2070,3.428661627730826
world,2071,3.312446598342928
world,2072,3.188444487215958
world,2073,3.0735047236903257
world,2074,3.000090630145383
world,2075,2.9269887754536064
world,2076,2.8103515392168035
world,2077,2.698386581788918
world,2078,2.6351478561315522
world,2079,2.526555610011439
world,2080,2.4333492237013794
world,2081,2.3376061755623248
world,2082,2.2889157538237983
world,2083,2.191594388457067
world,2084,2.0860889055610654
world,2085,2.0112091254191897
world,2086,1.9791970293202337
world,2087,1.8954022297031636
world,2088,1.811115427565997
world,2089,1.7257398544929143
world,2090,1.6462466268917886
world,2091,1.626321426065928
world,2092,1.5611963849667392
world,2093,1.5055760064025905
world,2094,1.442013563921567
world,2095,1.383029567302637
world,2096,1.312195616737218
world,2097,1.2874153088275362
world,2098,1.2190248495707394
world,2099,1.158927860523123
world,2100,1.0963832102826205
