g77_and_oecd_countries,time,income_mountain_50bracket_shape_for_log
g77,1800,"0,0,4,145,846,3026,9977,46213,208206,706285,2035629,5129759,12204818,28054529,52023064,76080070,98311285,108958652,103762451,85089694,60103919,37712668,22123740,12728506,7189427,3927846,2190216,1281326,748870,418916,223275,115682,60275,31654,15506,6506,2400,1112,572,338,182,101,54,38,24,7,0,0,0,0"
g77,1801,"0,0,4,143,844,3012,9955,46218,208468,707491,2040310,5144038,12242877,28149740,52204475,76340308,98639345,109307650,104076414,85328922,60257263,37800855,22170756,12753076,7201985,3934075,2193391,1283132,749886,419398,223453,115757,60308,31661,15506,6505,2393,1111,572,339,181,102,54,38,24,7,0,0,0,0"
g77,1802,"0,0,4,143,841,2997,9926,46175,208456,707903,2043225,5155058,12274824,28234284,52372311,76588948,98964000,109659114,104397080,85579243,60424052,37902254,22228207,12785604,7219414,3943143,2198330,1286036,751618,420383,223985,116034,60443,31724,15541,6515,2400,1111,574,339,181,101,54,38,24,7,0,0,0,0"
g77,1803,"0,0,4,142,833,2981,9901,46144,208553,708122,2044241,5162351,12302352,28318487,52545054,76847198,99299277,110022354,104728115,85834948,60591675,38000677,22281952,12814610,7234760,3950697,2202216,1288304,752900,421038,224308,116181,60510,31762,15562,6521,2396,1112,575,340,182,102,54,38,24,7,0,0,0,0"
g77,1804,"0,0,4,142,830,2969,9873,46151,208782,714432,2100830,5402021,13048020,29796032,54350820,78581873,100428708,109826987,103630348,84410930,59577993,37384071,21964992,12651513,7155732,3913933,2193609,1285187,752063,421984,225326,116813,61017,32092,15668,6517,2386,1111,576,341,182,102,54,38,24,7,0,0,0,0"
g77,1805,"0,0,4,142,828,2957,10106,49618,223125,748787,2153034,5483449,13148148,29936841,54533088,78802290,100705736,110137371,103916430,84632496,59724453,37472284,22015502,12679851,7170579,3921043,2197536,1287739,753633,422871,225812,117059,61146,32164,15700,6524,2396,1110,575,342,183,103,54,38,24,7,0,0,0,0"
g77,1806,"0,0,4,142,822,2944,10082,49638,223422,750006,2159000,5526670,13328788,30393228,55245825,79837480,101830364,111089005,104283631,84398924,59036224,36838145,21599539,12445784,7015524,3829864,2148295,1259216,733418,408424,217354,112842,58946,30867,14935,6130,2344,1090,577,343,184,103,55,38,24,7,0,0,0,0"
g77,1807,"0,0,4,140,819,2930,10058,49653,223595,749781,2155067,5532809,13367334,30491228,55428126,80100491,102158007,111442494,104614448,84667735,59224421,36955436,21667506,12484814,7037221,3841815,2154779,1262563,735137,409332,217814,113060,59051,30908,14961,6133,2342,1091,577,344,185,102,55,38,24,7,0,0,0,0"
g77,1808,"0,0,4,139,813,2919,10034,49673,223972,752074,2164182,5558884,13428424,30618199,55648132,80401909,102528087,111823190,104941526,84898949,59362952,37031897,21707291,12505147,7047068,3845574,2156824,1264370,736356,409988,218147,113219,59133,30960,14971,6141,2342,1091,577,344,185,103,55,38,24,7,0,0,0,0"
g77,1809,"0,0,4,137,809,2886,9935,49528,223998,752703,2167849,5573275,13469735,30723543,55846826,80689103,102889363,112203717,105278302,85152884,59529071,37131531,21764553,12537859,7064985,3855203,2162265,1267534,738184,410959,218647,113483,59266,31030,15010,6152,2348,1094,578,345,186,103,55,38,24,7,0,0,0,0"
