landlocked,time,income_mountain_50bracket_shape_for_log
coastline,1800,"0,0,0,0,19,409,4244,40104,229039,808205,2256483,5637563,13656962,31529175,58713438,87056711,114488119,131007280,129653100,112037077,85401369,58958972,38136153,23570758,13941253,7827083,4386389,2501885,1401502,752969,392552,201433,104771,55721,28591,13434,6026,2949,1452,823,466,255,134,84,50,23,1,0,0,0"
coastline,1801,"0,0,0,0,19,409,4249,40088,229088,808838,2260077,5649019,13688138,31617934,58917617,87420596,115147463,131999346,130617456,112841796,85742363,58892071,37842168,23288938,13732846,7704824,4321936,2466568,1381569,743764,388596,199452,103818,55279,28334,13290,5938,2910,1440,819,464,257,134,84,50,23,1,0,0,0"
coastline,1802,"0,0,0,0,19,409,4246,40125,229372,810566,2268123,5675321,13750197,31744780,59139430,87730266,115520344,132346307,130930673,113105006,85986877,59126864,38066904,23486839,13893185,7811018,4387229,2510392,1409625,760005,397526,204294,106360,56578,29015,13640,6133,3009,1498,855,484,267,140,84,50,23,1,0,0,0"
coastline,1803,"0,0,0,0,19,409,4250,40153,229617,811176,2270577,5692194,13812667,31904332,59405314,88072173,115762785,132285011,130859317,112988607,86267180,59734567,38779267,23953755,14161707,7944955,4450971,2543052,1424622,765084,399324,205244,106787,56724,29087,13680,6174,3034,1502,851,479,263,134,84,50,23,1,0,0,0"
coastline,1804,"0,0,0,0,19,409,4253,40150,229750,818530,2334873,5949397,14582693,33410454,61236492,89782389,116733204,131531294,129102165,110868527,85003685,59595687,39362001,24611077,14615804,8249085,4622274,2645560,1482395,794997,413497,212539,110619,58764,30134,14177,6415,3164,1576,887,493,264,134,84,50,23,1,0,0,0"
coastline,1805,"0,0,0,0,19,409,4436,41843,234982,829885,2353151,5992513,14631294,33469764,61381446,90031353,117122948,132207872,129892238,111619744,85513927,59738680,39270862,24495478,14565209,8210586,4609271,2633611,1473095,791936,414239,213277,111341,59302,30396,14286,6445,3174,1577,889,499,269,141,84,50,23,1,0,0,0"
coastline,1806,"0,0,0,0,19,409,4438,41909,235428,832599,2366563,6055610,14839485,33945456,62112555,91092313,118276183,133240005,130422802,111652530,85114681,59291361,38921599,24266726,14418410,8124111,4567608,2612248,1460521,783182,409439,211164,110221,58562,29932,14077,6478,3203,1604,909,513,280,146,85,50,23,1,0,0,0"
coastline,1807,"0,0,0,0,19,409,4442,41927,235544,833604,2369896,6083094,14918644,34109105,62394039,91479421,118749391,133797184,130940366,112098269,85402161,59425729,38969028,24319506,14479084,8157053,4591670,2621181,1464573,785286,410516,211338,110334,58738,30062,14131,6498,3203,1602,904,508,282,148,87,50,23,1,0,0,0"
coastline,1808,"0,0,0,0,19,409,4446,41993,236142,837980,2388617,6135865,15026542,34295266,62664061,91774509,119010742,133746164,130784288,111961450,85615809,60182822,39888438,24951962,14728429,8253195,4585912,2598267,1444236,769490,399784,206014,107687,57415,29448,13793,6275,3054,1486,829,471,258,135,84,50,23,1,0,0,0"
coastline,1809,"0,0,0,0,19,409,4450,42056,236746,842033,2405266,6185111,15145920,34549900,63082854,92310935,119651591,134322938,131200692,112215716,85758827,60234150,39923135,24979876,14768596,8271018,4601443,2616653,1458995,779056,405858,209817,109995,58695,30111,14142,6505,3194,1570,882,503,275,143,84,50,23,1,0,0,0"
coastline,1810,"0,0,0,0,19,409,4454,42129,237427,845940,2419999,6232285,15264710,34818712,63558582,92970519,120405447,135141187,131946286,112797037,86146112,60346433,39933159,25006655,14864342,8340903,4660172,2652875,1482858,793009,413799,213658,111826,59659,30602,14380,6625,3266,1618,909,519,289,150,88,50,23,1,0,0,0"
coastline,1811,"0,0,0,0,19,409,4814,46392,254093,886798,2491762,6392989,15619838,35542633,64623402,94474267,122063251,136850756,132994799,113187145,85777276,59631280,39153874,24416728,14464972,8103130,4542359,2590056,1446372,771126,402248,208288,109182,58088,29668,13926,6549,3240,1631,914,526,302,153,90,50,23,1,0,0,0"
coastline,1812,"0,0,0,0,19,409,4817,46477,254609,889745,2507615,6438967,15716675,35748037,65017096,95055232,122954129,138152669,134299927,114436419,86557791,59873047,38963618,24157434,14223703,7946716,4449488,2534006,1414518,754709,392877,202886,106276,56540,28848,13534,6323,3125,1563,887,507,294,150,89,50,23,1,0,0,0"
coastline,1813,"0,0,0,0,19,409,4825,46501,253525,884380,2493616,6421606,15727756,35848722,65273776,95471555,123416325,138404671,134602996,114589137,86978088,60720663,40055511,25063042,14869503,8345069,4678303,2659498,1477717,786429,410253,212241,111284,59241,30169,14127,6619,3273,1646,920,529,300,154,92,50,23,1,0,0,0"
coastline,1814,"0,0,0,0,19,409,4926,46312,249854,872889,2477736,6400426,15718037,35912177,65486796,95866201,123947687,138791069,134958256,114954060,87536325,61628743,41120902,25924473,15403274,8667668,4844317,2759068,1537599,817380,424105,219174,114786,60999,31140,14652,6901,3430,1716,963,546,309,157,92,50,24,1,0,0,0"
coastline,1815,"0,0,0,0,19,409,6162,57891,289105,962699,2653033,6780012,16611597,37629932,67326082,97586067,125300435,139365054,134952301,114704586,87258155,61164277,40676129,25649380,15335201,8648452,4867014,2772553,1547742,825830,429828,221490,115837,61609,31453,14782,6937,3422,1714,951,542,314,159,93,50,24,1,0,0,0"
coastline,1816,"0,0,0,0,19,409,4436,41067,231178,843127,2493334,6601029,16557991,37818156,67905621,98559932,126767952,141440011,137005562,116590887,88247289,61246624,40081457,25032510,14825065,8330907,4682747,2660542,1480384,790418,411661,212026,110971,58975,29987,14012,6518,3191,1597,897,518,304,155,90,51,24,1,0,0,0"
