world_6region,time,income_mountain_50bracket_shape_for_log
america,1800,"0,0,0,0,18,136,485,1771,7809,36609,111639,277384,573945,985122,1506647,2000868,2336520,2437520,2357164,2229433,2103446,1905204,1579962,1188234,797111,497711,285932,158214,86263,44185,22317,10977,5078,2286,1056,530,262,120,56,26,13,5,0,0,0,0,0,0,0,0"
america,1801,"0,0,0,0,18,136,486,1780,7858,36898,113197,282011,583222,1000841,1530901,2031449,2372331,2474396,2393460,2265483,2134410,1913448,1572207,1175796,791511,496155,288224,163365,90189,46660,23900,11933,5587,2528,1164,586,287,140,66,33,17,8,0,0,0,0,0,0,0,0"
america,1802,"0,0,0,0,18,136,486,1789,7942,37955,118628,296744,607342,1032426,1567485,2062965,2388047,2466779,2363432,2228999,2110540,1914054,1596978,1219764,838756,528100,308998,177561,99353,52449,27569,14153,6915,3253,1545,784,396,201,105,55,30,15,6,0,0,0,0,0,0,0"
america,1803,"0,0,0,0,18,136,484,1771,7917,37864,118751,300097,615413,1045189,1585737,2088027,2422500,2512428,2423314,2295394,2168955,1951525,1608072,1205006,812326,509633,296082,167800,92646,47928,24545,12246,5722,2576,1192,601,294,148,70,36,17,9,0,0,0,0,0,0,0,0"
america,1804,"0,0,0,0,18,136,484,1781,8025,39141,124911,316607,642512,1083136,1630359,2128550,2452063,2525752,2426098,2297147,2175572,1963781,1621865,1217279,821399,515701,299675,169794,93739,48505,24840,12383,5787,2604,1201,608,298,150,71,36,17,10,0,0,0,0,0,0,0,0"
america,1805,"0,0,0,0,18,136,485,1789,8080,39476,126782,322240,652856,1098288,1650931,2151279,2470013,2532498,2414853,2277433,2164186,1972991,1653201,1267011,873180,550444,322288,185266,103699,54751,28784,14771,7206,3394,1609,820,412,214,109,59,32,16,7,0,0,0,0,0,0,0"
america,1806,"0,0,0,0,18,136,485,1800,8209,40867,132714,339833,682246,1136786,1691939,2185171,2486201,2529841,2397506,2257212,2153519,1974814,1667065,1294405,911326,582806,345862,200111,113796,61094,32628,16917,8357,3993,1914,972,498,264,141,79,45,24,11,1,0,0,0,0,0,0"
america,1807,"0,0,0,0,18,136,485,1811,8371,42645,140160,357991,710176,1175977,1734054,2227274,2519695,2550008,2408536,2265915,2162636,1982606,1673408,1301842,921045,591569,352452,204850,116931,62995,33780,17600,8737,4211,2043,1044,544,291,158,89,50,27,13,3,0,0,0,0,0,0"
america,1808,"0,0,0,0,18,136,486,1821,8586,44779,148594,378031,740516,1215486,1771156,2255756,2537384,2567546,2442582,2313325,2218257,2059036,1741110,1324087,895000,562448,322550,176576,95509,48255,23903,11501,5146,2205,984,482,229,110,42,15,7,0,0,0,0,0,0,0,0,0"
america,1809,"0,0,0,0,18,136,486,1832,8863,47297,157934,399302,771796,1257201,1818439,2302165,2570040,2580779,2437361,2305399,2215761,2045745,1729169,1333546,923031,583397,341581,196252,109908,58041,30520,15658,7629,3577,1713,871,446,236,118,64,36,17,8,0,0,0,0,0,0,0"
