un_sdg_ldc,time,income_mountain_50bracket_shape_for_log
un_least_developed,1800,"0,0,0,0,1,232,2636,16184,69060,243002,701448,1541307,2757220,4457652,6567703,8893379,10793283,11701471,11146377,9430024,7019203,4743668,2983954,1755994,1032368,599478,335957,184439,104074,59996,34582,19819,11373,6715,4035,2414,1427,854,505,307,167,98,54,38,24,7,0,0,0,0"
un_least_developed,1801,"0,0,0,0,1,232,2637,16191,69101,243162,701942,1542467,2759005,4459125,6566836,8888386,10782709,11685694,11129807,9415728,7008539,4736995,2979903,1753698,1031077,598825,335590,184260,103976,59932,34534,19792,11349,6703,4021,2407,1423,851,504,307,166,98,54,38,24,7,0,0,0,0"
un_least_developed,1802,"0,0,0,0,1,232,2637,16199,69135,243312,702454,1543649,2760847,4460725,6566228,8883862,10772828,11670765,11114048,9402138,6998407,4730645,2976061,1751515,1029855,598210,335269,184085,103879,59859,34482,19763,11332,6685,4013,2399,1419,848,504,307,166,97,54,38,24,7,0,0,0,0"
un_least_developed,1803,"0,0,0,0,1,232,2638,16206,69155,243353,702662,1544416,2762290,4462009,6565488,8879818,10763991,11657134,11099517,9389540,6988996,4724753,2972487,1749480,1028724,597638,334971,183925,103791,59797,34447,19735,11312,6678,4006,2397,1416,848,504,307,167,97,54,38,24,7,0,0,0,0"
un_least_developed,1804,"0,0,0,0,1,232,2638,16214,69155,243068,700183,1541740,2762999,4462718,6563735,8875045,10753611,11643589,11087056,9380117,6982859,4721456,2970700,1748650,1028388,597577,334993,183931,103784,59781,34426,19726,11302,6668,3994,2389,1410,847,504,308,167,97,54,38,24,7,0,0,0,0"
un_least_developed,1805,"0,0,0,0,1,232,2639,16220,69123,242803,699272,1540065,2761002,4460234,6558887,8867857,10744388,11633710,11078911,9373529,6978008,4718668,2969193,1747979,1028161,597408,334836,183847,103739,59736,34394,19699,11288,6653,3983,2380,1408,846,503,308,167,97,54,38,24,7,0,0,0,0"
un_least_developed,1806,"0,0,0,0,1,232,2639,16231,69163,242969,699802,1541110,2761631,4458027,6551912,8856519,10728838,11613334,11063547,9368042,6978970,4722273,2972988,1751073,1030087,598596,335483,184180,103913,59823,34437,19726,11304,6660,3986,2381,1412,845,505,309,168,97,55,38,24,7,0,0,0,0"
un_least_developed,1807,"0,0,0,0,1,232,2639,16240,69208,243137,700331,1542375,2763726,4460220,6552556,8854157,10722130,11602317,11051658,9357737,6971274,4717509,2970113,1749462,1029192,598167,335262,184071,103859,59778,34406,19699,11287,6649,3980,2376,1405,843,505,309,168,96,55,38,24,7,0,0,0,0"
un_least_developed,1808,"0,0,0,0,1,232,2640,16249,69263,243375,701069,1544078,2766666,4463548,6554466,8852847,10715607,11590702,11039131,9347057,6963708,4713001,2967486,1748039,1028446,597818,335091,183985,103797,59742,34379,19679,11274,6636,3970,2374,1400,842,504,309,168,96,55,38,24,7,0,0,0,0"
un_least_developed,1809,"0,0,0,0,1,232,2640,16258,69238,242935,699660,1541443,2762131,4458736,6549636,8849054,10712599,11587484,11035105,9343140,6960412,4710887,2966165,1747371,1028079,597665,335006,183943,103788,59722,34354,19672,11271,6631,3967,2369,1402,840,504,309,168,96,55,38,24,7,0,0,0,0"
