global,time,income_mountain_50bracket_shape_for_log
world,1800,"0,2,90,632,2847,11451,52392,211459,750426,2073481,4865249,10675381,23976844,49703259,75932737,103806075,127611703,135722251,126140732,103332412,74758321,50301663,32481995,20649166,12822762,7999518,5359421,3729915,2552909,1767251,1290731,980529,745799,559183,412133,293782,201865,134545,86753,55361,34854,21047,11824,6716,4478,3246,1560,412,65,0"
world,1801,"0,2,90,631,2839,11430,52362,211451,750216,2074132,4871177,10696493,24029924,49851985,76216460,104282516,128462705,136726418,127038734,103862517,74826165,50091348,32228746,20451302,12690903,7930235,5330426,3713551,2548057,1768728,1293452,981926,745803,558761,411642,293059,201152,134047,86456,55173,34751,20973,11773,6677,4469,3238,1543,405,60,0"
world,1802,"0,2,90,629,2826,11405,52295,211295,750104,2075526,4884462,10736153,24110429,50018709,76486502,104641619,128853418,137061502,127329455,104151344,75086063,50332774,32431013,20621026,12818983,8015721,5381021,3746221,2570265,1784115,1302459,987314,749514,561400,413541,294469,202152,134725,86933,55491,34940,21092,11845,6715,4480,3246,1563,405,66,0"
world,1803,"0,2,90,624,2818,11384,52239,211218,750430,2076905,4892222,10768182,24218034,50218982,76761000,104929054,128894705,136942018,127218089,104235289,75608052,51055992,33040962,20989149,13027293,8131287,5454012,3800064,2590397,1785866,1303853,989216,751771,563140,414507,295175,202771,135146,87114,55500,34908,21063,11816,6703,4474,3243,1555,409,59,0"
world,1804,"0,2,89,620,2811,11363,52179,211172,751018,2103793,5071749,11251582,25535502,52080953,78582768,106399171,128891081,135413723,125130756,102416985,75056976,51451527,33708205,21531296,13374656,8334856,5562922,3851385,2610836,1795456,1312874,996431,758007,568271,417237,296329,203836,135965,87627,55645,34865,21021,11784,6682,4481,3244,1529,396,57,0"
world,1805,"0,2,89,619,2777,11273,51590,212481,760993,2112718,5103244,11315163,25567464,52178391,78825066,106717758,129462284,136197653,125972452,103128427,75382424,51394588,33532642,21401647,13312090,8307969,5548377,3839402,2615163,1805738,1318396,1000927,761080,570007,418526,297444,204648,136534,88012,55871,35090,21183,11912,6738,4490,3253,1546,398,63,0"
world,1806,"0,2,88,616,2768,11250,51769,214569,767013,2128458,5147408,11431371,25942964,52728188,79512330,107958048,130559770,137078271,126298411,102862383,74884271,50979612,33275580,21268159,13227269,8278108,5550965,3849549,2611829,1797359,1313490,997114,757353,566747,416160,295915,203692,135989,87758,56000,35198,21256,11947,6763,4497,3253,1560,404,77,0"
world,1807,"0,2,87,616,2758,11231,51624,214351,766824,2130588,5166526,11482913,26048584,52943199,79852592,108403841,131095961,137618273,126761156,103266269,75140388,51110723,33349640,21325700,13262536,8284714,5538540,3830398,2611951,1808681,1320043,1001627,760197,568310,417080,296452,203911,136080,87823,56065,35248,21275,11952,6765,4504,3260,1551,404,79,0"
world,1808,"0,2,85,612,2748,11213,51603,214469,768340,2140323,5203775,11565090,26192521,53186082,80121088,108653719,131136288,137436567,126598798,103282118,75676260,52015851,34120070,21740539,13458729,8367280,5577043,3862984,2620547,1800888,1318496,1001047,760508,569398,417622,296301,203678,135872,87608,55733,34869,21016,11782,6688,4476,3233,1527,400,61,0"
world,1809,"0,2,84,608,2730,11133,51411,214264,768759,2145872,5231292,11630856,26362929,53533158,80572691,109277468,131812075,137960237,126928313,103472574,75780730,52077399,34168937,21792911,13484299,8381216,5587677,3868225,2629909,1811721,1324890,1004496,762362,570350,417982,296328,203639,135813,87513,55724,34844,20962,11736,6650,4449,3219,1514,389,60,0"
