country,time,income_mountain_105bracket_shape_for_log
afg,1800,"0,0,0,0,0,0,0,0,31,1267,11524,46594,119808,223426,355052,465180,524026,488816,379084,255068,161364,99034,60945,36278,21225,13002,8183,4802,2552,1308,692,361,168,61,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
afg,1801,"0,0,0,0,0,0,0,0,31,1267,11524,46594,119808,223426,355052,465180,524026,488816,379084,255068,161364,99034,60945,36278,21225,13002,8183,4802,2552,1308,692,361,168,61,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
afg,1802,"0,0,0,0,0,0,0,0,31,1267,11524,46594,119808,223426,355052,465180,524026,488816,379084,255068,161364,99034,60945,36278,21225,13002,8183,4802,2552,1308,692,361,168,61,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
afg,1803,"0,0,0,0,0,0,0,0,31,1267,11524,46594,119808,223426,355052,465180,524026,488816,379084,255068,161364,99034,60945,36278,21225,13002,8183,4802,2552,1308,692,361,168,61,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
afg,1804,"0,0,0,0,0,0,0,0,31,1267,11524,46594,119808,223426,355052,465180,524026,488816,379084,255068,161364,99034,60945,36278,21225,13002,8183,4802,2552,1308,692,361,168,61,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
afg,1805,"0,0,0,0,0,0,0,0,31,1267,11524,46594,119808,223426,355052,465180,524026,488816,379084,255068,161364,99034,60945,36278,21225,13002,8183,4802,2552,1308,692,361,168,61,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
afg,1806,"0,0,0,0,0,0,0,0,31,1267,11524,46594,119808,223426,355052,465180,524026,488816,379084,255068,161364,99034,60945,36278,21225,13002,8183,4802,2552,1308,692,361,168,61,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
afg,1807,"0,0,0,0,0,0,0,0,31,1267,11524,46594,119808,223426,355052,465180,524026,488816,379084,255068,161364,99034,60945,36278,21225,13002,8183,4802,2552,1308,692,361,168,61,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
afg,1808,"0,0,0,0,0,0,0,0,31,1267,11524,46594,119808,223426,355052,465180,524026,488816,379084,255068,161364,99034,60945,36278,21225,13002,8183,4802,2552,1308,692,361,168,61,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
afg,1809,"0,0,0,0,0,0,0,0,31,1267,11524,46594,119808,223426,355052,465180,524026,488816,379084,255068,161364,99034,60945,36278,21225,13002,8183,4802,2552,1308,692,361,168,61,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
afg,1810,"0,0,0,0,0,0,0,0,31,1267,11524,46594,119808,223426,355052,465180,524026,488816,379084,255068,161364,99034,60945,36278,21225,13002,8183,4802,2552,1308,692,361,168,61,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
afg,1811,"0,0,0,0,0,0,0,0,31,1267,11524,46594,119808,223426,355052,465180,524026,488816,379084,255068,161364,99034,60945,36278,21225,13002,8183,4802,2552,1308,692,361,168,61,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
afg,1812,"0,0,0,0,0,0,0,0,31,1267,11524,46594,119808,223426,355052,465180,524026,488816,379084,255068,161364,99034,60945,36278,21225,13002,8183,4802,2552,1308,692,361,168,61,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
afg,1813,"0,0,0,0,0,0,0,0,31,1267,11524,46594,119808,223426,355052,465180,524026,488816,379084,255068,161364,99034,60945,36278,21225,13002,8183,4802,2552,1308,692,361,168,61,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
afg,1814,"0,0,0,0,0,0,0,0,31,1267,11524,46594,119808,223426,355052,465180,524026,488816,379084,255068,161364,99034,60945,36278,21225,13002,8183,4802,2552,1308,692,361,168,61,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
afg,1815,"0,0,0,0,0,0,0,0,31,1267,11524,46594,119808,223426,355052,465180,524026,488816,379084,255068,161364,99034,60945,36278,21225,13002,8183,4802,2552,1308,692,361,168,61,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
afg,1816,"0,0,0,0,0,0,0,0,31,1267,11524,46594,119808,223426,355052,465180,524026,488816,379084,255068,161364,99034,60945,36278,21225,13002,8183,4802,2552,1308,692,361,168,61,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
