world_4region,time,income_mountain_50bracket_shape_for_log
africa,1800,"0,0,4,145,828,2863,8524,27669,91915,284624,818764,1834079,3222539,5128780,7367234,9313108,10439789,10492546,9444766,7610374,5548548,3761274,2404079,1444904,836179,476354,270089,154626,90430,53170,30872,17693,10225,6092,3663,2172,1255,734,448,277,152,88,52,38,24,7,0,0,0,0"
africa,1801,"0,0,4,143,826,2849,8497,27619,91851,284620,819252,1835867,3226316,5135302,7377009,9326177,10454794,10506905,9456889,7619623,5555037,3765570,2406829,1446662,837263,477006,270456,154853,90569,53257,30915,17721,10239,6099,3664,2172,1256,733,447,277,151,88,52,38,24,7,0,0,0,0"
africa,1802,"0,0,4,143,823,2834,8468,27571,91776,284509,818980,1835425,3225477,5134825,7379613,9334440,10474497,10530672,9478298,7634982,5562727,3769677,2408794,1447936,837863,477227,270580,155021,90742,53374,30983,17763,10265,6110,3676,2178,1258,732,447,277,151,87,52,38,24,7,0,0,0,0"
africa,1803,"0,0,4,142,815,2818,8439,27515,91651,284029,817577,1832003,3220360,5132699,7382743,9344739,10493393,10552915,9499205,7650948,5573714,3776502,2413025,1450475,839337,478045,271065,155303,90908,53465,31039,17788,10280,6118,3687,2182,1257,733,447,277,152,87,52,38,24,7,0,0,0,0"
africa,1804,"0,0,4,142,812,2806,8408,27467,91546,283581,815072,1829949,3223001,5138269,7391154,9357122,10507167,10567667,9513598,7663479,5583525,3783413,2417573,1453439,841226,479204,271778,155695,91128,53596,31108,17834,10301,6135,3691,2182,1260,734,447,278,152,87,52,38,24,7,0,0,0,0"
africa,1805,"0,0,4,142,810,2794,8380,27418,91409,283194,814429,1829900,3225915,5145995,7404011,9376152,10531906,10592631,9531160,7670006,5583394,3781779,2416169,1452504,840641,478449,271366,155711,91254,53680,31162,17863,10319,6146,3690,2184,1262,734,446,278,152,87,52,38,24,7,0,0,0,0"
africa,1806,"0,0,4,142,804,2781,8354,27372,91341,283192,814941,1831776,3229874,5152842,7414315,9390003,10547884,10607997,9544198,7679979,5590406,3786408,2419133,1454384,841810,479141,271772,155957,91409,53771,31213,17891,10338,6155,3697,2188,1264,733,446,278,152,87,52,38,24,7,0,0,0,0"
africa,1807,"0,0,4,140,801,2767,8326,27323,91143,281601,806119,1822746,3227605,5150655,7410414,9387997,10544746,10613197,9563373,7709794,5620467,3809140,2434171,1464096,847940,483159,273971,156852,91747,53930,31292,17927,10354,6159,3707,2191,1265,732,446,278,152,86,52,38,24,7,0,0,0,0"
africa,1808,"0,0,4,139,795,2756,8298,27278,91094,281799,807613,1827866,3240603,5173099,7442200,9427310,10587183,10644984,9572990,7696645,5599224,3791439,2422031,1456126,842797,479434,272127,156413,91733,53958,31317,17947,10369,6168,3710,2196,1264,733,445,278,152,86,52,38,24,7,0,0,0,0"
africa,1809,"0,0,4,137,791,2723,8195,27070,90741,281016,806199,1826428,3239796,5176090,7451376,9444969,10611823,10670097,9591422,7707036,5604538,3794222,2423631,1457047,843239,479583,272322,156626,91901,54053,31374,17987,10391,6187,3719,2198,1266,733,445,278,152,86,52,38,24,7,0,0,0,0"
