income_groups,time,income_mountain_50bracket_shape_for_log
high_income,1946,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,36,85,192,423,897,1803,3239,5642,7910,8485,6887,4434,2449,1247,631,305,146,62,17,10,9,0,0,0,0,0,0,0,0"
high_income,1947,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,20,48,116,250,553,1164,2272,4158,6671,8466,8154,5916,3674,1937,994,499,244,117,49,15,10,6,0,0,0,0,0,0,0"
high_income,1948,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,28,67,156,356,787,1653,3116,5495,7869,8733,7285,4815,2732,1380,691,331,157,69,20,10,10,1,0,0,0,0,0,0"
high_income,1949,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,16,40,98,224,504,1087,2195,4099,6706,8691,8597,6372,3978,2095,1051,515,243,116,44,13,10,7,0,0,0,0,0,0"
high_income,1950,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,24,57,139,326,734,1595,3090,5587,8146,9238,7883,5267,3047,1547,781,382,184,83,30,10,10,2,0,0,0,0,0"
high_income,1951,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,24,56,135,317,717,1564,3064,5623,8412,9811,8619,5842,3435,1753,885,434,209,98,35,11,10,4,0,0,0,0,0"
high_income,1952,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,23,56,131,309,701,1533,3038,5637,8646,10371,9391,6482,3877,1989,1004,492,237,110,41,13,10,5,0,0,0,0,0"
high_income,1953,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,24,59,140,329,742,1627,3213,5971,9170,11013,9980,6889,4120,2109,1064,523,254,119,45,13,14,6,0,0,0,0,0"
high_income,1954,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,24,57,139,323,730,1601,3201,5997,9433,11643,10873,7662,4654,2404,1212,596,290,137,53,15,14,9,0,0,0,0,0"
high_income,1955,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,26,62,149,345,776,1704,3399,6373,10042,12414,11601,8172,4963,2559,1293,635,309,146,58,16,16,9,0,0,0,0,0"
high_income,1956,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,26,61,148,342,767,1679,3394,6393,10327,13124,12645,9117,5617,2926,1477,727,354,168,67,20,16,12,0,0,0,0,0"
high_income,1957,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,28,67,155,363,818,1789,3612,6808,11008,14003,13501,9732,5990,3115,1572,775,378,180,72,21,18,12,0,0,0,0,0"
high_income,1958,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,28,65,153,356,807,1771,3615,6820,11286,14729,14626,10816,6747,3553,1791,886,431,209,87,27,18,15,0,0,0,0,0"
high_income,1959,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,28,63,151,350,790,1735,3588,6783,11497,15411,15766,11985,7567,4044,2032,1009,493,238,102,29,20,22,0,0,0,0,0"
high_income,1960,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,18,47,116,246,548,1263,2816,6132,12758,24364,43171,60748,66791,58418,45219,32606,20386,11741,6050,2963,1450,706,339,144,37,21,23,0,0,0,0,0"
high_income,1961,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,16,38,93,208,449,1028,2320,5089,10879,21118,39602,61072,74338,71204,55961,40640,25350,14341,7465,3640,1772,861,421,179,52,20,26,0,0,0,0,0"
high_income,1962,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,28,68,162,345,837,2361,5541,10940,20994,38219,63948,86410,92230,77100,55310,34396,18775,9568,4603,2195,1059,512,232,74,25,26,0,0,0,0,0"
high_income,1963,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,23,52,128,294,621,1566,4120,9080,17964,33129,59370,88015,104284,95792,70308,45203,24849,12608,6106,2852,1352,653,302,111,39,29,2,0,0,0,0"
