unhcr_region,time,income_mountain_50bracket_shape_for_log
unhcr_americas,1800,"0,0,0,0,18,136,485,1771,7809,36609,111639,277384,573945,985122,1506647,2000868,2336520,2437520,2357164,2229433,2103446,1905204,1579962,1188234,797111,497711,285932,158214,86263,44185,22317,10977,5078,2286,1056,530,262,120,56,26,13,5,0,0,0,0,0,0,0,0"
unhcr_americas,1801,"0,0,0,0,18,136,486,1780,7858,36898,113197,282011,583222,1000841,1530901,2031449,2372331,2474396,2393460,2265483,2134410,1913448,1572207,1175796,791511,496155,288224,163365,90189,46660,23900,11933,5587,2528,1164,586,287,140,66,33,17,8,0,0,0,0,0,0,0,0"
unhcr_americas,1802,"0,0,0,0,18,136,486,1789,7942,37955,118628,296744,607342,1032426,1567485,2062965,2388047,2466779,2363432,2228999,2110540,1914054,1596978,1219764,838756,528100,308998,177561,99353,52449,27569,14153,6915,3253,1545,784,396,201,105,55,30,15,6,0,0,0,0,0,0,0"
unhcr_americas,1803,"0,0,0,0,18,136,484,1771,7917,37864,118751,300097,615413,1045189,1585737,2088027,2422500,2512428,2423314,2295394,2168955,1951525,1608072,1205006,812326,509633,296082,167800,92646,47928,24545,12246,5722,2576,1192,601,294,148,70,36,17,9,0,0,0,0,0,0,0,0"
unhcr_americas,1804,"0,0,0,0,18,136,484,1781,8025,39141,124911,316607,642512,1083136,1630359,2128550,2452063,2525752,2426098,2297147,2175572,1963781,1621865,1217279,821399,515701,299675,169794,93739,48505,24840,12383,5787,2604,1201,608,298,150,71,36,17,10,0,0,0,0,0,0,0,0"
unhcr_americas,1805,"0,0,0,0,18,136,485,1789,8080,39476,126782,322240,652856,1098288,1650931,2151279,2470013,2532498,2414853,2277433,2164186,1972991,1653201,1267011,873180,550444,322288,185266,103699,54751,28784,14771,7206,3394,1609,820,412,214,109,59,32,16,7,0,0,0,0,0,0,0"
unhcr_americas,1806,"0,0,0,0,18,136,485,1800,8209,40867,132714,339833,682246,1136786,1691939,2185171,2486201,2529841,2397506,2257212,2153519,1974814,1667065,1294405,911326,582806,345862,200111,113796,61094,32628,16917,8357,3993,1914,972,498,264,141,79,45,24,11,1,0,0,0,0,0,0"
unhcr_americas,1807,"0,0,0,0,18,136,485,1811,8371,42645,140160,357991,710176,1175977,1734054,2227274,2519695,2550008,2408536,2265915,2162636,1982606,1673408,1301842,921045,591569,352452,204850,116931,62995,33780,17600,8737,4211,2043,1044,544,291,158,89,50,27,13,3,0,0,0,0,0,0"
unhcr_americas,1808,"0,0,0,0,18,136,486,1821,8586,44779,148594,378031,740516,1215486,1771156,2255756,2537384,2567546,2442582,2313325,2218257,2059036,1741110,1324087,895000,562448,322550,176576,95509,48255,23903,11501,5146,2205,984,482,229,110,42,15,7,0,0,0,0,0,0,0,0,0"
unhcr_americas,1809,"0,0,0,0,18,136,486,1832,8863,47297,157934,399302,771796,1257201,1818439,2302165,2570040,2580779,2437361,2305399,2215761,2045745,1729169,1333546,923031,583397,341581,196252,109908,58041,30520,15658,7629,3577,1713,871,446,236,118,64,36,17,8,0,0,0,0,0,0,0"
unhcr_americas,1810,"0,0,0,0,18,136,487,1843,9208,49994,166276,419350,804374,1301904,1866917,2344789,2595280,2586435,2426886,2290615,2204899,2049087,1752464,1374134,972668,623836,370610,214506,122033,65512,35158,18365,9108,4384,2139,1094,573,313,167,95,55,29,14,4,0,0,0,0,0,0"
unhcr_americas,1811,"0,0,0,0,18,136,487,1862,9664,53467,177748,443628,842857,1355822,1924694,2394739,2626256,2598011,2422748,2279212,2198028,2051455,1774571,1398737,1002619,650357,392126,230556,132987,71751,38745,20567,10364,5055,2490,1276,672,370,207,116,66,38,17,6,0,0,0,0,0,0"
unhcr_americas,1812,"0,0,0,0,18,136,487,1870,9743,53957,179921,450053,855558,1375964,1952391,2428883,2664504,2638593,2469153,2334454,2259336,2112001,1814845,1428481,1014012,651008,386910,224058,127530,68419,36687,19164,9506,4575,2233,1144,604,330,179,101,56,31,15,5,0,0,0,0,0,0"
unhcr_americas,1813,"0,0,0,0,18,136,487,1883,9800,54287,180381,454091,867927,1396030,1980129,2461386,2699864,2672592,2496821,2356580,2282815,2139326,1856160,1467525,1057272,686052,412836,241584,138899,75082,40579,21447,10790,5280,2604,1335,710,387,217,120,69,39,19,7,0,0,0,0,0,0"
unhcr_americas,1814,"0,0,0,0,18,136,489,1893,9886,54782,182517,460433,881273,1418177,2012340,2501183,2742576,2713238,2531769,2383792,2308538,2175558,1901037,1514604,1089525,709092,427634,252045,145961,78830,42393,22434,11322,5523,2713,1387,738,407,228,128,73,40,20,7,0,0,0,0,0,0"
unhcr_americas,1815,"0,0,0,0,18,136,490,1906,9967,55284,184628,466768,894473,1440975,2045696,2539455,2784039,2751952,2566817,2419221,2349917,2223153,1948809,1555801,1120535,729526,440210,259535,150336,81170,43632,23103,11652,5687,2799,1429,763,421,236,132,77,42,21,8,0,0,0,0,0,0"
unhcr_americas,1816,"0,0,0,0,18,136,490,1936,10582,59374,196303,490659,934100,1492683,2094448,2576542,2801284,2761758,2589222,2473542,2436564,2311703,2001504,1583111,1128740,725546,431059,249798,142405,76343,40714,21130,10446,4992,2409,1227,646,352,193,105,60,33,16,5,0,0,0,0,0,0"
unhcr_americas,1817,"0,0,0,0,18,136,490,1950,10674,59946,198687,497635,948677,1516648,2127797,2616682,2845566,2804237,2628937,2512167,2480233,2361999,2053033,1628064,1162794,746583,442827,256048,145084,77786,41703,21724,10805,5200,2509,1278,676,367,204,109,62,33,16,5,0,0,0,0,0,0"
