main_religion_2008,time,income_mountain_50bracket_shape_for_log
christian,1800,"0,0,4,145,845,2778,6947,27098,130995,478243,1294019,2737805,4966950,8315516,12502357,17073334,21787218,27018069,30763548,31672227,29604277,24829895,18656811,12601712,7844560,4575882,2598698,1452242,783276,405221,207546,106531,55588,29869,16081,8482,4521,2472,1382,779,454,259,124,79,50,23,1,0,0,0"
christian,1801,"0,0,4,143,843,2764,6921,26987,130688,477758,1294065,2738207,4965225,8315609,12531280,17177500,22111973,27648510,31399914,32224862,29780993,24667977,18311757,12292740,7622551,4446733,2530218,1414450,761817,395102,203062,104247,54466,29331,15768,8301,4420,2421,1362,771,448,256,124,79,50,23,1,0,0,0"
christian,1802,"0,0,4,143,840,2749,6888,26933,130624,478477,1299421,2756093,5000193,8362821,12587692,17236061,22150182,27624868,31368562,32217016,29844239,24797830,18484082,12466541,7774449,4550098,2594373,1457472,789445,411106,211816,108975,56943,30589,16430,8649,4612,2521,1419,807,468,266,130,79,50,23,1,0,0,0"
christian,1803,"0,0,4,142,832,2733,6857,26868,130512,477962,1298313,2761800,5029326,8432483,12676088,17315972,22056153,27199954,30966828,31844812,29955489,25305758,19141792,12904057,8027702,4676432,2654095,1487809,803119,415465,213238,109735,57267,30683,16476,8681,4644,2542,1422,803,463,261,124,79,50,23,1,0,0,0"
christian,1804,"0,0,4,142,829,2721,6826,26772,130246,478225,1301403,2775917,5058812,8469334,12708488,17293589,21890659,26630240,30296304,31140660,29701257,25782662,20042117,13725934,8562132,5018278,2834631,1593792,861932,444530,226424,116412,60614,32399,17407,9171,4894,2673,1495,839,476,262,124,79,50,23,1,0,0,0"
christian,1805,"0,0,4,142,827,2709,6721,24921,121055,455143,1267849,2739507,5011541,8393177,12674693,17323322,22001758,26991457,30792140,31660205,30057864,25834925,19900701,13583219,8497806,4973255,2818165,1579782,851445,440812,226825,116983,61228,32877,17632,9276,4914,2681,1495,840,481,266,131,79,50,23,1,0,0,0"
christian,1806,"0,0,4,142,821,2696,6695,24886,121113,456614,1275672,2762981,5046224,8419261,12694826,17341580,22010563,27046708,30934093,31913805,30348064,26032713,19981405,13600985,8514902,4984570,2830077,1589405,860496,447384,231023,119395,62488,33531,17991,9485,5028,2740,1526,861,494,278,135,80,50,23,1,0,0,0"
christian,1807,"0,0,4,140,818,2682,6667,24804,120970,457906,1283930,2787217,5089257,8484313,12788103,17452769,22135784,27229864,31112188,32097500,30462301,26064709,19972602,13623262,8559637,5009579,2849877,1595873,863170,448742,231705,119387,62500,33657,18103,9536,5044,2737,1524,856,488,279,137,82,50,23,1,0,0,0"
christian,1808,"0,0,4,139,812,2671,6640,24769,121130,460378,1296206,2822195,5153407,8569420,12869795,17477860,22052527,26804777,30610549,31692580,30496885,26717816,20839396,14231626,8800821,5103650,2843735,1572624,842707,432875,220883,113979,59814,32295,17476,9192,4818,2590,1406,780,451,254,124,79,50,23,1,0,0,0"
christian,1809,"0,0,4,137,808,2638,6537,24572,121053,462346,1306665,2854447,5227426,8715926,13089499,17731149,22340045,27009744,30694904,31693424,30473759,26671570,20820663,14230791,8826087,5114030,2855272,1588704,856139,441709,226569,117594,62022,33516,18110,9528,5044,2729,1490,832,482,272,132,79,50,23,1,0,0,0"
