un_sdg_region,time,income_mountain_50bracket_shape_for_log
un_australia_and_new_zealand,1800,"0,0,0,0,0,0,0,0,0,120,1211,4811,11989,23867,38486,50741,57325,56996,49145,37210,25657,16656,10715,6734,3989,2047,988,523,292,152,69,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
un_australia_and_new_zealand,1801,"0,0,0,0,0,0,0,0,0,98,1106,4513,11498,23234,37685,49782,56479,56523,49238,37736,26268,17220,11143,7030,4203,2186,1056,554,312,161,74,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
un_australia_and_new_zealand,1802,"0,0,0,0,0,0,0,0,0,97,1100,4502,11474,23109,37353,49302,56015,56203,49135,37796,26393,17357,11249,7104,4251,2215,1068,562,314,165,76,25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
un_australia_and_new_zealand,1803,"0,0,0,0,0,0,0,0,0,97,1100,4495,11462,23005,37058,48870,55604,55934,49080,37886,26540,17509,11369,7188,4301,2244,1084,572,320,169,77,25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
un_australia_and_new_zealand,1804,"0,0,0,0,0,0,0,0,0,99,1096,4490,11459,22924,36797,48487,55246,55717,49066,38010,26709,17678,11493,7270,4358,2276,1098,581,327,170,78,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
un_australia_and_new_zealand,1805,"0,0,0,0,0,0,0,0,0,81,994,4196,10962,22303,36077,47657,54549,55409,49326,38722,27484,18366,12012,7633,4612,2448,1183,619,349,187,86,30,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
un_australia_and_new_zealand,1806,"0,0,0,0,0,0,0,0,0,80,989,4196,10966,22249,35871,47352,54286,55292,49405,38924,27718,18573,12167,7734,4679,2484,1200,630,356,189,88,30,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
un_australia_and_new_zealand,1807,"0,0,0,0,0,0,0,0,0,80,990,4196,10981,22212,35701,47091,54074,55222,49527,39160,27966,18797,12331,7844,4750,2524,1220,642,362,192,90,31,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
un_australia_and_new_zealand,1808,"0,0,0,0,0,0,0,0,0,80,990,4199,11004,22199,35565,46874,53912,55205,49692,39427,28240,19035,12504,7960,4823,2567,1241,653,370,198,91,32,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
un_australia_and_new_zealand,1809,"0,0,0,0,0,0,0,0,0,80,993,4212,11038,22203,35459,46698,53794,55235,49899,39727,28538,19285,12688,8079,4900,2609,1262,663,378,199,94,33,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
un_australia_and_new_zealand,1810,"0,0,0,0,0,0,0,0,0,64,889,3916,10535,21608,34849,46053,53314,55162,50410,40701,29552,20157,13336,8537,5212,2823,1367,712,407,216,101,37,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
un_australia_and_new_zealand,1811,"0,0,0,0,0,0,0,0,0,64,888,3925,10571,21637,34796,45953,53284,55282,50704,41084,29911,20454,13547,8680,5302,2876,1393,724,416,221,106,39,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
un_australia_and_new_zealand,1812,"0,0,0,0,0,0,0,0,0,63,888,3934,10619,21683,34769,45892,53300,55453,51043,41498,30296,20766,13770,8827,5398,2931,1418,743,423,226,107,39,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
un_australia_and_new_zealand,1813,"0,0,0,0,0,0,0,0,0,62,887,3947,10674,21750,34777,45871,53366,55674,51428,41941,30701,21095,14009,8981,5497,2989,1448,754,431,232,108,41,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
un_australia_and_new_zealand,1814,"0,0,0,0,0,0,0,0,0,66,891,3964,10739,21835,34814,45890,53473,55936,51848,42423,31130,21441,14248,9142,5601,3048,1477,771,440,236,113,41,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
un_australia_and_new_zealand,1815,"0,0,0,0,0,0,0,0,0,53,790,3663,10204,21208,34225,45320,53082,55984,52509,43598,32360,22481,15028,9694,5967,3303,1606,827,473,258,122,48,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
un_australia_and_new_zealand,1816,"0,0,0,0,0,0,0,0,0,51,793,3681,10272,21311,34307,45401,53272,56337,53021,44162,32857,22874,15306,9879,6087,3369,1641,846,486,263,125,50,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
