global,time,income_bracket_105,income_mountain_105brackets
world,1800,0,0
world,1800,1,0
world,1800,2,4
world,1800,3,162
world,1800,4,1218
world,1800,5,5456
world,1800,6,22558
world,1800,7,96684
world,1800,8,379483
world,1800,9,1191667
world,1800,10,3161452
world,1800,11,7303748
world,1800,12,16190687
world,1800,13,35096513
world,1800,14,63337344
world,1800,15,92518155
world,1800,16,120626392
world,1800,17,137463335
world,1800,18,135938329
world,1800,19,117616999
world,1800,20,89894761
world,1800,21,62255267
world,1800,22,40381457
world,1800,23,25009885
world,1800,24,14815902
world,1800,25,8344412
world,1800,26,4678616
world,1800,27,2660257
world,1800,28,1486919
world,1800,29,799226
world,1800,30,417595
world,1800,31,215296
world,1800,32,112528
world,1800,33,60047
world,1800,34,31011
world,1800,35,14770
world,1800,36,6745
world,1800,37,3344
world,1800,38,1676
world,1800,39,934
world,1800,40,530
world,1800,41,294
world,1800,42,136
world,1800,43,84
world,1800,44,50
world,1800,45,23
world,1800,46,1
world,1800,47,0
world,1800,48,0
world,1800,49,0
world,1800,50,0
world,1800,51,0
world,1800,52,0
world,1800,53,0
world,1800,54,0
world,1800,55,0
world,1800,56,0
world,1800,57,0
world,1800,58,0
world,1800,59,0
world,1800,60,0
world,1800,61,0
world,1800,62,0
world,1800,63,0
world,1800,64,0
world,1800,65,0
world,1800,66,0
world,1800,67,0
world,1800,68,0
world,1800,69,0
world,1800,70,0
world,1800,71,0
world,1800,72,0
world,1800,73,0
world,1800,74,0
world,1800,75,0
world,1800,76,0
world,1800,77,0
world,1800,78,0
world,1800,79,0
world,1800,80,0
world,1800,81,0
world,1800,82,0
world,1800,83,0
world,1800,84,0
world,1800,85,0
world,1800,86,0
world,1800,87,0
world,1800,88,0
world,1800,89,0
world,1800,90,0
world,1800,91,0
world,1800,92,0
world,1800,93,0
world,1800,94,0
world,1800,95,0
world,1800,96,0
world,1800,97,0
world,1800,98,0
world,1800,99,0
world,1800,100,0
world,1800,101,0
world,1800,102,0
world,1800,103,0
world,1800,104,0
world,1801,0,0
world,1801,1,0
world,1801,2,4
world,1801,3,160
world,1801,4,1216
world,1801,5,5442
world,1801,6,22536
world,1801,7,96613
world,1801,8,379383
world,1801,9,1191909
world,1801,10,3164419
world,1801,11,7314682
world,1801,12,16221927
world,1801,13,35185833
world,1801,14,63542402
world,1801,15,92882627
world,1801,16,121286369
world,1801,17,138458483
world,1801,18,136910043
world,1801,19,118433226
world,1801,20,90248977
world,1801,21,62200927
world,1801,22,40097393
world,1801,23,24735034
world,1801,24,14612335
world,1801,25,8224853
world,1801,26,4615278
world,1801,27,2625406
world,1801,28,1467117
world,1801,29,790013
world,1801,30,413588
world,1801,31,213257
world,1801,32,111531
world,1801,33,59569
world,1801,34,30727
world,1801,35,14606
world,1801,36,6646
world,1801,37,3294
world,1801,38,1657
world,1801,39,927
world,1801,40,524
world,1801,41,292
world,1801,42,136
world,1801,43,84
world,1801,44,50
world,1801,45,23
world,1801,46,1
world,1801,47,0
world,1801,48,0
world,1801,49,0
world,1801,50,0
world,1801,51,0
world,1801,52,0
world,1801,53,0
world,1801,54,0
world,1801,55,0
world,1801,56,0
world,1801,57,0
world,1801,58,0
world,1801,59,0
world,1801,60,0
world,1801,61,0
world,1801,62,0
world,1801,63,0
world,1801,64,0
world,1801,65,0
world,1801,66,0
world,1801,67,0
world,1801,68,0
world,1801,69,0
world,1801,70,0
world,1801,71,0
world,1801,72,0
world,1801,73,0
world,1801,74,0
world,1801,75,0
world,1801,76,0
world,1801,77,0
world,1801,78,0
world,1801,79,0
world,1801,80,0
world,1801,81,0
world,1801,82,0
world,1801,83,0
world,1801,84,0
world,1801,85,0
