west_and_rest,time,income_mountain_50bracket_shape_for_log
rest,1800,"0,0,4,162,1218,5456,22558,96684,379483,1191455,3157040,7255772,15956520,34387020,61728563,89440208,115288928,128473160,122892354,101233218,71968628,45505794,26930836,15534666,8788754,4807975,2664491,1534920,888071,498487,269026,142168,76119,41428,21562,10213,4585,2331,1224,744,446,262,136,84,50,23,1,0,0,0"
rest,1801,"0,0,4,160,1216,5442,22536,96613,379383,1191743,3160730,7272548,16006778,34508254,61955011,89769074,115697286,128896414,123258075,101488649,72119784,45591346,26977988,15559158,8801317,4814322,2667765,1536638,888891,498828,269156,142228,76145,41435,21562,10219,4581,2331,1225,745,445,263,136,84,50,23,1,0,0,0"
rest,1802,"0,0,4,160,1213,5427,22503,96555,379334,1192697,3167702,7298341,16070784,34642442,62192612,90101953,116105006,129306441,123606411,101731947,72269010,45681010,27029605,15587662,8816552,4822305,2672013,1538872,890081,499510,269555,142439,76246,41474,21588,10235,4593,2331,1227,745,445,262,136,84,50,23,1,0,0,0"
rest,1803,"0,0,4,159,1205,5411,22478,96535,379512,1193236,3169835,7308918,16106035,34741342,62389541,90396000,116487331,129724784,123991491,102033470,72469864,45800779,27096572,15624561,8836567,4832487,2677337,1541900,891774,500394,269999,142655,76349,41532,21619,10248,4596,2335,1228,746,446,263,136,84,50,23,1,0,0,0"
rest,1804,"0,0,4,159,1202,5399,22450,96485,379534,1200073,3231383,7565426,16885293,36269799,64267151,92214021,117697401,129584097,122919157,100601478,71440618,45174873,26775380,15458463,8756016,4795035,2668235,1538232,890469,501086,270914,143245,76824,41850,21722,10254,4591,2337,1230,747,447,263,136,84,50,23,1,0,0,0"
rest,1805,"0,0,4,159,1200,5387,22605,98127,384620,1211002,3249494,7617511,16974621,36418107,64513938,92545148,118090767,129984370,123262372,100843106,71593145,45268089,26830497,15489862,8773048,4803550,2673023,1541139,892145,502059,271495,143548,76986,41931,21760,10272,4609,2342,1232,749,448,265,136,84,50,23,1,0,0,0"
rest,1806,"0,0,4,159,1194,5374,22581,98147,384999,1213644,3262822,7682535,17196139,36933305,65306772,93665325,119293739,130982999,123645329,100595532,70888131,44625047,26409918,15252514,8616356,4711578,2623151,1511962,871432,487356,262922,139269,74744,40615,20993,9885,4559,2322,1235,750,450,265,137,84,50,23,1,0,0,0"
rest,1807,"0,0,4,157,1191,5360,22557,98117,385047,1214579,3266191,7710057,17274110,37091394,65573499,94022853,119709106,131385354,123981147,100839468,71056712,44733968,26474051,15289121,8637009,4723095,2629181,1514748,872720,488046,263296,139442,74827,40643,21021,9895,4565,2324,1236,751,451,264,137,84,50,23,1,0,0,0"
rest,1808,"0,0,4,156,1185,5349,22533,98137,385589,1218954,3285063,7763267,17384717,37290854,65892801,94422431,120160788,131801712,124293595,101034180,71172180,44802008,26511121,15308505,8647085,4727527,2631483,1516368,873737,488649,263643,139609,74908,40700,21037,9915,4568,2325,1236,752,451,265,137,84,50,23,1,0,0,0"
rest,1809,"0,0,4,154,1181,5316,22434,97989,385781,1221876,3299199,7804951,17472604,37461427,66175369,94791136,120588191,132216223,124634926,101276279,71329720,44898609,26566710,15339879,8664603,4736970,2636532,1519019,875194,489444,264067,139835,75013,40760,21080,9934,4577,2328,1237,753,452,265,137,84,50,23,1,0,0,0"
