global,time,income_mountain_105bracket_shape_for_log
world,1800,"0,0,4,162,1218,5456,22558,96684,379483,1191667,3161452,7303748,16190687,35096513,63337344,92518155,120626392,137463335,135938329,117616999,89894761,62255267,40381457,25009885,14815902,8344412,4678616,2660257,1486919,799226,417595,215296,112528,60047,31011,14770,6745,3344,1676,934,530,294,136,84,50,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,1801,"0,0,4,160,1216,5442,22536,96613,379383,1191909,3164419,7314682,16221927,35185833,63542402,92882627,121286369,138458483,136910043,118433226,90248977,62200927,40097393,24735034,14612335,8224853,4615278,2625406,1467117,790013,413588,213257,111531,59569,30727,14606,6646,3294,1657,927,524,292,136,84,50,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,1802,"0,0,4,160,1213,5427,22503,96555,379334,1192862,3171383,7340088,16283651,35313004,63766260,93196349,121664371,138809053,137224912,118699708,90496930,62442947,40333093,24944388,14783400,8338209,4684774,2671423,1496450,806955,422838,218241,114141,60897,31426,14968,6846,3394,1716,963,544,302,142,84,50,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,1803,"0,0,4,159,1205,5411,22478,96535,379512,1193403,3173863,7357284,16346966,35474102,64034600,93542084,121912308,138754960,137162551,118593521,90787274,63059307,41052139,25416088,15055110,8474105,4749604,2704662,1511759,812203,424729,219238,114590,61058,31506,15013,6888,3419,1720,960,539,298,136,84,50,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,1804,"0,0,4,159,1202,5399,22450,96485,379534,1200242,3235209,7611071,17117027,36981376,65867431,95255802,122887294,138009016,135416567,116486414,89536264,62930837,41642630,26078877,15512812,8780427,4922133,2807825,1569882,842299,438993,226583,118451,63115,32558,15510,7130,3551,1794,997,553,299,136,84,50,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,1805,"0,0,4,159,1200,5387,22605,98127,384620,1211132,3252485,7652764,17164565,37039973,66012464,95506576,123281626,138694080,136219006,117251675,90059505,63084474,41559421,25968855,15465866,8744145,4910380,2796557,1560955,839436,439843,227375,119200,63666,32824,15625,7160,3562,1795,999,559,304,143,84,50,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,1806,"0,0,4,159,1194,5374,22581,98147,384999,1213778,3265885,7715675,17372244,37514707,66742099,96565597,124433070,139725965,136752693,117290773,89672672,62653263,41226022,25752923,15327908,8664055,4872782,2777480,1549681,831484,435520,225546,118246,63027,32417,15445,7220,3602,1828,1022,574,316,148,85,50,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,1807,"0,0,4,157,1191,5360,22557,98117,385047,1214714,3269251,7743504,17452308,37680054,67026343,96957029,124912510,140291299,137280315,117747740,89971077,62796959,41280623,25810827,15391977,8699089,4898008,2787036,1554074,833775,436697,225775,118390,63214,32561,15505,7239,3602,1826,1018,569,317,150,87,50,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,1808,"0,0,4,156,1185,5349,22533,98137,385589,1219089,3288197,7797044,17561913,37868942,67300072,97256647,125178475,140243120,137125474,117614436,90188491,63560952,42210593,26454577,15652300,8803086,4897233,2766832,1535304,818851,426384,220629,115832,61931,31968,15182,7020,3455,1709,943,532,293,137,84,50,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,1809,"0,0,4,154,1181,5316,22434,97989,385781,1221996,3302154,7841702,17674591,38117171,67714779,97794256,125827257,140834642,137560328,117887734,90348059,63625166,42254615,26488969,15696656,8823426,4914172,2785970,1550479,828636,432569,224503,118176,63232,32642,15534,7253,3597,1794,996,564,311,145,84,50,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,1810,"0,0,4,153,1175,5302,22410,97971,386022,1224143,3310861,7879431,17783670,38376168,68186490,98458553,126592099,141671485,138327114,118490036,90753306,63751127,42274483,26522621,15796914,8895997,4974395,2822978,1574763,842820,440628,228403,120042,64211,33143,15771,7376,3672,1841,1022,581,325,152,88,50,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,1811,"0,0,4,153,1172,5292,22745,102151,402396,1264279,3381581,8039273,18138591,39100711,69253816,99966320,128255071,143389193,139387990,118897567,90402017,63048802,41503320,25937669,15400607,8659679,4856751,2759991,1538095,820792,428968,222952,117328,62601,32178,15296,7286,3637,1848,1021,586,333,155,90,50,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,1812,"0,0,4,152,1168,5278,22721,102194,402846,1267159,3397444,8085189,18235446,39306541,69648026,100545673,129141424,144687727,140694013,120153056,91198336,63310666,41332054,25693663,15170021,8510818,4768455,2706381,1507546,805111,420021,217782,114541,61110,31379,14914,7060,3514,1773,990,557,320,152,89,50,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,1813,"0,0,4,152,1164,5264,22700,102172,401650,1261411,3382551,8066506,18245574,39406955,69905485,100964239,129607294,144945962,141005544,120318689,91630885,64169875,42434897,26608830,15825100,8915606,5001366,2834036,1572045,837532,437703,227229,119577,63805,32687,15496,7347,3655,1848,1015,579,326,156,92,50,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,1814,"0,0,4,151,1159,5252,22775,101938,397923,1249917,3366879,8046092,18237650,39473397,70122855,101365004,130145997,145341091,141371520,120695786,92201380,65088568,43508494,27476145,16362823,9240640,5168755,2934328,1632316,868696,451661,234222,123111,65579,33669,16023,7634,3813,1918,1058,596,335,159,92,50,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,1815,"0,0,4,150,1155,5240,23983,113437,436849,1338883,3540478,8422853,19127741,41187616,71960410,103084112,131498022,145915410,141368224,120452811,91938035,64645457,43085722,27218792,16307259,9230072,5197065,2950987,1644261,878242,458014,236913,124370,66309,34052,16191,7693,3819,1923,1049,592,340,161,93,50,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,1816,"0,0,4,150,1152,5228,22230,96568,378830,1218970,3378449,8240046,19073320,41375566,72539575,104058446,132966791,147994945,143431345,122354941,92947617,64749537,42509013,26613591,15804214,8915918,5013817,2839167,1576647,842482,439595,227273,119400,63610,32544,15403,7260,3584,1804,995,568,330,157,90,51,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,1817,"0,0,4,150,1148,5219,22574,100950,395772,1258092,3442548,8385181,19409894,42087817,73626433,105694444,135024384,150145704,144850935,122814988,92462483,64032912,41914448,26275380,15587964,8813207,4960324,2803589,1548584,824869,429754,222058,116655,62083,31635,14912,7121,3530,1788,990,567,328,158,91,52,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,1818,"0,0,4,150,1144,5204,23239,107558,418859,1308589,3520729,8490204,19524557,42263770,73856039,105933811,135042947,149990869,144906381,123224044,93558727,65500514,43331116,27266625,16211726,9154812,5145519,2913567,1614088,856817,443997,228864,119844,63577,32433,15357,7346,3640,1835,1017,579,335,161,92,53,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
