unicef_region,time,income_mountain_50bracket_shape_for_log
eap,1800,"0,0,0,0,0,0,536,12706,90483,340303,975082,2602422,6955948,17599977,33829919,48897150,61598927,65727912,58551868,44506939,29082345,17305043,9660148,5272120,2738274,1333728,657789,341969,172775,88812,47265,23351,11010,6091,3630,2131,1080,385,43,18,10,3,0,0,0,0,0,0,0,0"
eap,1801,"0,0,0,0,0,0,539,12740,90715,341148,977671,2610421,6980832,17670432,33970814,49101903,61857038,66001145,58792929,44688033,29198598,17373437,9697599,5292207,2748404,1338511,660073,343139,173352,89096,47409,23421,11043,6107,3637,2138,1080,386,44,19,10,4,0,0,0,0,0,0,0,0"
eap,1802,"0,0,0,0,0,0,539,12771,90944,342011,980382,2618774,7006411,17742015,34113416,49309074,62118126,66277433,59036457,44870747,29315806,17442287,9735242,5312357,2758531,1343263,662354,344307,173930,89385,47560,23490,11072,6124,3648,2142,1083,387,46,19,10,4,0,0,0,0,0,0,0,0"
eap,1803,"0,0,0,0,0,0,541,12803,91147,342753,982807,2626763,7031781,17813800,34256921,49518268,62382263,66557162,59283108,45055892,29434687,17512153,9773481,5332843,2768840,1348115,664679,345509,174522,89678,47715,23561,11103,6140,3657,2150,1091,389,47,20,10,5,0,0,0,0,0,0,0,0"
eap,1804,"0,0,0,0,0,0,544,12836,91379,349145,1040224,2863551,7764513,19265898,36022327,51198697,63445469,66289973,58114547,43571023,28376325,16867041,9439616,5159384,2683516,1307549,653660,340871,172746,90082,48454,24049,11528,6429,3753,2149,1081,388,48,20,10,5,0,0,0,0,0,0,0,0"
eap,1805,"0,0,0,0,0,0,803,16332,105755,383501,1091287,2939892,7851932,19382514,36166767,51365361,63652774,66522919,58326422,43732804,28479951,16927665,9473106,5177295,2692132,1311295,655417,341801,173196,90313,48570,24099,11560,6445,3770,2149,1088,391,48,21,11,6,0,0,0,0,0,0,0,0"
eap,1806,"0,0,0,0,0,0,804,16376,106026,384495,1094435,2949755,7881920,19463201,36322077,51587223,63928001,66808297,58574002,43916115,28597426,16996725,9511087,5197703,2702465,1316187,657817,343041,173817,90626,48740,24188,11601,6467,3786,2166,1093,390,49,21,11,6,0,0,0,0,0,0,0,0"
eap,1807,"0,0,0,0,0,0,807,16418,106295,385485,1097597,2959687,7912162,19544577,36478718,51811116,64205885,67096607,58824233,44101502,28716302,17066660,9549583,5218412,2712963,1321150,660267,344312,174452,90958,48915,24269,11642,6486,3796,2169,1096,393,49,22,12,6,0,0,0,0,0,0,0,0"
eap,1808,"0,0,0,0,0,0,808,16460,106564,386478,1100776,2969701,7942660,19626614,36636682,52037036,64486440,67387856,59077118,44288960,28836606,17137475,9588585,5239408,2723614,1326212,662757,345609,175103,91293,49100,24360,11680,6516,3810,2180,1101,393,50,22,12,7,0,0,0,0,0,0,0,0"
eap,1809,"0,0,0,0,0,0,810,16502,106835,387476,1103976,2979779,7973413,19709337,36795971,52264984,64769656,67682043,59332679,44478508,28958329,17209154,9628094,5260689,2734420,1331355,665290,346919,175768,91631,49281,24451,11725,6541,3822,2187,1108,396,51,23,13,7,0,0,0,0,0,0,0,0"
