country,year,coverage_type,bracket,HeadCount
PER,1981,N,-156,0.0
PER,1981,N,-155,0.0
PER,1981,N,-154,0.0
PER,1981,N,-153,0.0
PER,1981,N,-152,0.0
PER,1981,N,-151,0.0
PER,1981,N,-150,0.0
PER,1981,N,-149,0.0
PER,1981,N,-148,0.0
PER,1981,N,-147,0.0
PER,1981,N,-146,0.0
PER,1981,N,-145,0.0
PER,1981,N,-144,0.0
PER,1981,N,-143,0.0
PER,1981,N,-142,0.0
PER,1981,N,-141,0.0
PER,1981,N,-140,0.0
PER,1981,N,-139,0.0
PER,1981,N,-138,0.0
PER,1981,N,-137,0.0
PER,1981,N,-136,0.0
PER,1981,N,-135,0.0
PER,1981,N,-134,0.0
PER,1981,N,-133,0.0
PER,1981,N,-132,0.0
PER,1981,N,-131,0.0
PER,1981,N,-130,0.0
PER,1981,N,-129,0.0
PER,1981,N,-128,0.0
PER,1981,N,-127,0.0
PER,1981,N,-126,0.0
PER,1981,N,-125,0.0
PER,1981,N,-124,0.0
PER,1981,N,-123,0.0
PER,1981,N,-122,0.0
PER,1981,N,-121,0.0
PER,1981,N,-120,0.0
PER,1981,N,-119,0.0
PER,1981,N,-118,0.0
PER,1981,N,-117,0.0
PER,1981,N,-116,0.0
PER,1981,N,-115,0.0
PER,1981,N,-114,0.0
PER,1981,N,-113,0.0002975858
PER,1981,N,-112,0.0
PER,1981,N,-111,0.0
PER,1981,N,-110,0.0
PER,1981,N,-109,0.00026038760000000004
PER,1981,N,-108,0.0
PER,1981,N,-107,0.0
PER,1981,N,-106,0.0
PER,1981,N,-105,0.0
PER,1981,N,-104,0.0
PER,1981,N,-103,0.0
PER,1981,N,-102,0.0
PER,1981,N,-101,0.0
PER,1981,N,-100,0.0
PER,1981,N,-99,0.0
PER,1981,N,-98,0.00026038759999999993
PER,1981,N,-97,0.0
PER,1981,N,-96,0.00029758599999999997
PER,1981,N,-95,0.00018599100000000015
PER,1981,N,-94,0.0
PER,1981,N,-93,3.7198000000000005e-05
PER,1981,N,-92,0.0
PER,1981,N,-91,3.7198000000000005e-05
PER,1981,N,-90,0.00018599199999999984
PER,1981,N,-89,0.0009671540000000002
PER,1981,N,-88,0.00029758499999999995
PER,1981,N,-87,0.00033478399999999986
PER,1981,N,-86,0.0007067670000000001
PER,1981,N,-85,0.0005579729999999998
PER,1981,N,-84,0.0005579740000000001
PER,1981,N,-83,0.0022318930000000004
PER,1981,N,-82,0.0007811629999999988
PER,1981,N,-81,0.003273441
PER,1981,N,-80,0.003459440000000001
PER,1981,N,-79,0.003980209999999998
PER,1981,N,-78,0.003459430000000003
PER,1981,N,-77,0.00546814
PER,1981,N,-76,0.005468139999999996
PER,1981,N,-75,0.0043522000000000005
PER,1981,N,-74,0.006398090000000002
PER,1981,N,-73,0.008592790000000003
PER,1981,N,-72,0.009262359999999997
PER,1981,N,-71,0.011010680000000002
PER,1981,N,-70,0.012944979999999995
PER,1981,N,-69,0.015623280000000003
PER,1981,N,-68,0.017817899999999998
PER,1981,N,-67,0.018338800000000002
PER,1981,N,-66,0.019752199999999998
PER,1981,N,-65,0.020496199999999992
PER,1981,N,-64,0.02198420000000001
PER,1981,N,-63,0.024997199999999997
PER,1981,N,-62,0.027266299999999993
PER,1981,N,-61,0.03381319999999999
PER,1981,N,-60,0.030502500000000043
PER,1981,N,-59,0.03295769999999998
PER,1981,N,-58,0.03879769999999999
PER,1981,N,-57,0.03730990000000001
PER,1981,N,-56,0.03359000000000001
PER,1981,N,-55,0.03377589999999997
PER,1981,N,-54,0.03779340000000003
PER,1981,N,-53,0.0319161
PER,1981,N,-52,0.031581300000000034
PER,1981,N,-51,0.037942199999999926
PER,1981,N,-50,0.03306920000000002
PER,1981,N,-49,0.03180450000000001
PER,1981,N,-48,0.02949820000000003
