country,year,coverage_type,bracket,HeadCount
ECU,1981,N,-99,0.0
ECU,1981,N,-98,0.0
ECU,1981,N,-97,0.0
ECU,1981,N,-96,0.0
ECU,1981,N,-95,0.0
ECU,1981,N,-94,0.0
ECU,1981,N,-93,0.0
ECU,1981,N,-92,0.0
ECU,1981,N,-91,0.00017188600000000043
ECU,1981,N,-90,0.0
ECU,1981,N,-89,0.0
ECU,1981,N,-88,0.0
ECU,1981,N,-87,0.0
ECU,1981,N,-86,0.0
ECU,1981,N,-85,0.0
ECU,1981,N,-84,0.0
ECU,1981,N,-83,0.0
ECU,1981,N,-82,0.0
ECU,1981,N,-81,0.0
ECU,1981,N,-80,0.00019590999999999966
ECU,1981,N,-79,0.0
ECU,1981,N,-78,0.0001487210000000001
ECU,1981,N,-77,0.0
ECU,1981,N,-76,0.0004129839999999999
ECU,1981,N,-75,0.0
ECU,1981,N,-74,0.00017655699999999993
ECU,1981,N,-73,0.0
ECU,1981,N,-72,0.0
ECU,1981,N,-71,0.0
ECU,1981,N,-70,0.0
ECU,1981,N,-69,0.0
ECU,1981,N,-68,0.0
ECU,1981,N,-67,0.00034367700000000057
ECU,1981,N,-66,0.00014204700000000018
ECU,1981,N,-65,0.0008110969999999993
ECU,1981,N,-64,0.0
ECU,1981,N,-63,0.0
ECU,1981,N,-62,0.0
ECU,1981,N,-61,0.0
ECU,1981,N,-60,0.0
ECU,1981,N,-59,1.1058999999999895e-05
ECU,1981,N,-58,0.0007756320000000009
ECU,1981,N,-57,0.001060775
ECU,1981,N,-56,0.0003394829999999998
ECU,1981,N,-55,0.0002146860000000004
ECU,1981,N,-54,0.00172954
ECU,1981,N,-53,0.0014777699999999998
ECU,1981,N,-52,0.0
ECU,1981,N,-51,0.00144325
ECU,1981,N,-50,0.00033919999999999957
ECU,1981,N,-49,0.0014553599999999993
ECU,1981,N,-48,0.0017827299999999997
ECU,1981,N,-47,0.0011012900000000013
ECU,1981,N,-46,0.001423520000000001
ECU,1981,N,-45,0.0006665699999999983
ECU,1981,N,-44,0.0022235599999999994
ECU,1981,N,-43,0.0006404500000000007
ECU,1981,N,-42,0.003625530000000002
ECU,1981,N,-41,0.006477900000000002
ECU,1981,N,-40,0.0032100699999999954
ECU,1981,N,-39,0.0030005300000000013
ECU,1981,N,-38,0.0027417799999999992
ECU,1981,N,-37,0.001889800000000004
ECU,1981,N,-36,0.004382859999999995
ECU,1981,N,-35,0.003729160000000002
ECU,1981,N,-34,0.004950089999999997
ECU,1981,N,-33,0.0037105600000000016
