country,year,coverage_type,bracket,HeadCount
BLZ,1981,N,-97,0.0
BLZ,1981,N,-96,0.0
BLZ,1981,N,-95,0.0
BLZ,1981,N,-94,0.0
BLZ,1981,N,-93,0.0
BLZ,1981,N,-92,0.0
BLZ,1981,N,-91,0.0
BLZ,1981,N,-90,0.0
BLZ,1981,N,-89,0.0
BLZ,1981,N,-88,0.0
BLZ,1981,N,-87,0.0
BLZ,1981,N,-86,0.0
BLZ,1981,N,-85,0.0
BLZ,1981,N,-84,0.0
BLZ,1981,N,-83,0.0
BLZ,1981,N,-82,0.0
BLZ,1981,N,-81,0.0
BLZ,1981,N,-80,0.0
BLZ,1981,N,-79,0.0
BLZ,1981,N,-78,0.0
BLZ,1981,N,-77,0.0
BLZ,1981,N,-76,0.0
BLZ,1981,N,-75,0.0
BLZ,1981,N,-74,0.0
BLZ,1981,N,-73,0.0
BLZ,1981,N,-72,0.0
BLZ,1981,N,-71,0.0
BLZ,1981,N,-70,0.0
BLZ,1981,N,-69,0.00102498
BLZ,1981,N,-68,0.0
BLZ,1981,N,-67,0.0
BLZ,1981,N,-66,0.0
BLZ,1981,N,-65,0.0
BLZ,1981,N,-64,0.0009566469999999997
BLZ,1981,N,-63,0.0
BLZ,1981,N,-62,0.0010629410000000004
BLZ,1981,N,-61,0.0
BLZ,1981,N,-60,0.002338471000000001
BLZ,1981,N,-59,0.0
BLZ,1981,N,-58,0.0014881219999999997
BLZ,1981,N,-57,0.000425169999999999
BLZ,1981,N,-56,0.0
BLZ,1981,N,-55,0.0015412700000000008
BLZ,1981,N,-54,0.0008503499999999997
BLZ,1981,N,-53,0.0012755300000000004
BLZ,1981,N,-52,0.0010249799999999983
BLZ,1981,N,-51,0.0006073900000000028
BLZ,1981,N,-50,0.002254959999999997
BLZ,1981,N,-49,0.0
BLZ,1981,N,-48,0.0014881200000000025
BLZ,1981,N,-47,0.0007668299999999996
BLZ,1981,N,-46,0.00433528
BLZ,1981,N,-45,0.0011388700000000002
BLZ,1981,N,-44,0.0023688400000000005
BLZ,1981,N,-43,0.0017082999999999994
BLZ,1981,N,-42,0.00216384
BLZ,1981,N,-41,0.0002429600000000004
BLZ,1981,N,-40,0.001275529999999997
BLZ,1981,N,-39,0.0017538500000000012
BLZ,1981,N,-38,0.0013818300000000006
BLZ,1981,N,-37,0.003750660000000003
BLZ,1981,N,-36,0.0029003099999999962
BLZ,1981,N,-35,0.0041378800000000035
BLZ,1981,N,-34,0.0036823399999999992
BLZ,1981,N,-33,0.008344079999999997
BLZ,1981,N,-32,0.007228010000000007
BLZ,1981,N,-31,0.003264739999999988
BLZ,1981,N,-30,0.005557670000000001
BLZ,1981,N,-29,0.0064839400000000075
BLZ,1981,N,-28,0.010796449999999999
BLZ,1981,N,-27,0.0037051099999999976
BLZ,1981,N,-26,0.0035532699999999973
BLZ,1981,N,-25,0.011259600000000008
BLZ,1981,N,-24,0.0124895
BLZ,1981,N,-23,0.011107800000000001
BLZ,1981,N,-22,0.026049600000000006
BLZ,1981,N,-21,0.02004409999999998
BLZ,1981,N,-20,0.020195800000000014
BLZ,1981,N,-19,0.024295800000000006
BLZ,1981,N,-18,0.03790909999999997
BLZ,1981,N,-17,0.02438689999999999
BLZ,1981,N,-16,0.01763720000000002
BLZ,1981,N,-15,0.024903200000000014
BLZ,1981,N,-14,0.0413712
BLZ,1981,N,-13,0.02803129999999998
BLZ,1981,N,-12,0.04266190000000003
BLZ,1981,N,-11,0.028069299999999964
BLZ,1981,N,-10,0.041561000000000015
BLZ,1981,N,-9,0.04428670000000001
BLZ,1981,N,-8,0.023270800000000036
BLZ,1981,N,-7,0.023232799999999942
BLZ,1981,N,-6,0.023635300000000026
BLZ,1981,N,-5,0.021046200000000015
BLZ,1981,N,-4,0.038956800000000014
BLZ,1981,N,-3,0.023407499999999914
BLZ,1981,N,-2,0.031167000000000056
BLZ,1981,N,-1,0.028737400000000024
BLZ,1981,N,0,0.02273169999999991
BLZ,1981,N,1,0.02208640000000006
BLZ,1981,N,2,0.012876800000000022
BLZ,1981,N,3,0.015139299999999967
BLZ,1981,N,4,0.012284599999999979
BLZ,1981,N,5,0.01091030000000004
BLZ,1981,N,6,0.021729600000000016
BLZ,1981,N,7,0.007729099999999933
BLZ,1981,N,8,0.008556600000000025
BLZ,1981,N,9,0.010151099999999968
BLZ,1981,N,10,0.008571900000000077
BLZ,1981,N,11,0.010811599999999921
BLZ,1981,N,12,0.008382100000000059
BLZ,1981,N,13,0.006673700000000005
BLZ,1981,N,14,0.007364700000000002
BLZ,1981,N,15,0.010515500000000011
BLZ,1981,N,16,0.005261599999999977
BLZ,1981,N,17,0.0029078999999999633
BLZ,1981,N,18,0.003067299999999995
BLZ,1981,N,19,0.0044720000000000315
BLZ,1981,N,20,0.0012147999999999604
BLZ,1981,N,21,0.0019360000000000488
BLZ,1981,N,22,0.0037810999999999817
BLZ,1981,N,23,0.0010856999999999672
BLZ,1981,N,24,0.0004859000000000391
BLZ,1981,N,25,0.0005998000000000392
BLZ,1981,N,26,0.0007971999999999424
BLZ,1981,N,27,0.00024299999999999322
BLZ,1981,N,28,9.870000000000712e-05
BLZ,1981,N,29,0.0006985000000000463
BLZ,1981,N,30,0.00048589999999992806
BLZ,1981,N,31,0.0007213000000000358
BLZ,1981,N,32,0.00010630000000000361
BLZ,1981,N,33,0.0005846000000000462
BLZ,1981,N,34,0.0
BLZ,1981,N,35,0.0
BLZ,1981,N,36,0.00011390000000000011
BLZ,1981,N,37,0.0006073999999999247
BLZ,1981,N,38,0.0
BLZ,1981,N,39,0.00034920000000004947
BLZ,1981,N,40,0.00010630000000000361
BLZ,1981,N,41,0.0
BLZ,1981,N,42,0.0
BLZ,1981,N,43,0.00036449999999998983
BLZ,1981,N,44,0.0004935000000000356
BLZ,1981,N,45,0.0
BLZ,1981,N,46,0.0
BLZ,1981,N,47,0.0
BLZ,1981,N,48,0.0009185999999999916
BLZ,1981,N,49,0.0
BLZ,1981,N,50,0.0
BLZ,1981,N,51,0.0
BLZ,1981,N,52,0.0
BLZ,1981,N,53,0.0
BLZ,1981,N,54,0.00010630000000000361
BLZ,1981,N,55,0.0
BLZ,1981,N,56,0.0
BLZ,1981,N,57,0.0
BLZ,1981,N,58,0.0
BLZ,1981,N,59,0.00022780000000000022
BLZ,1981,N,60,0.0
BLZ,1981,N,61,0.0
BLZ,1981,N,62,0.0
BLZ,1981,N,63,0.0
BLZ,1981,N,64,0.0
BLZ,1981,N,65,0.00021260000000000723
BLZ,1981,N,66,0.00011390000000000011
