country,year,coverage_type,bracket,HeadCount
VUT,1981,N,-139,0.0
VUT,1981,N,-138,0.0
VUT,1981,N,-137,0.0
VUT,1981,N,-136,0.0
VUT,1981,N,-135,0.0
VUT,1981,N,-134,0.0
VUT,1981,N,-133,0.0
VUT,1981,N,-132,0.0
VUT,1981,N,-131,0.0
VUT,1981,N,-130,0.0
VUT,1981,N,-129,0.0
VUT,1981,N,-128,0.0
VUT,1981,N,-127,0.0
VUT,1981,N,-126,0.0
VUT,1981,N,-125,0.0
VUT,1981,N,-124,0.0
VUT,1981,N,-123,0.0
VUT,1981,N,-122,0.0
VUT,1981,N,-121,0.0
VUT,1981,N,-120,0.0
VUT,1981,N,-119,0.0
VUT,1981,N,-118,0.0
VUT,1981,N,-117,0.0
VUT,1981,N,-116,0.0
VUT,1981,N,-115,0.0
VUT,1981,N,-114,0.0
VUT,1981,N,-113,0.0
VUT,1981,N,-112,0.0
VUT,1981,N,-111,0.0
VUT,1981,N,-110,0.0
VUT,1981,N,-109,0.0
VUT,1981,N,-108,0.0
VUT,1981,N,-107,0.0
VUT,1981,N,-106,0.0
VUT,1981,N,-105,0.0
VUT,1981,N,-104,0.0
VUT,1981,N,-103,0.0
VUT,1981,N,-102,0.0
VUT,1981,N,-101,0.0
VUT,1981,N,-100,0.0
VUT,1981,N,-99,0.0
VUT,1981,N,-98,0.0
VUT,1981,N,-97,0.0
VUT,1981,N,-96,0.0
VUT,1981,N,-95,0.0
VUT,1981,N,-94,0.0
VUT,1981,N,-93,0.0
VUT,1981,N,-92,0.0
VUT,1981,N,-91,0.0
VUT,1981,N,-90,0.0
VUT,1981,N,-89,0.0
VUT,1981,N,-88,0.0
VUT,1981,N,-87,0.0
VUT,1981,N,-86,0.0
VUT,1981,N,-85,0.0002107441
VUT,1981,N,-84,0.0
VUT,1981,N,-83,0.0006136593
VUT,1981,N,-82,0.00013384690000000006
VUT,1981,N,-81,0.00031112970000000007
VUT,1981,N,-80,0.0
VUT,1981,N,-79,0.000163912
VUT,1981,N,-78,0.001057148
VUT,1981,N,-77,0.000438328
VUT,1981,N,-76,0.0019033649999999997
VUT,1981,N,-75,0.002405544
VUT,1981,N,-74,0.0011938499999999998
VUT,1981,N,-73,0.005590923000000001
VUT,1981,N,-72,0.0031791999999999983
VUT,1981,N,-71,0.0037054500000000025
VUT,1981,N,-70,0.005177829999999998
VUT,1981,N,-69,0.012728500000000004
VUT,1981,N,-68,0.010139299999999997
VUT,1981,N,-67,0.013822710000000002
VUT,1981,N,-66,0.01161719
VUT,1981,N,-65,0.016154939999999993
VUT,1981,N,-64,0.01949803
VUT,1981,N,-63,0.022163299999999997
VUT,1981,N,-62,0.02924460000000001
VUT,1981,N,-61,0.030323199999999995
VUT,1981,N,-60,0.035474599999999995
VUT,1981,N,-59,0.033735300000000024
VUT,1981,N,-58,0.03351689999999996
VUT,1981,N,-57,0.038057600000000025
VUT,1981,N,-56,0.039773999999999976
VUT,1981,N,-55,0.04132400000000003
VUT,1981,N,-54,0.04702410000000001
VUT,1981,N,-53,0.047341799999999934
VUT,1981,N,-52,0.0477974000000001
VUT,1981,N,-51,0.04731719999999995
VUT,1981,N,-50,0.04221839999999999
VUT,1981,N,-49,0.03315599999999996
VUT,1981,N,-48,0.036969699999999994
VUT,1981,N,-47,0.030498400000000037
VUT,1981,N,-46,0.03144340000000001
VUT,1981,N,-45,0.02698210000000001
VUT,1981,N,-44,0.029488300000000023
VUT,1981,N,-43,0.02520699999999998
VUT,1981,N,-42,0.02341800000000005
VUT,1981,N,-41,0.015973799999999927
VUT,1981,N,-40,0.014866400000000057
VUT,1981,N,-39,0.012931799999999938
VUT,1981,N,-38,0.011711600000000044
VUT,1981,N,-37,0.007603499999999985
VUT,1981,N,-36,0.009833399999999992
VUT,1981,N,-35,0.00908779999999998
VUT,1981,N,-34,0.005926900000000068
VUT,1981,N,-33,0.00803189999999998
VUT,1981,N,-32,0.002808599999999939
VUT,1981,N,-31,0.003339000000000092
VUT,1981,N,-30,0.002928399999999942
VUT,1981,N,-29,0.0024370000000000225
VUT,1981,N,-28,0.0021396000000000193
VUT,1981,N,-27,0.0006722000000000117
VUT,1981,N,-26,0.0006412999999999558
VUT,1981,N,-25,0.00033439999999995695
VUT,1981,N,-24,0.000733100000000042
VUT,1981,N,-23,0.0011668000000000234
VUT,1981,N,-22,0.0007201000000000013
VUT,1981,N,-21,0.0008624999999999883
VUT,1981,N,-20,0.00019849999999999035
VUT,1981,N,-19,0.0009958999999999385
VUT,1981,N,-18,0.00015850000000006137
VUT,1981,N,-17,0.00014990000000003612
VUT,1981,N,-16,0.0001818999999999571
VUT,1981,N,-15,0.000175200000000042
VUT,1981,N,-14,6.809999999990435e-05
VUT,1981,N,-13,0.00011990000000006162
VUT,1981,N,-12,0.00014890000000000736
VUT,1981,N,-11,0.0
VUT,1981,N,-10,0.0
VUT,1981,N,-9,0.0
VUT,1981,N,-8,0.0002107000000000081
VUT,1981,N,-7,0.00018099999999998673
VUT,1981,N,-6,0.0
VUT,1981,N,-5,0.0
VUT,1981,N,-4,0.0
VUT,1981,N,-3,0.00014049999999998786
VUT,1981,N,-2,0.0
VUT,1981,N,-1,0.0
VUT,1981,N,0,0.0
VUT,1981,N,1,0.0
VUT,1981,N,2,0.0
VUT,1981,N,3,0.0
VUT,1981,N,4,0.0
VUT,1981,N,5,0.0
VUT,1981,N,6,0.0
VUT,1981,N,7,0.0
VUT,1981,N,8,0.0
VUT,1981,N,9,0.0
VUT,1981,N,10,0.0
VUT,1981,N,11,0.0
VUT,1981,N,12,0.0
VUT,1981,N,13,0.0
VUT,1981,N,14,0.0
VUT,1981,N,15,0.0
VUT,1981,N,16,0.0
VUT,1981,N,17,0.0
VUT,1981,N,18,0.0
VUT,1981,N,19,0.0
VUT,1981,N,20,0.0
VUT,1981,N,21,0.0
VUT,1981,N,22,0.0
VUT,1981,N,23,0.0
VUT,1981,N,24,0.0
VUT,1981,N,25,0.0
VUT,1981,N,26,0.0
VUT,1981,N,27,0.0
VUT,1981,N,28,0.0
VUT,1981,N,29,0.0
VUT,1981,N,30,0.0
VUT,1981,N,31,0.0
VUT,1981,N,32,0.0
VUT,1981,N,33,0.0
VUT,1981,N,34,0.0
VUT,1981,N,35,0.0
VUT,1981,N,36,0.0
VUT,1981,N,37,0.0
VUT,1981,N,38,0.0
VUT,1981,N,39,0.0
VUT,1981,N,40,0.0
VUT,1981,N,41,0.0
VUT,1981,N,42,0.0
VUT,1981,N,43,0.0
VUT,1981,N,44,0.0
VUT,1981,N,45,0.0
VUT,1981,N,46,0.0
VUT,1981,N,47,0.0
VUT,1981,N,48,0.0
VUT,1981,N,49,0.0
VUT,1981,N,50,0.0
VUT,1981,N,51,0.0
VUT,1981,N,52,0.0
VUT,1981,N,53,0.0
VUT,1981,N,54,0.0
VUT,1981,N,55,0.0
VUT,1981,N,56,0.0
VUT,1981,N,57,0.0
VUT,1981,N,58,0.0
VUT,1981,N,59,0.0
VUT,1982,N,-139,0.0
VUT,1982,N,-138,0.0
VUT,1982,N,-137,0.0
VUT,1982,N,-136,0.0
