country,year,coverage_type,bracket,HeadCount
BLR,1981,N,-146,0.0
BLR,1981,N,-145,0.0
BLR,1981,N,-144,0.0
BLR,1981,N,-143,0.0
BLR,1981,N,-142,0.0
BLR,1981,N,-141,0.0
BLR,1981,N,-140,0.0
BLR,1981,N,-139,0.0
BLR,1981,N,-138,0.0
BLR,1981,N,-137,0.0
BLR,1981,N,-136,0.0
BLR,1981,N,-135,0.0
BLR,1981,N,-134,0.0
BLR,1981,N,-133,0.0
BLR,1981,N,-132,0.0
BLR,1981,N,-131,0.0
BLR,1981,N,-130,0.0
BLR,1981,N,-129,0.0
BLR,1981,N,-128,0.0
BLR,1981,N,-127,0.0
BLR,1981,N,-126,0.0
BLR,1981,N,-125,0.0
BLR,1981,N,-124,0.0
BLR,1981,N,-123,0.0
BLR,1981,N,-122,0.0
BLR,1981,N,-121,0.0
BLR,1981,N,-120,0.0
BLR,1981,N,-119,0.0
BLR,1981,N,-118,0.0
BLR,1981,N,-117,0.0
BLR,1981,N,-116,0.0
BLR,1981,N,-115,0.0
BLR,1981,N,-114,0.0
BLR,1981,N,-113,0.0
BLR,1981,N,-112,0.0
BLR,1981,N,-111,0.0
BLR,1981,N,-110,0.0
BLR,1981,N,-109,0.0
BLR,1981,N,-108,0.0
BLR,1981,N,-107,0.0
BLR,1981,N,-106,0.0
BLR,1981,N,-105,0.0
BLR,1981,N,-104,0.0
BLR,1981,N,-103,0.0
BLR,1981,N,-102,0.0
BLR,1981,N,-101,0.0
BLR,1981,N,-100,0.0
BLR,1981,N,-99,0.0
BLR,1981,N,-98,0.0
BLR,1981,N,-97,0.0
BLR,1981,N,-96,0.0
BLR,1981,N,-95,0.0
BLR,1981,N,-94,0.0
BLR,1981,N,-93,0.0
BLR,1981,N,-92,0.0
BLR,1981,N,-91,0.0
BLR,1981,N,-90,0.0
BLR,1981,N,-89,0.0
BLR,1981,N,-88,0.0
BLR,1981,N,-87,0.0
BLR,1981,N,-86,0.0
BLR,1981,N,-85,0.0
BLR,1981,N,-84,0.0
BLR,1981,N,-83,0.0
BLR,1981,N,-82,0.0
BLR,1981,N,-81,0.0
BLR,1981,N,-80,0.0
BLR,1981,N,-79,0.0
BLR,1981,N,-78,0.0
BLR,1981,N,-77,0.0
BLR,1981,N,-76,0.0
BLR,1981,N,-75,0.000161023
BLR,1981,N,-74,
BLR,1981,N,-73,4.237590000000002e-05
BLR,1981,N,-72,6.212389999999998e-05
BLR,1981,N,-71,4.473340000000001e-05
BLR,1981,N,-70,0.0001270501
BLR,1981,N,-69,0.0001511856
BLR,1981,N,-68,0.0002312382
BLR,1981,N,-67,0.00036505070000000003
BLR,1981,N,-66,0.000593105
BLR,1981,N,-65,0.0010018649999999998
BLR,1981,N,-64,0.0017364020000000002
BLR,1981,N,-63,0.0030732090000000004
BLR,1981,N,-62,0.0054334399999999995
BLR,1981,N,-61,0.009293000000000001
BLR,1981,N,-60,0.01484628
BLR,1981,N,-59,0.021683809999999998
BLR,1981,N,-58,0.02898783
BLR,1981,N,-57,0.020900550000000004
BLR,1981,N,-56,0.034515799999999985
BLR,1981,N,-55,0.04176440000000001
BLR,1981,N,-54,0.05021110000000001
BLR,1981,N,-53,0.059503099999999975
BLR,1981,N,-52,0.06877630000000001
BLR,1981,N,-51,0.07657020000000003
BLR,1981,N,-50,0.08108229999999994
BLR,1981,N,-49,0.0808795
BLR,1981,N,-48,0.07571630000000007
BLR,1981,N,-47,0.06676189999999993
BLR,1981,N,-46,0.05597810000000003
BLR,1981,N,-45,0.04519790000000001
BLR,1981,N,-44,0.03558640000000002
BLR,1981,N,-43,0.02761340000000001
BLR,1981,N,-42,0.021286499999999986
BLR,1981,N,-41,0.016392799999999985
BLR,1981,N,-40,0.012657299999999982
BLR,1981,N,-39,0.009820099999999998
BLR,1981,N,-38,0.007664800000000027
BLR,1981,N,-37,0.006021999999999972
BLR,1981,N,-36,0.004763399999999973
BLR,1981,N,-35,0.0037927000000000932
BLR,1981,N,-34,0.0030393999999999144
BLR,1981,N,-33,0.0024503000000000164
BLR,1981,N,-32,0.001986700000000008
BLR,1981,N,-31,0.0012608000000000619
BLR,1981,N,-30,0.0
BLR,1981,N,-29,0.0
BLR,1981,N,-28,0.0
BLR,1981,N,-27,0.0
BLR,1981,N,-26,0.0
BLR,1981,N,-25,0.0
BLR,1981,N,-24,0.0
BLR,1981,N,-23,0.0
BLR,1981,N,-22,0.0
BLR,1981,N,-21,0.0
BLR,1981,N,-20,0.0
BLR,1981,N,-19,0.0
BLR,1981,N,-18,0.0
BLR,1981,N,-17,0.0
BLR,1981,N,-16,0.0
BLR,1981,N,-15,0.0
BLR,1981,N,-14,0.0
BLR,1981,N,-13,0.0
BLR,1981,N,-12,0.0
BLR,1981,N,-11,0.0
BLR,1981,N,-10,0.0
BLR,1981,N,-9,0.0
BLR,1981,N,-8,0.0
BLR,1981,N,-7,0.0
BLR,1981,N,-6,0.0
BLR,1981,N,-5,0.0
BLR,1981,N,-4,0.0
BLR,1981,N,-3,0.0
BLR,1981,N,-2,0.0
BLR,1981,N,-1,0.0
BLR,1981,N,0,0.0
BLR,1981,N,1,0.0
BLR,1981,N,2,0.0
BLR,1981,N,3,0.0
BLR,1981,N,4,0.0
BLR,1981,N,5,0.0
BLR,1981,N,6,0.0
BLR,1981,N,7,0.0
BLR,1981,N,8,0.0
BLR,1981,N,9,0.0
BLR,1981,N,10,0.0
BLR,1981,N,11,0.0
BLR,1981,N,12,0.0
BLR,1981,N,13,0.0
BLR,1981,N,14,0.0
BLR,1981,N,15,0.0
BLR,1981,N,16,0.0
BLR,1981,N,17,0.0
BLR,1981,N,18,0.0
BLR,1981,N,19,0.0
BLR,1981,N,20,0.0
BLR,1981,N,21,0.0
BLR,1981,N,22,0.0
BLR,1981,N,23,0.0
BLR,1981,N,24,0.0
BLR,1981,N,25,0.0
BLR,1981,N,26,0.0
BLR,1981,N,27,0.0
BLR,1981,N,28,0.0
BLR,1981,N,29,0.0
BLR,1981,N,30,0.0
BLR,1981,N,31,0.0
BLR,1981,N,32,0.0
BLR,1981,N,33,0.0
BLR,1981,N,34,0.0
BLR,1981,N,35,0.0
BLR,1981,N,36,0.0
BLR,1981,N,37,0.0
BLR,1981,N,38,0.0
BLR,1981,N,39,0.0
BLR,1981,N,40,0.0
BLR,1981,N,41,0.0
BLR,1981,N,42,0.0
BLR,1981,N,43,0.0
BLR,1981,N,44,0.0
BLR,1981,N,45,0.0
BLR,1981,N,46,0.0
BLR,1981,N,47,0.0
BLR,1981,N,48,0.0
BLR,1981,N,49,0.0
BLR,1981,N,50,0.0
BLR,1981,N,51,0.0
BLR,1981,N,52,0.0
BLR,1982,N,-147,0.0
BLR,1982,N,-146,0.0
BLR,1982,N,-145,0.0
BLR,1982,N,-144,0.0
BLR,1982,N,-143,0.0
BLR,1982,N,-142,0.0
BLR,1982,N,-141,0.0
BLR,1982,N,-140,0.0
BLR,1982,N,-139,0.0
BLR,1982,N,-138,0.0
BLR,1982,N,-137,0.0
BLR,1982,N,-136,0.0
BLR,1982,N,-135,0.0
BLR,1982,N,-134,0.0
BLR,1982,N,-133,0.0
BLR,1982,N,-132,0.0
BLR,1982,N,-131,0.0
BLR,1982,N,-130,0.0
BLR,1982,N,-129,0.0
BLR,1982,N,-128,0.0
BLR,1982,N,-127,0.0
BLR,1982,N,-126,0.0
BLR,1982,N,-125,0.0
BLR,1982,N,-124,0.0
BLR,1982,N,-123,0.0
BLR,1982,N,-122,0.0
BLR,1982,N,-121,0.0
BLR,1982,N,-120,0.0
BLR,1982,N,-119,0.0
BLR,1982,N,-118,0.0
BLR,1982,N,-117,0.0
BLR,1982,N,-116,0.0
BLR,1982,N,-115,0.0
BLR,1982,N,-114,0.0
BLR,1982,N,-113,0.0
BLR,1982,N,-112,0.0
BLR,1982,N,-111,0.0
BLR,1982,N,-110,0.0
BLR,1982,N,-109,0.0
BLR,1982,N,-108,0.0
BLR,1982,N,-107,0.0
BLR,1982,N,-106,0.0
BLR,1982,N,-105,0.0
BLR,1982,N,-104,0.0
BLR,1982,N,-103,0.0
BLR,1982,N,-102,0.0
BLR,1982,N,-101,0.0
BLR,1982,N,-100,0.0
BLR,1982,N,-99,0.0
BLR,1982,N,-98,0.0
BLR,1982,N,-97,0.0
BLR,1982,N,-96,0.0
BLR,1982,N,-95,0.0
BLR,1982,N,-94,0.0
BLR,1982,N,-93,0.0
BLR,1982,N,-92,0.0
BLR,1982,N,-91,0.0
BLR,1982,N,-90,0.0
BLR,1982,N,-89,0.0
BLR,1982,N,-88,0.0
BLR,1982,N,-87,0.0
BLR,1982,N,-86,0.0
BLR,1982,N,-85,0.0
BLR,1982,N,-84,0.0
BLR,1982,N,-83,0.0
BLR,1982,N,-82,0.0
BLR,1982,N,-81,0.0
BLR,1982,N,-80,0.0
BLR,1982,N,-79,0.0
BLR,1982,N,-78,0.0
BLR,1982,N,-77,0.0
BLR,1982,N,-76,0.000161023
BLR,1982,N,-75,0.0
BLR,1982,N,-74,
BLR,1982,N,-73,4.817169999999998e-05
BLR,1982,N,-72,5.0917700000000036e-05
BLR,1982,N,-71,8.680449999999996e-05
BLR,1982,N,-70,0.00013107370000000002
BLR,1982,N,-69,0.00018423829999999997
BLR,1982,N,-68,0.000284249
BLR,1982,N,-67,0.00045571780000000007
BLR,1982,N,-66,0.0007541289999999999
BLR,1982,N,-65,0.0012878450000000001
BLR,1982,N,-64,0.0022640089999999996
BLR,1982,N,-63,0.004015326
BLR,1982,N,-62,0.007022719
BLR,1982,N,-61,0.01168062
BLR,1982,N,-60,0.017920190000000003
BLR,1982,N,-59,0.02508064
BLR,1982,N,-58,0.03234188
BLR,1982,N,-57,0.0202083
BLR,1982,N,-56,0.0377382
