country,year,coverage_type,bracket,HeadCount
ZMB,1981,N,-89,0.000699753
ZMB,1981,N,-88,0.0003257420000000004
ZMB,1981,N,-87,0.0005400549999999994
ZMB,1981,N,-86,0.0013542069999999996
ZMB,1981,N,-85,0.0013874860000000003
ZMB,1981,N,-84,0.00046840000000000076
ZMB,1981,N,-83,0.00010034999999999905
ZMB,1981,N,-82,0.0012979800000000007
ZMB,1981,N,-81,0.0014695300000000001
ZMB,1981,N,-80,0.0003859299999999996
ZMB,1981,N,-79,0.0014330699999999998
ZMB,1981,N,-78,0.0013383099999999988
ZMB,1981,N,-77,0.0005721300000000006
ZMB,1981,N,-76,0.0028881900000000023
ZMB,1981,N,-75,0.0011461399999999969
ZMB,1981,N,-74,0.0018834000000000004
ZMB,1981,N,-73,0.0024116300000000014
ZMB,1981,N,-72,0.0016541599999999983
ZMB,1981,N,-71,0.0010500200000000022
ZMB,1981,N,-70,0.00203973
ZMB,1981,N,-69,0.0017362199999999967
ZMB,1981,N,-68,0.002885310000000002
ZMB,1981,N,-67,0.00194627
ZMB,1981,N,-66,0.002655079999999997
ZMB,1981,N,-65,0.001700550000000002
ZMB,1981,N,-64,0.0021370500000000014
ZMB,1981,N,-63,0.0017626400000000028
ZMB,1981,N,-62,0.002348099999999999
ZMB,1981,N,-61,0.0034293899999999974
ZMB,1981,N,-60,0.003283649999999999
ZMB,1981,N,-59,0.001500460000000002
ZMB,1981,N,-58,0.0031144499999999978
ZMB,1981,N,-57,0.003053170000000001
ZMB,1981,N,-56,0.003121800000000008
ZMB,1981,N,-55,0.002758699999999989
ZMB,1981,N,-54,0.0018449000000000104
ZMB,1981,N,-53,0.002219969999999988
ZMB,1981,N,-52,0.003205010000000008
ZMB,1981,N,-51,0.002896090000000004
ZMB,1981,N,-50,0.003856689999999996
ZMB,1981,N,-49,0.003995070000000003
ZMB,1981,N,-48,0.0034856299999999896
ZMB,1981,N,-47,0.003069810000000006
ZMB,1981,N,-46,0.005975430000000004
ZMB,1981,N,-45,0.004796819999999993
ZMB,1981,N,-44,0.006253599999999998
ZMB,1981,N,-43,0.006333699999999998
ZMB,1981,N,-42,0.006029400000000004
ZMB,1981,N,-41,0.00752209999999999
ZMB,1981,N,-40,0.009873900000000019
ZMB,1981,N,-39,0.005504399999999993
ZMB,1981,N,-38,0.005326799999999993
ZMB,1981,N,-37,0.009519400000000011
ZMB,1981,N,-36,0.006966499999999987
ZMB,1981,N,-35,0.008208500000000007
ZMB,1981,N,-34,0.008478900000000011
ZMB,1981,N,-33,0.010714299999999982
ZMB,1981,N,-32,0.010535299999999997
ZMB,1981,N,-31,0.008902100000000024
ZMB,1981,N,-30,0.00918759999999999
ZMB,1981,N,-29,0.012923799999999985
ZMB,1981,N,-28,0.0099804
ZMB,1981,N,-27,0.009472399999999992
ZMB,1981,N,-26,0.012313200000000024
ZMB,1981,N,-25,0.01007429999999998
ZMB,1981,N,-24,0.015225900000000014
ZMB,1981,N,-23,0.01160899999999998
ZMB,1981,N,-22,0.012176600000000037
ZMB,1981,N,-21,0.014868099999999995
ZMB,1981,N,-20,0.014034899999999961
ZMB,1981,N,-19,0.014045500000000044
ZMB,1981,N,-18,0.014841599999999955
ZMB,1981,N,-17,0.012446400000000024
ZMB,1981,N,-16,0.014787300000000003
ZMB,1981,N,-15,0.016099799999999997
ZMB,1981,N,-14,0.01793410000000001
ZMB,1981,N,-13,0.015298099999999981
ZMB,1981,N,-12,0.014173800000000014
ZMB,1981,N,-11,0.017848399999999986
ZMB,1981,N,-10,0.017505500000000063
ZMB,1981,N,-9,0.018088299999999946
ZMB,1981,N,-8,0.019666399999999973
ZMB,1981,N,-7,0.019392900000000046
ZMB,1981,N,-6,0.021157899999999952
ZMB,1981,N,-5,0.01812630000000004
ZMB,1981,N,-4,0.017316600000000015
ZMB,1981,N,-3,0.019585100000000022
ZMB,1981,N,-2,0.022502899999999992
ZMB,1981,N,-1,0.022947700000000015
ZMB,1981,N,0,0.01971719999999999
ZMB,1981,N,1,0.019677399999999956
ZMB,1981,N,2,0.01775530000000003
ZMB,1981,N,3,0.023721299999999945
ZMB,1981,N,4,0.017217200000000044
ZMB,1981,N,5,0.020132299999999992
ZMB,1981,N,6,0.01982269999999997
ZMB,1981,N,7,0.018254300000000057
ZMB,1981,N,8,0.01559659999999996
