country,year,coverage_type,bracket,HeadCount
CPV,1981,N,-130,0.0
CPV,1981,N,-129,0.0
CPV,1981,N,-128,0.0
CPV,1981,N,-127,0.0
CPV,1981,N,-126,0.0
CPV,1981,N,-125,0.0
CPV,1981,N,-124,0.0
CPV,1981,N,-123,0.0
CPV,1981,N,-122,0.0
CPV,1981,N,-121,0.0
CPV,1981,N,-120,0.0
CPV,1981,N,-119,0.0
CPV,1981,N,-118,0.0
CPV,1981,N,-117,0.0
CPV,1981,N,-116,0.0
CPV,1981,N,-115,0.0
CPV,1981,N,-114,0.0
CPV,1981,N,-113,0.0
CPV,1981,N,-112,0.0
CPV,1981,N,-111,0.0
CPV,1981,N,-110,0.0
CPV,1981,N,-109,0.0
CPV,1981,N,-108,0.0
CPV,1981,N,-107,0.0
CPV,1981,N,-106,0.0
CPV,1981,N,-105,0.0
CPV,1981,N,-104,0.0
CPV,1981,N,-103,0.0
CPV,1981,N,-102,0.0
CPV,1981,N,-101,0.0
CPV,1981,N,-100,0.0003824197
CPV,1981,N,-99,0.0
CPV,1981,N,-98,0.0
CPV,1981,N,-97,0.0
CPV,1981,N,-96,0.0005842524000000001
CPV,1981,N,-95,0.00045890389999999996
CPV,1981,N,-94,0.00034205299999999993
CPV,1981,N,-93,0.0
CPV,1981,N,-92,0.0
CPV,1981,N,-91,0.0003441779999999999
CPV,1981,N,-90,0.0
CPV,1981,N,-89,0.0
CPV,1981,N,-88,0.0009029350000000001
CPV,1981,N,-87,0.000471651
CPV,1981,N,-86,0.001266235
CPV,1981,N,-85,0.001516931
CPV,1981,N,-84,0.003977161000000001
CPV,1981,N,-83,0.0008986899999999989
CPV,1981,N,-82,0.002016200000000001
CPV,1981,N,-81,0.002334889999999999
CPV,1981,N,-80,0.0034269
CPV,1981,N,-79,0.005708680000000001
CPV,1981,N,-78,0.0037817100000000006
CPV,1981,N,-77,0.007559159999999995
CPV,1981,N,-76,0.00596787
CPV,1981,N,-75,0.011013690000000007
CPV,1981,N,-74,0.012621979999999998
CPV,1981,N,-73,0.016970940000000004
CPV,1981,N,-72,0.013308199999999992
CPV,1981,N,-71,0.015103470000000008
CPV,1981,N,-70,0.021200899999999995
CPV,1981,N,-69,0.023166199999999998
CPV,1981,N,-68,0.024332500000000007
CPV,1981,N,-67,0.025369299999999984
CPV,1981,N,-66,0.026733200000000013
CPV,1981,N,-65,0.034855499999999984
CPV,1981,N,-64,0.024627800000000033
CPV,1981,N,-63,0.029675799999999974
CPV,1981,N,-62,0.030570199999999992
CPV,1981,N,-61,0.03425840000000002
CPV,1981,N,-60,0.030389600000000017
CPV,1981,N,-59,0.0362789
CPV,1981,N,-58,0.03285629999999995
CPV,1981,N,-57,0.031075800000000042
CPV,1981,N,-56,0.030912300000000004
CPV,1981,N,-55,0.03396100000000002
CPV,1981,N,-54,0.031728099999999926
CPV,1981,N,-53,0.03172800000000009
CPV,1981,N,-52,0.02823319999999996
CPV,1981,N,-51,0.026905399999999968
CPV,1981,N,-50,0.03051919999999997
CPV,1981,N,-49,0.02430700000000008
CPV,1981,N,-48,0.02298559999999994
CPV,1981,N,-47,0.018232899999999996
CPV,1981,N,-46,0.021317800000000053
CPV,1981,N,-45,0.018277499999999947
CPV,1981,N,-44,0.014625500000000069
CPV,1981,N,-43,0.013384699999999916
CPV,1981,N,-42,0.009726200000000018
CPV,1981,N,-41,0.011364200000000046
CPV,1981,N,-40,0.01120920000000003
CPV,1981,N,-39,0.012594299999999947
CPV,1981,N,-38,0.008918900000000063
CPV,1981,N,-37,0.010444299999999962
CPV,1981,N,-36,0.007497499999999935
