country,year,coverage_type,bracket,HeadCount
MAR,1981,N,-141,0.0
MAR,1981,N,-140,0.0
MAR,1981,N,-139,0.0
MAR,1981,N,-138,0.0
MAR,1981,N,-137,0.0
MAR,1981,N,-136,0.0
MAR,1981,N,-135,0.0
MAR,1981,N,-134,0.0
MAR,1981,N,-133,0.0
MAR,1981,N,-132,0.0
MAR,1981,N,-131,0.0
MAR,1981,N,-130,0.0
MAR,1981,N,-129,0.0
MAR,1981,N,-128,0.0
MAR,1981,N,-127,0.0
MAR,1981,N,-126,0.0
MAR,1981,N,-125,0.0
MAR,1981,N,-124,0.0
MAR,1981,N,-123,0.0
MAR,1981,N,-122,0.0
MAR,1981,N,-121,0.0
MAR,1981,N,-120,0.0
MAR,1981,N,-119,0.0
MAR,1981,N,-118,0.0
MAR,1981,N,-117,0.0
MAR,1981,N,-116,0.0
MAR,1981,N,-115,0.0
MAR,1981,N,-114,0.0
MAR,1981,N,-113,0.0
MAR,1981,N,-112,0.0
MAR,1981,N,-111,0.0
MAR,1981,N,-110,0.0
MAR,1981,N,-109,0.0
MAR,1981,N,-108,0.0
MAR,1981,N,-107,0.0
MAR,1981,N,-106,0.0
MAR,1981,N,-105,0.0
MAR,1981,N,-104,0.0
MAR,1981,N,-103,0.0
MAR,1981,N,-102,0.0
MAR,1981,N,-101,0.0
MAR,1981,N,-100,0.0
MAR,1981,N,-99,0.0
MAR,1981,N,-98,0.0
MAR,1981,N,-97,0.0
MAR,1981,N,-96,0.0
MAR,1981,N,-95,0.0
MAR,1981,N,-94,0.0
MAR,1981,N,-93,0.0
MAR,1981,N,-92,0.0
MAR,1981,N,-91,0.0
MAR,1981,N,-90,0.0
MAR,1981,N,-89,0.0
MAR,1981,N,-88,0.0
MAR,1981,N,-87,0.0
MAR,1981,N,-86,0.0
MAR,1981,N,-85,0.0
MAR,1981,N,-84,0.0
MAR,1981,N,-83,0.0
MAR,1981,N,-82,0.0
MAR,1981,N,-81,0.0
MAR,1981,N,-80,0.0
MAR,1981,N,-79,0.0
MAR,1981,N,-78,0.0
MAR,1981,N,-77,0.0
MAR,1981,N,-76,0.0
MAR,1981,N,-75,0.0
MAR,1981,N,-74,0.0
MAR,1981,N,-73,0.001073912
MAR,1981,N,-72,0.008943808000000001
MAR,1981,N,-71,0.009857689999999999
MAR,1981,N,-70,0.010879840000000002
MAR,1981,N,-69,0.012023829999999996
MAR,1981,N,-68,0.01330448
MAR,1981,N,-67,0.014737550000000009
MAR,1981,N,-66,0.016339309999999996
MAR,1981,N,-65,0.018125779999999994
MAR,1981,N,-64,0.020111199999999996
MAR,1981,N,-63,0.022306500000000007
MAR,1981,N,-62,0.0247154
MAR,1981,N,-61,0.027331700000000014
MAR,1981,N,-60,0.0301332
MAR,1981,N,-59,0.033075899999999964
MAR,1981,N,-58,0.03608740000000005
MAR,1981,N,-57,0.039061999999999986
MAR,1981,N,-56,0.0418579
MAR,1981,N,-55,0.04430210000000001
MAR,1981,N,-54,0.0462031
MAR,1981,N,-53,0.04737469999999999
MAR,1981,N,-52,0.04766629999999994
MAR,1981,N,-51,0.0469944000000001
MAR,1981,N,-50,0.04536569999999995
MAR,1981,N,-49,0.042880600000000046
MAR,1981,N,-48,0.03971799999999992
MAR,1981,N,-47,0.036102100000000026
MAR,1981,N,-46,0.03226589999999996
MAR,1981,N,-45,0.028418300000000007
MAR,1981,N,-44,0.02472400000000008
MAR,1981,N,-43,0.021296399999999993
MAR,1981,N,-42,0.018200400000000005
MAR,1981,N,-41,0.015462099999999923
MAR,1981,N,-40,0.013078800000000057
MAR,1981,N,-39,0.011029899999999926
MAR,1981,N,-38,0.009284500000000029
MAR,1981,N,-37,0.007807200000000014
MAR,1981,N,-36,0.006562900000000038
MAR,1981,N,-35,0.00551809999999997
MAR,1981,N,-34,0.0046424000000000465
MAR,1981,N,-33,0.003909099999999999
MAR,1981,N,-32,0.003295300000000001
MAR,1981,N,-31,0.002781199999999928
MAR,1981,N,-30,0.002350500000000033
MAR,1981,N,-29,0.0019892000000000243
MAR,1981,N,-28,0.0016857999999999596
MAR,1981,N,-27,0.0014306000000000596
MAR,1981,N,-26,0.0012156999999999307
MAR,1981,N,-25,0.0010345000000000493
MAR,1981,N,-24,0.0008813999999999211
MAR,1981,N,-23,0.0007519000000000275
MAR,1981,N,-22,0.0006422000000000372
MAR,1981,N,-21,0.0005490999999999691
MAR,1981,N,-20,0.00046999999999997044
MAR,1981,N,-19,0.0004027000000000891
MAR,1981,N,-18,0.0003453999999999402
MAR,1981,N,-17,0.00029650000000003285
MAR,1981,N,-16,0.0002546999999999411
MAR,1981,N,-15,0.0002191000000000276
MAR,1981,N,-14,0.00018839999999997747
MAR,1981,N,-13,0.00016230000000005962
MAR,1981,N,-12,0.0001398999999999706
MAR,1981,N,-11,0.00012049999999996786
MAR,1981,N,-10,8.70000000008364e-06
MAR,1981,N,-9,0.0
MAR,1981,N,-8,0.0
MAR,1981,N,-7,0.0
MAR,1981,N,-6,0.0
MAR,1981,N,-5,0.0
MAR,1981,N,-4,0.0
MAR,1981,N,-3,0.0
MAR,1981,N,-2,0.0
MAR,1981,N,-1,0.0
MAR,1981,N,0,0.0
MAR,1981,N,1,0.0
MAR,1981,N,2,0.0
MAR,1981,N,3,0.0
MAR,1981,N,4,0.0
MAR,1981,N,5,0.0
MAR,1981,N,6,0.0
MAR,1981,N,7,0.0
MAR,1981,N,8,0.0
MAR,1981,N,9,0.0
MAR,1981,N,10,0.0
MAR,1981,N,11,0.0
MAR,1981,N,12,0.0
MAR,1981,N,13,0.0
MAR,1981,N,14,0.0
MAR,1981,N,15,0.0
MAR,1981,N,16,0.0
MAR,1981,N,17,0.0
MAR,1981,N,18,0.0
MAR,1981,N,19,0.0
MAR,1981,N,20,0.0
MAR,1981,N,21,0.0
MAR,1981,N,22,0.0
MAR,1981,N,23,0.0
MAR,1981,N,24,0.0
MAR,1981,N,25,0.0
MAR,1981,N,26,0.0
MAR,1981,N,27,0.0
MAR,1981,N,28,0.0
MAR,1981,N,29,0.0
MAR,1981,N,30,0.0
MAR,1981,N,31,0.0
MAR,1981,N,32,0.0
MAR,1981,N,33,0.0
MAR,1981,N,34,0.0
MAR,1981,N,35,0.0
MAR,1981,N,36,0.0
MAR,1981,N,37,0.0
MAR,1981,N,38,0.0
MAR,1981,N,39,0.0
MAR,1981,N,40,0.0
MAR,1981,N,41,0.0
MAR,1981,N,42,0.0
MAR,1981,N,43,0.0
MAR,1981,N,44,0.0
MAR,1981,N,45,0.0
MAR,1981,N,46,0.0
MAR,1981,N,47,0.0
MAR,1981,N,48,0.0
MAR,1981,N,49,0.0
MAR,1981,N,50,0.0
MAR,1981,N,51,0.0
MAR,1981,N,52,0.0
MAR,1981,N,53,0.0
MAR,1981,N,54,0.0
MAR,1981,N,55,0.0
MAR,1981,N,56,0.0
MAR,1981,N,57,0.0
MAR,1982,N,-142,0.0
MAR,1982,N,-141,0.0
MAR,1982,N,-140,0.0
MAR,1982,N,-139,0.0
MAR,1982,N,-138,0.0
MAR,1982,N,-137,0.0
MAR,1982,N,-136,0.0
MAR,1982,N,-135,0.0
MAR,1982,N,-134,0.0
MAR,1982,N,-133,0.0
MAR,1982,N,-132,0.0
MAR,1982,N,-131,0.0
MAR,1982,N,-130,0.0
MAR,1982,N,-129,0.0
MAR,1982,N,-128,0.0
MAR,1982,N,-127,0.0
MAR,1982,N,-126,0.0
MAR,1982,N,-125,0.0
MAR,1982,N,-124,0.0
MAR,1982,N,-123,0.0
MAR,1982,N,-122,0.0
MAR,1982,N,-121,0.0
MAR,1982,N,-120,0.0
MAR,1982,N,-119,0.0
MAR,1982,N,-118,0.0
MAR,1982,N,-117,0.0
MAR,1982,N,-116,0.0
MAR,1982,N,-115,0.0
MAR,1982,N,-114,0.0
MAR,1982,N,-113,0.0
MAR,1982,N,-112,0.0
MAR,1982,N,-111,0.0
MAR,1982,N,-110,0.0
MAR,1982,N,-109,0.0
MAR,1982,N,-108,0.0
MAR,1982,N,-107,0.0
MAR,1982,N,-106,0.0
MAR,1982,N,-105,0.0
MAR,1982,N,-104,0.0
MAR,1982,N,-103,0.0
MAR,1982,N,-102,0.0
MAR,1982,N,-101,0.0
MAR,1982,N,-100,0.0
MAR,1982,N,-99,0.0
MAR,1982,N,-98,0.0
MAR,1982,N,-97,0.0
MAR,1982,N,-96,0.0
MAR,1982,N,-95,0.0
MAR,1982,N,-94,0.0
MAR,1982,N,-93,0.0
MAR,1982,N,-92,0.0
MAR,1982,N,-91,0.0
MAR,1982,N,-90,0.0
MAR,1982,N,-89,0.0
MAR,1982,N,-88,0.0
MAR,1982,N,-87,0.0
MAR,1982,N,-86,0.0
MAR,1982,N,-85,0.0
MAR,1982,N,-84,0.0
MAR,1982,N,-83,0.0
MAR,1982,N,-82,0.0
MAR,1982,N,-81,0.0
MAR,1982,N,-80,0.0
MAR,1982,N,-79,0.0
MAR,1982,N,-78,0.0
MAR,1982,N,-77,0.0
MAR,1982,N,-76,0.0
MAR,1982,N,-75,0.0
MAR,1982,N,-74,0.0
MAR,1982,N,-73,0.004577762
MAR,1982,N,-72,0.009300208
MAR,1982,N,-71,0.010256190000000002
MAR,1982,N,-70,0.011325789999999995
MAR,1982,N,-69,0.012523060000000003
MAR,1982,N,-68,0.013863239999999999
MAR,1982,N,-67,0.015362389999999997
MAR,1982,N,-66,0.01703678
MAR,1982,N,-65,0.01890198
MAR,1982,N,-64,0.020971000000000004
MAR,1982,N,-63,0.023252400000000006
MAR,1982,N,-62,0.025746500000000005
MAR,1982,N,-61,0.028441300000000003
MAR,1982,N,-60,0.03130649999999999
MAR,1982,N,-59,0.034287500000000026
MAR,1982,N,-58,0.037298799999999965
MAR,1982,N,-57,0.04022029999999999
MAR,1982,N,-56,0.04289660000000001
MAR,1982,N,-55,0.045145099999999994
MAR,1982,N,-54,0.04677310000000001
MAR,1982,N,-53,0.0476047
MAR,1982,N,-52,0.04751300000000003
MAR,1982,N,-51,0.04644910000000002
MAR,1982,N,-50,0.04445779999999999
MAR,1982,N,-49,0.04167449999999995
MAR,1982,N,-48,0.038300700000000076
MAR,1982,N,-47,0.0345686999999999
MAR,1982,N,-46,0.030705000000000093
MAR,1982,N,-45,0.026902299999999935
MAR,1982,N,-44,0.023304800000000014
MAR,1982,N,-43,0.02000550000000001
MAR,1982,N,-42,0.017052500000000026
MAR,1982,N,-41,0.014459
MAR,1982,N,-40,0.012213799999999941
MAR,1982,N,-39,0.010291200000000056
MAR,1982,N,-38,0.008658399999999955
MAR,1982,N,-37,0.0072792999999999886
MAR,1982,N,-36,0.00611930000000005
MAR,1982,N,-35,0.005146099999999931
MAR,1982,N,-34,0.004330800000000079
MAR,1982,N,-33,0.003648399999999996
MAR,1982,N,-32,0.003076899999999938
MAR,1982,N,-31,0.0025983000000000533
MAR,1982,N,-30,0.002197099999999952
MAR,1982,N,-29,0.0018605000000000427
MAR,1982,N,-28,0.0015775000000000095
MAR,1982,N,-27,0.001339499999999938
MAR,1982,N,-26,0.0011389000000000538
MAR,1982,N,-25,0.0009696000000000149
MAR,1982,N,-24,0.0008266000000000107
MAR,1982,N,-23,0.0007053999999999672
MAR,1982,N,-22,0.0006028000000000144
MAR,1982,N,-21,0.0005157000000000078
MAR,1982,N,-20,0.00044149999999998357
MAR,1982,N,-19,0.0003784999999999483
MAR,1982,N,-18,0.0003247000000000666
MAR,1982,N,-17,0.00027889999999997084
MAR,1982,N,-16,0.00023960000000000647
MAR,1982,N,-15,0.00020620000000004524
MAR,1982,N,-14,0.00017739999999999423
MAR,1982,N,-13,0.00015279999999995297
MAR,1982,N,-12,0.00013169999999995685
MAR,1982,N,-11,7.850000000009238e-05
MAR,1982,N,-10,0.0
MAR,1982,N,-9,0.0
MAR,1982,N,-8,0.0
MAR,1982,N,-7,0.0
MAR,1982,N,-6,0.0
MAR,1982,N,-5,0.0
MAR,1982,N,-4,0.0
MAR,1982,N,-3,0.0
MAR,1982,N,-2,0.0
MAR,1982,N,-1,0.0
MAR,1982,N,0,0.0
MAR,1982,N,1,0.0
MAR,1982,N,2,0.0
MAR,1982,N,3,0.0
MAR,1982,N,4,0.0
MAR,1982,N,5,0.0
MAR,1982,N,6,0.0
MAR,1982,N,7,0.0
MAR,1982,N,8,0.0
MAR,1982,N,9,0.0
MAR,1982,N,10,0.0
MAR,1982,N,11,0.0
MAR,1982,N,12,0.0
MAR,1982,N,13,0.0
MAR,1982,N,14,0.0
MAR,1982,N,15,0.0
MAR,1982,N,16,0.0
MAR,1982,N,17,0.0
MAR,1982,N,18,0.0
MAR,1982,N,19,0.0
MAR,1982,N,20,0.0
MAR,1982,N,21,0.0
MAR,1982,N,22,0.0
MAR,1982,N,23,0.0
MAR,1982,N,24,0.0
MAR,1982,N,25,0.0
MAR,1982,N,26,0.0
MAR,1982,N,27,0.0
MAR,1982,N,28,0.0
MAR,1982,N,29,0.0
MAR,1982,N,30,0.0
MAR,1982,N,31,0.0
MAR,1982,N,32,0.0
MAR,1982,N,33,0.0
MAR,1982,N,34,0.0
MAR,1982,N,35,0.0
MAR,1982,N,36,0.0
MAR,1982,N,37,0.0
MAR,1982,N,38,0.0
MAR,1982,N,39,0.0
MAR,1982,N,40,0.0
MAR,1982,N,41,0.0
MAR,1982,N,42,0.0
MAR,1982,N,43,0.0
MAR,1982,N,44,0.0
MAR,1982,N,45,0.0
MAR,1982,N,46,0.0
MAR,1982,N,47,0.0
MAR,1982,N,48,0.0
MAR,1982,N,49,0.0
MAR,1982,N,50,0.0
MAR,1982,N,51,0.0
MAR,1982,N,52,0.0
MAR,1982,N,53,0.0
MAR,1982,N,54,0.0
MAR,1982,N,55,0.0
MAR,1982,N,56,0.0
MAR,1983,N,-142,0.0
MAR,1983,N,-141,0.0
MAR,1983,N,-140,0.0
MAR,1983,N,-139,0.0
MAR,1983,N,-138,0.0
MAR,1983,N,-137,0.0
MAR,1983,N,-136,0.0
MAR,1983,N,-135,0.0
MAR,1983,N,-134,0.0
MAR,1983,N,-133,0.0
MAR,1983,N,-132,0.0
MAR,1983,N,-131,0.0
MAR,1983,N,-130,0.0
MAR,1983,N,-129,0.0
MAR,1983,N,-128,0.0
MAR,1983,N,-127,0.0
MAR,1983,N,-126,0.0
MAR,1983,N,-125,0.0
MAR,1983,N,-124,0.0
MAR,1983,N,-123,0.0
MAR,1983,N,-122,0.0
MAR,1983,N,-121,0.0
MAR,1983,N,-120,0.0
